East Tennessee St.Mercer42063,2/28/15,"Mercer -5.4, 70-65 (70%)",64.80633382,70.24138484,64,69,200,149
DenverOral Roberts42063,2/28/15,"Oral Roberts -3.6, 66-62 (64%)",62.2267039,65.78461192,57,60,207,199
PacificSan Francisco42063,2/28/15,"San Francisco -8.8, 71-62 (80%)",61.88557802,70.70970515,58,62,195,122
Stony BrookHartford42063,2/28/15,"Stony Brook -4.9, 63-58 (70%)",63.23264447,58.30283957,74,59,152,287
CampbellLongwood42063,2/28/15,"Longwood -0.5, 67-66 (52%)",65.90601227,66.37435726,65,70,286,314
BucknellAmerican42063,2/28/15,"American -3.3, 59-55 (64%)",55.42303163,58.7354669,71,69,213,235
Grand CanyonUMKC42063,2/28/15,"UMKC -3.0, 69-66 (61%)",65.80686613,68.84696421,65,70,270,289
Ball St.Toledo42063,2/28/15,"Toledo -14.7, 79-64 (89%)",63.88265333,78.53916149,59,70,232,84
Georgia St.Troy42063,2/28/15,"Georgia St. -9.5, 72-63 (81%)",72.18115274,62.67334188,75,64,88,285
LIU BrooklynSacred Heart42063,2/28/15,"Sacred Heart -6.4, 76-70 (71%)",69.5726271,75.96647551,73,84,284,278
St. Francis PARobert Morris42063,2/28/15,"Robert Morris -6.4, 67-61 (73%)",60.99944785,67.35614379,70,71,225,203
Western CarolinaThe Citadel42063,2/28/15,"Western Carolina -2.0, 69-67 (58%)",69.33440702,67.28462519,67,54,222,317
Cal St. BakersfieldSeattle42063,2/28/15,"Seattle -3.1, 60-57 (63%)",56.52687283,59.62323714,43,53,239,258
Loyola MarymountPepperdine42063,2/28/15,"Pepperdine -11.3, 68-56 (87%)",56.35445623,67.64403353,49,65,218,109
Prairie View A&MAlabama A&M42063,2/28/15,"Prairie View A&M -1.3, 68-67 (55%)",67.93524998,66.61432771,75,72,288,334
NavyLoyola MD42063,2/28/15,"Loyola MD -1.9, 60-58 (58%)",57.88254937,59.74894901,57,47,262,291
Tennessee TechEastern Kentucky42063,2/28/15,"Eastern Kentucky -11.8, 77-65 (85%)",64.82526748,76.66656698,67,70,263,141
Stephen F. AustinHouston Baptist42063,2/28/15,"Stephen F. Austin -15.8, 82-66 (90%)",82.16735816,66.3840867,102,87,69,316
Southern UtahNorth Dakota42063,2/28/15,"North Dakota -4.3, 75-70 (65%)",70.4779149,74.77323752,71,65,308,302
DelawareTowson42063,2/28/15,"Towson -4.8, 67-62 (68%)",62.33520302,67.14350096,65,60,273,259
Louisiana MonroeAppalachian St.42063,2/28/15,"Louisiana Monroe -5.3, 63-58 (71%)",62.805687,57.53336489,43,66,150,311
Holy CrossBoston University42063,2/28/15,"Boston University -6.5, 71-64 (73%)",64.17732314,70.67585498,77,70,272,206
DrakeSouthern Illinois42063,2/28/15,"Southern Illinois -4.7, 63-58 (69%)",57.90635675,62.55830495,57,63,234,210
Arkansas St.Texas St.42063,2/28/15,"Texas St. -5.3, 60-55 (72%)",54.96368129,60.26439361,60,70,301,243
UNC AshevilleLiberty42063,2/28/15,"UNC Asheville -4.8, 70-65 (67%)",69.9178567,65.15262931,95,77,253,339
Missouri St.Loyola Chicago42063,2/28/15,"Loyola Chicago -8.2, 62-54 (81%)",54.15955464,62.33980392,51,65,252,155
FIUWestern Kentucky42063,2/28/15,"Western Kentucky -12.4, 74-61 (87%)",61.20518961,73.63175216,61,77,280,165
HamptonHoward42063,2/28/15,"Howard -5.4, 65-59 (71%)",59.24647617,64.62665418,68,67,300,279
DrexelWilliam & Mary42063,2/28/15,"William & Mary -14.0, 72-58 (90%)",57.85533409,71.82163286,80,66,256,103
Cal St. FullertonLong Beach St.42063,2/28/15,"Long Beach St. -13.7, 75-61 (89%)",61.2273704,74.92816551,47,70,266,128
Coppin St.Morgan St.42063,2/28/15,"Morgan St. -3.6, 77-74 (62%)",73.73053397,77.30495839,88,77,322,327
Utah ValleyChicago St.42063,2/28/15,"Utah Valley -0.7, 57-56 (53%)",57.14777747,56.4274395,44,65,312,345
Austin PeaySoutheast Missouri St.42063,2/28/15,"Southeast Missouri St. -9.1, 74-64 (80%)",64.47424409,73.61680837,65,89,309,216
UTEPSouthern Miss42063,2/28/15,"UTEP -12.6, 69-56 (89%)",68.94837908,56.38370842,60,63,91,319
WagnerMount St. Mary's42063,2/28/15,"Mount St. Mary's -8.3, 69-61 (79%)",60.76116078,69.04156034,64,74,306,227
Montana St.Idaho42063,2/28/15,"Idaho -12.6, 81-68 (85%)",68.41038246,81.00791469,73,80,307,214
WoffordFurman42063,2/28/15,"Wofford -10.9, 66-55 (86%)",65.7720627,54.87594495,62,60,117,313
PennYale42063,2/28/15,"Yale -16.0, 70-54 (93%)",54.47334927,70.496528,50,55,304,98
Western IllinoisIPFW42063,2/28/15,"IPFW -12.7, 73-60 (88%)",60.37111685,73.06388591,64,84,321,193
Idaho St.Weber St.42063,2/28/15,"Weber St. -7.9, 69-61 (78%)",60.74601581,68.68099962,57,61,315,267
Jacksonville St.Morehead St.42063,2/28/15,"Morehead St. -12.4, 70-57 (88%)",57.29487689,69.65883284,55,87,310,168
Savannah St.South Carolina St.42063,2/28/15,"South Carolina St. -3.8, 61-57 (66%)",57.1662168,60.97128948,68,57,342,329
Florida Gulf CoastJacksonville42063,2/28/15,"Florida Gulf Coast -11.2, 70-59 (86%)",70.3917851,59.18070042,67,75,162,337
Kennesaw St.Lipscomb42063,2/28/15,"Lipscomb -9.6, 77-67 (80%)",67.1089764,76.69700316,75,94,336,305
Nicholls St.McNeese St.42063,2/28/15,"McNeese St. -11.1, 71-60 (85%)",59.76080153,70.86518171,78,83,330,265
Abilene ChristianNew Orleans42063,2/28/15,"New Orleans -8.1, 72-64 (77%)",63.76253958,71.89004413,55,75,328,318
StetsonNorth Florida42063,2/28/15,"North Florida -21.1, 85-64 (95%)",63.97084985,85.11212688,71,86,335,156
UMBCBinghamton42063,2/28/15,"Binghamton -4.9, 62-57 (70%)",56.7298538,61.5961969,69,76,343,333
Tennessee St.Belmont42063,2/28/15,"Belmont -17.6, 76-58 (94%)",58.40660369,75.97865095,62,88,331,189
Southeastern LouisianaCentral Arkansas42063,2/28/15,"Southeastern Louisiana -10.3, 79-68 (81%)",78.52037874,68.21066773,72,74,283,349
Central ConnecticutFairleigh Dickinson42063,2/28/15,"Fairleigh Dickinson -7.3, 70-63 (76%)",62.88989526,70.20659182,66,73,341,325
PresbyterianWinthrop42063,2/28/15,"Winthrop -14.5, 74-59 (90%)",59.24119517,73.7400476,53,80,320,177
Bethune CookmanNorth Carolina Central42063,2/28/15,"North Carolina Central -16.5, 62-46 (96%)",45.50430613,62.04187532,49,72,326,129
MaineNew Hampshire42063,2/28/15,"New Hampshire -18.1, 75-57 (94%)",57.38272187,75.46023182,56,65,344,202
San Jose St.Nevada42063,2/28/15,"Nevada -14.7, 68-53 (92%)",53.01557982,67.68882667,51,62,346,254
Mississippi Valley St.Jackson St.42063,2/28/15,"Jackson St. -12.7, 75-62 (87%)",62.00592678,74.74117965,49,73,347,323
Alcorn St.Southern42063,2/28/15,"Southern -15.5, 72-56 (92%)",56.36955095,71.82295232,63,71,348,297
Florida A&MNorth Carolina A&T42063,2/28/15,"North Carolina A&T -12.0, 67-55 (88%)",54.6509941,66.67845462,65,77,350,338
Grambling St.Arkansas Pine Bluff42063,2/28/15,"Arkansas Pine Bluff -16.7, 68-52 (95%)",51.61409871,68.30989631,57,66,351,332
SMUConnecticut42064,3/1/15,"SMU -1.1, 62-61 (55%)",61.93782052,60.84318491,73,81,27,91
Arizona St.Colorado42064,3/1/15,"Colorado -0.5, 66-65 (52%)",64.7511528,65.23252108,81,87,67,100
Michigan St.Wisconsin42064,3/1/15,"Wisconsin -10.3, 68-58 (84%)",58.03392683,68.37373107,61,68,17,3
PittsburghWake Forest42064,3/1/15,"Wake Forest -0.2, 68-67 (51%)",67.44518448,67.68349587,66,69,62,81
OregonStanford42064,3/1/15,"Stanford -7.7, 78-70 (75%)",70.21058237,77.95759236,73,70,51,44
PurdueOhio St.42064,3/1/15,"Ohio St. -11.3, 75-64 (84%)",63.9746534,75.24006095,61,65,32,14
Oregon St.California42064,3/1/15,"California -1.2, 57-56 (56%)",56.06107664,57.30072695,56,73,86,128
MarquetteProvidence42064,3/1/15,"Providence -9.7, 71-62 (82%)",61.60813285,71.2793713,66,77,88,29
QuinnipiacManhattan42064,3/1/15,"Manhattan -3.8, 71-68 (64%)",67.56152292,71.36608344,65,69,166,170
IonaSaint Peter's42064,3/1/15,"Iona -4.8, 73-68 (67%)",72.52403223,67.70168276,60,68,111,221
Washington St.UCLA42064,3/1/15,"UCLA -15.8, 84-68 (89%)",68.22584541,83.99439692,67,72,169,52
South FloridaHouston42064,3/1/15,"Houston -4.2, 67-62 (66%)",62.41540264,66.65539287,55,72,256,206
FairfieldNiagara42064,3/1/15,"Niagara -3.4, 65-62 (63%)",61.84470897,65.20127601,56,57,286,290
SienaMonmouth42064,3/1/15,"Monmouth -9.9, 75-65 (81%)",65.26926477,75.17520676,57,63,271,190
MaristRider42064,3/1/15,"Rider -11.9, 69-57 (87%)",57.44552505,69.34601156,49,59,305,152
OklahomaIowa St.42065,3/2/15,"Iowa St. -1.2, 76-75 (54%)",74.5110725,75.66569735,70,77,10,19
BaylorTexas42065,3/2/15,"Texas -0.2, 63-62 (51%)",61.97931723,62.195047,59,61,9,20
VirginiaSyracuse42065,3/2/15,"Virginia -8.8, 60-51 (84%)",60.0881231,51.24792535,59,47,2,38
Boston CollegeVirginia Tech42065,3/2/15,"Virginia Tech -0.4, 68-67 (52%)",67.14875537,67.54410741,66,59,92,143
Norfolk St.Howard42065,3/2/15,"Norfolk St. -1.5, 63-62 (56%)",63.36982558,61.84386324,59,61,210,282
Incarnate WordStephen F. Austin42065,3/2/15,"Stephen F. Austin -17.9, 91-73 (91%)",72.69023164,90.61838589,62,83,240,67
LamarMcNeese St.42065,3/2/15,"McNeese St. -4.2, 72-67 (65%)",67.46302669,71.70053314,69,70,288,272
HamptonDelaware St.42065,3/2/15,"Delaware St. -5.5, 75-69 (69%)",69.07221533,74.61825798,75,85,295,293
Southeastern LouisianaNorthwestern St.42065,3/2/15,"Northwestern St. -12.2, 90-78 (82%)",78.01143821,90.2514904,79,92,289,228
Prairie View A&MAlabama St.42065,3/2/15,"Alabama St. -5.8, 76-70 (69%)",69.92227814,75.75519284,67,65,291,302
Jackson St.Arkansas Pine Bluff42065,3/2/15,"Jackson St. -1.5, 59-58 (57%)",59.47916539,57.94812084,62,64,317,335
Texas SouthernAlabama A&M42065,3/2/15,"Texas Southern -6.0, 66-60 (73%)",65.66748564,59.6360006,77,75,238,331
Nicholls St.New Orleans42065,3/2/15,"New Orleans -8.6, 71-62 (79%)",61.94053291,70.5857912,89,79,327,310
Bethune CookmanNorth Carolina A&T42065,3/2/15,"North Carolina A&T -2.2, 57-55 (60%)",54.99684985,57.23833605,50,67,326,339
North Carolina CentralSavannah St.42065,3/2/15,"North Carolina Central -12.5, 63-51 (91%)",62.99641397,50.51021069,62,49,128,336
Central ArkansasSam Houston St.42065,3/2/15,"Sam Houston St. -30.4, 85-55 (99%)",54.86271064,85.21812166,49,76,349,86
Grambling St.Mississippi Valley St.42065,3/2/15,"Mississippi Valley St. -14.3, 75-61 (90%)",61.05908905,75.32278676,62,66,351,347
IowaIndiana42066,3/3/15,"Indiana -0.4, 75-74 (51%)",74.14400409,74.52990022,77,63,18,43
West VirginiaKansas42066,3/3/15,"Kansas -6.3, 76-70 (71%)",69.69953308,76.00100048,69,76,25,12
GeorgetownButler42066,3/3/15,"Butler -5.1, 67-62 (69%)",61.55544205,66.64061575,60,54,23,21
MississippiAlabama42066,3/3/15,"Alabama -2.2, 69-67 (58%)",66.97475441,69.21354798,82,74,47,74
KentuckyGeorgia42066,3/3/15,"Kentucky -11.8, 67-56 (88%)",67.39834827,55.61645433,72,64,1,38
North Carolina St.Clemson42066,3/3/15,"North Carolina St. -1.8, 63-61 (58%)",63.21410802,61.37150131,66,61,36,56
North CarolinaGeorgia Tech42066,3/3/15,"North Carolina -7.8, 72-64 (76%)",72.22076906,64.37490785,81,49,11,71
Texas A&MFlorida42066,3/3/15,"Florida -4.4, 61-57 (68%)",56.90496404,61.29652405,62,66,51,32
Rhode IslandDayton42066,3/3/15,"Dayton -4.0, 62-58 (66%)",58.31504358,62.30828283,59,75,59,58
ToledoCentral Michigan42066,3/3/15,"Central Michigan -4.2, 79-74 (64%)",74.46326287,78.67710724,77,85,83,82
VillanovaCreighton42066,3/3/15,"Villanova -11.2, 73-62 (85%)",73.39005122,62.14894987,76,72,7,94
MichiganNorthwestern42066,3/3/15,"Northwestern -1.2, 58-57 (55%)",56.84187977,57.99522034,78,82,63,108
AkronMiami OH42066,3/3/15,"Akron -2.4, 67-65 (59%)",66.99187323,64.63963674,63,70,100,216
AuburnMissouri42066,3/3/15,"Missouri -2.6, 68-66 (60%)",65.66025849,68.23873664,61,63,138,182
Western MichiganNorthern Illinois42066,3/3/15,"Northern Illinois -2.1, 69-67 (58%)",66.97168547,69.045266,63,65,130,168
Eastern MichiganBall St.42066,3/3/15,"Eastern Michigan -1.7, 64-62 (57%)",63.58206516,61.87892069,67,60,133,237
MarylandRutgers42066,3/3/15,"Maryland -9.6, 68-59 (83%)",68.29134966,58.68543591,60,50,35,172
Kent St.Bowling Green42066,3/3/15,"Bowling Green -5.4, 61-56 (72%)",55.88432657,61.26809164,81,80,126,93
Nebraska OmahaNorth Dakota42066,3/3/15,"Nebraska Omaha -1.8, 80-79 (56%)",80.47123669,78.66693169,80,78,263,306
Wright St.Illinois Chicago42066,3/3/15,"Illinois Chicago -0.5, 67-66 (52%)",65.79329679,66.30818873,46,61,249,295
ArmyNavy42066,3/3/15,"Navy -2.0, 69-67 (57%)",66.81085136,68.7624992,52,56,276,253
OhioBuffalo42066,3/3/15,"Buffalo -17.9, 82-65 (93%)",64.52246113,82.46197796,66,93,243,64
Youngstown St.Detroit42066,3/3/15,"Detroit -10.6, 82-71 (81%)",71.29069042,81.8744088,67,77,269,181
Houston BaptistAbilene Christian42066,3/3/15,"Houston Baptist -2.0, 71-69 (57%)",71.01101661,69.05116215,71,83,314,338
LipscombNorthern Kentucky42066,3/3/15,"Northern Kentucky -8.7, 78-69 (77%)",69.42388914,78.0826077,76,73,302,229
Loyola MDHoly Cross42066,3/3/15,"Holy Cross -6.8, 64-57 (76%)",57.19744229,64.00675702,45,62,297,260
StetsonNorth Florida42066,3/3/15,"North Florida -20.7, 85-64 (95%)",64.13977524,84.83342334,67,81,333,157
JacksonvilleFlorida Gulf Coast42066,3/3/15,"Florida Gulf Coast -16.5, 74-57 (93%)",57.29458467,73.7663073,63,81,329,179
Kennesaw St.USC Upstate42066,3/3/15,"USC Upstate -17.1, 75-58 (93%)",58.27446761,75.35039924,54,90,339,180
Notre DameLouisville42067,3/4/15,"Louisville -4.9, 71-66 (67%)",66.20176339,71.08904593,71,59,21,15
ProvidenceSeton Hall42067,3/4/15,"Seton Hall -0.2, 70-69 (51%)",68.74095527,68.94685653,79,66,27,70
CincinnatiTulsa42067,3/4/15,"Tulsa -0.8, 57-56 (54%)",56.20171935,56.98750332,56,47,53,73
Miami FLPittsburgh42067,3/4/15,"Pittsburgh -1.4, 66-64 (55%)",64.2315927,65.60503373,67,63,43,61
TCUOklahoma St.42067,3/4/15,"Oklahoma St. -4.6, 65-60 (68%)",60.10772309,64.72411857,70,82,49,33
St. John'sMarquette42067,3/4/15,"St. John's -3.3, 68-65 (62%)",68.37174923,65.06747899,67,51,30,91
OregonOregon St.42067,3/4/15,"Oregon -1.4, 63-62 (56%)",62.87430722,61.51460215,65,62,50,90
PurdueMichigan St.42067,3/4/15,"Michigan St. -8.0, 70-62 (77%)",62.34599841,70.32316858,66,72,29,18
RichmondMassachusetts42067,3/4/15,"Richmond -1.7, 66-64 (57%)",65.79327403,64.09466262,56,53,59,118
Ohio St.Penn St.42067,3/4/15,"Ohio St. -8.3, 72-63 (78%)",71.67625614,63.35335821,77,67,14,83
San Diego St.UNLV42067,3/4/15,"San Diego St. -3.6, 60-56 (66%)",59.84182686,56.20142927,60,58,28,94
UC Santa BarbaraHawaii42067,3/4/15,"Hawaii -1.9, 68-66 (57%)",65.65083666,67.59556976,98,90,111,104
La SalleSaint Joseph's42067,3/4/15,"La Salle -0.4, 60-59 (52%)",59.60263778,59.21988174,50,55,110,155
Wake ForestDuke42067,3/4/15,"Duke -21.0, 86-65 (95%)",65.13441884,86.17358933,51,94,80,6
Utah St.Wyoming42067,3/4/15,"Wyoming -2.3, 59-57 (60%)",56.76474019,59.06381935,53,76,109,139
TennesseeLSU42067,3/4/15,"LSU -10.6, 72-62 (83%)",61.74396744,72.30786859,78,63,102,36
George WashingtonGeorge Mason42067,3/4/15,"George Washington -3.6, 65-61 (64%)",64.64261793,61.02781077,67,51,74,187
NebraskaIllinois42067,3/4/15,"Illinois -9.2, 65-56 (83%)",55.50106834,64.70532785,57,69,100,40
USCUCLA42067,3/4/15,"UCLA -11.8, 75-64 (85%)",63.53914965,75.31036172,74,85,143,55
DuquesneFordham42067,3/4/15,"Fordham -5.4, 78-72 (68%)",72.26298146,77.67217812,81,66,217,186
Southeast Missouri St.Morehead St.42067,3/4/15,"Morehead St. -4.3, 71-66 (65%)",66.33600765,70.59259646,74,79,210,158
Mississippi St.Vanderbilt42067,3/4/15,"Vanderbilt -12.1, 70-58 (88%)",57.8295792,69.93712757,56,66,136,57
SIU EdwardsvilleEastern Illinois42067,3/4/15,"Eastern Illinois -1.3, 62-60 (56%)",60.20384992,61.53954247,66,78,252,247
St. BonaventureSaint Louis42067,3/4/15,"St. Bonaventure -4.0, 65-61 (66%)",65.14827192,61.12224216,64,48,134,260
Colorado St.Nevada42067,3/4/15,"Colorado St. -9.9, 72-62 (82%)",71.93642073,62.03970311,78,62,54,259
Air ForceFresno St.42067,3/4/15,"Fresno St. -4.4, 68-64 (67%)",63.70722784,68.15359373,66,68,221,182
UCFSouth Florida42067,3/4/15,"South Florida -2.4, 68-66 (59%)",66.01218641,68.41956224,45,74,230,266
HoustonTulane42067,3/4/15,"Tulane -5.2, 65-60 (70%)",59.89473175,65.05283908,68,63,195,206
Sacred HeartBryant42067,3/4/15,"Bryant -4.9, 76-71 (67%)",70.63719907,75.53166311,85,91,272,238
St. Francis PAMount St. Mary's42067,3/4/15,"Mount St. Mary's -3.9, 61-57 (66%)",57.21365354,61.0891101,73,58,223,225
CampbellGardner Webb42067,3/4/15,"Gardner Webb -4.6, 72-68 (66%)",67.78956883,72.41359344,64,72,296,229
HowardNJIT42067,3/4/15,"NJIT -8.0, 67-59 (79%)",58.51965043,66.54323379,62,71,281,197
LIU BrooklynSt. Francis NY42067,3/4/15,"St. Francis NY -10.9, 72-61 (84%)",61.16672887,72.04487792,70,79,283,194
HartfordNew Hampshire42067,3/4/15,"New Hampshire -8.3, 66-57 (80%)",57.29751032,65.56779622,63,67,295,205
WagnerRobert Morris42067,3/4/15,"Robert Morris -11.2, 77-65 (84%)",65.31244587,76.54946447,68,91,308,208
LongwoodPresbyterian42067,3/4/15,"Longwood -2.9, 68-66 (61%)",68.39782153,65.51893943,65,61,310,322
LibertyUNC Asheville42067,3/4/15,"UNC Asheville -9.6, 74-65 (81%)",64.52099452,74.09403817,70,80,341,249
New Mexico St.UT Rio Grande Valley42067,3/4/15,"New Mexico St. -14.8, 71-56 (92%)",71.21245371,56.45771763,69,48,101,340
Boise St.San Jose St.42067,3/4/15,"Boise St. -21.7, 72-50 (98%)",71.71534128,50.05979159,68,51,52,346
BinghamtonStony Brook42067,3/4/15,"Stony Brook -17.1, 69-52 (95%)",52.31477895,69.44664244,57,62,329,144
UMBCVermont42067,3/4/15,"Vermont -19.0, 70-51 (96%)",50.89095754,69.90729691,39,66,345,135
MaineAlbany42067,3/4/15,"Albany -20.6, 76-56 (96%)",55.77361118,76.34644514,66,83,344,132
ArkansasSouth Carolina42068,3/5/15,"South Carolina -0.6, 72-71 (52%)",70.93501781,71.51025235,78,74,37,60
StanfordArizona St.42068,3/5/15,"Stanford -0.5, 71-70 (52%)",70.42169066,69.94958058,62,67,44,69
VCUDavidson42068,3/5/15,"Davidson -3.2, 77-73 (61%)",73.39939106,76.57991377,55,82,41,40
WisconsinMinnesota42068,3/5/15,"Wisconsin -8.3, 71-63 (78%)",71.43574602,63.14277768,76,63,3,48
ColoradoWashington42068,3/5/15,"Washington -2.5, 69-66 (59%)",66.27796957,68.8090873,64,47,100,119
MemphisConnecticut42068,3/5/15,"Connecticut -5.5, 66-61 (71%)",60.80872131,66.26558547,54,53,71,86
CaliforniaArizona42068,3/5/15,"Arizona -22.4, 78-56 (97%)",55.50765051,77.93909475,60,99,123,4
Western KentuckyCharlotte42068,3/5/15,"Charlotte -4.8, 78-73 (66%)",73.33683202,78.0995268,88,84,162,159
Morehead St.Tennessee Martin42068,3/5/15,"Morehead St. -1.2, 68-66 (55%)",67.56356863,66.35546044,76,65,158,176
UtahWashington St.42068,3/5/15,"Utah -18.5, 78-59 (94%)",77.88319738,59.40002959,67,59,5,161
USC UpstateFlorida Gulf Coast42068,3/5/15,"Florida Gulf Coast -3.2, 66-63 (62%)",63.09280121,66.29509021,63,62,168,180
TempleEast Carolina42068,3/5/15,"Temple -5.0, 63-58 (70%)",62.66744095,57.69570511,70,56,64,202
IdahoWeber St.42068,3/5/15,"Weber St. -0.8, 74-73 (53%)",72.90119515,73.74368548,63,74,219,272
Georgia St.Louisiana Monroe42068,3/5/15,"Georgia St. -4.6, 63-59 (68%)",63.11518961,58.5286648,58,50,84,178
UT ArlingtonGeorgia Southern42068,3/5/15,"Georgia Southern -6.2, 73-67 (71%)",67.06834798,73.30427903,64,76,177,146
Northwestern St.Stephen F. Austin42068,3/5/15,"Stephen F. Austin -18.5, 98-79 (90%)",79.38723093,97.89474909,66,92,222,67
Southern IllinoisMissouri St.42068,3/5/15,"Southern Illinois -0.4, 60-59 (52%)",59.11252398,58.73300632,55,48,207,255
Delaware St.Coppin St.42068,3/5/15,"Delaware St. -1.6, 84-83 (55%)",84.10796043,82.51700238,104,92,291,318
Texas St.Appalachian St.42068,3/5/15,"Texas St. -0.6, 59-58 (53%)",58.82884174,58.25629031,64,67,233,303
UABFlorida Atlantic42068,3/5/15,"UAB -4.8, 69-64 (68%)",68.75746168,63.98753323,59,62,142,283
Norfolk St.Hampton42068,3/5/15,"Norfolk St. -3.1, 70-67 (61%)",70.17047496,67.05182075,80,69,218,296
Arkansas Little RockLouisiana Lafayette42068,3/5/15,"Louisiana Lafayette -10.0, 80-70 (80%)",69.6727957,79.72268907,69,75,221,136
BradleyDrake42068,3/5/15,"Bradley -0.9, 58-57 (54%)",57.60623318,56.73195667,52,50,245,242
Sam Houston St.Lamar42068,3/5/15,"Sam Houston St. -8.4, 69-61 (79%)",69.00380712,60.56201671,67,61,85,287
SouthernPrairie View A&M42068,3/5/15,"Prairie View A&M -2.0, 66-64 (58%)",64.24148661,66.20288659,77,73,299,290
Eastern IllinoisBelmont42068,3/5/15,"Belmont -6.9, 71-64 (74%)",64.19962271,71.09501758,64,97,237,185
North TexasUTEP42068,3/5/15,"UTEP -11.5, 70-59 (86%)",59.02313523,70.49314775,60,83,190,99
Middle TennesseeFIU42068,3/5/15,"Middle Tennessee -4.0, 62-57 (67%)",61.50766284,57.46936251,54,59,169,281
RiceUTSA42068,3/5/15,"UTSA -5.6, 70-65 (70%)",64.53175107,70.10302233,76,74,228,199
Boston UniversityLafayette42068,3/5/15,"Lafayette -6.1, 79-73 (70%)",73.23429637,79.36366013,64,89,217,229
AmericanLehigh42068,3/5/15,"Lehigh -4.0, 59-55 (67%)",55.21796011,59.26389814,68,62,236,183
Sacramento St.Southern Utah42068,3/5/15,"Sacramento St. -3.6, 73-69 (63%)",72.58303161,68.99377286,65,69,223,307
Southeastern LouisianaNew Orleans42068,3/5/15,"New Orleans -2.7, 72-69 (60%)",68.95946731,71.67582266,79,85,295,315
NiagaraSiena42068,3/5/15,"Siena -4.7, 76-72 (66%)",71.69937997,76.35142665,54,71,292,265
UC RiversideUC Davis42068,3/5/15,"UC Davis -11.0, 73-62 (84%)",61.75764494,72.7710265,59,61,224,107
FairfieldSaint Peter's42068,3/5/15,"Saint Peter's -3.3, 58-55 (65%)",54.91504434,58.26265958,33,63,286,213
Holy CrossBucknell42068,3/5/15,"Bucknell -6.0, 69-63 (72%)",62.64610803,68.67483688,83,90,247,212
MarshallOld Dominion42068,3/5/15,"Old Dominion -16.9, 73-56 (94%)",55.86227214,72.73679372,50,67,250,78
South AlabamaArkansas St.42068,3/5/15,"Arkansas St. -5.1, 73-68 (68%)",68.21811785,73.29967079,81,76,293,304
Cal St. NorthridgeLong Beach St.42068,3/5/15,"Long Beach St. -12.3, 74-61 (87%)",61.3565981,73.64717376,58,69,266,125
Portland St.Northern Arizona42068,3/5/15,"Northern Arizona -8.3, 76-67 (77%)",67.19327779,75.51101917,51,58,253,191
Eastern WashingtonIdaho St.42068,3/5/15,"Eastern Washington -9.0, 78-69 (78%)",77.72472851,68.71257528,85,81,144,314
MaristQuinnipiac42068,3/5/15,"Quinnipiac -8.0, 70-62 (77%)",62.44079421,70.41130499,54,66,301,170
LipscombNorth Florida42068,3/5/15,"North Florida -14.6, 84-70 (88%)",69.76874598,84.3703384,57,71,300,156
Cal St. FullertonUC Irvine42068,3/5/15,"UC Irvine -16.9, 75-58 (93%)",57.9124542,74.80642904,62,68,280,76
NavyColgate42068,3/5/15,"Colgate -8.2, 64-56 (80%)",55.92016289,64.14546935,62,72,251,174
Southern MissLouisiana Tech42068,3/5/15,"Louisiana Tech -20.5, 77-56 (96%)",56.11879899,76.60282128,61,72,316,92
Houston BaptistTexas A&M Corpus Chris42068,3/5/15,"Texas A&M Corpus Chris -9.3, 73-64 (80%)",63.81803556,73.12408088,72,85,320,244
Abilene ChristianIncarnate Word42068,3/5/15,"Incarnate Word -16.1, 83-67 (90%)",67.3484515,83.44430577,52,64,330,240
South Carolina St.Bethune Cookman42068,3/5/15,"Bethune Cookman -3.9, 59-55 (67%)",54.71602929,58.58290808,62,72,337,332
Alabama A&MJackson St.42068,3/5/15,"Jackson St. -7.7, 66-58 (78%)",58.07662857,65.81549967,54,72,331,317
Morgan St.Maryland Eastern Shore42068,3/5/15,"Maryland Eastern Shore -13.6, 73-59 (89%)",59.20386506,72.79948124,76,89,329,234
North Carolina A&TNorth Carolina Central42068,3/5/15,"North Carolina Central -18.2, 67-48 (96%)",48.35944467,66.51092048,58,69,333,127
Central ArkansasNicholls St.42068,3/5/15,"Nicholls St. -11.1, 76-65 (83%)",64.67686748,75.75420138,70,77,349,326
Savannah St.Florida A&M42068,3/5/15,"Savannah St. -5.3, 64-58 (71%)",63.66669144,58.35188604,57,64,338,350
Alcorn St.Texas Southern42068,3/5/15,"Texas Southern -18.3, 76-58 (94%)",57.76821602,76.08371597,73,94,348,241
Alabama St.Grambling St.42068,3/5/15,"Alabama St. -17.5, 74-57 (94%)",74.27158003,56.73808771,78,46,302,351
ToledoEastern Michigan42069,3/6/15,"Toledo -0.6, 71-70 (52%)",70.46098229,69.84256934,59,85,83,132
Central MichiganWestern Michigan42069,3/6/15,"Central Michigan -1.2, 75-74 (54%)",74.88241145,73.65684585,62,74,80,134
BelmontEastern Kentucky42069,3/6/15,"Eastern Kentucky -0.8, 74-73 (53%)",72.53723354,73.3295247,53,52,166,142
Bowling GreenBuffalo42069,3/6/15,"Buffalo -7.3, 71-64 (75%)",63.70920608,71.02113178,75,77,99,60
EvansvilleIllinois St.42069,3/6/15,"Illinois St. -5.1, 68-62 (69%)",62.43637383,67.51619839,67,71,138,67
Loyola ChicagoIndiana St.42069,3/6/15,"Loyola Chicago -1.3, 63-61 (55%)",62.59250244,61.30246096,81,53,155,141
