Bowling GreenNorthern Illinois2-16,2/16/16,"Northern Illinois -7.8, 72-65 (76%)",64.65450162,72.48673516,60,71,213,176,69.69148107
Kansas St.TCU2-16,2/16/16,"Kansas St. -4.5, 66-62 (67%)",65.96274258,61.50253653,63,49,47,132,69.56137276
TroySouth Alabama2-16,2/16/16,"South Alabama -3.5, 73-70 (62%)",69.52292837,73.00352721,61,54,257,266,70.57965939
RutgersIllinois2-16,2/16/16,"Illinois -14.3, 80-66 (88%)",65.64025663,79.93672068,66,82,263,131,71.36443769
FloridaGeorgia2-16,2/16/16,"Florida -1.8, 66-64 (56%)",66.01528566,64.2557494,57,53,31,67,68.47869486
Iowa St.Baylor2-16,2/16/16,"Baylor -1.7, 81-80 (55%)",79.75210773,81.41599015,91,100,16,43,70.4963456
VanderbiltMississippi St.2-16,2/16/16,"Vanderbilt -3.8, 74-71 (63%)",74.39149542,70.57944272,74,75,15,93,71.09134089
MississippiTexas A&M2-16,2/16/16,"Texas A&M -12.9, 80-67 (85%)",66.67039946,79.58485915,56,71,87,18,69.91352117
UNLVAir Force2-16,2/16/16,"UNLV -9.8, 73-63 (81%)",72.54896422,62.78531533,74,79,82,290,71.15411937
VillanovaTemple2-17,2/17/16,"Villanova -8.8, 69-60 (80%)",68.64022135,59.8885902,83,67,1,91,63.55419572
IowaPenn St.2-17,2/17/16,"Iowa -12.6, 76-63 (86%)",75.70942966,63.0819007,75,79,7,157,67.59941752
DaytonSaint Joseph's2-17,2/17/16,"Saint Joseph's -2.9, 70-67 (60%)",67.21828424,70.13208342,70,79,35,38,68.60714825
BinghamtonVermont2-17,2/17/16,"Vermont -13.8, 71-58 (90%)",57.5480348,71.38420848,64,78,316,195,66.57135127
UMass LowellNew Hampshire2-17,2/17/16,"New Hampshire -8.6, 82-73 (75%)",73.33349585,81.92274794,69,80,300,250,72.66202009
UMBCHartford2-17,2/17/16,"Hartford -0.5, 81-80 (51%)",79.69498097,80.23121455,65,88,319,332,73.06988623
ColgateBoston University2-17,2/17/16,"Boston University -4.9, 73-68 (67%)",68.09748253,72.99558585,68,71,243,206,65.76751718
Holy CrossArmy2-17,2/17/16,"Army -10.1, 75-65 (81%)",65.24489396,75.32985409,68,72,298,219,69.1442507
DukeNorth Carolina2-17,2/17/16,"North Carolina -4.8, 84-79 (64%)",79.42081696,84.24556644,74,73,9,12,72.22952834
ProvidenceXavier2-17,2/17/16,"Xavier -9.8, 79-69 (79%)",68.86722937,78.68626399,74,85,64,20,72.59677905
Virginia TechMiami FL2-17,2/17/16,"Miami FL -15.6, 79-63 (90%)",63.39894684,79.04658748,49,65,108,11,68.84496952
Arizona St.Arizona2-17,2/17/16,"Arizona -12.7, 81-68 (85%)",68.39947499,81.08614594,61,99,59,17,70.28922274
SyracuseLouisville2-17,2/17/16,"Louisville -8.9, 67-58 (81%)",58.32000867,67.23444575,58,72,32,10,62.9029176
NebraskaIndiana2-17,2/17/16,"Indiana -12.1, 82-70 (83%)",69.86672089,81.92783932,64,80,68,19,69.16466341
Loyola MDBucknell2-17,2/17/16,"Bucknell -12.1, 81-69 (83%)",69.20194796,81.29036783,52,87,263,185,71.37225459
AuburnArkansas2-17,2/17/16,"Arkansas -16.0, 85-69 (89%)",69.02298578,85.07292759,90,86,190,60,74.71554488
UCFMemphis2-17,2/17/16,"Memphis -12.8, 81-68 (85%)",68.10626721,80.90223143,56,73,177,93,73.50249989
Saint LouisGeorge Mason2-17,2/17/16,"George Mason -6.2, 69-63 (72%)",62.53194385,68.74064608,79,77,251,188,67.57202045
Boston CollegeClemson2-17,2/17/16,"Clemson -16.5, 69-52 (94%)",52.22686078,68.72618922,54,65,205,51,62.71939793
Stony BrookAlbany2-17,2/17/16,"Stony Brook -1.6, 67-65 (56%)",66.58360764,64.98437355,70,82,73,130,65.06786926
MassachusettsFordham2-17,2/17/16,"Fordham -4.7, 73-69 (66%)",68.59309923,73.31032466,66,76,168,160,71.17490079
George WashingtonDuquesne2-17,2/17/16,"George Washington -2.3, 77-75 (57%)",77.44197798,75.18353148,81,74,70,129,71.71306584
St. BonaventureLa Salle2-17,2/17/16,"St. Bonaventure -11.9, 78-66 (84%)",77.60521401,65.70687787,64,71,77,259,66.61934237
LehighNavy2-17,2/17/16,"Navy -4.0, 67-63 (65%)",63.04406882,67.08322277,77,74,194,189,64.38379045
Nebraska OmahaIUPUI2-17,2/17/16,"Nebraska Omaha -3.0, 81-78 (59%)",80.64329547,77.62468065,76,88,138,214,77.0832446
ManhattanSaint Peter's2-17,2/17/16,"Saint Peter's -5.1, 67-62 (69%)",61.86868981,66.95007567,69,70,249,255,67.36393549
LafayetteAmerican2-17,2/17/16,"American -3.0, 65-62 (61%)",62.40921528,65.37333048,59,60,314,331,63.96979676
DePaulSt. John's2-17,2/17/16,"St. John's -0.0, 71-70 (50%)",69.86279001,69.87332117,65,80,142,217,72.21265964
Western IllinoisNorth Dakota St.2-17,2/17/16,"North Dakota St. -9.6, 70-60 (81%)",60.24272089,69.83541533,54,63,235,164,65.52911792
BradleySouthern Illinois2-17,2/17/16,"Southern Illinois -18.2, 73-54 (95%)",54.43262244,72.62013159,59,71,336,112,68.16687907
Indiana St.Illinois St.2-17,2/17/16,"Illinois St. -4.3, 71-67 (65%)",66.61385604,70.91341303,50,78,140,136,70.68987944
Northern IowaLoyola Chicago2-17,2/17/16,"Northern Iowa -3.1, 62-59 (62%)",62.21545694,59.1233239,56,59,90,169,60.19435468
Fresno St.Wyoming2-17,2/17/16,"Wyoming -0.5, 69-68 (51%)",67.83789795,68.32089856,79,75,131,161,66.25169758
Colorado St.Utah St.2-17,2/17/16,"Utah St. -3.1, 80-77 (59%)",76.89907,79.97014118,59,72,143,165,67.67566032
AlabamaLSU2-17,2/17/16,"LSU -6.3, 75-68 (71%)",68.37433896,74.64501333,76,69,63,47,69.85583628
Georgia TechFlorida St.2-17,2/17/16,"Florida St. -6.3, 78-71 (70%)",71.34273713,77.67138657,86,80,52,53,71.29339395
EvansvilleDrake2-17,2/17/16,"Evansville -9.9, 76-66 (80%)",76.27893476,66.38829066,80,74,102,262,67.07249663
OklahomaTexas Tech2-17,2/17/16,"Oklahoma -3.3, 77-74 (60%)",77.18397158,73.92926171,63,65,5,45,70.95872769
Seton HallGeorgetown2-17,2/17/16,"Georgetown -1.0, 72-71 (53%)",71.12401997,72.1428301,72,64,42,49,70.13810682
HoustonTulane2-17,2/17/16,"Houston -5.1, 71-66 (68%)",70.70533698,65.60656717,82,69,75,196,65.5046816
NevadaSan Jose St.2-17,2/17/16,"Nevada -3.3, 72-69 (61%)",72.28049589,68.9332236,61,55,137,238,72.80233382
Boise St.New Mexico2-17,2/17/16,"New Mexico -5.0, 80-75 (65%)",75.19708873,80.21681901,78,80,103,84,73.65113224
UC IrvineCal St. Fullerton2-17,2/17/16,"UC Irvine -6.3, 71-65 (72%)",70.99931069,64.69416315,96,77,104,253,68.93906469
ColoradoUSC2-17,2/17/16,"USC -8.0, 80-72 (74%)",72.35597582,80.37907075,72,79,56,26,74.87638991
East Tennessee St.The Citadel2-18,2/18/16,"East Tennessee St. -6.7, 96-89 (67%)",96.03848626,89.3386857,67,51,202,301,81.44142271
College of CharlestonDelaware2-18,2/18/16,"College of Charleston -6.7, 67-60 (74%)",66.6193111,59.93204779,59,62,115,273,64.11942466
ElonDrexel2-18,2/18/16,"Elon -3.1, 73-70 (60%)",72.95723379,69.87423916,81,76,159,268,70.07411375
WagnerFairleigh Dickinson2-18,2/18/16,"Wagner -1.2, 74-73 (54%)",73.80535825,72.55750087,94,74,203,276,69.8120956
TowsonHofstra2-18,2/18/16,"Hofstra -9.2, 76-67 (78%)",66.92146654,76.12360291,82,84,145,108,67.7187558
USC UpstateJacksonville2-18,2/18/16,"Jacksonville -10.3, 80-70 (80%)",69.7226121,80.05413695,76,81,317,233,68.76958262
NortheasternJames Madison2-18,2/18/16,"James Madison -9.4, 72-63 (80%)",62.85364627,72.29570257,95,94,128,83,65.43576304
TennesseeKentucky2-18,2/18/16,"Kentucky -17.9, 86-69 (91%)",68.56559124,86.49512918,70,80,86,2,70.93353345
RadfordLiberty2-18,2/18/16,"Radford -0.0, 65-64 (50%)",63.97186582,63.96947364,69,67,223,270,61.53828912
CharlotteMarshall2-18,2/18/16,"Marshall -8.9, 95-86 (73%)",85.69727656,94.61568493,72,87,205,130,79.54968293
Western CarolinaMercer2-18,2/18/16,"Mercer -8.8, 71-62 (79%)",62.15414663,70.98070883,72,65,258,143,65.59990539
Tennessee St.Morehead St.2-18,2/18/16,"Morehead St. -4.2, 68-64 (65%)",63.872514,68.09733164,61,66,171,169,65.26036196
MaristNiagara2-18,2/18/16,"Niagara -3.6, 71-67 (63%)",67.02790214,70.64111401,72,76,304,305,66.9789746
NJITNorth Florida2-18,2/18/16,"North Florida -7.0, 86-79 (70%)",79.01935843,85.98069011,71,107,211,139,72.29590506
UNC AshevillePresbyterian2-18,2/18/16,"UNC Asheville -9.9, 74-64 (81%)",73.88252477,63.93492892,70,61,154,337,70.79641786
LIU BrooklynRobert Morris2-18,2/18/16,"Robert Morris -1.5, 72-70 (55%)",70.43079562,71.90403307,67,74,271,316,72.7482062
Kennesaw St.Stetson2-18,2/18/16,"Stetson -0.7, 80-79 (52%)",78.6509676,79.3551462,92,82,260,307,73.20995156
Eastern IllinoisTennessee Martin2-18,2/18/16,"Tennessee Martin -6.2, 72-66 (71%)",65.99485986,72.22833796,84,87,269,234,65.60909819
VMIChattanooga2-18,2/18/16,"Chattanooga -23.6, 80-56 (97%)",56.23302917,79.85001898,59,85,336,106,66.8568802
Missouri St.Wichita St.2-18,2/18/16,"Wichita St. -22.8, 78-55 (97%)",55.17316863,78.01711373,68,99,215,13,66.36267445
Coastal CarolinaWinthrop2-18,2/18/16,"Winthrop -3.0, 79-76 (59%)",75.50458628,78.5333595,67,79,147,200,72.11440838
UNC WilmingtonWilliam & Mary2-18,2/18/16,"William & Mary -3.1, 80-77 (59%)",77.25851447,80.35638932,69,87,95,85,71.61228351
South Dakota St.IPFW2-18,2/18/16,"South Dakota St. -2.3, 79-77 (57%)",78.9827457,76.64141996,79,91,80,146,69.91018869
Charleston SouthernGardner Webb2-18,2/18/16,"Gardner Webb -7.7, 74-67 (75%)",66.70214116,74.38046786,76,84,292,231,71.11702729
High PointLongwood2-18,2/18/16,"High Point -6.7, 76-69 (71%)",76.03255874,69.3509294,88,80,163,300,67.03974122
LipscombFlorida Gulf Coast2-18,2/18/16,"Florida Gulf Coast -8.8, 82-73 (76%)",72.91279545,81.74551077,67,82,227,182,73.86161597
Sacred HeartBryant2-18,2/18/16,"Sacred Heart -1.7, 74-72 (55%)",74.13857466,72.42115766,74,57,309,338,69.90529028
South AlabamaAppalachian St.2-18,2/18/16,"Appalachian St. -5.7, 75-69 (69%)",69.29760827,74.98877485,75,71,278,253,72.02271579
North Carolina CentralCoppin St.2-18,2/18/16,"North Carolina Central -1.7, 72-70 (56%)",72.13197187,70.41668887,60,71,294,335,69.96477442
Arkansas St.Georgia Southern2-18,2/18/16,"Georgia Southern -3.6, 80-76 (61%)",76.03600722,79.67998681,59,90,243,239,73.56811675
Arkansas Little RockGeorgia St.2-18,2/18/16,"Arkansas Little Rock -5.9, 60-55 (74%)",60.37940946,54.5144622,57,49,73,173,60.29387656
FairfieldCanisius2-18,2/18/16,"Canisius -3.3, 85-81 (59%)",81.491441,84.77363283,74,71,208,232,74.1552886
St. Francis NYSt. Francis PA2-18,2/18/16,"St. Francis PA -4.0, 66-62 (65%)",62.16488300538469,66.2089021977701,70,58,299,289,64.46614702939168
SMUConnecticut2-18,2/18/16,"Connecticut -2.0, 69-67 (57%)",66.6554163585042,68.6344289684444,62,68,23,30,64.55190908218945
Abilene ChristianHouston Baptist2-18,2/18/16,"Houston Baptist -11.2, 78-67 (82%)",67.20766784658908,78.4111191847158,71,73,325,280,70.41407016201097
MarylandMinnesota2-18,2/18/16,"Maryland -11.7, 74-63 (85%)",74.3076649460867,62.55939078350236,63,68,21,177,66.97344724878852
FIUNorth Texas2-18,2/18/16,"FIU -2.8, 74-71 (59%)",73.54411689971329,70.76548460797439,75,77,193,287,68.4377571631706
Florida AtlanticRice2-18,2/18/16,"Rice -6.7, 79-72 (71%)",72.22905333763305,78.91542962392246,85,90,298,282,70.97896782921403
UNC GreensboroSamford2-18,2/18/16,"Samford -5.2, 76-71 (67%)",70.85536540211417,76.01671753974519,82,77,247,250,67.94971201469689
SIU EdwardsvilleSoutheast Missouri St.2-18,2/18/16,"SIU Edwardsville -0.5, 68-67 (52%)",67.9178042337584,67.38254198582882,72,69,303,339,69.78449201282224
SeattleUT Rio Grande Valley2-18,2/18/16,"Seattle -4.2, 69-65 (65%)",69.23184522484866,65.04810353999916,57,67,288,344,65.78554050035537
Old DominionWestern Kentucky2-18,2/18/16,"Old Dominion -1.8, 67-65 (57%)",66.70088085956877,64.85894656631764,59,56,118,197,62.01289893016693
Saint Peter'sQuinnipiac2-18,2/18/16,"Saint Peter's -0.3, 63-62 (51%)",61.9596506260353,61.61557419657557,55,56,255,267,67.66638226393998
Louisiana LafayetteUT Arlington2-18,2/18/16,"UT Arlington -6.6, 84-77 (69%)",77.32939216265203,83.96643125333226,83,84,111,78,75.76855017305995
Idaho St.Northern Arizona2-18,2/18/16,"Idaho St. -6.8, 78-71 (71%)",78.30408026255694,71.4952956017747,68,81,252,343,72.60682883872506
Louisiana MonroeTexas St.2-18,2/18/16,"Louisiana Monroe -2.2, 64-62 (58%)",64.29247918065015,62.062681437109646,76,57,160,256,61.75950739009092
BelmontEastern Kentucky2-18,2/18/16,"Belmont -2.4, 90-88 (56%)",90.09535285130556,87.69467688110451,86,78,121,214,77.50108410546251
PacificGonzaga2-18,2/18/16,"Gonzaga -21.0, 81-60 (95%)",59.56490772070772,80.53682228744714,68,90,212,24,66.66126308651604
UMKCGrand Canyon2-18,2/18/16,"Grand Canyon -13.3, 78-64 (87%)",64.45993235033966,77.73029777341473,66,78,283,129,67.82337159049293
WisconsinMichigan St.2-18,2/18/16,"Michigan St. -11.1, 72-61 (84%)",60.93713384681747,72.0646983346936,57,69,42,7,62.68065122497136
Cal St. BakersfieldNew Mexico St.2-18,2/18/16,"New Mexico St. -3.6, 65-61 (64%)",61.15172337203619,64.74416823272969,55,63,98,117,65.03530601588234
Weber St.Southern Utah2-18,2/18/16,"Weber St. -16.2, 79-63 (91%)",79.14230312506433,62.94422382139064,87,83,116,346,67.4730797492723
Louisiana TechUTSA2-18,2/18/16,"Louisiana Tech -12.8, 86-74 (83%)",86.49142965969735,73.69593429361666,87,74,149,340,75.41700279441449
CincinnatiTulsa2-18,2/18/16,"Tulsa -0.3, 68-67 (51%)",66.63462304839679,66.92956240957916,68,70,34,64,66.73758154470713
Chicago St.Utah Valley2-18,2/18/16,"Utah Valley -13.3, 84-71 (85%)",71.06882602723034,84.4065247562823,72,74,341,274,76.22033523619437
Southern MissUTEP2-18,2/18/16,"UTEP -10.2, 72-62 (82%)",62.22709697977357,72.45616778386211,73,78,312,204,67.51174057377277
UC DavisCal Poly2-18,2/18/16,"Cal Poly -8.1, 71-63 (77%)",62.76825992549757,70.84295367128429,53,58,248,175,66.34331690165176
Santa ClaraLoyola Marymount2-18,2/18/16,"Loyola Marymount -4.3, 72-68 (65%)",67.98530175849322,72.26388365912806,76,72,226,216,66.51362228020945
HawaiiCal St. Northridge2-18,2/18/16,"Hawaii -11.7, 80-69 (83%)",80.3945630113141,68.70678096240322,69,63,57,238,73.42485648534877
San FranciscoPepperdine2-18,2/18/16,"Pepperdine -11.0, 80-69 (82%)",68.71387623610279,79.76363686505314,82,72,217,110,69.45257448910318
Saint Mary'sPortland2-18,2/18/16,"Saint Mary's -11.7, 80-68 (83%)",79.53721761736892,67.81138928933882,74,72,26,183,66.09853016839035
UtahUCLA2-18,2/18/16,"UCLA -1.7, 76-74 (55%)",73.97932040122906,75.66607034145818,75,73,41,49,69.7041251433488
StanfordWashington St.2-18,2/18/16,"Stanford -2.0, 70-68 (57%)",69.73093859917785,67.74814937524377,72,56,99,153,67.64004806278224
Eastern WashingtonSacramento St.2-18,2/18/16,"Eastern Washington -0.5, 79-78 (51%)",78.38313226316524,77.91814813017673,93,88,155,281,69.63149474921748
IdahoPortland St.2-18,2/18/16,"Portland St. -2.0, 70-68 (57%)",67.79425041464282,69.80988451094218,80,74,221,259,69.65328806420898
BYUSan Diego2-18,2/18/16,"BYU -13.6, 78-64 (87%)",77.78272201187409,64.17631331559367,69,67,61,264,70.80790746191366
CaliforniaWashington2-18,2/18/16,"California -0.4, 80-79 (51%)",79.14024134035814,78.71812706138114,78,75,25,60,76.41514193611957
UC Santa BarbaraUC Riverside2-18,2/18/16,"UC Santa Barbara -4.1, 70-66 (64%)",69.83788378581697,65.75994702041375,65,55,112,229,67.39480357223897
Mount St. Mary'sCentral Connecticut2-18,2/18/16,"Mount St. Mary's -10.4, 73-63 (82%)",73.2544882910731,62.896467078156924,72,76,257,349,69.88910831758864
HarvardColumbia2-19,2/19/16,"Columbia -7.2, 69-61 (75%)",61.343579916274514,68.58341033947971,76,90,183,122,64.56785636250403
AkronKent St.2-19,2/19/16,"Akron -3.5, 75-72 (62%)",75.19139290605305,71.66918035554104,76,85,84,174,68.13382352907826
Northern IllinoisBall St.2-19,2/19/16,"Ball St. -4.1, 67-63 (65%)",62.975049105232614,67.06565272222903,59,63,166,153,66.00978510967701
RichmondVCU2-19,2/19/16,"VCU -12.1, 83-71 (83%)",71.07589162135423,83.15359755744284,74,87,96,29,71.26084935566863
YalePrinceton2-19,2/19/16,"Princeton -2.6, 71-69 (59%)",68.64695632964937,71.27998534978572,63,75,52,54,67.94697676571067
DartmouthCornell2-19,2/19/16,"Cornell -2.0, 73-71 (56%)",71.25970677828275,73.23585542539743,78,66,227,266,72.44328791471278
SienaRider2-19,2/19/16,"Siena -1.2, 68-67 (54%)",68.30670446255812,67.13175640580953,84,64,124,189,67.03982920188531
BrownPenn2-19,2/19/16,"Penn -7.7, 79-72 (74%)",71.71390846071657,79.46262612516688,74,79,263,237,71.71373166334183
DetroitIllinois Chicago2-19,2/19/16,"Detroit -9.2, 85-76 (76%)",84.85058852475848,75.68864254990493,83,72,165,331,77.3890522259289
DenverOral Roberts2-19,2/19/16,"Oral Roberts -6.7, 71-64 (73%)",64.0334555544391,70.77421194362506,58,62,213,186,62.929194559646824
OaklandValparaiso2-19,2/19/16,"Valparaiso -12.2, 83-71 (83%)",70.74476577490164,82.98981389966251,84,86,99,31,73.63464419017482
IonaMonmouth2-19,2/19/16,"Monmouth -9.0, 86-77 (75%)",76.7383091023523,85.75077605937241,83,67,126,76,77.99655116370525
MemphisSouth Florida2-20,2/20/16,"Memphis -7.7, 75-67 (75%)",74.95868186394166,67.21855917982012,71,80,80,226,72.36056013848764
Bowling GreenBuffalo2-20,2/20/16,"Buffalo -9.2, 78-68 (78%)",68.31691877514048,77.53705765120773,74,88,222,145,73.41385586037984
ToledoEastern Michigan2-20,2/20/16,"Toledo -0.6, 79-78 (51%)",78.88606836165026,78.3352749780975,85,91,106,156,72.72891302943046
FloridaSouth Carolina2-20,2/20/16,"Florida -0.0, 72-71 (50%)",70.86300476854984,70.81529078942575,69,73,33,56,72.20338098017538
ElonTowson2-20,2/20/16,"Towson -4.7, 77-72 (65%)",71.8017153223994,76.52682193708478,56,67,163,144,70.01263282448774
GeorgiaVanderbilt2-20,2/20/16,"Vanderbilt -10.1, 71-61 (82%)",60.61264455890302,70.73577409780007,67,80,62,15,68.2328840520781
UNC AshevilleWinthrop2-20,2/20/16,"Winthrop -2.5, 79-77 (58%)",76.63633712130331,79.16726279713076,80,81,162,190,75.53225701407932
WagnerCentral Connecticut2-20,2/20/16,"Wagner -13.2, 74-61 (88%)",73.75307996348715,60.56863183750695,83,57,193,348,66.22262751656304
Western CarolinaThe Citadel2-20,2/20/16,"Western Carolina -2.4, 88-85 (57%)",87.67908239758046,85.28799455668764,102,97,243,308,82.03303076739405
Penn St.Rutgers2-20,2/20/16,"Penn St. -5.2, 70-65 (68%)",70.0290212399513,64.81187218460119,70,58,142,269,68.10502298726234
LIU BrooklynSt. Francis PA2-20,2/20/16,"St. Francis PA -3.4, 76-73 (61%)",72.76433515232627,76.14906511356976,94,89,275,292,70.79795023387464
St. BonaventureDayton2-20,2/20/16,"Dayton -9.6, 75-66 (80%)",65.79211136010586,75.40185908559768,79,72,86,37,67.87880033999322
XavierGeorgetown2-20,2/20/16,"Xavier -2.3, 76-74 (57%)",76.19155518864419,73.93106506461369,88,70,20,52,71.67730036132573
DukeLouisville2-20,2/20/16,"Louisville -5.6, 74-68 (69%)",68.31660995559733,73.90666397169313,64,71,9,8,67.18218330912524
Miami FLNorth Carolina2-20,2/20/16,"North Carolina -4.3, 77-72 (64%)",72.3347453769971,76.61111287836145,71,96,10,12,70.23388265559358
ArmyNavy2-20,2/20/16,"Navy -6.4, 73-67 (71%)",66.51762052023012,72.87601095394656,80,78,223,191,69.58399591805164
New MexicoAir Force2-20,2/20/16,"New Mexico -9.7, 77-68 (79%)",77.2648115774614,67.56111003430605,72,76,83,284,71.26660857899451
Saint Joseph'sDavidson2-20,2/20/16,"Saint Joseph's -5.0, 82-77 (65%)",82.49695122590174,77.49284941740447,93,99,36,113,73.92710332062863
MarquetteDePaul2-20,2/20/16,"Marquette -1.5, 72-70 (55%)",71.7264993778343,70.20174711742989,73,60,88,151,71.09491086541375
Miami OHOhio2-20,2/20/16,"Ohio -14.7, 76-61 (90%)",61.349492885713374,76.03004070809543,64,76,274,122,66.90050602700627
FIURice2-20,2/20/16,"FIU -0.6, 77-76 (52%)",76.82949554641874,76.19375253801769,70,86,195,280,68.22642716079797
PittsburghSyracuse2-20,2/20/16,"Syracuse -5.3, 70-65 (69%)",65.00536101487074,70.32184770545597,66,52,48,32,63.03645681675043
BaylorTexas2-20,2/20/16,"Texas -4.9, 74-69 (66%)",69.3612046477412,74.24587372552297,78,64,41,21,65.05860723725743
Central MichiganWestern Michigan2-20,2/20/16,"Western Michigan -0.2, 75-74 (50%)",73.56621258974587,73.80122569223836,85,92,137,183,67.276621053981
Youngstown St.Green Bay2-20,2/20/16,"Green Bay -16.7, 97-80 (87%)",80.37912422295298,97.12058818297388,90,107,290,148,82.57266815485833
DrexelWilliam & Mary2-20,2/20/16,"William & Mary -16.6, 79-62 (91%)",62.298165680326285,78.929733660366,74,69,266,78,65.56450218713219
Mississippi St.Alabama2-20,2/20/16,"Alabama -4.9, 71-66 (67%)",65.61868870562053,70.53317015073162,67,61,84,58,67.65821553321628
Arkansas St.Georgia St.2-20,2/20/16,"Georgia St. -6.8, 70-63 (73%)",63.33606531306631,70.09127908255459,61,69,258,174,68.55402330001769
ButlerVillanova2-20,2/20/16,"Villanova -12.6, 78-65 (86%)",65.11488909070103,77.7629142122129,67,77,35,1,66.903530308601
MaristCanisius2-20,2/20/16,"Canisius -10.8, 85-74 (80%)",73.77530424094715,84.58983852487147,66,81,306,234,69.66672229870919
FairfieldNiagara2-20,2/20/16,"Fairfield -3.4, 74-70 (61%)",73.69909076658813,70.30004923595553,71,59,204,303,71.03193703548288
ClemsonNorth Carolina St.2-20,2/20/16,"North Carolina St. -1.1, 68-67 (54%)",67.1075765892158,68.17206610608453,74,77,53,69,63.495562783918196
VMISamford2-20,2/20/16,"Samford -13.1, 77-64 (87%)",63.500878654300195,76.59250110341029,67,73,337,253,67.94670314422336
Florida St.Virginia Tech2-20,2/20/16,"Florida St. -1.2, 76-75 (54%)",75.71500512964143,74.5397063387926,73,83,57,107,73.76242099834415
South Dakota St.Western Illinois2-20,2/20/16,"South Dakota St. -7.0, 75-68 (73%)",74.71768298588786,67.76213069548065,87,67,87,246,68.1739107808212
CharlotteWestern Kentucky2-20,2/20/16,"Western Kentucky -2.9, 80-77 (59%)",77.29589500926903,80.19639311613638,54,59,212,199,71.26055181341479
Northern ColoradoNorth Dakota2-20,2/20/16,"North Dakota -14.3, 84-70 (87%)",69.76910557576718,84.11605762554291,73,74,319,182,71.88307330041147
LipscombStetson2-20,2/20/16,"Lipscomb -0.7, 85-84 (52%)",84.66279843077548,83.93810298158421,77,74,229,311,77.22346284313554
Southern MissUTSA2-20,2/20/16,"UTSA -0.0, 71-70 (50%)",69.9312824395854,69.94438513311488,53,74,310,340,67.55519940995039
ConnecticutCincinnati2-20,2/20/16,"Cincinnati -3.0, 64-61 (61%)",61.48521188385818,64.47763272152045,60,65,28,34,65.00600005466808
Southern IllinoisEvansville2-20,2/20/16,"Evansville -8.1, 78-69 (75%)",69.42097505628357,77.52692741094413,71,83,117,102,70.96818343711124
St. Francis NYRobert Morris2-20,2/20/16,"Robert Morris -1.6, 62-60 (56%)",60.26868468619309,61.906881615378,82,72,294,313,65.59169963632799
TroyAppalachian St.2-20,2/20/16,"Appalachian St. -4.2, 77-73 (64%)",72.68166964439888,76.93082912945432,74,78,244,255,72.19119237268313
WyomingColorado St.2-20,2/20/16,"Colorado St. -5.7, 77-71 (68%)",70.8890197051706,76.54901656774325,84,66,169,149,65.28273824872238
DelawareJames Madison2-20,2/20/16,"James Madison -17.6, 79-62 (92%)",61.58333231735215,79.13776476652457,50,75,259,91,66.37982442421738
San FranciscoLoyola Marymount2-20,2/20/16,"Loyola Marymount -0.6, 77-76 (52%)",75.78757587659831,76.39234411869299,87,100,205,216,69.72377991823424
LamarMcNeese St.2-20,2/20/16,"McNeese St. -4.1, 79-75 (63%)",74.68040867795453,78.81478290418141,87,76,333,323,75.0889517692297
North Carolina CentralMorgan St.2-20,2/20/16,"Morgan St. -2.8, 69-66 (60%)",65.89567846300974,68.66287006446801,73,59,300,307,67.55862847462987
Illinois St.Northern Iowa2-20,2/20/16,"Northern Iowa -5.7, 67-61 (71%)",61.40084146877941,67.07438251396172,66,75,121,93,63.740881719995805
New OrleansNorthwestern St.2-20,2/20/16,"Northwestern St. -3.1, 84-81 (59%)",81.14220429380947,84.29103193051363,102,99,312,321,77.76226530901636
OklahomaWest Virginia2-20,2/20/16,"West Virginia -5.7, 80-74 (68%)",74.36160302550475,80.04346802289092,76,62,7,5,74.1023185544753
Cleveland St.Milwaukee2-20,2/20/16,"Milwaukee -13.4, 72-58 (89%)",58.14323800708334,71.53461557354339,54,88,282,135,63.01469728826978
Mount St. Mary'sBryant2-20,2/20/16,"Mount St. Mary's -5.4, 70-64 (69%)",69.5287521164217,64.10250789638538,71,53,260,338,68.5592893502214
Stephen F. AustinNicholls St.2-20,2/20/16,"Stephen F. Austin -16.8, 79-62 (92%)",79.28230819907962,62.45540083300437,88,53,96,331,70.52264955452571
UMass LowellBinghamton2-20,2/20/16,"Binghamton -0.9, 70-69 (53%)",69.41617443725099,70.26759966396013,77,81,305,315,71.33502138497867
MississippiAuburn2-20,2/20/16,"Mississippi -4.1, 78-74 (63%)",77.96855534605804,73.85417450066703,69,59,82,181,73.37091936428024
Norfolk St.Delaware St.2-20,2/20/16,"Norfolk St. -10.8, 74-63 (83%)",74.10039202245139,63.327396767962156,64,67,228,349,65.34426074830355
East Tennessee St.Mercer2-20,2/20/16,"Mercer -4.0, 72-68 (64%)",67.57885030700207,71.61684530026497,77,74,197,159,64.67674858211073
High PointRadford2-20,2/20/16,"Radford -0.3, 73-72 (51%)",71.62574702115707,71.90720843604991,75,72,165,225,64.82589161534149
Texas SouthernMississippi Valley St.2-20,2/20/16,"Texas Southern -11.1, 76-65 (83%)",76.34074464827833,65.28743891183944,98,67,200,344,70.56242191346006
UNC GreensboroChattanooga2-20,2/20/16,"Chattanooga -16.0, 79-63 (91%)",62.79572658776912,78.8037693001904,79,64,245,103,67.20423942116432
