HamptonBethune Cookman2-18,2/18/17,"Hampton -2.1, 72-70 (58%)",71.63287508,69.5010055,61,62,317,337,70.1040234,27.93255753
Mount St. Mary'sFairleigh Dickinson2-18,2/18/17,"Fairleigh Dickinson -0.3, 71-70 (51%)",69.91915412,70.23044205,79,74,206,272,68.93251877,49.60974487
UNC GreensboroFurman2-18,2/18/17,"Furman -8.6, 74-65 (78%)",65.37555386,73.93081739,73,52,141,87,66.87983813,45.4399059
Rhode IslandGeorge Mason2-18,2/18/17,"Rhode Island -2.2, 73-71 (58%)",72.75995347,70.54174109,77,74,57,111,68.83928212,69.06051918
Saint Joseph'sLa Salle2-18,2/18/17,"La Salle -5.8, 79-74 (69%)",73.60236625,79.40222271,68,83,130,123,69.84616353,52.69130893
North Carolina CentralMaryland Eastern Shore2-18,2/18/17,"North Carolina Central -6.5, 73-67 (72%)",73.05656692,66.51601128,82,69,151,314,68.84538176,34.36494909
Savannah St.Morgan St.2-18,2/18/17,"Morgan St. -3.0, 85-82 (59%)",81.92757048,84.95616854,75,83,322,325,83.65156976,39.52444896
WagnerSt. Francis NY2-18,2/18/17,"Wagner -8.1, 66-58 (79%)",66.41511036,58.33348346,73,55,257,347,63.27981961,13.52044494
St. Francis PABryant2-18,2/18/17,"Bryant -3.4, 79-76 (61%)",75.97016852,79.41514354,75,79,253,296,71.56305805,39.66425214
Oral RobertsSouth Dakota2-18,2/18/17,"South Dakota -9.7, 82-72 (79%)",71.98800958,81.731634,72,86,223,173,73.93865673,40.79174615
Ball St.Central Michigan2-18,2/18/17,"Central Michigan -3.1, 92-89 (59%)",88.92624885,92.06498286,109,100,175,210,79.12697742,58.7730672
ToledoNorthern Illinois2-18,2/18/17,"Toledo -0.1, 71-70 (51%)",70.33570444,70.19288576,88,80,125,190,69.05408038,59.59602289
LongwoodRadford2-18,2/18/17,"Radford -14.6, 77-63 (90%)",62.57218944,77.1622344,72,79,348,298,68.98162788,5.636746478
North FloridaKennesaw St.2-18,2/18/17,"Kennesaw St. -3.5, 80-77 (61%)",76.87777154,80.36176994,68,85,260,247,73.6895299,44.30854618
Morehead St.Belmont2-18,2/18/17,"Belmont -11.4, 83-72 (82%)",71.72150245,83.10710197,73,89,186,110,70.47433893,43.31027842
Texas St.Georgia Southern2-18,2/18/17,"Georgia Southern -4.8, 70-65 (67%)",65.15505911,69.93408774,67,70,177,166,66.3403994,43.75335997
Central ArkansasNew Orleans2-18,2/18/17,"New Orleans -11.0, 80-69 (82%)",68.83578964,79.80457548,61,84,290,215,71.21935045,27.81271509
Air ForceSan Jose St.2-18,2/18/17,"San Jose St. -5.2, 76-71 (67%)",71.19652741,76.41402459,78,83,203,200,70.54917328,45.26635395
Florida AtlanticSouthern Miss2-18,2/18/17,"Florida Atlantic -2.9, 65-62 (61%)",64.90750275,62.0325204,94,82,278,333,67.50025341,32.19548674
Arizona St.Washington St.2-18,2/18/17,"Arizona St. -1.6, 80-79 (55%)",80.38279139,78.76585988,71,86,118,180,72.28922788,60.71019405
JacksonvilleLipscomb2-18,2/18/17,"Lipscomb -14.2, 89-75 (86%)",74.68450448,88.93341841,69,81,291,174,75.49493654,31.51881177
Coppin St.South Carolina St.2-18,2/18/17,"South Carolina St. -6.6, 77-70 (71%)",70.0089668,76.57369182,79,84,345,338,67.54501585,10.08367392
East Tennessee St.Chattanooga2-18,2/18/17,"Chattanooga -1.7, 72-71 (56%)",70.51756726,72.16886736,65,51,75,81,69.88366507,69.13121126
Western IllinoisNorth Dakota St.2-18,2/18/17,"North Dakota St. -13.9, 75-61 (89%)",60.93283746,74.85714498,91,100,299,158,68.5466068,25.26294466
High PointCharleston Southern2-18,2/18/17,"High Point -0.5, 71-70 (52%)",70.72924149,70.2273718,75,76,256,305,66.59395715,41.12529735
MississippiArkansas2-18,2/18/17,"Arkansas -6.2, 84-78 (69%)",77.91214396,84.08095442,80,98,71,59,74.71920997,71.91501791
TCUIowa St.2-18,2/18/17,"Iowa St. -7.5, 75-68 (74%)",67.93411053,75.39563004,71,84,51,29,68.57957674,73.04484024
PepperdineLoyola Marymount2-18,2/18/17,"Loyola Marymount -12.0, 79-67 (84%)",67.44696309,79.47861889,61,82,276,171,69.5587133,28.90902542
RutgersNorthwestern2-18,2/18/17,"Northwestern -14.0, 70-56 (91%)",56.36460086,70.39573781,65,69,129,35,66.05291639,46.34601937
Chicago St.UMKC2-18,2/18/17,"UMKC -17.3, 82-65 (92%)",64.51367217,81.82218471,65,84,336,227,72.74551958,15.06118667
Alabama A&MSouthern2-18,2/18/17,"Southern -17.1, 79-62 (93%)",61.50805126,78.61238814,64,77,351,331,66.42803106,-8.650421579
WyomingBoise St.2-18,2/18/17,"Boise St. -9.2, 81-72 (78%)",71.88655159,81.11698892,87,91,134,85,75.75728615,52.97540072
SMUHouston2-18,2/18/17,"SMU -2.3, 66-64 (59%)",65.87923622,63.53534374,76,66,17,42,61.14043664,80.82018537
NebraskaOhio St.2-18,2/18/17,"Ohio St. -5.9, 74-68 (70%)",68.49249266,74.36881679,58,57,68,60,68.44337591,63.47972905
Coastal CarolinaTroy2-18,2/18/17,"Troy -5.7, 80-74 (68%)",73.83182533,79.53465068,78,87,183,157,70.38566958,46.57416358
PrincetonBrown2-18,2/18/17,"Princeton -10.6, 79-68 (81%)",79.04522003,68.4914585,66,51,65,269,68.60849689,38.69575808
New MexicoFresno St.2-18,2/18/17,"Fresno St. -3.8, 75-71 (63%)",71.33587592,75.09631732,61,71,103,114,70.54569966,59.41567407
KentuckyGeorgia2-18,2/18/17,"Kentucky -6.9, 81-74 (71%)",80.72462139,73.85473775,82,77,5,47,75.52630026,83.06498885
North Carolina A&THoward2-18,2/18/17,"Howard -6.3, 67-61 (73%)",60.69095818,66.97200775,53,84,349,343,62.27801939,0.013185958
Middle TennesseeMarshall2-18,2/18/17,"Middle Tennessee -5.9, 81-75 (69%)",80.74969344,74.81791697,97,86,50,144,73.03636205,61.27462069
Mississippi Valley St.Prairie View A&M2-18,2/18/17,"Prairie View A&M -11.5, 81-70 (83%)",69.95894113,81.44727732,69,82,346,315,72.68224166,9.223524924
Stephen F. AustinSoutheastern Louisiana2-18,2/18/17,"Southeastern Louisiana -3.5, 66-62 (64%)",62.09261992,65.64195142,60,52,244,245,68.26555747,41.15830456
Alabama St.Alcorn St.2-18,2/18/17,"Alcorn St. -10.5, 72-62 (83%)",61.64178112,72.17506838,67,75,341,312,69.96427507,12.57357988
Norfolk St.Florida A&M2-18,2/18/17,"Norfolk St. -3.2, 75-72 (61%)",75.20529115,71.99958581,77,65,303,342,72.54150398,29.42373326
ColumbiaDartmouth2-18,2/18/17,"Columbia -2.4, 72-70 (59%)",72.0657289,69.62300123,79,80,197,294,69.01605684,42.89115869
William & MaryDelaware2-18,2/18/17,"William & Mary -6.7, 76-69 (72%)",76.08159985,69.34515666,85,64,136,289,67.90780248,37.34501122
CornellHarvard2-18,2/18/17,"Harvard -13.6, 78-64 (88%)",64.16921079,77.81236499,75,87,258,122,70.49194853,32.82944641
FIULouisiana Tech2-18,2/18/17,"Louisiana Tech -17.5, 79-62 (93%)",61.86376708,79.39793534,61,77,284,94,66.22083742,26.93277719
CharlotteOld Dominion2-18,2/18/17,"Old Dominion -9.9, 73-64 (81%)",63.58084232,73.43701271,48,72,224,131,68.04079529,36.02034489
Gardner WebbPresbyterian2-18,2/18/17,"Gardner Webb -14.3, 74-60 (90%)",74.25608616,59.94853088,84,56,209,350,67.0795755,6.42154463
VMISamford2-18,2/18/17,"Samford -15.7, 85-70 (89%)",69.6542314,85.34314669,61,80,313,142,70.7317136,24.13753028
Long Beach St.UC Santa Barbara2-18,2/18/17,"Long Beach St. -5.7, 74-69 (69%)",74.34793856,68.61938808,66,48,212,327,69.16506496,28.23015364
BinghamtonStony Brook2-18,2/18/17,"Stony Brook -10.3, 72-62 (83%)",61.7166023,71.97794287,55,76,300,205,64.63172178,23.89764966
James MadisonTowson2-18,2/18/17,"Towson -9.3, 69-59 (82%)",59.42670386,68.75165808,65,75,216,128,65.12806565,34.50585197
Western CarolinaWofford2-18,2/18/17,"Wofford -16.0, 76-60 (92%)",59.90578597,75.87362819,56,84,319,153,66.33563128,18.06959588
Northern KentuckyYoungstown St.2-18,2/18/17,"Northern Kentucky -5.2, 81-75 (66%)",80.57840791,75.37848386,77,81,152,306,72.96475885,43.08675319
South Dakota St.Fort Wayne2-18,2/18/17,"Fort Wayne -9.9, 88-78 (77%)",77.84558843,87.74497389,97,89,218,135,72.11094783,42.59962337
SIU EdwardsvilleAustin Peay2-18,2/18/17,"Austin Peay -7.3, 81-74 (72%)",73.633906,80.91081959,84,92,326,308,72.42838793,25.8252401
Missouri St.Drake2-18,2/18/17,"Missouri St. -3.5, 76-72 (62%)",75.82644005,72.33616864,76,73,113,237,68.15906655,49.5852857
Hillsdale Free Will BaptistHouston Baptist2-18,2/18/17,Houston Baptist (100%),36.84866134,109.0618755,78,92,0,234,72.19795435,-43.71720722
Utah St.Nevada2-18,2/18/17,"Nevada -11.1, 80-69 (82%)",68.81924956,79.92004471,66,77,162,77,69.78978728,48.0225079
Northwestern St.Nicholls St.2-18,2/18/17,"Nicholls St. -2.0, 81-79 (56%)",79.16891263,81.14178987,80,78,310,304,74.56301008,36.73894913
UTEPRice2-18,2/18/17,"Rice -9.4, 77-67 (79%)",67.39453407,76.81459165,79,71,230,143,71.39731573,41.06070451
VirginiaNorth Carolina2-18,2/18/17,"North Carolina -1.9, 68-66 (57%)",65.81571847,67.71769939,41,65,2,8,63.84282729,95.34398093
Tennessee TechJacksonville St.2-18,2/18/17,"Jacksonville St. -7.8, 72-64 (77%)",63.80065305,71.61229273,79,78,281,196,65.78810694,31.54602482
XavierMarquette2-18,2/18/17,"Marquette -2.5, 82-79 (58%)",79.15199512,81.66461202,61,83,25,41,70.9165705,83.71652345
Eastern IllinoisMurray St.2-18,2/18/17,"Murray St. -8.8, 80-71 (77%)",70.77750256,79.53895533,82,65,219,184,71.36293625,39.03089105
ArizonaWashington2-18,2/18/17,"Arizona -12.6, 81-69 (85%)",81.46925518,68.90788068,76,68,23,161,69.90577077,55.59050026
Appalachian St.South Alabama2-18,2/18/17,"South Alabama -4.6, 76-71 (66%)",71.27254752,75.90844453,74,87,239,231,73.41016416,43.17491563
South CarolinaVanderbilt2-18,2/18/17,"South Carolina -1.0, 66-65 (54%)",66.36188184,65.38239862,62,71,31,44,66.70647638,80.39141259
OklahomaOklahoma St.2-18,2/18/17,"Oklahoma St. -15.5, 90-75 (87%)",74.71695357,90.25853044,92,96,70,18,74.92187424,65.71290935
NiagaraSiena2-18,2/18/17,"Siena -9.6, 82-72 (78%)",72.1341152,81.70684472,70,76,268,194,71.69027925,35.05424785
New Mexico St.UT Rio Grande Valley2-18,2/18/17,"New Mexico St. -11.3, 84-72 (82%)",83.52847282,72.25954249,107,101,99,297,74.79210298,37.77531382
LamarTexas A&M Corpus Chris2-18,2/18/17,"Texas A&M Corpus Chris -4.2, 76-72 (64%)",71.5309409,75.68295625,63,70,217,238,69.13598372,40.62514897
Grambling St.Jackson St.2-18,2/18/17,"Jackson St. -6.6, 69-62 (74%)",61.90203616,68.51766794,62,59,340,329,64.9213995,11.37991008
Eastern KentuckyTennessee St.2-18,2/18/17,"Tennessee St. -12.2, 72-60 (87%)",59.97853736,72.15229557,66,68,286,159,68.18134695,25.74292648
Arkansas Pine BluffTexas Southern2-18,2/18/17,"Texas Southern -17.7, 77-59 (94%)",59.20502699,76.8810149,40,78,344,242,68.8139869,8.58623275
Portland St.Montana2-18,2/18/17,"Montana -8.0, 82-74 (74%)",73.91937826,81.92811641,82,85,229,182,71.79236308,39.2524643
North DakotaWeber St.2-18,2/18/17,"Weber St. -5.5, 81-75 (67%)",75.27005626,80.76698528,77,68,188,160,70.98736773,48.53053971
Grand CanyonUtah Valley2-18,2/18/17,"Utah Valley -0.9, 75-74 (53%)",74.00314327,74.90816629,77,71,172,220,77.24570158,60.23809665
Northern ColoradoIdaho St.2-18,2/18/17,"Idaho St. -0.3, 72-71 (51%)",70.62595445,70.93250834,87,81,270,320,70.73963245,39.55274239
Saint Mary'sBYU2-18,2/18/17,"Saint Mary's -6.4, 73-66 (72%)",72.7135731,66.30954747,70,57,16,76,66.59877484,69.79433032
HawaiiCal Poly2-18,2/18/17,"Cal Poly -1.4, 69-67 (55%)",67.4758514,68.88943338,82,61,262,265,65.63680917,38.55050698
San FranciscoPortland2-18,2/18/17,"San Francisco -8.1, 70-61 (78%)",69.53357623,61.39403686,65,51,80,264,67.2435854,37.82993125
Cal St. BakersfieldSeattle2-18,2/18/17,"Cal St. Bakersfield -6.3, 69-62 (73%)",68.75563582,62.41452028,51,48,102,261,68.33804537,40.94152105
USCUCLA2-18,2/18/17,"UCLA -14.3, 95-81 (84%)",80.50577334,94.76552206,70,102,67,24,77.2115207,70.3850542
UC DavisCal St. Fullerton2-18,2/18/17,"UC Davis -0.5, 70-69 (52%)",69.6138633,69.134964,72,79,193,263,71.35920295,50.34032857
San DiegoSanta Clara2-18,2/18/17,"Santa Clara -11.8, 67-55 (88%)",55.43112155,67.21452383,60,58,251,109,60.52001657,27.59583799
UC RiversideUC Irvine2-18,2/18/17,"UC Irvine -12.2, 69-57 (88%)",56.86002982,69.01762523,60,79,279,124,67.53979886,26.86527315
Holy CrossAmerican2-19,2/19/17,"Holy Cross -1.3, 57-55 (56%)",56.51360005,55.1751489,69,54,232,315,58.48020773,35.21939106
BucknellBoston University2-19,2/19/17,"Bucknell -1.6, 74-72 (56%)",74.10359209,72.49212327,86,66,103,172,71.52207818,62.85186221
George WashingtonDuquesne2-19,2/19/17,"George Washington -0.1, 74-73 (50%)",73.12884237,73.01119586,77,70,134,215,69.10484093,59.03045647
LehighLafayette2-19,2/19/17,"Lehigh -12.3, 80-68 (85%)",80.14509482,67.83486885,81,55,132,332,71.12536299,27.08680433
ColgateLoyola MD2-19,2/19/17,"Loyola MD -5.6, 67-62 (71%)",61.50880503,67.1524136,66,56,285,241,65.08728872,32.28371497
MarylandWisconsin2-19,2/19/17,"Wisconsin -7.8, 69-61 (77%)",61.41889798,69.20391839,60,71,33,13,64.40711938,70.98597557
PennYale2-19,2/19/17,"Yale -5.1, 70-65 (69%)",64.73521849,69.84981358,71,55,167,146,67.12254296,46.73760341
DePaulButler2-19,2/19/17,"Butler -19.6, 81-61 (95%)",61.13569365,80.71573359,66,82,179,28,67.09199414,45.14537215
ValparaisoDetroit2-19,2/19/17,"Valparaiso -10.9, 84-73 (80%)",84.11439179,73.26428802,83,63,89,282,73.93482834,40.14286061
CanisiusMarist2-19,2/19/17,"Canisius -8.4, 85-76 (75%)",84.60145494,76.17990429,74,76,187,312,71.13177618,32.5058176
FairfieldSaint Peter's2-19,2/19/17,"Saint Peter's -8.3, 67-59 (79%)",58.98926345,67.32096144,55,74,204,121,65.78106239,38.71632086
UABWestern Kentucky2-19,2/19/17,"UAB -0.7, 72-71 (53%)",71.67909969,70.95513508,64,76,161,233,67.51625848,51.88788826
AlbanyMaine2-19,2/19/17,"Albany -10.6, 73-62 (83%)",72.67794226,62.10554287,74,56,147,329,65.55062552,22.61233464
Illinois ChicagoOakland2-19,2/19/17,"Oakland -12.2, 82-70 (84%)",70.33945771,82.49065541,75,87,222,123,77.06367007,41.44738158
GeorgetownCreighton2-19,2/19/17,"Creighton -9.1, 82-73 (77%)",72.75992244,81.81480965,70,87,50,21,73.47795508,73.13111364
IUPUIDenver2-19,2/19/17,"Denver -9.0, 83-74 (76%)",74.13483068,83.10476255,83,72,214,163,70.1081673,40.26012871
Loyola ChicagoIllinois St.2-19,2/19/17,"Illinois St. -8.9, 69-60 (80%)",60.00292114,68.87808872,63,65,97,41,64.58133626,52.52146769
Southern IllinoisIndiana St.2-19,2/19/17,"Indiana St. -2.5, 70-67 (59%)",67.26305276,69.72721615,74,68,185,196,67.85235778,51.42180205
UNLVSan Diego St.2-19,2/19/17,"San Diego St. -14.1, 74-60 (90%)",59.64886101,73.71795016,64,77,227,67,67.90510472,36.06387201
ConnecticutTemple2-19,2/19/17,"Temple -0.6, 67-66 (52%)",66.12675666,66.69408822,64,63,83,104,64.89351853,67.99724834
RiderIona2-19,2/19/17,"Iona -11.6, 85-73 (82%)",73.262561,84.81320343,103,85,229,138,75.79765576,40.86015028
QuinnipiacManhattan2-19,2/19/17,"Manhattan -1.3, 79-77 (54%)",77.31102941,78.59161955,74,95,267,309,76.16988535,46.8622709
SyracuseGeorgia Tech2-19,2/19/17,"Syracuse -1.8, 67-65 (57%)",66.83519209,64.99629526,65,71,40,79,67.2789142,73.57978795
MichiganMinnesota2-19,2/19/17,"Minnesota -1.7, 69-68 (56%)",67.56994756,69.23601734,78,83,26,38,64.99021654,80.98476658
UtahOregon St.2-19,2/19/17,"Utah -13.5, 75-62 (88%)",75.11367207,61.65245561,67,68,51,273,66.84280867,38.16279909
North Carolina CentralHoward2-20,2/20/17,"North Carolina Central -12.3, 72-59 (87%)",71.5246554,59.22349963,66,59,146,341,67.14946566,17.51354267
Boston CollegeFlorida St.2-20,2/20/17,"Florida St. -20.3, 89-68 (94%)",68.35188099,88.69202951,72,104,118,19,75.47648422,56.37804333
UT ArlingtonGeorgia Southern2-20,2/20/17,"UT Arlington -3.9, 79-75 (63%)",78.71768809,74.83599289,81,71,88,155,72.65584163,59.60000238
Texas St.Georgia St.2-20,2/20/17,"Georgia St. -6.2, 68-61 (73%)",61.43672952,67.64736274,51,67,183,117,64.81385477,40.93515011
Miami FLVirginia2-20,2/20/17,"Virginia -9.6, 62-53 (85%)",52.7404224,62.30424288,54,48,28,3,57.3484252,62.91137697
Norfolk St.Bethune Cookman2-20,2/20/17,"Norfolk St. -3.7, 72-69 (63%)",72.33367072,68.65503218,65,75,301,336,70.94790606,27.22126149
Morgan St.Delaware St.2-20,2/20/17,"Delaware St. -1.0, 68-67 (54%)",66.52204186,67.54015367,65,54,320,335,69.18644915,30.5923825
Appalachian St.Troy2-20,2/20/17,"Troy -10.6, 87-76 (79%)",76.04684264,86.63792866,66,76,241,147,72.59620629,37.34394963
Coppin St.Savannah St.2-20,2/20/17,"Savannah St. -12.9, 95-82 (82%)",82.15272043,95.06962303,84,83,344,323,83.12990135,18.15779513
North Carolina A&TMaryland Eastern Shore2-20,2/20/17,"Maryland Eastern Shore -15.5, 78-62 (91%)",61.9774769,77.51680738,95,106,349,315,63.96208534,-5.112542887
Alabama A&MAlcorn St.2-20,2/20/17,"Alcorn St. -18.8, 76-58 (95%)",57.70258442,76.49262148,59,74,351,313,65.84957177,-7.840359481
HamptonFlorida A&M2-20,2/20/17,"Hampton -1.5, 72-71 (56%)",72.04617194,70.50923856,76,69,318,342,70.80538921,30.23146882
Coastal CarolinaSouth Alabama2-20,2/20/17,"South Alabama -2.0, 71-69 (57%)",69.47540364,71.48306884,81,77,190,231,71.72313503,51.27249517
Arkansas Pine BluffPrairie View A&M2-20,2/20/17,"Prairie View A&M -11.1, 71-59 (85%)",59.39390777,70.53504416,55,73,346,314,68.4675598,5.59266097
TexasWest Virginia2-20,2/20/17,"West Virginia -17.2, 80-63 (92%)",62.76208138,79.96318339,62,77,64,8,72.62365237,65.34312598
Mississippi Valley St.Texas Southern2-20,2/20/17,"Texas Southern -22.1, 90-68 (95%)",67.88441303,90.02880926,61,92,345,226,72.31090845,9.00322119
Iowa St.Texas Tech2-20,2/20/17,"Texas Tech -0.3, 71-70 (51%)",70.39356131,70.65063078,82,80,25,45,65.89942212,87.97447609
Alabama St.Southern2-20,2/20/17,"Southern -8.3, 75-67 (77%)",66.75082914,75.0013138,73,79,343,329,70.74777277,14.1890241
Walla Walla UniversityPortland2-20,2/20/17,Portland (100%),33.45509167,95.10932788,58,96,0,264,67.30551762,-49.59997182
Rhode IslandLa Salle2-21,2/21/17,"Rhode Island -3.2, 76-73 (61%)",75.9619519,72.80665863,67,56,56,111,68.53834888,66.4390198
PurduePenn St.2-21,2/21/17,"Purdue -9.1, 78-69 (78%)",77.74896396,68.63593946,74,70,9,83,73.38389376,71.33200747
OklahomaBaylor2-21,2/21/17,"Baylor -14.7, 75-61 (90%)",60.51741305,75.2303846,54,60,66,15,67.29083812,59.62588749
AuburnLSU2-21,2/21/17,"Auburn -3.4, 90-87 (60%)",90.45594226,87.06412047,98,75,80,181,80.30350238,69.45027293
Youngstown St.Oakland2-21,2/21/17,"Oakland -17.0, 88-71 (90%)",71.08687145,88.12281997,72,101,301,121,77.64719501,33.39458946
Eastern MichiganBall St.2-21,2/21/17,"Ball St. -3.9, 77-73 (63%)",73.13234572,77.01263627,72,79,168,170,72.54263417,54.05099299
Kent St.Buffalo2-21,2/21/17,"Buffalo -7.3, 77-70 (73%)",70.03970379,77.29247223,77,69,161,144,73.20367171,49.95580125
Northern IllinoisCentral Michigan2-21,2/21/17,"Central Michigan -4.9, 84-79 (65%)",78.74949657,83.65197527,89,66,193,211,75.84528322,50.19210044
George MasonDayton2-21,2/21/17,"Dayton -13.0, 79-66 (86%)",66.16945701,79.20290013,70,83,115,39,69.55304045,53.02353065
Cleveland St.Detroit2-21,2/21/17,"Detroit -0.3, 74-73 (51%)",72.81743355,73.15955753,83,91,245,286,72.02036654,48.54276976
MonmouthFairfield2-21,2/21/17,"Monmouth -4.6, 78-74 (65%)",78.19126771,73.61389642,82,62,105,214,75.7484766,56.9072704
South CarolinaFlorida2-21,2/21/17,"Florida -11.0, 72-61 (84%)",61.19411189,72.17430521,66,81,30,5,70.96267733,73.42897361
OhioMiami OH2-21,2/21/17,"Ohio -8.4, 78-69 (76%)",77.87846772,69.48736441,79,62,94,298,73.74401365,43.46373753
Western MichiganToledo2-21,2/21/17,"Toledo -8.0, 85-77 (73%)",77.3382684,85.36297375,61,56,183,123,70.14806984,46.42660801
ClemsonVirginia Tech2-21,2/21/17,"Virginia Tech -3.5, 79-75 (62%)",75.30569574,78.8345356,70,71,35,49,69.30496927,76.97299439
Wright St.Northern Kentucky2-21,2/21/17,"Northern Kentucky -4.7, 76-72 (66%)",71.81790745,76.4758465,76,83,188,156,71.00209691,49.71493909
Trevecca NazareneBelmont2-21,2/21/17,Belmont (100%),33.3266089,114.1065766,45,96,0,106,69.84334331,-34.92622321
NorthwesternIllinois2-21,2/21/17,"Northwestern -1.6, 67-66 (56%)",67.41440259,65.82555509,50,66,37,84,65.56027201,74.73474279
Green BayIllinois Chicago2-21,2/21/17,"Green Bay -0.1, 81-80 (50%)",80.29821229,80.18314954,87,79,175,228,79.19967269,62.36070593
St. John'sMarquette2-21,2/21/17,"Marquette -12.2, 91-79 (81%)",79.22304697,91.41840203,71,93,93,34,75.67503622,65.19147477
DavidsonRichmond2-21,2/21/17,"Richmond -2.8, 75-72 (60%)",71.81157724,74.59772291,76,84,75,100,71.98060422,66.3952466
MilwaukeeValparaiso2-21,2/21/17,"Valparaiso -16.9, 75-58 (93%)",58.32663298,75.22736259,61,67,295,89,64.9122565,26.05642467
EvansvilleWichita St.2-21,2/21/17,"Wichita St. -22.6, 81-58 (97%)",58.17875073,80.79433781,83,109,137,17,67.70083379,47.71830904
North Carolina St.Georgia Tech2-21,2/21/17,"Georgia Tech -6.1, 74-68 (71%)",68.32136897,74.40340261,71,69,90,74,71.83269338,60.49267585
East CarolinaTulane2-21,2/21/17,"Tulane -2.1, 68-66 (58%)",65.71567931,67.86357192,76,73,203,218,69.43199689,49.44014578
AkronBowling Green2-21,2/21/17,"Akron -6.4, 80-74 (70%)",80.00675553,73.62602205,65,66,101,247,70.13152003,46.11197065
KentuckyMissouri2-21,2/21/17,"Kentucky -17.2, 86-69 (91%)",85.75046624,68.52302916,72,62,3,147,76.2214782,60.86805797
IndianaIowa2-21,2/21/17,"Indiana -0.6, 80-79 (52%)",79.56891505,78.9344169,90,96,44,71,72.48108588,81.29731207
MississippiMississippi St.2-21,2/21/17,"Mississippi St. -2.6, 78-75 (59%)",75.0280899,77.61597144,87,82,77,95,73.78261953,73.64363848
Colorado St.New Mexico2-21,2/21/17,"New Mexico -1.2, 72-71 (54%)",70.94394883,72.1641304,68,56,98,109,68.79557524,66.32245095
MichiganRutgers2-22,2/22/17,"Michigan -7.7, 69-61 (77%)",68.68467215,61.02964136,68,64,27,125,62.64851576,55.46648701
VanderbiltTennessee2-22,2/22/17,"Tennessee -5.9, 76-70 (70%)",69.99802729,75.91512607,67,56,43,35,68.16699885,69.62611094
LafayetteBucknell2-22,2/22/17,"Bucknell -24.8, 87-62 (97%)",62.15089375,86.94695861,64,94,333,100,71.13078836,21.86559
BinghamtonHartford2-22,2/22/17,"Binghamton -0.2, 67-66 (51%)",65.8361823,65.58708148,69,76,311,329,67.15149396,35.30984075
Southern IllinoisIllinois St.2-22,2/22/17,"Illinois St. -13.3, 70-57 (90%)",57.04554545,70.39390661,46,50,182,41,64.18676197,40.45803912
ColgateLehigh2-22,2/22/17,"Lehigh -12.4, 75-62 (87%)",62.21330966,74.62114537,69,87,274,126,68.01902268,31.47350374
AmericanNavy2-22,2/22/17,"Navy -11.3, 66-55 (87%)",54.59743619,65.93680992,74,58,317,166,60.9947398,17.93250736
UCFTemple2-22,2/22/17,"Temple -0.4, 67-66 (51%)",65.51407718,65.89277319,71,69,72,104,66.51018443,69.70334369
Saint LouisVCU2-22,2/22/17,"VCU -22.5, 77-55 (97%)",54.85223009,77.38297553,50,64,275,50,65.55735892,30.33974267
WoffordVMI2-22,2/22/17,"Wofford -7.8, 79-71 (74%)",79.22900746,71.42147661,81,63,144,316,68.42674677,32.73270728
New HampshireUMass Lowell2-22,2/22/17,"New Hampshire -3.0, 77-74 (60%)",76.92930053,73.92123855,78,67,170,286,70.71558439,45.96920235
Boston UniversityArmy2-22,2/22/17,"Boston University -0.7, 75-74 (52%)",74.39483004,73.72065925,62,73,184,259,73.92929609,55.26533867
FordhamDuquesne2-22,2/22/17,"Duquesne -2.4, 69-67 (59%)",67.11153305,69.47448069,70,52,179,214,69.08892379,50.67899311
DePaulGeorgetown2-22,2/22/17,"Georgetown -15.2, 79-64 (90%)",63.62994536,78.82899588,67,65,178,51,70.17032621,45.35207716
Northern IowaIndiana St.2-22,2/22/17,"Indiana St. -1.1, 62-61 (55%)",60.57581124,61.69562337,59,69,152,198,66.22712471,54.23117466
TCUKansas2-22,2/22/17,"Kansas -12.1, 81-69 (84%)",68.82234693,80.91965757,68,87,52,9,69.6890964,71.62876005
Stony BrookUMBC2-22,2/22/17,"UMBC -3.0, 78-75 (60%)",75.10149115,78.0927058,52,65,195,202,69.36324338,48.88384638
UNC GreensboroMercer2-22,2/22/17,"Mercer -3.0, 69-66 (61%)",66.05428044,69.03638965,72,66,130,137,62.87582501,50.83560007
ManhattanRider2-22,2/22/17,"Rider -9.1, 79-70 (78%)",69.64707737,78.75819655,82,93,300,213,75.49884499,34.04376181
XavierSeton Hall2-22,2/22/17,"Seton Hall -0.8, 72-71 (53%)",71.2168854,72.03352132,64,71,31,61,69.23395765,81.43429437
St. BonaventureSaint Joseph's2-22,2/22/17,"St. Bonaventure -1.2, 74-73 (54%)",74.19680489,73.0188977,83,77,92,141,70.19697641,65.33176276
AlbanyVermont2-22,2/22/17,"Vermont -9.0, 72-63 (80%)",63.14892464,72.13161656,50,62,138,73,62.70323712,43.58097949
PittsburghWake Forest2-22,2/22/17,"Wake Forest -9.9, 86-77 (78%)",76.57826195,86.46322021,59,63,60,28,69.42784003,65.9916329
DukeSyracuse2-22,2/22/17,"Duke -3.9, 78-74 (63%)",77.66952393,73.78465669,75,78,10,42,68.21203532,84.3559397
Loyola MDHoly Cross2-22,2/22/17,"Holy Cross -4.5, 60-56 (69%)",55.57800633,60.04192199,62,63,246,226,59.67909771,32.29728952
