"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"11",5253,5253,"294000036","3/19/09","MAC vs. WCC","93 Akron vs. 11 Gonzaga","Gonzaga -11.1, 74-63 (87%)",58.07562,3,1,"09.Akron",101.8536,94.63966,0.6994734,0,62.62532,"09.Gonzaga",116.0062,91.54605,0.9383827,1,73.73745,"67.85074442",1,"Gonzaga, 77-64",61.1375,61.1375,64,77,"09,Gonzaga","09,Akron",59.26013,62.08821,116.6923,108.7529,133.3058,104.883,1,0,1,0.3714524,0.7945271,733485,1.046821,1.259456,1.153138,93,11,"0.692174786","0.940346793","09.Akron",93,"MAC","22-13",101.8536,154,94.63966,53,0.6994734,22,13,10,6,"10-6",0.4755826,0.470366,0.4465345,0.4755826,0.470366,0.4465345,0.8404034,0.8007913,99.59834,100.1749,99.59834,100.1749,98.43267,90.6914,117.7102,108.3234,0.7222598,3,-0.03456679,1032,918,1049.337,0.9834777,0.8748377,0,0.625,-5.363472,115,254,65.78492,0.6285714,48.1,206,45.5,33,36.2,182,45.7,321,34.3,113,36.2,297,20.7,185,26.4,4,33.2,204,29.4,6,46.9,210,46.2,90,71.4,89,69.7,216,39.9,38,33.1,182,54.1,169,49.2,45,0.6285714,"09.Gonzaga",11,"WCC","27-6",116.0062,13,91.54605,20,0.9383827,27,6,14,0,"14-0",0.6016762,0.695332,0.4553468,0.6016762,0.695332,0.4553468,0.7368198,0.6246935,104.1377,98.66137,104.1377,98.66137,116.5801,93.21311,127.3258,102.1458,0.9264911,10,0.01452427,1121,845,943.8,1.187752,0.8953168,0,1,4.417814,18,135,68.92439,0.8181818,55.2,7,44.2,10,35.5,196,29.5,28,30.8,239,30.4,76,16.4,7,21.3,126,39.4,16,35.2,233,53.3,21,39.4,1,71.5,84,68.4,134,32.1,190,35.5,259,52.7,209,51.9,114,0.8181818,-13
"12",5254,5254,"294000035","3/19/09","SB vs. B10","92 Western Kentucky vs. 25 Illinois","Illinois -7.2, 67-60 (79%)",57.03007,3,1,"09.Western Kentucky",109.0805,101.1622,0.7040475,1,60.11345,"09.Illinois",105.344,87.2634,0.8971035,0,67.30084,"63.79889247",1,"Western Kentucky, 76-72",72.8875,72.8875,76,72,"09,Western Kentucky","09,Illinois",76.26396,72.92636,120.394,94.9938,98.92054,96.31408,1,0,1,0.5079437,0.7909361,733485,1.042703,0.9878237,1.015263,92,25,"0.938486797","0.576171682","09.Western Kentucky",92,"SB","24-9",109.0805,62,101.1622,171,0.7040475,24,9,15,3,"15-3",0.4884347,0.6265511,0.3796231,0.4884347,0.6265511,0.3796231,0.8344787,0.7242407,100.9798,100.9813,100.9798,100.9813,108.4339,100.5152,141.1729,123.3519,0.8251816,5,0.07046615,1348,1176,1199.35,1.123942,0.9805311,0,0.8333333,-2.137099,77,26,66.77229,0.7272727,52.4,60,49.5,179,33.8,234,31.3,57,37.1,40,30.9,89,20.1,144,19.7,215,37.7,40,34.9,212,49.9,90,48.2,172,69.3,156,68.9,168,37.4,69,32.1,139,52.6,211,53,140,0.7272727,"09.Illinois",25,"B10","24-10",105.344,102,87.2634,4,0.8971035,24,10,11,7,"11-7",0.6837672,0.4756021,0.8100543,0.6837672,0.4756021,0.8100543,0.6900904,0.8354529,105.4041,96.29651,105.4041,96.29651,104.9174,86.21335,116.7492,97.99727,0.8822087,15,0.02151167,1088,1026,1107.25,0.9826146,0.92662,0,0.6111111,3.837134,21,123,63.85009,0.7058824,51.1,86,44.2,11,22.5,344,26.7,12,30.2,253,32.7,171,19.4,96,21.6,113,35,121,29.6,7,50.5,75,44.1,36,71.1,94,63.1,4,28.8,274,31.6,123,69.3,2,54.2,178,0.7058824,4
"13",5255,5255,"294000032","3/19/09","BSth vs. ACC","186 Radford vs. 3 North Carolina","North Carolina -25.8, 96-70 (97%)",56.24256,3,1,"09.Radford",99.02626,100.8989,0.4463464,0,69.94787,"09.North Carolina",123.0637,91.6363,0.9674238,1,95.71345,"77.87129583",1,"North Carolina, 101-58",86.025,86.025,58,101,"09,North Carolina","09,Radford",77.36586,82.0415,73.83454,90.35212,110.2,68.32454,0.9578453,0.04215472,0.9578453,0.2325746,0.9177882,733485,0.6742226,1.174077,0.92415,186,3,"0.089340874","0.995918986","09.Radford",186,"BSth","18-12",99.02626,212,100.8989,163,0.4463464,18,12,15,3,"15-3",0.3929875,0.6640176,0.2648393,0.3929875,0.6640176,0.2648393,0.8623895,0.6963466,99.81351,103.3829,99.81351,103.3829,99.53878,98.81066,85.28342,98.82681,0.1551231,3,0.03948903,1369,1234,1303.087,1.050582,0.9469817,0,0.8333333,-6.57561,129,75,70.05173,0.6,49.8,140,46.9,74,42.8,28,30.1,38,35.3,83,29.1,36,22.6,272,16.8,332,34.5,142,33.5,124,49.1,120,44.9,55,67.7,209,70.5,258,23.9,330,38,308,52,225,54.3,181,0.6,"09.North Carolina",3,"ACC","33-4",123.0637,1,91.6363,21,0.9674238,33,4,13,3,"13-3",0.7318139,0.5627284,0.8161805,0.7318139,0.5627284,0.8161805,0.6722048,0.8206487,107.3974,96.29137,107.3974,96.29137,122.3034,93.92113,131.5633,94.81937,0.9773883,15,0.04526347,1396,1221,1204.775,1.158723,1.013467,0,0.8125,7.653099,5,64,74.28535,0.8918919,52.8,46,46.6,61,39.8,76,25.4,7,39.2,19,32.2,143,16.6,10,20.7,159,38.5,24,33.6,127,51,63,44.7,46,75.6,14,69.2,188,27.2,299,32.8,170,57,100,51.1,91,0.8918919,-43
"14",5256,5256,"294000024","3/19/09","Pat vs. BE","116 American vs. 14 Villanova","Villanova -12.5, 71-59 (90%)",50.2072,3,1,"09.American",103.1607,99.08441,0.6138748,0,58.51605,"09.Villanova",113.8551,90.14474,0.9361575,1,70.98691,"63.56839902",1,"Villanova, 80-67",69.575,69.575,67,80,"09,Villanova","09,American",67.65981,75.17014,108.967,101.1957,116.2811,95.21848,1,0,1,0.3803317,0.8498717,733485,0.9629896,1.149838,1.056414,116,14,"0.700750133","0.908721389","09.American",116,"Pat","24-8",103.1607,135,99.08441,131,0.6138748,24,8,13,1,"13-1",0.3687443,0.4872127,0.2448846,0.3687443,0.4872127,0.2448846,0.8687881,0.7924827,96.50746,101.5528,96.50746,101.5528,104.7573,97.60471,96.58863,103.3386,0.315004,4,0.06382894,930,772,869.7375,1.069288,0.8876241,0,0.9285714,-2.316822,80,37,61.83518,0.75,53.7,25,45.2,30,31.8,287,35.9,161,31.5,216,29.6,52,21.2,210,20.8,155,37.4,49,33,97,52.2,37,43,23,64.8,291,72.7,327,38.1,57,33.4,189,56.1,119,52,115,0.75,"09.Villanova",14,"BE","30-8",113.8551,22,90.14474,14,0.9361575,30,8,13,5,"13-5",0.7018599,0.4486635,0.8082535,0.7018599,0.4486635,0.8082535,0.6445444,0.8670467,107.9405,97.05085,107.9405,97.05085,116.5334,92.39162,122.9911,94.85865,0.9519754,17,0.07070752,1431,1318,1300.888,1.100018,1.013154,0,0.7222222,5.983738,10,24,68.69898,0.7894737,50.8,97,47.3,87,41.9,40,38.7,229,36.1,62,29.9,59,19,70,21.7,108,35.2,115,33.7,136,49.8,95,45,58,75.3,18,67.8,101,32,194,41.5,341,55.7,126,61.2,320,0.7894737,-13
"15",5257,5257,"294000001","3/19/09","SC vs. BE","219 Chattanooga vs. 2 Connecticut","Connecticut -25.9, 89-63 (98%)",49.07378,3,1,"09.Chattanooga",102.0168,106.9905,0.3664617,0,63.35716,"09.Connecticut",115.4238,85.91762,0.9675495,1,89.26523,"73.023497",1,"Connecticut, 103-47",81.6375,81.6375,47,103,"09,Connecticut","09,Chattanooga",79.59851,76.58131,57.22496,85.7059,92.46153,48.19435,0.7978244,0.2021756,0.7978244,0.2318621,0.9396105,733485,0.5757158,1.261675,0.9186955,219,2,"0.009516078","0.999443249","09.Chattanooga",219,"SC","16-17",102.0168,150,106.9905,280,0.3664617,16,17,11,9,"11-9",0.4358476,0.7270664,0.3035104,0.4358476,0.7270664,0.3035104,0.817605,0.5795954,101.2882,103.1396,101.2882,103.1396,102.7112,106.2748,94.62987,104.228,0.2476863,5,0.01201873,1554,1487,1440.2,1.079017,1.032495,0,0.55,-9.44903,191,141,71.21881,0.4848485,50.4,108,52.7,309,46.3,8,31,53,33,153,31.8,130,21.5,218,19.3,250,34.5,140,36.3,278,49.5,108,51.3,294,65.3,281,65,18,41.2,27,45.5,344,53.6,187,61.6,326,0.4848485,"09.Connecticut",2,"BE","31-5",115.4238,16,85.91762,3,0.9675495,31,5,15,3,"15-3",0.7106608,0.5108311,0.8048293,0.7106608,0.5108311,0.8048293,0.6459064,0.8074591,107.7471,96.85603,107.7471,96.85603,113.8717,85.06682,123.4882,91.9666,0.967368,17,0.04098001,1301,1117,1207.388,1.077533,0.925138,0,0.8333333,8.738866,1,72,68.51924,0.8611111,51.3,82,42.4,2,46.4,6,19.5,1,39.8,11,30.6,79,18.1,38,16.8,331,34.1,161,30.4,18,51.4,52,40.9,6,67.8,203,69.9,235,23,336,30.3,89,56.9,102,51.5,100,0.8611111,-56
"16",5258,5258,"294000027","3/19/09","AE vs. ACC","174 Binghamton vs. 12 Duke","Duke -17.8, 82-64 (94%)",48.80775,3,1,"09.Binghamton",100.5681,101.5126,0.4731524,0,64.09513,"09.Duke",116.7765,92.19787,0.938065,1,81.94436,"69.83362754",1,"Duke, 86-62",66.125,66.125,62,86,"09,Duke","09,Binghamton",64.74085,64.59506,104.7252,110.9419,127.6236,96.00897,1,0,1,0.3727332,0.9092671,733485,0.9376181,1.300567,1.119093,174,12,"0.340028867","0.963505105","09.Binghamton",174,"AE","22-9",100.5681,180,101.5126,181,0.4731524,22,9,13,3,"13-3",0.3777819,0.4121216,0.3515099,0.3777819,0.4121216,0.3515099,0.9026329,0.9045715,98.09672,102.8191,98.09672,102.8191,102.1045,101.3998,104.7252,110.9419,0.3400289,1,0.1171424,1144,1067,1088.213,1.051265,0.980507,0,0.8125,-4.508548,101,5,68.39025,0.7096774,49.4,155,46.6,62,40.8,53,41.6,278,31.7,204,35.5,277,19.7,111,21.6,114,33.5,190,32.9,93,49,127,45.4,69,68.2,189,70.3,247,32.9,173,32,137,49.3,273,56,230,0.7096774,"09.Duke",12,"ACC","30-7",116.7765,7,92.19787,28,0.938065,30,7,11,5,"11-5",0.7306387,0.5943947,0.8344906,0.7306387,0.5943947,0.8344906,0.6679657,0.768966,107.522,96.46898,107.522,96.46898,114.7587,89.5821,122.4589,99.28754,0.9177517,15,0.05928325,1202,1095,1115.2,1.077834,0.9818867,0,0.6875,7.831789,4,41,68.23624,0.8108108,50.5,104,47.8,107,41.4,44,31,54,37.4,33,33.2,200,17.6,24,23.5,33,34.9,124,33.8,142,49.6,103,46.7,105,72.8,53,68.9,167,35,114,25.9,7,50.7,242,42.9,4,0.8108108,-24
"17",5259,5259,"294000043","3/19/09","MEAC vs. B12","163 Morgan St. vs. 13 Oklahoma","Oklahoma -16.3, 78-61 (94%)",48.52227,3,1,"09.Morgan St.",97.93077,98.00476,0.4978287,0,61.27168,"09.Oklahoma",117.8638,93.21129,0.936944,1,77.53535,"67.80987178",1,"Oklahoma, 82-54",69.5,69.5,54,82,"09,Oklahoma","09,Morgan St.",68.11432,69.84724,86.39274,99.40096,119.5429,82.2293,1,0,1,0.3772175,0.9007789,733485,0.7769784,1.179856,0.9784173,163,13,"0.166176815","0.986651121","09.Morgan St.",163,"MEAC","22-12",97.93077,228,98.00476,111,0.4978287,22,12,13,3,"13-3",0.3541047,0.5777469,0.1573649,0.3541047,0.5777469,0.1573649,0.8639387,0.7464515,97.14666,103.6499,97.14666,103.6499,97.887,97.68634,97.61962,102.8689,0.353809,5,0.01873196,1073,898,1036.525,1.03519,0.8663563,0,0.8125,-5.773012,120,125,66.47577,0.6470588,46.4,269,44.7,21,33.1,255,41.7,279,38.4,25,32.9,177,19.5,102,22.8,55,33.7,179,30.2,14,44.9,277,44.6,44,64.6,296,68.9,171,26.2,312,27.1,17,45.7,324,44.6,9,0.6470588,"09.Oklahoma",13,"B12","30-6",117.8638,4,93.21129,38,0.936944,30,6,13,3,"13-3",0.7041376,0.5404368,0.8188072,0.7041376,0.5404368,0.8188072,0.6760459,0.8082033,107.0042,97.41031,107.0042,97.41031,118.5498,93.53791,122.275,95.93839,0.9421067,15,0.07768891,1239,1119,1100.225,1.126133,1.017065,0,0.8125,7.350537,7,18,68.167,0.8333333,55.2,6,45.8,38,46.5,4,28.8,21,36.9,46,31.9,133,20.1,146,18.3,305,35.1,118,33.9,152,56.6,4,43,22,67.5,220,68.8,162,34.5,127,35.4,255,53.1,197,49.1,44,0.8333333,-28
"18",5261,5261,"294000017","3/20/09","SEC vs. B12","30 Tennessee vs. 27 Oklahoma St.","Oklahoma St. -0.9, 81-80 (53%)",88.28223,3,1,"09.Tennessee",114.4169,96.41815,0.8774252,0,80.32244,"09.Oklahoma St.",116.0464,96.72035,0.8904072,1,81.21183,"73.32462387",1,"Oklahoma St., 77-75",64.575,64.575,75,77,"09,Oklahoma St.","09,Tennessee",61.12184,62.14319,121.4726,103.6696,124.774,102.6848,1,0,1,0.5255569,0.5569898,733486,1.16144,1.192412,1.176926,30,27,"0.860869016","0.903841117","09.Tennessee",30,"SEC","21-13",114.4169,20,96.41815,72,0.8774252,21,13,10,6,"10-6",0.7284935,0.6836312,0.7476055,0.7284935,0.6836312,0.7476055,0.679152,0.6538636,107.1592,96.49415,107.1592,96.49415,115.1013,99.57479,130.2663,109.4247,0.8813171,12,-0.019282,1203,1148,1102.475,1.091181,1.041293,0,0.625,1.2043,38,218,69.42225,0.6176471,50.9,95,50.6,239,36.7,168,36.8,185,37.9,30,31,97,18.6,57,21.1,136,31.5,281,33.7,140,52.9,24,50.7,273,67.6,216,68.5,143,34.6,126,37.3,297,57.9,83,53.1,143,0.6176471,"09.Oklahoma St.",27,"B12","23-12",116.0464,12,96.72035,78,0.8904072,23,12,9,7,"9-7",0.7100545,0.5174197,0.8270716,0.7100545,0.5174197,0.8270716,0.6471991,0.7793196,107.7305,97.08325,107.7305,97.08325,115.8413,97.12205,118.429,103.1801,0.8299301,16,0.02746625,1263,1242,1161.3,1.087574,1.069491,0,0.5625,2.694527,27,106,70.5823,0.6571429,54,20,50.2,219,39.4,90,41.3,273,28.2,304,31.2,110,17,14,20.8,152,38.4,28,34.5,178,51.4,53,49.4,231,74.8,23,69.8,225,41.3,26,33.9,207,47,310,49.5,53,0.6571429,-2
"19",5262,5262,"294000050","3/20/09","P10 vs. MWC","40 Arizona vs. 31 Utah","Utah -0.9, 71-70 (54%)",80.37087,3,1,"09.Arizona",117.7243,100.463,0.8609722,1,69.71662,"09.Utah",109.4281,92.24417,0.8770222,0,70.57752,"64.85630776",1,"Arizona, 84-71",72.7375,72.7375,84,71,"09,Arizona","09,Utah",73.62684,74.0013,125.4958,90.93893,99.0541,98.33363,1,0,1,0.557913,0.5923857,733486,1.154838,0.9761127,1.065475,40,31,"0.975966185","0.520975272","09.Arizona",40,"P10","21-14",117.7243,5,100.463,155,0.8609722,21,14,9,9,"9-9",0.7414917,0.5740629,0.8299504,0.7414917,0.5740629,0.8299504,0.6402478,0.7840167,107.8454,96.00033,107.8454,96.00033,116.9216,99.01422,127.6811,109.4391,0.8548217,17,0.02777187,1276,1268,1163.125,1.097045,1.090167,0,0.5,0.7543248,41,105,65.66695,0.6,53,39,51,254,37.5,149,25.1,6,35.9,66,34.4,240,19.4,97,18.4,300,38.7,22,34.9,211,51,64,50,250,73.8,35,69,177,29,271,41,336,55.7,125,61.8,328,0.6,"09.Utah",31,"MWC","24-9",109.4281,57,92.24417,29,0.8770222,24,9,12,4,"12-4",0.682407,0.6739789,0.682606,0.682407,0.6739789,0.682606,0.7384325,0.7492708,106.7856,98.34437,106.7856,98.34437,112.5856,94.27925,111.2015,99.51653,0.7818927,9,0.02735405,1152,1038,1050.05,1.097091,0.9885244,0,0.75,2.665675,28,107,66.00093,0.7272727,54.6,14,45.1,29,39.2,96,36.3,172,27.6,312,25.6,3,21,197,15.9,341,37,57,34.9,214,54.1,9,42.5,18,78.5,3,71.9,310,38.4,54,26.4,12,55.8,124,46.6,17,0.7272727,13
"20",5263,5263,"294000019","3/20/09","B10 vs. ACC","29 Wisconsin vs. 39 Florida St.","Wisconsin -0.9, 60-59 (54%)",76.14741,3,1,"09.Wisconsin",111.5315,93.6922,0.8812537,1,60.07469,"09.Florida St.",105.007,89.59382,0.861227,0,59.14769,"60.73469835",1,"Wisconsin, 61-59",57.44444,64.625,61,59,"09,Wisconsin","09,Florida St.",57.14761,63.49976,106.2575,87.98112,98.60622,85.3572,1,0,1,0.5918711,0.5480682,733486,0.9439072,0.9129594,0.9284333,29,39,"0.897573031","0.8401481","09.Wisconsin",29,"B10","20-13",111.5315,40,93.6922,42,0.8812537,20,13,10,8,"10-8",0.716158,0.556159,0.7959211,0.716158,0.556159,0.7959211,0.6708727,0.7714188,106.1311,95.6772,106.1311,95.6772,115.4682,94.12806,118.2665,101.487,0.8531624,15,-0.03149322,1140,1052,1054.312,1.081273,0.9978066,0,0.5555556,0.3320157,47,249,60.43712,0.6060606,49.9,133,48.9,155,34.6,213,34.1,122,31.3,222,25.8,5,16.6,9,19.4,237,36,87,32.6,72,47.7,181,49,214,72.6,57,71.8,306,35.1,111,30.5,93,53.5,189,49,43,0.6060606,"09.Florida St.",39,"ACC","25-10",105.007,106,89.59382,10,0.861227,25,10,10,6,"10-6",0.7089375,0.5331402,0.830632,0.7089375,0.5331402,0.830632,0.6646744,0.8051943,108.0741,97.56522,108.0741,97.56522,106.938,88.98647,112.8848,96.93978,0.8521033,14,0.1149599,1120,1090,1114.55,1.00489,0.9779732,0,0.625,4.98452,14,6,67.15491,0.7142857,49.2,162,44.7,19,39.2,95,35.7,159,34.6,100,35.4,275,22.9,287,22.3,82,34.2,154,32.7,80,48.1,161,42.1,14,72.5,59,68.8,160,33.5,154,36.7,289,51.6,232,47.6,24,0.7142857,2
"21",5264,5264,"294000048","3/20/09","MAAC vs. B10","67 Siena vs. 33 Ohio St.","Ohio St. -3.4, 74-71 (63%)",72.73835,3,1,"09.Siena",109.3783,97.32604,0.7929133,1,70.74784,"09.Ohio St.",112.0008,95.06978,0.868161,0,74.16346,"68.73222953",1,"Siena, 74-72",66.49,83.1125,74,72,"09,Siena","09,Ohio St.",69.32952,61.96479,94.4836,78.24714,90.04522,82.12357,1,0,1,0.5774781,0.7015413,733486,0.8903595,0.8662957,0.8783276,67,33,"0.897373067","0.742499425","09.Siena",67,"MAAC","27-8",109.3783,58,97.32604,88,0.7929133,27,8,16,2,"16-2",0.5371974,0.6643857,0.4239188,0.5371974,0.6643857,0.4239188,0.8135855,0.7196846,101.6712,98.92207,101.6712,98.92207,111.0671,101.9796,120.7621,103.0047,0.8616478,5,0.06647888,1440,1275,1299.025,1.108524,0.9815054,0,0.8888889,0.07409902,49,34,71.68679,0.7714286,51,92,49.2,167,35.7,193,24.4,3,34.3,109,34.9,261,18.2,43,23.3,39,33,217,33.9,154,51.5,49,48.4,182,66.4,251,68.2,124,25.9,315,32.5,155,53,200,56.7,253,0.7714286,"09.Ohio St.",33,"B10","22-11",112.0008,33,95.06978,59,0.868161,22,11,10,8,"10-8",0.7082238,0.4869495,0.8040623,0.7082238,0.4869495,0.8040623,0.6666495,0.82577,106.2761,96.31232,106.2761,96.31232,114.7538,98.77185,117.5751,103.1677,0.8180649,16,0.05433101,1174,1157,1101.888,1.065445,1.050016,0,0.5555556,3.219395,24,50,64.07165,0.6666667,54.8,12,47.7,101,38.3,122,24.6,4,28.2,301,34.1,235,21.1,208,21.3,131,37.5,45,34.8,203,53.9,11,44.6,42,70.1,126,69.4,203,35.6,95,40.6,332,56.6,110,60.6,310,0.6666667,2
"22",5265,5265,"294000051","3/20/09","Horz vs. ACC","72 Cleveland St. vs. 26 Wake Forest","Wake Forest -5.1, 73-68 (70%)",70.7881,3,1,"09.Cleveland St.",103.6027,92.61409,0.7840468,1,67.81188,"09.Wake Forest",111.0651,92.33148,0.8932533,0,72.91881,"71.61527248",1,"Cleveland St., 84-69",66.7625,66.7625,84,69,"09,Cleveland St.","09,Wake Forest",60.56608,68.63427,136.434,95.0287,113.9608,121.591,1,0,1,0.5181952,0.7125534,733486,1.258191,1.033514,1.145853,72,26,"0.984618895","0.321847051","09.Cleveland St.",72,"Horz","23-11",103.6027,128,92.61409,35,0.7840468,23,11,12,6,"12-6",0.5814562,0.6309556,0.5189219,0.5814562,0.6309556,0.5189219,0.7766093,0.6916734,103.3667,98.97972,103.3667,98.97972,102.8467,93.70375,105.2516,88.70216,0.8773208,7,0.03241869,1196,1091,1164.263,1.02726,0.9370739,0,0.6666667,-1.386079,67,93,64.98593,0.6764706,46.9,257,46.4,53,36.6,170,37.7,206,33.5,139,33.8,224,18.9,67,24.4,13,30.4,312,32.8,91,47.4,191,45.2,65,70.5,111,69,179,28.5,279,30.2,84,56.7,106,53.8,162,0.6764706,"09.Wake Forest",26,"ACC","24-7",111.0651,43,92.33148,31,0.8932533,24,7,11,5,"11-5",0.6679509,0.4476803,0.8292933,0.6679509,0.4476803,0.8292933,0.705995,0.84333,106.1053,98.57247,106.1053,98.57247,112.8439,92.50621,118.6962,94.46564,0.9325044,10,0.08058407,1269,1201,1188.413,1.067811,1.010592,0,0.6875,5.107773,13,16,73.64291,0.7741935,52.4,56,45.2,31,43.5,25,32.7,83,36.1,60,31,98,21.1,203,20.9,150,32,261,30.4,19,53.6,15,45,57,71.1,96,70.5,255,21.3,340,35.2,250,44.7,333,47.5,23,0.7741935,15
"23",5267,5267,"294000008","3/20/09","WAC vs. BE","55 Utah St. vs. 19 Marquette","Marquette -5.4, 74-69 (70%)",69.04626,3,1,"09.Utah St.",115.1019,100.957,0.8187535,0,68.58265,"09.Marquette",116.462,94.74808,0.9147415,1,73.94041,"63.53046473",1,"Marquette, 58-57",57.8625,57.8625,57,58,"09,Marquette","09,Utah St.",55.86387,63.00751,105.1257,86.87458,100.2169,86.53596,1,0,1,0.4561805,0.6658111,733486,0.985094,1.002376,0.9937351,55,19,"0.899614605","0.843951576","09.Utah St.",55,"WAC","29-5",115.1019,17,100.957,166,0.8187535,29,5,14,2,"14-2",0.5164564,0.4733632,0.5194831,0.5164564,0.4733632,0.5194831,0.8488589,0.8470831,102.0811,101.4056,102.0811,101.4056,114.2325,101.2353,107.0644,96.15454,0.774859,3,0.09405842,1123,991,978.95,1.147147,1.012309,0,0.875,2.408736,31,11,61.35256,0.8529412,55.7,4,47.3,86,37.6,143,30.4,43,36,64,27.9,18,18.2,40,17,326,39.5,13,36.3,276,54,10,44.3,38,74.5,25,74.5,343,31.5,212,29.6,61,62.7,18,54.7,190,0.8529412,"09.Marquette",19,"BE","25-10",116.462,8,94.74808,55,0.9147415,25,10,12,6,"12-6",0.6707341,0.4507531,0.792226,0.6707341,0.4507531,0.792226,0.6834984,0.855414,106.5604,97.63619,106.5604,97.63619,119.5257,95.81279,133.6127,107.8494,0.9215371,14,0.004819509,1394,1298,1249.938,1.115256,1.038452,0,0.6666667,3.408067,22,147,69.19807,0.7142857,51.2,84,50.9,251,45.4,11,30.1,37,35,93,30.6,80,16.7,12,21.5,119,34.7,132,34.7,195,50.7,70,50.3,264,72.8,55,67.3,76,34.6,124,34.7,234,57.5,88,54.4,184,0.7142857,-1
