"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"26310","18.Washington St.","54.1","50","53.5","286","24.7","342","28.499999999999996","58","24.6","297","31.2","288","19.400000000000002","252","16.400000000000002","294","37.7","49","34.9","163","51.7","103","54.2","315","73.6","92","70.6","131","50.4","4","40.0","264","56.2","77","51.4","153",0.387096774193548
"26410","18.Northern Kentucky","53.800000000000004","61","47.099999999999994","25","31.0","246","31.7","135","28.000000000000004","200","26.8","85","17.599999999999998","125","19.2","119","34.0","219","31.8","18","55.7","19","46.7","48","72.7","128","69.9","77","39.7","110","35.6","109","57.6","54","47.6","55",0.6875
"26510","18.Cornell","52.5","105","53.300000000000004","283","35.099999999999994","128","28.799999999999997","61","24.4","300","30.2","244","18.5","175","15.7","317","33.4","251","39.3","336","54.0","42","49.9","170","73.1","115","72.6","248","39.3","122","37.3","176","59.7","24","50.1","115",0.428571428571429
"26610","18.Furman","54.900000000000006","28","50.1","133","28.199999999999996","312","29.9","89","27.0","230","28.599999999999998","174","16.5","47","20.599999999999998","46","35.3","148","32.0","25","56.8","9","51.4","236","70.6","208","70.7","137","47.1","14","36.8","148","55.6","86","49.2","97",0.696969696969697
"26710","18.St. Francis PA","52.800000000000004","91","53.6","287","33.5","170","23.400000000000002","3","25.7","267","31.1","282","16.5","51","18.6","160","37.0","79","35.5","206","51.2","128","53.8","304","76.9","24","69.8","73","36.3","194","37.5","185","48.0","279","55.0","247",0.580645161290323
"26810","18.Alabama","51.9","128","47.8","41","41.9","13","36.5","244","29.4","151","30.9","273","20.3","290","18.7","158","32.6","290","32.8","48","53.5","49","46.9","54","67.0","308","68.5","26","35.6","220","37.9","200","50.3","225","48.7","81",0.555555555555556
"26910","18.Georgia Southern","49.2","243","49.7","113","38.2","55","35.199999999999996","223","30.3","122","31.900000000000002","301","16.1","37","20.3","61","33.6","240","32.4","37","48.4","230","50.4","195","66.3","320","66.1","3","39.1","128","39.7","255","37.9","349","48.4","72",0.636363636363636
"27010","18.Notre Dame","51.1","163","49.3","89","31.0","248","22.6","2","31.1","93","28.799999999999997","180","14.7","9","16.400000000000002","290","35.6","136","35.4","204","49.6","186","47.0","57","76.1","36","71.0","151","39.3","120","37.4","181","55.1","97","55.4","252",0.583333333333333
"27114","18.Tennessee St.","49.3","241","52.7","264","37.8","61","35.4","227","25.5","277","27.700000000000003","132","21.9","339","23.3","3","33.9","222","36.1","239","48.1","246","51.3","232","74.3","70","69.6","69","41.4","78","47.4","349","48.8","261","63.0","346",0.5
"27212","18.Monmouth","52.300000000000004","111","51.4","200","44.1","3","41.6","319","26.6","245","26.900000000000002","90","20.9","318","18.3","182","38.9","28","35.4","201","49.3","192","49.9","173","71.1","187","69.1","47","33.4","279","45.7","345","50.7","215","53.1","208",0.354838709677419
"27310","18.Pepperdine","49.5","228","56.99999999999999","345","35.199999999999996","123","33.5","184","28.499999999999996","186","26.400000000000002","71","17.2","87","15.5","323","34.2","211","40.1","346","48.8","214","54.7","327","70.2","229","72.5","241","29.6","325","41.6","301","55.1","99","61.8","340",0.1875
"27410","18.Clemson","52.900000000000006","88","47.199999999999996","28","33.5","169","27.200000000000003","40","27.200000000000003","221","26.3","69","17.4","110","17.4","238","36.6","94","35.2","189","51.6","108","43.9","8","75.5","44","70.1","85","39.9","106","37.4","179","51.5","196","48.5","74",0.714285714285714
"27510","18.Indiana","51.1","162","50.8","170","36.4","89","32.2","148","31.8","74","29.5","212","18.2","162","19.7","92","32.2","307","36.7","268","52.5","69","48.4","104","65.7","331","70.4","122","34.1","264","36.5","137","54.0","127","52.3","191",0.516129032258065
"27610","18.Wagner","49.8","213","49.0","74","34.2","148","46.7","348","35.8","7","28.599999999999998","168","19.7","268","20.4","59","36.0","106","36.2","241","47.0","291","45.8","31","70.3","220","68.8","40","39.3","118","37.4","180","52.5","166","52.3","192",0.696969696969697
"27710","18.Grambling St.","45.6","337","49.1","80","40.699999999999996","26","42.9","332","32.0","68","30.5","253","21.0","324","20.200000000000003","71","32.6","288","31.7","16","44.5","334","50.0","179","70.7","202","67.6","11","25.2","348","36.7","146","43.9","333","51.5","157",0.548387096774194
"27810","18.Cleveland St.","50.6","183","53.0","271","29.4","288","31.1","119","22.1","333","32.9","324","18.9","218","19.5","102","34.0","218","35.9","227","50.4","158","52.5","276","70.4","219","71.3","170","43.5","52","39.2","236","53.5","139","56.1","272",0.342857142857143
"27910","18.Drake","50.4","192","51.6","216","32.300000000000004","209","24.5","9","23.599999999999998","312","27.900000000000002","140","17.2","91","16.900000000000002","266","35.6","135","33.6","98","48.4","233","52.3","269","76.7","27","70.8","140","40.0","103","37.3","175","58.5","37","54.5","234",0.5
"28010","18.Belmont","58.8","3","48.9","68","27.900000000000002","318","26.8","35","25.2","285","25.7","53","18.099999999999998","150","16.900000000000002","267","37.6","51","33.5","91","61.7","1","48.1","91","73.9","78","73.7","297","54.2","2","35.0","88","58.7","33","45.5","30",0.727272727272727
"28114","18.Maryland","54.300000000000004","41","47.5","32","37.9","59","24.0","7","31.4","83","28.199999999999996","152","20.4","291","16.3","301","36.8","87","33.8","111","53.9","43","45.6","23","76.0","39","73.8","303","36.0","208","38.2","210","55.3","92","51.8","166",0.59375
"28212","18.Youngstown St.","47.599999999999994","312","58.699999999999996","349","28.4","306","39.800000000000004","298","34.699999999999996","16","29.9","232","19.400000000000002","251","19.400000000000002","110","33.2","260","40.8","350","46.5","307","57.4","346","63.1","346","70.2","99","34.1","263","34.8","85","48.9","256","55.8","264",0.25
"28310","18.Little Rock","47.4","317","50.8","173","32.1","215","40.5","307","28.299999999999997","192","31.2","287","21.7","334","19.900000000000002","84","31.8","320","35.1","184","47.3","277","49.4","157","61.4","349","67.5","10","35.2","233","43.2","323","51.0","207","57.1","288",0.21875
"28410","18.Portland St.","49.2","242","55.00000000000001","323","33.300000000000004","177","43.3","336","34.699999999999996","18","30.5","251","16.5","50","22.0","13","33.2","259","38.0","319","48.9","206","54.0","308","70.5","213","70.2","95","37.3","162","33.8","55","50.6","217","53.3","211",0.588235294117647
"28510","18.Northern Iowa","48.5","279","49.8","117","31.3","236","25.6","21","24.5","298","22.1","4","17.5","116","17.0","260","33.5","248","37.0","278","47.3","278","46.4","43","71.7","160","71.6","195","39.6","113","37.7","191","48.3","271","48.4","71",0.5
"28610","18.Coppin St.","43.3","348","49.2","88","27.1","328","37.6","267","22.3","331","31.900000000000002","305","20.5","299","17.9","212","30.5","338","33.7","108","41.0","350","48.3","101","73.9","79","72.5","240","47.6","8","38.6","220","51.4","198","55.4","254",0.15625
"28710","18.Santa Clara","48.6","273","56.599999999999994","340","30.2","272","32.4","156","23.7","311","27.1","100","17.2","89","18.9","137","33.8","230","40.0","344","47.1","288","55.1","331","71.4","175","72.2","227","40.9","87","30.6","9","55.9","82","59.3","320",0.354838709677419
"28810","18.Louisiana Tech","50.9","172","50.6","162","36.5","86","32.1","145","27.400000000000002","217","28.999999999999996","196","17.9","141","18.2","186","36.7","89","36.4","254","48.2","239","48.6","121","72.8","125","71.2","163","40.6","91","33.9","56","56.6","71","52.2","184",0.515151515151515
"28910","18.Wisconsin","50.9","170","51.2","193","32.7","197","30.2","98","28.4","189","27.700000000000003","131","16.8","66","18.4","170","33.5","246","35.0","176","51.2","127","50.6","200","69.9","241","75.3","339","36.4","192","30.3","7","51.8","184","47.4","50",0.454545454545455
"29010","18.Tennessee Tech","49.0","253","51.0","186","37.7","63","36.6","247","28.199999999999996","195","30.099999999999998","243","19.8","275","20.3","66","34.5","199","33.4","88","47.5","268","51.6","243","68.1","296","70.3","108","35.9","210","38.2","211","54.2","122","53.3","210",0.575757575757576
"29114","18.Morehead St.","48.199999999999996","289","55.2","325","36.7","81","40.9","312","31.0","99","29.9","234","22.1","343","19.900000000000002","85","31.8","321","36.0","236","48.5","225","56.0","341","69.7","253","69.5","65","38.4","141","40.0","265","47.7","286","60.4","333",0.275862068965517
"29212","18.Navy","49.6","223","53.2","277","36.199999999999996","95","34.0","197","31.7","78","22.2","5","21.3","327","21.3","29","32.3","302","36.8","271","50.2","166","51.8","256","72.0","151","71.2","164","35.6","221","41.4","296","57.0","65","54.0","224",0.625
"29310","18.TCU","56.49999999999999","15","52.300000000000004","241","34.1","153","30.5","107","34.2","24","26.1","62","17.8","131","17.4","239","39.4","21","37.6","303","55.1","27","50.1","180","70.6","206","73.1","274","35.2","236","35.6","112","62.8","5","57.2","290",0.636363636363636
"29410","18.Texas Southern","50.5","187","51.2","194","42.9","8","31.2","121","28.499999999999996","184","32.5","314","17.2","96","16.2","304","35.9","117","36.6","261","48.5","226","49.4","156","72.5","138","66.7","4","37.0","174","32.9","39","47.4","291","54.3","231",0.444444444444444
"29510","18.Western Carolina","46.800000000000004","325","54.400000000000006","311","31.8","227","36.1","236","28.999999999999996","165","32.7","319","21.7","335","21.0","38","33.0","267","36.3","249","45.3","321","54.3","320","70.0","235","73.6","295","37.3","166","43.8","331","54.7","107","59.2","318",0.387096774193548
"29610","18.New Mexico","53.5","72","54.800000000000004","318","34.599999999999994","138","39.900000000000006","300","26.1","255","31.0","278","16.8","68","22.0","14","37.1","73","38.1","320","51.4","120","53.7","300","77.4","17","71.9","210","47.5","10","31.4","17","56.4","75","49.2","96",0.558823529411765
"29710","18.Chicago St.","44.6","342","59.099999999999994","350","31.6","231","41.199999999999996","315","25.5","279","34.599999999999994","339","20.9","322","18.2","189","31.4","330","40.6","349","43.6","343","57.9","349","73.1","118","70.4","114","29.6","324","39.9","263","45.7","313","61.8","341",0.09375
"29810","18.Lamar","48.5","280","51.7","222","36.3","93","38.3","279","31.7","79","27.800000000000004","133","17.9","140","21.9","15","34.4","202","35.0","175","46.7","295","51.3","235","66.6","317","70.7","139","36.7","180","34.2","69","49.6","245","52.8","201",0.575757575757576
"29910","18.Colorado","50.6","184","49.3","90","33.300000000000004","175","34.0","198","29.299999999999997","156","26.3","68","20.0","278","15.1","331","35.8","123","35.7","217","48.8","209","46.6","46","72.9","121","70.3","102","36.6","183","38.9","231","50.5","220","45.8","33",0.53125
"30010","18.Rider","52.6","100","52.800000000000004","268","42.1","12","36.8","251","33.5","37","28.599999999999998","169","17.599999999999998","127","20.5","51","35.8","118","37.1","282","52.0","95","50.5","198","60.8","350","70.8","145","33.8","271","43.1","321","49.2","249","56.5","278",0.6875
"30114","18.Virginia Tech","57.699999999999996","7","50.4","147","36.5","85","29.4","71","23.9","307","29.4","211","17.0","78","18.6","161","38.8","31","34.7","154","57.3","7","49.2","148","70.9","196","69.7","72","39.9","105","42.8","314","58.2","41","54.5","235",0.636363636363636
"30212","18.Chattanooga","50.1","200","55.300000000000004","326","34.599999999999994","139","27.900000000000002","46","26.6","243","27.800000000000004","135","20.599999999999998","301","19.2","120","34.8","177","36.2","244","48.6","220","55.8","338","71.0","193","75.2","338","42.9","63","34.8","84","52.4","168","49.1","95",0.303030303030303
"30310","18.North Carolina","52.0","125","50.1","135","28.000000000000004","314","26.0","23","37.4","3","25.5","46","16.7","59","16.3","297","35.9","116","38.0","315","51.0","138","45.3","16","74.3","64","68.7","36","35.1","238","40.9","287","61.0","14","55.7","258",0.702702702702703
"30410","18.UCF","47.8","306","45.7","8","43.1","7","26.200000000000003","25","28.499999999999996","182","28.599999999999998","171","20.7","308","18.9","142","32.9","272","33.1","64","47.1","283","43.7","6","64.1","343","72.1","222","33.1","285","34.0","63","49.1","250","55.8","263",0.59375
"30510","18.South Florida","48.0","298","51.1","189","33.1","184","32.6","161","28.799999999999997","171","30.599999999999998","261","21.4","329","16.5","289","36.1","105","33.0","57","44.8","327","52.0","263","72.3","145","68.1","17","33.9","267","36.5","138","53.6","136","55.4","253",0.3125
"30610","18.Miami OH","50.1","201","51.4","202","27.0","330","28.499999999999996","57","27.1","224","25.8","57","19.3","241","18.099999999999998","196","33.5","247","33.7","105","50.0","170","51.9","259","68.8","275","70.1","91","44.2","45","37.3","174","49.8","237","46.1","37",0.470588235294118
"30710","18.Fordham","47.9","302","52.300000000000004","243","26.900000000000002","331","30.4","105","18.8","350","32.800000000000004","323","18.5","179","21.099999999999998","33","28.8","348","35.1","185","52.1","84","52.1","264","70.8","201","68.6","34","46.8","16","33.6","50","60.5","19","61.5","339",0.290322580645161
"30810","18.Mercer","54.300000000000004","43","53.1","275","35.699999999999996","105","33.6","188","31.4","85","24.9","34","18.8","201","16.5","286","37.8","48","35.8","221","52.7","61","52.5","275","76.9","23","72.5","239","40.3","99","48.0","350","54.1","126","62.1","342",0.558823529411765
"30910","18.Minnesota","48.699999999999996","270","50.5","154","35.099999999999994","127","27.1","37","30.0","132","29.5","213","15.5","21","16.0","307","34.6","197","37.5","301","47.1","287","47.3","66","70.4","217","70.5","127","32.0","303","35.8","119","54.9","103","57.3","293",0.46875
"31010","18.Stanford","51.9","130","49.7","111","41.6","16","29.2","66","32.800000000000004","54","27.0","92","20.599999999999998","300","15.9","312","36.9","83","35.1","178","50.3","161","47.9","86","68.5","284","67.5","9","31.5","312","36.1","126","50.7","212","47.7","60",0.542857142857143
"31114","18.Air Force","47.599999999999994","311","54.900000000000006","321","32.0","220","33.300000000000004","176","27.400000000000002","218","28.799999999999997","183","18.8","209","20.599999999999998","48","32.5","296","39.7","342","46.8","294","51.3","234","73.8","82","71.5","184","43.5","53","42.9","317","61.1","12","57.8","302",0.387096774193548
"31212","18.George Mason","49.1","249","52.1","236","31.8","224","30.8","114","27.900000000000002","203","26.700000000000003","81","18.2","158","16.1","305","32.6","294","35.3","198","49.1","201","51.5","238","74.2","72","68.6","32","36.2","198","39.5","252","44.8","325","51.7","161",0.484848484848485
"31310","18.Sam Houston St.","48.199999999999996","288","51.800000000000004","224","34.0","156","37.6","266","32.5","58","27.400000000000002","111","18.8","204","20.1","74","33.7","236","33.3","80","47.0","289","53.1","288","72.0","152","68.8","39","34.9","245","42.4","309","57.2","61","54.3","228",0.583333333333333
"31410","18.Oklahoma","53.5","71","51.0","181","33.2","179","25.6","19","28.4","188","30.0","238","17.299999999999997","100","16.8","270","35.9","115","36.2","242","53.3","53","49.1","142","74.6","58","70.4","112","40.5","92","37.2","167","50.1","231","48.5","75",0.5625
"31510","18.IUPUI","48.0","296","54.6","315","32.9","192","37.8","269","31.900000000000002","71","29.299999999999997","204","20.5","298","21.2","31","35.5","137","35.3","194","45.2","322","55.6","337","66.3","321","75.1","336","35.2","237","37.4","182","52.1","177","53.8","220",0.366666666666667
"31610","18.Evansville","48.699999999999996","271","49.8","116","34.599999999999994","136","32.9","167","23.9","308","26.1","64","20.9","317","20.9","42","39.8","16","34.4","131","44.5","335","48.5","115","78.2","8","68.6","29","27.4","338","42.8","316","56.5","74","55.9","266",0.53125
"31710","18.Savannah St.","48.1","293","56.599999999999994","341","29.299999999999997","290","30.8","117","26.700000000000003","241","35.8","349","16.7","63","20.9","40","30.2","342","36.2","245","51.5","113","58.0","350","69.5","259","71.4","178","55.4","1","37.1","161","53.7","135","59.4","322",0.46875
"31810","18.Detroit","49.1","250","56.699999999999996","342","31.1","245","37.5","263","27.0","235","31.4","292","18.2","163","17.2","250","33.3","255","40.6","348","48.5","228","54.1","313","76.3","34","70.4","111","40.4","95","38.4","215","48.0","280","54.6","238",0.25
"31910","18.Tulsa","50.7","180","49.5","102","41.6","15","25.3","16","32.0","66","29.599999999999998","217","18.6","184","17.9","210","34.7","184","34.4","134","49.7","183","47.9","87","72.5","135","68.8","38","41.1","85","43.5","328","51.9","183","55.7","259",0.612903225806452
"32010","18.Incarnate Word","47.599999999999994","310","52.5","258","41.099999999999994","23","33.800000000000004","192","26.900000000000002","238","35.4","347","23.200000000000003","348","17.7","223","34.6","193","37.6","306","45.4","320","50.6","204","74.9","54","72.9","265","32.6","295","33.7","53","46.8","301","47.6","58",0.25
"32114","18.Central Michigan","51.0","166","52.5","256","33.7","166","27.200000000000003","39","31.1","94","31.0","276","17.0","80","17.9","207","34.4","207","34.5","140","50.5","156","53.1","285","80.4","3","71.3","168","46.7","17","41.8","304","51.6","194","51.2","150",0.583333333333333
"32212","18.Quinnipiac","50.3","197","53.6","288","37.0","76","30.099999999999998","94","27.800000000000004","205","28.499999999999996","166","19.400000000000002","248","16.3","300","33.9","227","39.6","340","49.8","180","50.2","188","70.6","207","72.8","261","47.9","7","36.8","147","51.3","202","53.6","217",0.363636363636364
"32310","18.Loyola MD","47.8","307","54.400000000000006","310","33.300000000000004","176","40.400000000000006","306","29.099999999999998","162","26.400000000000002","70","18.9","216","18.7","155","31.3","333","36.8","272","48.1","247","54.0","309","65.1","338","72.8","264","27.5","337","36.6","141","44.0","332","50.3","125",0.290322580645161
"32410","18.North Texas","51.2","158","48.6","59","33.6","167","38.800000000000004","288","30.2","128","25.7","51","18.7","190","17.299999999999997","247","35.4","144","31.9","20","50.0","169","49.1","143","65.9","327","71.2","167","37.6","158","37.1","163","46.4","306","45.5","31",0.526315789473684
"32510","18.High Point","49.3","239","50.1","138","34.1","151","40.1","302","30.9","104","28.9","188","19.1","223","20.4","58","35.9","110","34.8","159","47.6","264","48.8","130","70.3","221","73.7","299","28.1","333","38.8","229","45.0","323","49.8","112",0.466666666666667
"32610","18.NJIT","49.8","215","53.0","272","32.9","191","33.7","191","30.0","134","28.599999999999998","170","18.5","174","20.3","63","35.3","149","36.9","275","48.1","248","51.9","260","67.9","299","71.7","203","35.8","214","33.0","41","49.7","239","47.9","63",0.466666666666667
"32710","18.Bryant","47.9","301","57.599999999999994","347","27.800000000000004","320","33.0","172","26.200000000000003","252","34.1","337","18.2","165","17.9","209","34.4","208","40.5","347","45.5","319","55.4","334","70.5","215","70.1","89","40.1","102","40.7","281","54.1","123","54.3","229",0.0967741935483871
"32810","18.Milwaukee","50.9","171","50.1","137","27.700000000000003","321","27.400000000000002","42","25.1","288","23.799999999999997","20","18.099999999999998","149","18.0","202","33.9","225","37.4","296","50.9","144","46.5","44","66.9","310","75.4","342","37.1","173","37.2","168","51.8","185","50.3","122",0.484848484848485
"32910","18.Indiana St.","49.5","225","51.4","204","34.1","152","42.1","328","27.6","213","23.599999999999998","19","20.1","283","19.8","89","35.9","111","35.7","216","46.5","305","50.1","185","71.6","163","71.7","200","41.7","74","37.1","162","47.4","293","50.6","132",0.419354838709677
"33010","18.Stony Brook","47.9","300","50.5","155","32.0","219","41.8","324","30.5","116","28.199999999999996","154","20.0","280","20.8","43","32.2","306","35.3","199","47.5","269","49.1","145","65.7","332","70.0","84","40.8","89","36.2","128","54.2","121","49.1","93",0.40625
"33114","18.Loyola Marymount","49.3","236","57.49999999999999","346","32.5","204","42.8","331","34.599999999999994","20","31.2","283","19.2","238","19.8","88","34.6","189","38.1","321","48.2","240","57.7","347","71.6","165","72.3","231","32.0","304","37.1","164","54.5","110","61.2","338",0.354838709677419
"33212","18.Oakland","52.0","126","50.8","168","35.5","109","27.800000000000004","45","28.000000000000004","198","28.599999999999998","172","18.099999999999998","152","16.900000000000002","268","35.2","157","37.3","292","51.4","118","48.5","110","77.0","21","72.5","238","39.8","109","30.7","10","62.6","6","51.9","171",0.575757575757576
"33310","18.American","50.7","179","54.800000000000004","319","30.4","268","40.699999999999996","309","23.799999999999997","310","31.4","293","20.4","294","20.4","60","33.8","229","38.3","326","50.7","152","53.6","298","66.4","319","71.4","181","43.9","49","32.6","32","52.6","161","53.1","206",0.2
"33410","18.Akron","51.5","147","54.2","302","31.4","235","39.1","292","27.0","236","28.299999999999997","159","19.8","272","18.5","169","35.6","134","36.1","238","49.9","172","54.1","311","69.6","256","72.3","232","46.5","18","40.5","275","52.3","174","51.1","146",0.4375
"33510","18.Brown","48.5","277","54.400000000000006","309","40.400000000000006","32","40.0","301","29.4","153","26.700000000000003","80","18.4","171","19.3","112","32.1","310","37.0","280","48.6","222","53.9","306","74.8","56","70.3","101","35.9","209","35.5","105","49.0","254","49.3","102",0.407407407407407
"33610","18.Lipscomb","51.5","148","52.0","233","40.6","27","38.4","282","27.400000000000002","219","24.3","24","20.0","277","19.900000000000002","83","32.7","284","33.8","114","53.2","56","52.8","281","72.8","127","70.0","81","39.1","129","36.9","152","54.4","114","49.3","101",0.696969696969697
"33710","18.UMKC","47.8","303","52.5","257","34.4","145","42.5","330","21.3","337","33.5","330","18.2","164","20.0","77","33.5","244","36.0","233","45.6","318","51.7","253","71.4","172","69.7","71","46.2","20","34.0","60","46.0","309","52.5","198",0.3125
"33810","18.Illinois","49.8","210","53.300000000000004","284","33.1","185","47.9","350","34.0","29","31.3","289","18.8","213","23.200000000000003","4","33.2","257","34.5","141","49.8","177","54.1","312","73.3","108","73.4","288","36.2","200","34.9","87","51.3","201","52.5","197",0.4375
"33910","18.Mississippi Valley St.","42.6","351","54.900000000000006","322","29.099999999999998","297","39.2","294","30.4","119","31.1","281","19.1","227","19.6","98","30.1","343","36.8","273","41.6","348","54.6","325","67.5","306","70.1","92","28.7","328","41.0","288","43.1","335","56.4","277",0.125
"34010","18.Southeast Missouri St.","54.300000000000004","45","55.2","324","37.7","64","34.5","212","26.200000000000003","253","29.299999999999997","208","18.099999999999998","153","17.2","249","39.3","23","37.9","311","50.7","151","54.1","310","72.4","143","72.3","230","43.4","54","38.7","227","53.1","154","50.5","129",0.451612903225806
"34114","18.Texas St.","48.8","264","51.7","221","36.3","92","30.0","90","31.900000000000002","70","27.700000000000003","124","20.9","319","19.400000000000002","111","33.1","265","33.0","59","48.4","231","53.1","286","67.6","301","71.5","193","37.3","165","38.9","230","56.7","69","52.1","181",0.454545454545455
"34212","18.Missouri","54.1","52","46.7","14","38.3","52","30.3","101","30.3","120","27.900000000000002","137","20.8","312","16.0","310","39.0","27","32.7","41","50.3","159","45.4","19","74.3","65","72.1","217","45.6","26","36.2","127","56.0","79","47.7","59",0.606060606060606
"34310","18.Louisiana Monroe","49.9","206","51.4","203","24.3","347","30.7","112","25.2","286","28.7","179","17.8","136","18.6","162","35.6","133","35.3","193","47.0","290","50.2","190","71.7","161","71.4","176","44.4","42","42.8","313","54.1","124","61.1","337",0.5
"3449","18.Green Bay","48.6","276","50.9","176","32.300000000000004","208","31.4","126","25.6","271","30.9","274","18.6","186","17.8","215","36.2","102","33.1","62","44.7","331","51.7","254","75.2","50","71.1","155","40.7","90","37.9","198","53.2","149","49.5","103",0.393939393939394
"3459","18.Houston Baptist","46.0","333","56.10000000000001","336","35.5","110","38.6","285","34.0","28","31.2","284","18.8","212","18.8","149","32.8","281","39.7","341","44.4","337","54.2","317","62.1","347","76.1","348","34.0","266","35.2","95","48.4","269","56.4","276",0.193548387096774
"3468","18.San Francisco","49.4","233","48.9","69","29.299999999999997","289","36.9","256","28.000000000000004","202","25.7","52","17.4","106","17.0","259","33.8","233","33.3","79","48.4","232","48.5","111","67.5","304","75.7","344","43.6","51","31.2","16","55.2","95","42.5","12",0.564102564102564
"3476","18.South Alabama","48.4","283","47.3","30","37.7","62","38.0","272","25.7","268","29.599999999999998","220","20.9","320","18.4","176","32.3","304","30.9","8","48.3","237","47.9","88","70.2","228","69.0","44","44.1","47","38.1","202","52.1","179","50.1","117",0.4375
"3486","18.The Citadel","49.1","248","56.8","344","32.7","198","30.4","103","27.400000000000002","216","33.7","335","18.7","200","19.6","97","33.4","249","37.3","293","47.9","254","57.4","345","69.9","242","73.3","286","53.3","3","43.1","319","58.4","39","60.8","336",0.34375
"3494","18.Alabama A&M","45.0","339","54.0","297","31.4","234","29.799999999999997","87","30.0","133","32.5","313","24.2","350","16.6","284","30.3","341","38.4","330","44.8","330","52.3","270","64.7","340","68.7","37","35.4","225","32.2","26","50.5","218","52.2","186",0.0967741935483871
"3504","18.Vanderbilt","51.800000000000004","133","52.400000000000006","248","36.199999999999996","94","36.5","246","28.599999999999998","181","27.700000000000003","130","17.7","129","14.7","338","35.3","153","37.4","295","50.8","145","50.7","208","74.3","69","72.1","218","46.1","23","31.1","14","50.6","216","46.7","43",0.375
"35111","18.South Carolina","46.2","332","49.3","92","42.8","9","43.1","333","33.6","36","27.500000000000004","113","19.7","266","21.0","37","33.8","228","33.5","93","43.5","344","48.7","126","69.9","239","73.7","301","37.5","159","37.7","192","56.0","80","51.2","148",0.515151515151515
"3525","18.Pittsburgh","48.199999999999996","291","50.1","140","31.900000000000002","222","31.3","124","22.7","321","34.8","343","20.9","323","16.6","282","32.5","298","33.4","89","47.8","255","50.1","184","69.5","257","70.8","142","47.5","9","37.2","165","58.7","34","58.4","305",0.25
"2170","19.Towson","47.9","296","52.1","242","28.1","300","33.0","188","35.199999999999996","17","27.3","140","18.8","200","15.2","336","32.6","261","35.7","256","47.6","270","50.8","207","70.0","196","74.1","329","29.2","347","46.0","339","38.8","352","59.9","336",0.3125
"3100","19.Gonzaga","59.0","1","44.2","7","35.3","103","25.900000000000002","20","31.5","76","26.8","108","14.899999999999999","14","19.0","136","36.3","78","30.4","20","61.4","1","43.4","6","76.1","18","69.7","114","35.3","263","34.9","53","56.2","60","41.4","7",0.891891891891892
"450","19.New Mexico St.","54.1","44","48.9","87","34.599999999999994","132","32.5","170","37.0","6","22.5","5","17.8","122","19.1","132","34.0","193","33.5","119","56.7","7","48.0","76","67.6","289","70.9","183","46.3","22","39.4","207","52.8","141","38.6","1",0.857142857142857
"550","19.Jacksonville St.","50.5","180","48.699999999999996","82","30.2","257","30.099999999999998","103","33.0","42","25.6","59","18.8","197","20.4","64","31.0","318","33.3","112","52.3","82","47.7","69","74.7","45","72.9","291","30.5","336","41.4","277","46.6","301","48.7","87",0.727272727272727
"650","19.Troy","51.0","163","52.7","271","31.7","223","32.800000000000004","180","27.200000000000003","214","31.1","284","19.900000000000002","272","17.1","269","33.2","232","37.8","327","51.7","103","50.1","171","72.4","115","70.0","126","40.9","115","38.4","175","50.1","239","49.5","103",0.4
"750","19.Howard","48.5","274","51.800000000000004","223","33.800000000000004","161","37.8","289","29.2","141","33.4","336","16.8","66","19.8","87","36.8","58","35.5","240","45.5","327","50.8","209","73.0","97","71.1","197","30.3","339","39.2","205","47.1","295","53.6","227",0.5
"850","19.UNC Wilmington","50.5","181","56.00000000000001","341","32.800000000000004","188","31.900000000000002","151","31.7","69","26.700000000000003","102","18.5","172","14.499999999999998","349","35.0","141","38.8","342","49.3","215","54.4","323","73.2","95","73.4","309","37.0","220","43.0","305","56.0","63","48.7","84",0.303030303030303
"950","19.Lafayette","52.6","97","54.7","330","24.5","339","31.2","132","22.2","333","26.700000000000003","106","18.7","188","15.299999999999999","333","38.3","15","38.6","339","49.2","220","52.9","282","74.7","46","71.3","211","41.0","111","35.8","82","51.6","181","44.7","33",0.333333333333333
"1050","19.Tennessee","55.300000000000004","18","48.1","48","33.300000000000004","176","34.9","232","31.6","72","30.2","261","15.8","25","18.0","204","36.7","62","35.4","235","55.4","22","44.7","14","75.8","24","65.5","7","32.2","324","40.2","239","59.5","24","51.3","154",0.837837837837838
"1150","19.Houston","52.1","109","42.5","1","31.6","224","37.3","283","34.4","21","26.0","75","16.5","49","18.2","180","35.5","111","27.9","1","51.3","120","43.0","5","70.3","184","69.4","103","42.6","82","41.1","269","55.6","70","49.9","115",0.891891891891892
"1250","19.Ohio","48.6","268","50.8","173","33.2","181","31.2","130","28.199999999999996","181","27.400000000000002","145","20.0","277","18.5","168","29.7","343","35.9","267","50.7","154","48.9","123","63.1","344","70.8","178","34.6","279","39.5","218","56.3","57","51.7","165",0.451612903225806
