"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"11",552,552,"283300087","11/25/08","B12 vs. BE","23 Texas vs. 34 Notre Dame","Texas -2.2, 73-71 (59%)",80.56279123,0,1,"09.Texas",111.5747111,91.9246359,0.902721982,0,73.09137374,"09.Notre Dame",114.9913639,97.66932345,0.867335136,1,70.89887067,"67.75837534",1,"Notre Dame, 81-80",72.8125,72.8125,80,81,"09,Notre Dame","09,Texas",71.42797698,73.16300302,68.22904221,58.60271622,73.30794622,59.72575977,0.6,0,1,0.579232921,0.492346347,733371,1.098712446,1.112446352,1.105579399,23,34,"0.85182998","0.913442726","09.Texas",23,"B12","23-12",111.574711100064,39,91.9246359038163,26,0.902721982095607,23,12,9,7,"9-7",0.721763430558282,0.574172161704446,0.825497345817972,0.721763430558282,0.574172161704446,0.825497345817972,0.65732519977235,0.750005010713433,108.305143394576,97.1893338526765,108.305143394576,97.1893338526765,112.563993089009,93.3009279948246,119.761371376155,98.343236529911,0.906015820857286,18,-0.00493421887340129,1170,1124,1096.325,1.06720178779103,1.02524342690352,0,0.5625,2.61805107448434,29,177,66.4878401040803,0.657142857142857,48.5,190,46,43,38.6,108,36.6,180,39.2,20,32.7,170,18.6,59,20,194,32.8,231,34.3,172,48.2,158,43.5,30,66.8,242,67.5,92,24.5,326,30.9,111,48.9,280,48.3,33,0.657142857142857,"09.Notre Dame",34,"BE","20-15",114.991363872399,18,97.669323447,97,0.867335136221784,20,15,8,10,"8-10",0.696435262233928,0.465556735119483,0.807710814830652,0.696435262233928,0.465556735119483,0.807710814830652,0.642651419190218,0.757930628277625,106.598291858587,95.7637478461169,106.598291858587,95.7637478461169,117.699964720226,99.74594890745,129.929982542857,111.068283783467,0.858608579707014,15,-0.0218563882518595,1350,1351,1244.925,1.08440267485993,1.08520593610057,0,0.444444444444444,-0.458680772561966,55,221,68.1028674221732,0.571428571428571,50,125,47.8,108,27,338,27.2,14,31.5,211,30.8,88,13.9,1,14.7,343,39.2,20,33.1,104,45.2,272,47,121,71,99,66.9,62,34.7,122,30.1,79,60.3,51,51.3,95,0.571428571428571,-1
"12",623,623,"283310153","11/26/08","BE vs. ACC","34 Notre Dame vs. 3 North Carolina","North Carolina -11.1, 90-79 (82%)",78.15343757,0,1,"09.Notre Dame",114.9913639,97.66932345,0.867335136,0,78.96522162,"09.North Carolina",123.0636597,91.63629807,0.967423799,1,90.07226895,"75.70488561",1,"North Carolina, 102-87",74.1,74.1,87,102,"09,North Carolina","09,Notre Dame",66.64120863,72.69099528,78.33095863,67.30061895,84.79899497,62.42172308,0.6,0,1,0.232574625,0.579232921,733372,1.174089069,1.376518219,1.275303644,34,3,"0.851371032","0.971342363","09.Notre Dame",34,"BE","20-15",114.991363872399,18,97.669323447,97,0.867335136221784,20,15,8,10,"8-10",0.696435262233928,0.465556735119483,0.807710814830652,0.696435262233928,0.465556735119483,0.807710814830652,0.642651419190218,0.757930628277625,106.598291858587,95.7637478461169,106.598291858587,95.7637478461169,117.699964720226,99.74594890745,129.929982542857,111.068283783467,0.858608579707014,15,-0.0218563882518595,1350,1351,1244.925,1.08440267485993,1.08520593610057,0,0.444444444444444,-0.458680772561966,55,221,68.1028674221732,0.571428571428571,50,125,47.8,108,27,338,27.2,14,31.5,211,30.8,88,13.9,1,14.7,343,39.2,20,33.1,104,45.2,272,47,121,71,99,66.9,62,34.7,122,30.1,79,60.3,51,51.3,95,0.571428571428571,"09.North Carolina",3,"ACC","33-4",123.063659709719,1,91.6362980655152,21,0.967423799251522,33,4,13,3,"13-3",0.731813938976166,0.562728390020947,0.816180515404139,0.731813938976166,0.562728390020947,0.816180515404139,0.672204798088692,0.820648679878205,107.397435852488,96.2913701177001,107.397435852488,96.2913701177001,122.303400665774,93.9211271248276,131.563330829084,94.8193746160236,0.977388324144318,15,0.0452634687768277,1396,1221,1204.775,1.15872258305493,1.01346724492125,0,0.8125,7.65309880587502,5,64,74.2853455981376,0.891891891891892,52.8,46,46.6,61,39.8,76,25.4,7,39.2,19,32.2,143,16.6,10,20.7,159,38.5,24,33.6,127,51,63,44.7,46,75.6,14,69.2,188,27.2,299,32.8,170,57,100,51.1,91,0.891891891891892,-15
"13",625,625,"283312509","11/26/08","ACC vs. B10","61 Boston College vs. 17 Purdue","Purdue -7.0, 73-66 (76%)",67.33882929,0,1,"09.Boston College",112.5928076,99.70621909,0.801838129,0,66.24499603,"09.Purdue",109.3735501,87.63685443,0.927440778,1,73.21333759,"67.82291613",1,"Purdue, 71-64",66.1875,66.1875,64,71,"09,Purdue","09,Boston College",65.31858876,66.04647976,67.24466795,59.15561044,64.89122928,52.34003221,0.6,0,1,0.413188124,0.689846559,733372,0.966949953,1.072710104,1.019830028,61,17,"0.813651316","0.922150864","09.Boston College",61,"ACC","22-12",112.592807608489,29,99.7062190883772,143,0.801838129249262,22,12,9,7,"9-7",0.660707956734948,0.446991456301219,0.827462602895149,0.660707956734948,0.446991456301219,0.827462602895149,0.718063494429775,0.865340989345738,105.818125749936,98.30037166572,105.818125749936,98.30037166572,116.258818386239,101.970552097001,121.121965305982,106.576614841708,0.813245765666458,10,0.0629578275268042,1171,1194,1079.325,1.08493734509995,1.1062469599055,0,0.5625,0.525071931879206,43,39,66.9505436250949,0.647058823529412,49.7,142,47.4,92,36.6,171,34.8,136,40.6,7,37.1,314,19.7,112,18.4,301,33.4,197,32.8,88,49.4,113,46.7,106,73.8,33,69.4,201,32.5,181,29.8,67,56.8,103,48.9,40,0.647058823529412,"09.Purdue",17,"B10","27-10",109.373550132357,59,87.6368544296947,5,0.927440778495258,27,10,11,7,"11-7",0.690893916840194,0.431331181751084,0.818866521347168,0.690893916840194,0.431331181751084,0.818866521347168,0.678447037411395,0.857537727694588,105.905194917506,96.3663208555621,105.905194917506,96.3663208555621,109.05615277479,88.040663491189,119.243101137186,99.6066861571636,0.887878550416009,17,-0.0040695428188714,1183,1100,1160.65,1.01925645112652,0.947744798173437,0,0.611111111111111,3.89835014539225,19,174,67.69662064951,0.72972972972973,50,129,44.1,9,33.2,253,31.3,58,29.4,271,31.8,132,17.3,17,22.4,70,34.7,131,32.8,86,49,126,41.8,10,70.3,121,67,67,34,142,30.5,94,60.4,48,58.6,284,0.72972972972973,-7
"14",657,657,"283322250","11/27/08","B12 vs. WCC","27 Oklahoma St. vs. 11 Gonzaga","Gonzaga -4.3, 81-77 (65%)",84.15163514,0,1,"09.Oklahoma St.",116.0463528,96.72034926,0.890407248,0,76.55514818,"09.Gonzaga",116.0061833,91.54605183,0.93838272,1,80.85414364,"72.79877933",1,"Gonzaga, 83-71",82.7125,82.7125,71,83,"09,Gonzaga","09,Oklahoma St.",80.17261281,78.28943026,57.31579442,52.05314642,62.43243425,45.21499007,0.6,0,1,0.37145242,0.525556928,733373,0.858395043,1.003475895,0.930935469,27,11,"0.751676992","0.976120061","09.Oklahoma St.",27,"B12","23-12",116.046352751339,12,96.720349261506,78,0.890407247701586,23,12,9,7,"9-7",0.710054502561679,0.517419723656246,0.827071580023239,0.710054502561679,0.517419723656246,0.827071580023239,0.647199066575951,0.779319596179538,107.73045252838,97.0832493015018,107.73045252838,97.0832493015018,115.841349551355,97.1220511143464,118.428990895659,103.18010013816,0.829930068659449,16,0.0274662480861917,1263,1242,1161.3,1.08757427021441,1.06949108757427,0,0.5625,2.69452698701391,27,106,70.5823022949987,0.657142857142857,54,20,50.2,219,39.4,90,41.3,273,28.2,304,31.2,110,17,14,20.8,152,38.4,28,34.5,178,51.4,53,49.4,231,74.8,23,69.8,225,41.3,26,33.9,207,47,310,49.5,53,0.657142857142857,"09.Gonzaga",11,"WCC","27-6",116.006183336641,13,91.546051834405,20,0.938382719523254,27,6,14,0,"14-0",0.601676241319868,0.695331955287328,0.455346845860965,0.601676241319868,0.695331955287328,0.455346845860965,0.736819781887966,0.624693476026023,104.137662386649,98.6613711960837,104.137662386649,98.6613711960837,116.580093398844,93.2131076198461,127.325803906261,102.145839155473,0.926491061462199,10,0.0145242719033367,1121,845,943.8,1.1877516422971,0.895316804407714,0,1,4.41781432147935,18,135,68.9243875072359,0.818181818181818,55.2,7,44.2,10,35.5,196,29.5,28,30.8,239,30.4,76,16.4,7,21.3,126,39.4,16,35.2,233,53.3,21,39.4,1,71.5,84,68.4,134,32.1,190,35.5,259,52.7,209,51.9,114,0.818181818181818,-12
"15",660,660,"283320127","11/27/08","ACC vs. B10","51 Maryland vs. 9 Michigan St.","Michigan St. -7.0, 74-67 (76%)",70.82903115,0,1,"09.Maryland",109.5786649,95.23422921,0.833895022,1,66.68405079,"09.Michigan St.",113.2391567,89.11357299,0.940211364,0,73.64475297,"68.98789954",1,"Maryland, 80-62",66.9,66.9,80,62,"09,Maryland","09,Michigan St.",65.90776926,65.7436289,80.42268517,50.32687473,59.84164413,65.40281208,0.6,0,1,0.363995412,0.641926845,733373,1.195814649,0.926756353,1.061285501,51,9,"0.995461935","0.264651701","09.Maryland",51,"ACC","21-14",109.578664854481,54,95.2342292089389,62,0.833895022295931,21,14,7,9,"7-9",0.702623613922548,0.489820940552255,0.830231704831489,0.702623613922548,0.489820940552255,0.830231704831489,0.661255987419001,0.823128659802376,107.322424336745,96.9616096094421,107.322424336745,96.9616096094421,106.872169736549,96.3144424762088,112.533386356,100.426739133943,0.787336838089559,15,0.0345150187545252,1116,1192,1126.2125,0.990931995515944,1.05841481958334,0,0.4375,0.0870993016733881,48,87,67.9829882552808,0.6,47,245,48.1,123,28,334,30.2,42,35.1,89,36.9,311,17.6,25,22.3,76,33.3,199,34.7,198,45.9,255,46,84,75.8,11,68.9,166,27.7,291,34.1,217,55.3,132,52.4,128,0.6,"09.Michigan St.",9,"B10","31-7",113.239156698552,25,89.1135729935767,8,0.940211363850115,31,7,15,3,"15-3",0.759487264651624,0.629306735336555,0.794837828396243,0.759487264651624,0.629306735336555,0.794837828396243,0.627681569247308,0.7339420249036,108.139647641141,95.4556811737258,108.139647641141,95.4556811737258,113.453893211547,87.969752485841,121.154464938524,92.9557236983351,0.954646104231842,21,0.0924642811887614,1217,1065,1145.725,1.06220951799079,0.929542429466059,0,0.833333333333333,7.36121017199645,6,12,67.8136796533564,0.815789473684211,49.8,137,47.2,81,41.1,49,36.5,177,40.7,6,27.1,8,20.9,196,20.3,182,35.4,104,31.8,42,48.5,146,47,120,69.8,140,69.6,214,26.6,306,35.7,267,63.5,12,52.4,126,0.815789473684211,18
"16",665,665,"283332509","11/28/08","B12 vs. B10","13 Oklahoma vs. 17 Purdue","Oklahoma -0.9, 71-70 (54%)",91.11976226,0,1,"09.Oklahoma",117.8638074,93.21129463,0.936943991,1,70.60622612,"09.Purdue",109.3735501,87.63685443,0.927440778,0,69.68777543,"69.05522782",1,"Oklahoma, 87-82",72.98888889,82.1125,87,82,"09,Oklahoma","09,Purdue",72.03068883,71.53364356,73.07107359,55.51193722,65.13735993,54.33151348,0.6,0,1,0.413188124,0.377217461,733374,1.059521997,0.998629928,1.029075963,13,17,"0.959324237","0.889537867","09.Oklahoma",13,"B12","30-6",117.863807381875,4,93.2112946334854,38,0.936943990868855,30,6,13,3,"13-3",0.704137630176083,0.540436823890926,0.818807166841763,0.704137630176083,0.540436823890926,0.818807166841763,0.676045901499511,0.808203307500145,107.004193442605,97.4103093878701,107.004193442605,97.4103093878701,118.549797795797,93.5379065244838,122.275038242287,95.9383860454012,0.942106738174796,15,0.0776889117702113,1239,1119,1100.225,1.12613329091777,1.01706469131314,0,0.8125,7.3505367635822,7,18,68.1670047018164,0.833333333333333,55.2,6,45.8,38,46.5,4,28.8,21,36.9,46,31.9,133,20.1,146,18.3,305,35.1,118,33.9,152,56.6,4,43,22,67.5,220,68.8,162,34.5,127,35.4,255,53.1,197,49.1,44,0.833333333333333,"09.Purdue",17,"B10","27-10",109.373550132357,59,87.6368544296947,5,0.927440778495258,27,10,11,7,"11-7",0.690893916840194,0.431331181751084,0.818866521347168,0.690893916840194,0.431331181751084,0.818866521347168,0.678447037411395,0.857537727694588,105.905194917506,96.3663208555621,105.905194917506,96.3663208555621,109.05615277479,88.040663491189,119.243101137186,99.6066861571636,0.887878550416009,17,-0.0040695428188714,1183,1100,1160.65,1.01925645112652,0.947744798173437,0,0.611111111111111,3.89835014539225,19,174,67.69662064951,0.72972972972973,50,129,44.1,9,33.2,253,31.3,58,29.4,271,31.8,132,17.3,17,22.4,70,34.7,131,32.8,86,49,126,41.8,10,70.3,121,67,67,34,142,30.5,94,60.4,48,58.6,284,0.72972972972973,5
"17",667,667,"283330197","11/28/08","B10 vs. B12","9 Michigan St. vs. 27 Oklahoma St.","Michigan St. -4.3, 78-73 (66%)",82.64370944,0,1,"09.Michigan St.",113.2391567,89.11357299,0.940211364,1,77.65370196,"09.Oklahoma St.",116.0463528,96.72034926,0.890407248,0,73.3200976,"71.62563614",1,"Michigan St., 94-79",77.1375,77.1375,94,79,"09,Michigan St.","09,Oklahoma St.",73.01255465,75.99343126,75.7595673,54.00148434,70.32234361,64.70811001,0.6,0,1,0.525556928,0.363995412,733374,1.218603144,1.024145195,1.12137417,9,27,"0.980030192","0.722487662","09.Michigan St.",9,"B10","31-7",113.239156698552,25,89.1135729935767,8,0.940211363850115,31,7,15,3,"15-3",0.759487264651624,0.629306735336555,0.794837828396243,0.759487264651624,0.629306735336555,0.794837828396243,0.627681569247308,0.7339420249036,108.139647641141,95.4556811737258,108.139647641141,95.4556811737258,113.453893211547,87.969752485841,121.154464938524,92.9557236983351,0.954646104231842,21,0.0924642811887614,1217,1065,1145.725,1.06220951799079,0.929542429466059,0,0.833333333333333,7.36121017199645,6,12,67.8136796533564,0.815789473684211,49.8,137,47.2,81,41.1,49,36.5,177,40.7,6,27.1,8,20.9,196,20.3,182,35.4,104,31.8,42,48.5,146,47,120,69.8,140,69.6,214,26.6,306,35.7,267,63.5,12,52.4,126,0.815789473684211,"09.Oklahoma St.",27,"B12","23-12",116.046352751339,12,96.720349261506,78,0.890407247701586,23,12,9,7,"9-7",0.710054502561679,0.517419723656246,0.827071580023239,0.710054502561679,0.517419723656246,0.827071580023239,0.647199066575951,0.779319596179538,107.73045252838,97.0832493015018,107.73045252838,97.0832493015018,115.841349551355,97.1220511143464,118.428990895659,103.18010013816,0.829930068659449,16,0.0274662480861917,1263,1242,1161.3,1.08757427021441,1.06949108757427,0,0.5625,2.69452698701391,27,106,70.5823022949987,0.657142857142857,54,20,50.2,219,39.4,90,41.3,273,28.2,304,31.2,110,17,14,20.8,152,38.4,28,34.5,178,51.4,53,49.4,231,74.8,23,69.8,225,41.3,26,33.9,207,47,310,49.5,53,0.657142857142857,15
"18",671,671,"283330239","11/28/08","P10 vs. B12","16 Arizona St. vs. 36 Baylor","Arizona St. -4.4, 70-66 (68%)",72.83138065,0,1,"09.Arizona St.",117.1990139,93.39883086,0.931530358,0,69.97018477,"09.Baylor",115.7226378,98.39352619,0.8659419,1,65.58164444,"61.2975827",1,"Baylor, 87-78",69.0625,69.0625,78,87,"09,Baylor","09,Arizona St.",68.52319715,75.8428416,69.97713992,65.64150248,81.33086617,58.74876689,0.6,0,1,0.582168103,0.398141778,733374,1.129411765,1.259728507,1.194570136,16,36,"0.676020968","0.976806977","09.Arizona St.",16,"P10","25-10",117.199013944567,6,93.3988308580527,40,0.931530357975393,25,10,11,7,"11-7",0.722800318217736,0.504843460039198,0.821932421622062,0.722800318217736,0.504843460039198,0.821932421622062,0.655618564655963,0.814342429248823,107.849370465394,96.9798286844361,107.849370465394,96.9798286844361,115.483864347439,92.3887680887129,122.586145144781,98.2583505899187,0.927166580098551,17,-0.0106686519677215,1185,1099,1084.225,1.09294657474233,1.01362724526736,0,0.611111111111111,4.77082403426485,16,194,60.8352790173028,0.714285714285714,56.4,2,47,77,38.7,107,30.9,49,29.1,276,30,65,18.6,56,19.5,232,37,56,31.9,46,57.1,2,46.5,98,73.7,37,73.8,342,45.3,12,36.7,287,65.9,6,56.8,254,0.714285714285714,"09.Baylor",36,"B12","23-15",115.722637754546,15,98.393526187624,116,0.865941899593057,23,15,5,11,"5-11",0.723527379859845,0.493522546980888,0.827895743022077,0.723527379859845,0.493522546980888,0.827895743022077,0.648966549488163,0.815907845892769,107.480911704654,96.5304143676723,107.480911704654,96.5304143676723,111.942205198632,100.125202522999,127.972470691009,108.034699921431,0.875192467592585,19,0.0155580761629285,1153,1219,1103.2875,1.04505851829192,1.10487973443006,0,0.3125,-0.120814882406261,51,132,67.3337004431383,0.605263157894737,53.8,23,49.3,172,38.4,121,36.4,175,31.4,220,33.4,210,18.7,62,19.8,206,36.4,71,34.3,170,53.2,22,48.3,177,71,100,71.2,288,40.1,36,33.1,181,46.7,313,53.8,166,0.605263157894737,-9
"19",672,672,"283332250","11/28/08","ACC vs. WCC","51 Maryland vs. 11 Gonzaga","Gonzaga -7.1, 77-70 (75%)",72.21935121,0,1,"09.Maryland",109.5786649,95.23422921,0.833895022,0,69.6263038,"09.Gonzaga",116.0061833,91.54605183,0.93838272,1,76.67996869,"70.11783973",1,"Gonzaga, 81-59",70.075,70.075,59,81,"09,Gonzaga","09,Maryland",67.92317779,68.86374881,56.78633069,59.57644639,72.57092561,47.44139181,0.6,0,1,0.37145242,0.641926845,733374,0.841955048,1.155904388,0.998929718,51,11,"0.365494759","0.992522095","09.Maryland",51,"ACC","21-14",109.578664854481,54,95.2342292089389,62,0.833895022295931,21,14,7,9,"7-9",0.702623613922548,0.489820940552255,0.830231704831489,0.702623613922548,0.489820940552255,0.830231704831489,0.661255987419001,0.823128659802376,107.322424336745,96.9616096094421,107.322424336745,96.9616096094421,106.872169736549,96.3144424762088,112.533386356,100.426739133943,0.787336838089559,15,0.0345150187545252,1116,1192,1126.2125,0.990931995515944,1.05841481958334,0,0.4375,0.0870993016733881,48,87,67.9829882552808,0.6,47,245,48.1,123,28,334,30.2,42,35.1,89,36.9,311,17.6,25,22.3,76,33.3,199,34.7,198,45.9,255,46,84,75.8,11,68.9,166,27.7,291,34.1,217,55.3,132,52.4,128,0.6,"09.Gonzaga",11,"WCC","27-6",116.006183336641,13,91.546051834405,20,0.938382719523254,27,6,14,0,"14-0",0.601676241319868,0.695331955287328,0.455346845860965,0.601676241319868,0.695331955287328,0.455346845860965,0.736819781887966,0.624693476026023,104.137662386649,98.6613711960837,104.137662386649,98.6613711960837,116.580093398844,93.2131076198461,127.325803906261,102.145839155473,0.926491061462199,10,0.0145242719033367,1121,845,943.8,1.1877516422971,0.895316804407714,0,1,4.41781432147935,18,135,68.9243875072359,0.818181818181818,55.2,7,44.2,10,35.5,196,29.5,28,30.8,239,30.4,76,16.4,7,21.3,126,39.4,16,35.2,233,53.3,21,39.4,1,71.5,84,68.4,134,32.1,190,35.5,259,52.7,209,51.9,114,0.818181818181818,-22
"20",681,681,"283332460","11/28/08","MVC vs. BE","83 Northern Iowa vs. 19 Marquette","Marquette -7.9, 73-66 (79%)",60.95848246,0,1,"09.Northern Iowa",108.5004493,98.8967303,0.743797099,0,65.56912812,"09.Marquette",116.462031,94.74807541,0.914741477,1,73.46217259,"64.4344737",1,"Marquette, 73-43",61.8875,61.8875,43,73,"09,Marquette","09,Northern Iowa",59.74984152,66.44492375,46.0000957,60.12994457,70.8097775,40.16960819,0.6,0,1,0.4561805,0.756101968,733374,0.694809129,1.179559685,0.937184407,83,19,"0.043921268","0.998527314","09.Northern Iowa",83,"MVC","22-11",108.500449269233,66,98.8967302952204,128,0.743797098848104,22,11,14,4,"14-4",0.599181521447526,0.564710661762864,0.597964104600076,0.599181521447526,0.564710661762864,0.597964104600076,0.797769312730187,0.785461972072755,103.7567217757,99.6114460161906,103.7567217757,99.6114460161906,110.398100594465,96.1755979217748,98.9311648047436,92.414371126241,0.686462097445082,4,0.0569419004518009,1229,1103,1131.3,1.08636082383099,0.97498453107045,0,0.777777777777778,-1.74871098364634,73,45,62.2255776897329,0.666666666666667,51.6,72,48.7,144,41.9,41,31.8,68,28.5,293,26.7,6,18.5,50,17,327,34.4,146,35,221,51.5,50,46.3,93,75.7,12,71.2,287,37.2,71,37.9,301,53.6,186,54.7,191,0.666666666666667,"09.Marquette",19,"BE","25-10",116.462030982426,8,94.7480754121745,55,0.914741477245269,25,10,12,6,"12-6",0.670734085062297,0.450753063833268,0.792225957689379,0.670734085062297,0.450753063833268,0.792225957689379,0.683498449405157,0.855414038785515,106.560411292197,97.6361925704515,106.560411292197,97.6361925704515,119.525713190881,95.8127879180376,133.612737829103,107.849355271379,0.921537115899381,14,0.00481950918384377,1394,1298,1249.9375,1.11525576278814,1.03845192259613,0,0.666666666666667,3.4080674153686,22,147,69.1980708175877,0.714285714285714,51.2,84,50.9,251,45.4,11,30.1,37,35,93,30.6,80,16.7,12,21.5,119,34.7,132,34.7,195,50.7,70,50.3,264,72.8,55,67.3,76,34.6,124,34.7,234,57.5,88,54.4,184,0.714285714285714,-30
"21",718,718,"283340025","11/29/08","ACC vs. P10","39 Florida St. vs. 32 California","California -0.5, 70-69 (52%)",82.39895405,0,1,"09.Florida St.",105.0070052,89.5938178,0.861226994,1,69.20743984,"09.California",116.0496579,98.2743619,0.871236107,0,69.72944147,"67.75090315",1,"Florida St., 80-77",77.175,77.175,80,77,"09,Florida St.","09,California",76.47553058,76.77620837,63.81607806,52.21406293,67.63216804,59.7244378,0.6,0,1,0.570843148,0.591871148,733375,1.036605118,0.997732426,1.017168772,39,32,"0.909497352","0.80689168","09.Florida St.",39,"ACC","25-10",105.007005190446,106,89.5938177975675,10,0.861226993624406,25,10,10,6,"10-6",0.708937510125755,0.533140155176862,0.830632014621698,0.708937510125755,0.533140155176862,0.830632014621698,0.664674369670667,0.805194261581626,108.074080732327,97.5652204700868,108.074080732327,97.5652204700868,106.938048924958,88.9864715695083,112.884784888035,96.9397816613259,0.852103305921134,14,0.11495985677685,1120,1090,1114.55,1.00488986586515,0.977973173029474,0,0.625,4.98452049025886,14,6,67.154911776228,0.714285714285714,49.2,162,44.7,19,39.2,95,35.7,159,34.6,100,35.4,275,22.9,287,22.3,82,34.2,154,32.7,80,48.1,161,42.1,14,72.5,59,68.8,160,33.5,154,36.7,289,51.6,232,47.6,24,0.714285714285714,"09.California",32,"P10","22-11",116.04965789192,11,98.274361897986,115,0.871236106952054,22,11,11,7,"11-7",0.697530756062895,0.489787553700977,0.828792424525805,0.697530756062895,0.489787553700977,0.828792424525805,0.660469941394265,0.796047811491256,106.930039968754,97.0880077617149,106.930039968754,97.0880077617149,116.616719241083,97.3218701674633,125.255129003806,104.62291429038,0.887941628851285,15,0.0537631503413987,1302,1272,1194.2875,1.09018975749139,1.06507017782569,0,0.611111111111111,3.24667308487924,23,51,67.4189438156732,0.666666666666667,54,21,49,157,34.3,220,33,93,32.5,176,30.8,87,18,31,18.5,294,42.7,1,34.9,210,50.3,84,47.7,143,75.5,16,70.5,253,26.6,307,27.8,24,57.1,95,50.2,67,0.666666666666667,3
