"","rank","team","conf","record","adjoe","oe Rank","adjde","de Rank","barthag","proj. W","Proj. L","Pro Con W","Pro Con L","Con Rec.","sos","ncsos","consos","Proj. SOS","Proj. Noncon SOS","Proj. Con SOS","elite SOS","elite noncon SOS","Opp OE","Opp DE","Opp Proj. OE","Opp Proj DE","Con Adj OE","Con Adj DE","Qual O","Qual D","Qual Barthag","Qual Games","FUN","ConPF","ConPA","ConPoss","ConOE","ConDE","ConSOSRemain","Conf Win%","WAB","WAB Rk","Fun Rk, adjt","NA","winRate"
"2660","25","20.Providence","BE","19-12","109.3253317282588","49","91.83351649915122","14","0.8813246208405466","19","12","12","6","12-6","0.6940486683269579","0.49774257790029286","0.8358252891906605","0.6940486683269579","0.49774257790029286","0.8358252891906605","0.7072828578320118","0.8606339967905579","106.69402085039879","97.46439894022242","106.69402085039879","97.46439894022242","111.52165071021014","89.82487481969831","111.02246088421751","96.22499605345382","0.8382139763943955","14","-0.06199213880642129","1269.0","1198.0","1224.2375000000002","1.0365635752866578","0.9785682925086021","0","0.6666666666666666","0.3395179410968281","46","299",68.5838082925789,0.612903225806452
"2760","26","20.Maryland","B10","24-7","112.6627849895673","24","94.73823447931537","50","0.8800324141953634","24","7","14","6","14-6","0.725055120188688","0.5170701375603861","0.839446860634254","0.725055120188688","0.5170701375603861","0.839446860634254","0.660557335837398","0.8306200763284773","107.61653232206783","96.8281477821837","107.61653232206783","96.8281477821837","112.48624528321056","94.39796751977765","115.6625707983593","95.96874440661182","0.8953437903888386","18","0.14951433710929574","1374.0","1327.0","1314.9","1.0449463837554185","1.009202220701194","0","0.7","6.855178382981413","4","1",67.1023855300042,0.774193548387097
"2860","27","20.Minnesota","B10","15-16","111.91614185998736","30","94.39879612138512","43","0.8762673099486848","15","16","8","12","8-12","0.7533681411994383","0.5851806699755737","0.8427809501423738","0.7533681411994383","0.5851806699755737","0.8427809501423738","0.6459194956424801","0.7978008442404569","108.40625427589809","96.28361247107901","108.40625427589809","96.28361247107901","111.15894060319775","94.18061559525003","113.10427169978345","97.8714874783817","0.8407114535431596","18","-0.1177333357777246","1377.0","1366.0","1338.975","1.0283985884725257","1.020183349203682","0","0.4","-1.5190122404696698","67","347",66.8101659495496,0.483870967741935
"2960","28","20.Kentucky","SEC","25-6","112.78762149312783","23","95.19251822165388","55","0.8754968272110975","25","6","15","3","15-3","0.6547453276504317","0.5268752589878043","0.7470959327956626","0.6547453276504317","0.5268752589878043","0.7470959327956626","0.7421902146369476","0.7882216080337995","106.27421709956904","99.13320025946526","106.27421709956904","99.13320025946526","113.53177368900111","95.36407584922772","119.03156020016276","95.92561212724922","0.9228617377472692","11","0.10335274330733879","1334.0","1232.0","1224.1250000000002","1.0897579904013068","1.0064331665475337","0","0.8333333333333334","5.07118931285903","12","12",67.6496071687703,0.806451612903226
"3060","29","20.Illinois","B10","21-10","110.91380791699447","38","93.84950404784449","36","0.8722722489156283","21","10","13","7","13-7","0.6801642564107224","0.38912641032927414","0.8402350717555189","0.6801642564107224","0.38912641032927414","0.8402350717555189","0.677802215174936","0.8861537896162808","107.53201087998873","97.41536865055463","107.53201087998873","97.41536865055463","110.82829455069619","91.21883646720794","115.18452773900223","94.45833810129145","0.907318986640173","17","0.043717075352205925","1322.0","1284.0","1297.5749999999998","1.018823574745198","0.9895381769839895","0","0.65","3.0080933524952935","24","86",66.2522181175606,0.67741935483871
"3170","30","20.Rutgers","B10","20-11","107.50162172529441","76","91.03736748699399","8","0.8712114286814013","20","11","11","9","11-9","0.6772580299736449","0.3930691811319447","0.83356189683658","0.6772580299736449","0.3930691811319447","0.83356189683658","0.6935997539711016","0.9067004083630301","107.28796261069692","97.4535466619074","107.28796261069692","97.4535466619074","108.31779310715335","90.75577067786756","116.01760168803877","94.60888708392737","0.91260705037897","17","-0.0021510384412031236","1352.0","1311.0","1345.1375","1.0051017089331016","0.974621553558651","0","0.55","1.5815132553052313","34","188",67.333935196963,0.645161290322581
"3260","31","20.Iowa","B10","20-11","117.19136694411512","6","99.68826965406294","122","0.8653251874868685","20","11","11","9","11-9","0.7377185226815386","0.5550557882034585","0.8381830266444824","0.7377185226815386","0.5550557882034585","0.8381830266444824","0.6520644087880362","0.7750890500182229","107.90864943879848","97.03696794026484","107.90864943879848","97.03696794026484","117.85912195909233","100.1776052781502","127.11482498140938","105.93015468391503","0.890569822227807","21","0.05669335334654524","1523.0","1500.0","1396.1249999999998","1.0908765332617067","1.0744023636852003","0","0.55","3.34254441041882","23","58",70.0839442667217,0.645161290322581
"3360","32","20.Florida","SEC","19-12","112.6377250519883","26","95.90886423756587","60","0.864003807606103","19","12","11","7","11-7","0.7144623789209132","0.6712055625697645","0.7457034129522985","0.7144623789209132","0.6712055625697645","0.7457034129522985","0.7210765717506175","0.7236301566345971","107.93959851800038","98.49023915474912","107.93959851800038","98.49023915474912","113.91959218799876","96.98242200334765","118.8619217918363","102.04775036214657","0.8524564855024879","12","-0.044454109542254705","1317.0","1224.0","1193.9375000000002","1.1030728157880958","1.0251792912108044","0","0.6111111111111112","0.16923692985126437","49","275",64.9430786762043,0.612903225806452
"3450","33","20.Marquette","BE","18-12","113.97052796885009","16","97.4300527277565","82","0.8585452514594317","18","12","8","10","8-10","0.7259154583173487","0.557200682929006","0.8383919752429106","0.7259154583173487","0.557200682929006","0.8383919752429106","0.6705785508229357","0.7892231818469891","107.59060114964296","96.92170240944415","107.59060114964296","96.92170240944415","115.04230632135305","98.48687262162157","120.05248842230712","107.60879394678324","0.7787517251355685","15","0.0015490105405830956","1387.0","1361.0","1290.1374999999998","1.0750792066737074","1.0549263159934505","0","0.4444444444444444","1.228775231014142","36","175",70.8158651893264,0.6
"3528","34","20.Virginia","ACC","23-7","99.95242604921941","215","85.59576660302473","1","0.8560882041116525","23","7","15","5","15-5","0.6638161231825604","0.46679554776560606","0.7623264108910376","0.6638161231825604","0.46679554776560606","0.7623264108910376","0.7427325927704514","0.8555149311466623","105.62076040809963","98.27668502108753","105.62076040809963","98.27668502108753","99.2682185576917","83.00555197643895","100.84799203231863","85.75061053194631","0.8658749819682374","8","0.09269838702765398","1153.0","1084.0","1233.6375000000003","0.9346343638224355","0.8787022119544841","0","0.75","3.793467610615499","20","16",59.3866363872757,0.766666666666667
"3616","35","20.Wichita St.","Amer","23-8","105.23068647646093","117","90.182628615656","6","0.8550360488648197","23","8","11","7","11-7","0.6281162353970973","0.5179164968022366","0.7077049354933854","0.6281162353970973","0.5179164968022366","0.7077049354933854","0.7754591102846548","0.8417642822733218","103.69311223330611","98.4458740243346","103.69311223330611","98.4458740243346","103.31902189438918","91.21341295643636","100.31598694167732","93.9526299805886","0.679972424212105","7","0.03167213639024824","1226.0","1177.0","1264.25","0.96974490804825","0.930986751038165","0","0.6111111111111112","1.921109108844834","31","106",69.4280664846188,0.741935483870968
"3714","36","20.Indiana","B10","20-12","108.0543065804271","68","93.28278577457127","27","0.8442874128670136","20","12","9","11","9-11","0.7233296741686523","0.5308408150657624","0.8389442363376677","0.7233296741686523","0.5308408150657624","0.8389442363376677","0.6741525723510442","0.8556366868867709","108.23270028577411","97.59093593076743","108.23270028577411","97.59093593076743","106.60965618379718","94.92637600915268","111.85553568075208","97.68792238918354","0.8259868290714178","18","0.040800807970531205","1329.0","1377.0","1347.4625","0.9862983199903522","1.021920832676234","0","0.45","1.8708630447641752","32","91",67.864812079329,0.625
"3812","37","20.Oklahoma","B12","19-12","108.20117606736726","65","93.42193629357732","30","0.844087291098141","19","12","9","9","9-9","0.7409637157649425","0.627828241693792","0.8226726692607729","0.7409637157649425","0.627828241693792","0.8226726692607729","0.6534858811025677","0.7427143407354072","107.1117137639912","95.82130576866571","107.1117137639912","95.82130576866571","108.85971538225284","92.70630382429403","116.11253694887748","99.04389463806793","0.8615784591011698","15","0.051098422971575075","1210.0","1189.0","1215.2375","0.9956901428733067","0.9784095701457535","0","0.5","2.133386649852098","30","73",69.6708497946017,0.612903225806452
"3912","38","20.Utah St.","MWC","26-8","109.34531665398477","48","94.44871311043661","45","0.8434625742156241","26","8","12","6","12-6","0.533661512473247","0.4731972568750986","0.5673190151366417","0.533661512473247","0.4731972568750986","0.5673190151366417","0.8097741801422287","0.8079670064806762","104.93091663343607","101.46183107003405","104.93091663343607","101.46183107003405","106.68873329617281","93.25485591028561","111.64988813736214","97.3665297423976","0.8283790839169336","8","0.022525063319150718","1298.0","1172.0","1226.1000000000001","1.0586412201288637","0.9558763559252915","0","0.6666666666666666","1.2113871075942044","37","120",67.4758853799386,0.764705882352941
"4012","39","20.Auburn","SEC","25-6","111.06609708685406","37","96.05470145045773","63","0.8415608960540666","25","6","12","6","12-6","0.6737558197025082","0.563768138724994","0.7531913670751574","0.6737558197025082","0.563768138724994","0.7531913670751574","0.7622654415186766","0.8494720764421712","107.13646509091876","99.7605264013756","107.13646509091876","99.7605264013756","109.32731773464367","97.09358567767721","113.82162523221261","95.92630054626369","0.8772994865526514","9","0.1344050009097003","1353.0","1319.0","1289.075","1.0495898221593003","1.0232143203459845","0","0.6666666666666666","4.607803867979729","15","4",69.25094815366,0.806451612903226
"4116","40","20.Xavier","BE","19-13","106.39899812605111","99","92.15799171881956","19","0.8392225997718031","19","13","8","10","8-10","0.726750290098302","0.5711355269921422","0.8405604411976751","0.726750290098302","0.5711355269921422","0.8405604411976751","0.6944424185247183","0.8345001337420868","108.5254239943485","98.02892813098622","108.5254239943485","98.02892813098622","106.95829590852016","92.92384192144166","113.90576134017898","103.13140960529456","0.7581797355161113","14","-0.0008656807193335725","1239.0","1263.0","1246.8500000000001","0.9937041344187351","1.0129526406544491","0","0.4444444444444444","0.33474015126999324","47","183",68.1032525995715,0.59375
"4214","41","20.Saint Mary's","WCC","25-8","114.02147139279865","14","98.81478326780935","108","0.8383639181280457","25","8","11","5","11-5","0.6049184940440052","0.5216184446432484","0.6374264281695605","0.6049184940440052","0.5216184446432484","0.6374264281695605","0.7594269588415241","0.8226489845311313","105.67013276945502","99.96388264133422","105.67013276945502","99.96388264133422","114.07378557103219","98.80868960181824","124.7867576374292","109.29240953944428","0.8212241112171932","9","0.07780442456175085","1195.0","1125.0","1087.7875","1.0985601507647405","1.0342093469542535","0","0.6875","2.837373077719077","25","26",63.8103289982443,0.757575757575758
"4312","42","20.Colorado","P12","21-11","108.92246917945894","52","94.42466651287414","44","0.8378871875620375","21","11","10","8","10-8","0.6754188009902815","0.5726713477221803","0.751868210852143","0.6754188009902815","0.5726713477221803","0.751868210852143","0.7342149756110076","0.7798678858255006","105.65297751201257","97.481160651827","105.65297751201257","97.481160651827","111.34999375618132","95.09707579421837","110.6353805718107","94.7542595727026","0.8559388483397066","9","0.012846919470257956","1267.0","1188.0","1202.675","1.0534849398216477","0.987798033550211","0","0.5555555555555556","0.6881899456769656","44","149",68.0836263107211,0.65625
"4412","43","20.LSU","SEC","21-10","118.26203761669728","4","102.52348018843273","185","0.8378512137249563","21","10","12","6","12-6","0.6760706368014913","0.5727701696843276","0.750676529719443","0.6760706368014913","0.5727701696843276","0.750676529719443","0.7554367682465207","0.8178055680434303","105.7085762051201","98.4139391546681","105.7085762051201","98.4139391546681","119.01548553361401","103.65142643775022","125.78450582879535","110.48266215866806","0.8163307494476174","11","0.019155944648051593","1453.0","1391.0","1275.0249999999999","1.1395854983235625","1.0909590008039058","0","0.6666666666666666","0.8808644989828844","42","130",69.8995516365101,0.67741935483871
"4512","44","20.Syracuse","ACC","18-14","113.45962655993091","19","98.56817449471458","99","0.8345238416129547","18","14","10","10","10-10","0.6608385524942831","0.5018994603903115","0.7438127285360774","0.6608385524942831","0.5018994603903115","0.7438127285360774","0.7486479109109893","0.8402494989400775","105.65021720669371","98.58685002729193","105.65021720669371","98.58685002729193","113.63687324482123","98.31293631862026","125.23400548729788","110.51405216110935","0.8081409529616996","10","-0.08937711022965944","1473.0","1426.0","1385.6","1.0630773672055427","1.0291570438799076","0","0.5","-2.7184428653146124","85","328",68.0381885021194,0.5625
"4612","45","20.Stanford","P12","20-12","104.21062989574736","141","90.70020401184343","7","0.8315744639136039","20","12","9","9","9-9","0.626850677493691","0.4623807357390846","0.7491064230748736","0.626850677493691","0.4623807357390846","0.7491064230748736","0.7679981664732765","0.8472102247925252","104.21305126820268","98.6920874663327","104.21305126820268","98.6920874663327","105.4760593852403","90.65676055506869","117.18428615683092","99.21210715982362","0.8715360563362267","10","-0.04754601661788127","1232.0","1173.0","1232.525","0.999574045151214","0.9517048335733554","0","0.5","-1.5015936799125018","66","277",68.118119150358,0.625
"4712","46","20.North Carolina St.","ACC","20-12","110.60629754756627","41","96.53829324164704","70","0.8269879215501569","20","12","10","10","10-10","0.6604133846801673","0.4712844042823409","0.7663164622976754","0.6604133846801673","0.4712844042823409","0.7663164622976754","0.7438382281759042","0.8429532583714738","105.15564222672671","98.31343373862816","105.15564222672671","98.31343373862816","109.21908083851258","96.11738185307543","114.88215787162353","97.56830101061169","0.8674472102798848","10","-0.010487986080046419","1434.0","1429.0","1405.125","1.020549773151855","1.0169913708744773","0","0.5","-0.5027393775753971","57","203",69.4728157541282,0.625
"4812","47","20.Richmond","A10","24-7","108.5460585257103","61","94.8737512033602","52","0.8246559741489103","24","7","14","4","14-4","0.5571394884192904","0.500912964048884","0.5977475337979172","0.5571394884192904","0.500912964048884","0.5977475337979172","0.8205692287749813","0.8501009436928106","104.44053878329417","101.67857886407951","104.44053878329417","101.67857886407951","108.25576271387109","92.27980285584071","115.07991676326044","102.10622227942446","0.7982755553312695","7","0.04431827064709115","1343.0","1173.0","1261.8125000000002","1.0643419683986328","0.9296151369557678","0","0.7777777777777778","1.1586844366795546","38","85",68.9591238267687,0.774193548387097
"4912","48","20.Cincinnati","Amer","20-10","108.49002831345689","63","94.93929217428087","53","0.8226399789816763","20","10","13","5","13-5","0.6614857795773806","0.5996226924376308","0.7027278376705468","0.6614857795773806","0.5996226924376308","0.7027278376705468","0.7589425092197268","0.7903772375931789","104.37179106279406","97.55979545102127","104.37179106279406","97.55979545102127","109.07474114399244","93.78276836681727","104.0468722123829","92.70187272291167","0.7904611594367256","9","0.017947046318871673","1295.0","1184.0","1255.0375","1.0318416780375088","0.9433981056342938","0","0.7222222222222222","0.22047701102643213","48","135",68.1468697785619,0.666666666666667
"5012","49","20.Mississippi St.","SEC","20-11","113.58428615774127","18","99.79119496729152","124","0.8159056021792845","20","11","11","7","11-7","0.6597878900499446","0.5358233688155066","0.7493178220525941","0.6597878900499446","0.5358233688155066","0.7493178220525941","0.7614997846527933","0.8382286385569575","106.13935926511239","99.26983696251","106.13935926511239","99.26983696251","114.23312241902096","98.87757562592472","115.77343852621584","105.66354523849532","0.7409313781236962","8","0.002754127293435271","1329.0","1284.0","1229.0","1.081366965012205","1.0447518307567127","0","0.6111111111111112","-0.4988118586736787","56","172",66.0862215140136,0.645161290322581
"5116","50","20.Saint Louis","A10","23-8","106.55011273052997","97","93.80611453193333","35","0.8122858252914577","23","8","12","6","12-6","0.5363968038577793","0.45219100018343544","0.597212106511472","0.5363968038577793","0.45219100018343544","0.597212106511472","0.8185667567525502","0.8813285641969747","103.20720736915588","100.47569310248376","103.20720736915588","100.47569310248376","106.04966807066151","92.18817095876078","122.14413973101199","106.55337457236674","0.827839426685176","7","0.01998906960684088","1273.0","1188.0","1244.6125","1.022808303789332","0.9545139551466822","0","0.6666666666666666","0.04314556616207876","50","127",67.500785416089,0.741935483870968
"5214","51","20.Georgia Tech","ACC","17-14","103.56312402013229","152","91.28118509566988","10","0.8102631977417848","17","14","11","9","11-9","0.6930828320811968","0.5477148941667026","0.7730351979341685","0.6930828320811968","0.5477148941667026","0.7730351979341685","0.719195697783155","0.8000005337798477","106.9694473236228","97.33917843607634","106.9694473236228","97.33917843607634","106.55753169411037","91.96405804792315","110.97668477591904","99.05444539989938","0.7870074483667496","11","-0.03530222887405554","1397.0","1384.0","1403.3875","0.995448512973074","0.9861852125660232","0","0.55","-1.9292678305250794","71","258",69.9221881397328,0.548387096774194
"5312","52","20.Arkansas","SEC","20-12","108.86007226505637","54","96.05479177209682","64","0.808324882330582","20","12","7","11","7-11","0.6668566686819628","0.5591447864581596","0.7520891492970121","0.6668566686819628","0.5591447864581596","0.7520891492970121","0.7668736230620972","0.8390511421886264","106.77219816902316","99.6752030462394","106.77219816902316","99.6752030462394","109.24235660604765","99.93446287623455","105.16607849247872","97.07185912488622","0.7152512620938283","8","-0.01085154095175489","1365.0","1370.0","1295.9499999999998","1.0532813765963194","1.0571395501369654","0","0.3888888888888889","-1.2655424223906773","64","205",70.9949462053317,0.625
"5412","53","20.Oklahoma St.","B12","18-14","107.19610412065995","80","94.6818886470224","48","0.806523581149207","18","14","7","11","7-11","0.7345000842786016","0.6079087535784087","0.8268705884414271","0.7345000842786016","0.6079087535784087","0.8268705884414271","0.6720408274711878","0.7871863378755065","106.95762367994905","95.92890431057333","106.95762367994905","95.92890431057333","105.83106502955276","95.78969730764803","121.14598413396943","109.2529252520787","0.7664374069858121","14","0.03090029959065843","1154.0","1240.0","1207.2625000000003","0.9558815916173986","1.0271171348401857","0","0.3888888888888889","-0.010786054927335642","52","108",68.2922731064392,0.5625
"5512","54","20.Washington","P12","15-17","105.5125582061474","113","93.28353893133011","28","0.8048115554527075","15","17","5","13","5-13","0.6770471001539702","0.5448440441727604","0.7599109937830818","0.6770471001539702","0.5448440441727604","0.7599109937830818","0.7294135468771059","0.797319205460252","105.36230861111362","97.25314817017677","105.36230861111362","97.25314817017677","104.05489159648539","91.97783821596198","113.87791765723377","98.6268037478115","0.8393655405468906","12","-0.12511813542683137","1221.0","1209.0","1257.9374999999998","0.9706364584885976","0.961097033835147","0","0.2777777777777778","-5.031993536900201","123","349",69.5745830598446,0.46875
"5612","55","20.Notre Dame","ACC","20-12","111.19489948423686","35","98.53098642252232","97","0.8006727648032441","20","12","10","10","10-10","0.6219671885534072","0.39083308036872033","0.7543705430455642","0.6219671885534072","0.39083308036872033","0.7543705430455642","0.752682985958551","0.8752874547016414","104.8650022565144","99.82505601587066","104.8650022565144","99.82505601587066","112.49299828503933","100.96615096560888","114.88821518247644","102.28568092578845","0.7918617181165573","11","-0.0023125803318007065","1455.0","1465.0","1375.2624999999998","1.0579798402123233","1.0652511793203117","0","0.5","-1.1318566642191903","63","189",68.0961844160684,0.625
"5712","56","20.Connecticut","Amer","19-12","108.63065525611742","59","96.29750277399046","65","0.7999336081140435","19","12","10","8","10-8","0.6168673941773061","0.49609668484142627","0.7040906842532193","0.6168673941773061","0.49609668484142627","0.7040906842532193","0.7786940567359185","0.8312289450441006","103.07693062449614","97.94672227699014","103.07693062449614","97.94672227699014","108.85070683522939","97.68039208455251","110.26013832082168","98.15897826868925","0.7919832892703541","9","-0.036429119779819774","1311.0","1273.0","1292.2750000000003","1.0144899498945656","0.9850844441005202","0","0.5555555555555556","-2.2312298408682274","75","261",68.3446894266562,0.612903225806452
"5812","57","20.USC","P12","22-9","103.64150479596077","150","91.91447795752813","16","0.7991374562343738","22","9","11","7","11-7","0.6502106253526969","0.4937687278404517","0.7631964402226517","0.6502106253526969","0.4937687278404517","0.7631964402226517","0.752221171952308","0.8450332386238144","105.10028817821309","98.51187312785068","105.10028817821309","98.51187312785068","102.53661707125788","89.4185023249388","99.732256440296","90.37957450453403","0.7562842905820479","9","0.09654229059997299","1196.0","1157.0","1237.8374999999999","0.9662011370636292","0.934694578246337","0","0.6111111111111112","1.8077043485553084","33","14",69.0898813790961,0.709677419354839
"5912","58","20.St. John's","BE","17-15","106.74323564179998","88","94.68909756815557","49","0.7986720573352071","17","15","5","13","5-13","0.6703710932075875","0.4269019957615636","0.8450872585520663","0.6703710932075875","0.4269019957615636","0.8450872585520663","0.7094701509402116","0.8763825649052687","106.10421349151444","98.01642903213559","106.10421349151444","98.01642903213559","105.12344710778876","94.65902348288074","116.7111476077024","101.76745112440592","0.8285854385758901","15","-0.04133280965307484","1275.0","1360.0","1311.6125","0.9720858866471614","1.036891612423639","0","0.2777777777777778","-2.499437244930446","80","271",72.9815425169268,0.53125
"6012","59","20.Arizona St.","P12","20-11","106.11850355570559","103","94.37919397164545","42","0.7938370748426532","20","11","11","7","11-7","0.69008248389244","0.5751528855673684","0.7730871937938804","0.69008248389244","0.5751528855673684","0.7730871937938804","0.7243816116202167","0.7873627547305234","106.19020045511938","98.01091242591407","106.19020045511938","98.01091242591407","107.06317147382205","94.2328106091222","110.52298982854431","102.32106554969256","0.7082173331895467","13","0.07773100897648955","1314.0","1305.0","1313.1875000000002","1.000618723525772","0.9937651706249105","0","0.6111111111111112","0.9456663245873248","40","27",73.0488209004215,0.645161290322581
"6116","60","20.Alabama","SEC","16-15","111.44593943517846","33","99.18741795525621","114","0.7925026402893582","16","15","8","10","8-10","0.6947278016575186","0.6187200255108384","0.749622306652343","0.6947278016575186","0.6187200255108384","0.749622306652343","0.744970610560252","0.8028409003979686","106.99577384091435","98.5902804571793","106.99577384091435","98.5902804571793","111.34719578116551","98.13596776423479","106.51052585445377","97.88689218373432","0.7253104829007461","7","-0.07241829424647606","1472.0","1443.0","1376.6374999999998","1.069272048741953","1.0482062271295096","0","0.4444444444444444","-3.777859015052463","102","310",74.6700575502589,0.516129032258065
"6214","61","20.Tennessee","SEC","17-14","107.25524436870842","79","95.51956712019981","57","0.791274324005943","17","14","9","9","9-9","0.6846798363516933","0.5825464341920815","0.7584428490225243","0.6846798363516933","0.5825464341920815","0.7584428490225243","0.7219223339502858","0.7578838496386695","106.232334790346","97.99109389597716","106.232334790346","97.99109389597716","107.05657025665859","96.07864914192889","111.3416693352402","102.22777245711471","0.7275251337789567","12","-0.019369511035664755","1205.0","1219.0","1187.9750000000001","1.0143311096613985","1.026115869441697","0","0.5","-2.102851327372754","74","222",65.1136353048563,0.548387096774194
"6312","62","20.South Carolina","SEC","18-13","105.50266546832475","114","93.96255706065342","38","0.7911974031435066","18","13","10","8","10-8","0.6416575767494298","0.507268451076657","0.7387163897353215","0.6416575767494298","0.507268451076657","0.7387163897353215","0.7618080471028031","0.8180111537901624","105.28383753334035","99.1407810242235","105.28383753334035","99.1407810242235","106.2069907616426","92.60630074090489","110.36457545195361","99.78480153071187","0.7611315529466419","11","-0.031769455338899744","1372.0","1314.0","1338.525","1.0250088717057955","0.9816775928727517","0","0.5555555555555556","-2.463305004216307","79","249",72.9059418573603,0.580645161290323
"6412","63","20.Memphis","Amer","21-10","100.13965669767896","213","89.22932768744622","5","0.7902766984319162","21","10","10","8","10-8","0.6221408226106999","0.4937727648701795","0.7148510865344093","0.6221408226106999","0.4937727648701795","0.7148510865344093","0.7728171144042356","0.8489080722184693","104.46057120913419","99.36342387896997","104.46057120913419","99.36342387896997","98.75713104196981","90.71843851071247","103.79175268556578","88.94228132568276","0.8551511071096456","9","0.045867219804420434","1206.0","1213.0","1293.3625000000002","0.9324531985425585","0.937865447621993","0","0.5555555555555556","-0.007551154319414555","51","82",72.9580849202083,0.67741935483871
"6512","64","20.Northern Iowa","MVC","25-6","111.85565040017946","31","99.82090505529688","126","0.7873563354744539","25","6","14","4","14-4","0.5074569324414917","0.4460131885030234","0.546148857789839","0.5074569324414917","0.4460131885030234","0.546148857789839","0.8537426350188828","0.8478529652470309","102.6338409253947","101.04105855779027","102.6338409253947","101.04105855779027","112.52838875774768","99.56841046275136","142.0443059074504","117.20787176475699","0.9011603878763599","2","0.07156557468042413","1341.0","1165.0","1189.7375","1.1271393899914897","0.9792075983147543","0","0.7777777777777778","0.8891584758636266","41","33",65.675845313725,0.806451612903226
"6612","65","20.Rhode Island","A10","21-9","105.00699900438099","121","94.07225670310766","40","0.7798142157976625","21","9","13","5","13-5","0.6118186978675392","0.5938567274378211","0.6237933448206843","0.6118186978675392","0.5938567274378211","0.6237933448206843","0.7753086286057395","0.7710372783342034","105.27798346285459","99.77211808206842","105.27798346285459","99.77211808206842","104.04205863167157","93.05089108021637","112.32569731334084","101.66750923395924","0.7588694379505444","8","0.07185670271121258","1284.0","1201.0","1263.4375","1.0162750432846896","0.9505812515458818","0","0.7222222222222222","0.47230296765340785","45","32",71.1621322499416,0.7
"6712","66","20.San Francisco","WCC","22-12","108.1374888368793","67","96.97026243089081","74","0.7779033589543635","22","12","9","7","9-7","0.5633216396627398","0.45994362056994825","0.6373694159374281","0.5633216396627398","0.45994362056994825","0.6373694159374281","0.7977798519023852","0.8819588651135285","104.81098817217567","100.46669714047339","104.81098817217567","100.46669714047339","102.06778124587099","93.66683291476106","108.03560329085775","94.33075710089835","0.8263555976499877","7","-0.018488005905274774","1083.0","1076.0","1096.9250000000002","0.9873054219750665","0.9809239464867697","0","0.5625","-2.396680258105158","77","219",68.7681430747338,0.647058823529412
"6812","67","20.VCU","A10","18-13","104.85758317465371","125","94.05902070778292","39","0.777269922488945","18","13","8","10","8-10","0.592789881872465","0.514479953670839","0.6493470522403059","0.592789881872465","0.514479953670839","0.6493470522403059","0.7842442229720512","0.8343930327993065","104.39335393642524","99.92371014032175","104.39335393642524","99.92371014032175","104.6100912298456","94.29287618177","101.04608089268169","100.2088432715966","0.5239023945596009","8","-0.06020215608462198","1250.0","1215.0","1240.0249999999996","1.0080441926574064","0.979818955262999","0","0.4444444444444444","-3.5976222642767297","97","298",69.1806473390348,0.580645161290323
"6912","68","20.Texas","B12","19-12","103.33074808002816","161","92.73949093082439","24","0.7761929608718571","19","12","9","9","9-9","0.701266369477562","0.5226855834660427","0.8302413815969926","0.701266369477562","0.5226855834660427","0.8302413815969926","0.6814615945961942","0.8235867260071094","106.82389081061628","97.09494392350125","106.82389081061628","97.09494392350125","103.23198929369511","92.28188976490827","104.11637120028058","90.66250569066231","0.8307850723203782","12","0.09246058108980304","1094.0","1163.0","1173.875","0.9319561282078586","0.9907358108827601","0","0.5","0.9941109808978731","39","17",65.9023048792232,0.612903225806452
"7012","69","20.North Texas","CUSA","20-11","111.57769050505632","32","100.32149500200435","141","0.772577563431162","20","11","14","4","14-4","0.5174782880826595","0.5215593774131387","0.5145308346773132","0.5174782880826595","0.5215593774131387","0.5145308346773132","0.8341289501684522","0.7852508790341457","102.51035802187778","100.15589314866963","102.51035802187778","100.15589314866963","112.9820518652096","100.24120051663218","91.86283495486761","88.75360703667461","0.5977198438822894","4","-0.05652323791461267","1309.0","1164.0","1157.4375","1.1309465953885198","1.0056698525838328","0","0.7777777777777778","-3.483135270265676","96","292",62.9939577479461,0.645161290322581
"7116","70","20.Davidson","A10","16-14","113.07634017599017","20","101.6709737198395","168","0.7725374949248407","16","14","10","8","10-8","0.5884913814009181","0.5659886872735136","0.6034931774858542","0.5884913814009181","0.5659886872735136","0.6034931774858542","0.7926095102670137","0.8107359181666952","102.9617165553942","99.00009893337416","102.9617165553942","99.00009893337416","114.39592992662824","101.206295038341","109.90487811001864","107.95097729441608","0.5513897470160989","6","-0.10356042277097521","1339.0","1234.0","1208.8625","1.1076528554736373","1.0207943417882515","0","0.5555555555555556","-5.034317892870364","124","339",64.6305696787358,0.533333333333333
"7214","71","20.UCLA","P12","19-12","109.58862960748571","46","98.60052793423131","100","0.7711922567555763","19","12","12","6","12-6","0.6433504631482728","0.473113774304433","0.7662991828688237","0.6433504631482728","0.473113774304433","0.7662991828688237","0.7441545138478564","0.830819914722088","105.40149926018026","97.99771830986622","105.40149926018026","97.99771830986622","109.48266692505776","96.39796304802002","120.04496407403877","108.89478379923506","0.7541869139311814","10","0.03175021674459","1210.0","1197.0","1183.8750000000002","1.022067363530778","1.0110864745011086","0","0.6666666666666666","-1.0403514795393742","62","104",64.9341042594254,0.612903225806452
