rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
269,Hampton,MEAC,20-11,98.22220544520482,278,107.54251280813251,248,0.2606640291652958,269,20,11,13,3,13-3,0.31403371842828326,0.5144597866506756,0.16059513930723313,0.31403371842828326,0.5144597866506756,0.16059513930723313,0.893439593128285,0.8085655823678219,98.67484154599394,106.97684159010457,98.67484154599394,106.97684159010457,94.89900626410973,105.73246007937155,109.40327252997437,117.09473498973179,0.31403141425469383,2,0.1367881879581716,1202.0,1126.0,1182.65,1.0163615609013654,0.9520990994799813,0,0.8125,-6.291067788219538,141,6,71.85709590205236
270,Brown,Ivy,7-20,100.94217646879599,214,110.58537749829452,293,0.2593671668478719,270,7,20,3,11,3-11,0.45770863554786273,0.39016403910923264,0.5204286179551622,0.45770863554786273,0.39016403910923264,0.5204286179551622,0.841022395561581,0.8428196335637347,102.39926229177647,104.19065653005356,102.39926229177647,104.19065653005356,101.43469827854287,112.15407892489606,101.9714422131384,106.46921500717507,0.3783928179668481,5,-0.10076825333657013,994.0,1097.0,986.5375,1.007564334858026,1.1119698947074996,0,0.21428571428571427,-14.059079422414682,281,340,71.5590477286766
271,Idaho St.,BSky,14-15,98.3630321068569,274,107.89015175397054,254,0.2567063516966394,271,14,15,11,7,11-7,0.35914046709123876,0.44348698176951096,0.30780907157491044,0.35914046709123876,0.44348698176951096,0.30780907157491044,0.9053025079842364,0.8449896967237887,101.1473662516453,107.69861931059982,101.1473662516453,107.69861931059982,100.6236678001688,106.40761474452705,103.1810561971347,116.20697742551283,0.20307137587970536,1,0.052810705845328765,1362.0,1323.0,1287.7624999999998,1.0576484406091964,1.0273633531027655,0,0.6111111111111112,-10.889018305124534,221,63,70.99525113704443
272,Mount St. Mary's,NEC,14-19,91.8818426019344,334,100.84389318616715,124,0.2553444800706545,272,14,19,10,8,10-8,0.33091621355022277,0.5267886308009742,0.1981206246457002,0.33091621355022277,0.5267886308009742,0.1981206246457002,0.8875524612050112,0.7683355809727517,99.85469362946539,107.32539724556582,99.85469362946539,107.32539724556582,92.42745570185386,99.46451985081727,88.39289054240881,105.2782996242033,0.11811724343759074,3,-0.043459175599019684,1227.0,1163.0,1248.9500000000003,0.9824252371992471,0.9311821930421552,0,0.5555555555555556,-13.867147804990868,274,262,69.72267232742968
273,Appalachian St.,SB,9-22,100.62374607345001,223,110.5618282252167,292,0.25291109903232084,273,9,22,7,13,7-13,0.49197218235093776,0.5138476297061133,0.47994068630559134,0.49197218235093776,0.5138476297061133,0.47994068630559134,0.8446539380555376,0.790647623880249,103.48305501065634,103.1852758578583,103.48305501065634,103.1852758578583,101.26623109078267,109.32626471164915,117.87694859504208,120.37959542857799,0.4398918731099049,4,-0.013710761692324214,1434.0,1537.0,1426.1499999999999,1.0055043298390773,1.0777267468358869,0,0.35,-15.211189610477627,295,199,71.25321192250965
274,Stetson,ASun,8-22,103.21056309688385,175,113.75095639947256,332,0.24633361828088,274,8,22,4,10,4-10,0.4260499634376025,0.4922500629308989,0.3589561300240531,0.4260499634376025,0.4922500629308989,0.3589561300240531,0.8772498013921335,0.8180714107297253,103.46681463733987,106.21533250268085,103.46681463733987,106.21533250268085,98.70693131842624,114.46878310901054,101.68831608570449,106.66039982711625,0.36610068322101735,1,-0.06851821740186637,1074.0,1161.0,1031.6625000000001,1.0410381302024643,1.12536803460434,0,0.2857142857142857,-16.648895700475137,317,309,71.34483408181516
275,Holy Cross,Pat,15-20,96.86497895617599,297,106.81515869630896,230,0.2451792285586868,275,15,20,5,13,5-13,0.3704192079399858,0.38358133427066465,0.31759450908012293,0.3704192079399858,0.38358133427066465,0.31759450908012293,0.8921418587360065,0.8528055404089092,101.44402917769112,106.37327952473977,101.44402917769112,106.37327952473977,93.73953301691137,111.94962438718328,98.9025417307692,115.4742436676649,0.1441186874148187,2,0.03439127068050479,1157.0,1290.0,1190.6875,0.9717075219148601,1.0834076951341136,0,0.2777777777777778,-14.478078741926454,287,96,64.52945809542662
276,Loyola MD,Pat,9-21,100.77365229961546,218,111.176857552979,301,0.24419412620445496,276,9,21,8,10,8-10,0.3901594564491795,0.5268713510206958,0.31770332562285714,0.3901594564491795,0.5268713510206958,0.31770332562285714,0.8867939189791187,0.7922563177322505,101.57077112617898,105.66768411843564,101.57077112617898,105.66768411843564,99.5169097499894,109.91344058921838,95.98386677184162,93.42075662019967,0.5771941350626092,1,-0.08427010284872927,1251.0,1302.0,1222.3625,1.0234279929235395,1.0651504770475206,0,0.4444444444444444,-16.18528576288216,313,322,67.9703535751586
277,Utah Valley,WAC,9-18,99.25293045361875,257,109.57557507224416,282,0.24271622878306576,277,9,18,6,8,6-8,0.4376404565784202,0.5260274982359129,0.3728421290416096,0.4376404565784202,0.5260274982359129,0.3728421290416096,0.843949539322056,0.7656724265881815,101.582882402404,104.60876842482769,101.582882402404,104.60876842482769,104.26271204679183,113.21050260090692,82.09269718199593,98.03950651600883,0.114914403706174,3,-0.0369486263114846,1092.0,1114.0,1036.8875,1.0531518607370616,1.074369205916746,0,0.42857142857142855,-12.232954968894008,243,239,75.23314758763821
278,South Carolina St.,MEAC,17-15,101.89852928648392,196,112.66789255591905,318,0.23950954832903157,278,17,15,12,4,12-4,0.33476019519192707,0.5750979356440898,0.15509713873484535,0.33476019519192707,0.5750979356440898,0.15509713873484535,0.8971035063439469,0.7847323095560572,98.7885904476701,106.57965966166503,98.7885904476701,106.57965966166503,102.13142899846746,115.17006406850838,108.61230772077714,96.85324467912562,0.7888088149860012,1,0.0833439633061806,1180.0,1118.0,1079.7125,1.092883522233928,1.0354608286928233,0,0.75,-9.514117387619189,194,33,68.45040670106208
279,Rice,CUSA,10-20,104.47330148976599,160,115.64150437393468,342,0.23722051655739643,279,10,20,7,11,7-11,0.43145237271453823,0.4786123349372126,0.4062070809288661,0.43145237271453823,0.4786123349372126,0.4062070809288661,0.8826825405674233,0.8482461563444055,102.68407137657572,105.66331234389965,102.68407137657572,105.66331234389965,105.20553498116786,115.45169062208463,104.67381589689427,119.3384242641052,0.1812628174262719,1,-0.01511037951557137,1386.0,1456.0,1282.9250000000002,1.08034374573728,1.1349065611785567,0,0.3888888888888889,-14.823940994733317,292,205,70.63873656065735
280,North Texas,CUSA,10-20,100.4680901583253,227,111.41566932789891,305,0.2333627182332982,280,10,20,7,11,7-11,0.4223959428413878,0.44012109365922386,0.40663386048293526,0.4223959428413878,0.44012109365922386,0.40663386048293526,0.8775364481488659,0.8383140438447545,102.38103435611835,105.87869032030201,102.38103435611835,105.87869032030201,98.90176409404941,109.73094889591619,116.10070701773661,119.51350892368481,0.4174691569570381,2,-0.036891851136031883,1297.0,1398.0,1279.2124999999999,1.0139050392331221,1.0928598649559789,0,0.3888888888888889,-14.675486769619539,289,238,70.62397760314248
281,Incarnate Word,Slnd,14-11,99.67000829385734,244,110.69533404431118,296,0.23031310617436418,281,14,11,12,6,12-6,0.356504265259776,0.592353579755034,0.26478508740050916,0.356504265259776,0.592353579755034,0.26478508740050916,0.8539325886514466,0.652455391392573,101.37404962780978,107.0889835401648,101.37404962780978,107.0889835401648,99.64229915076304,112.15899975792992,92.62633885680027,102.53840434509536,0.23701146877067125,4,0.13824594172694615,1311.0,1324.0,1243.8499999999997,1.0539856091972508,1.0644370301885278,0,0.6666666666666666,-6.284426852600571,140,5,68.25135180533688
282,Cornell,Ivy,9-18,96.83443733013615,298,107.63416232470189,249,0.22864870326113196,282,9,18,3,11,3-11,0.4975909835528189,0.4682976742301067,0.5247919136381943,0.4975909835528189,0.4682976742301067,0.5247919136381943,0.8292168605047628,0.8192954310482427,103.94502894549856,103.64211382986711,103.94502894549856,103.64211382986711,96.29777270865642,108.71994158492215,99.19601268586477,115.29452882176702,0.1506502936641121,5,0.04831318571214416,970.0,1103.0,1005.6624999999999,0.9645383018656857,1.0967894298534548,0,0.21428571428571427,-11.61437737033553,235,73,73.29874109654799
283,LIU Brooklyn,NEC,16-15,100.14934757145741,235,111.36643791523977,304,0.22778166280258483,283,16,15,9,9,9-9,0.2489387521233457,0.31114412205679104,0.2011668328219451,0.2489387521233457,0.31114412205679104,0.2011668328219451,0.9506149429446249,0.92787020270252,97.16107887854626,108.59958248763238,97.16107887854626,108.59958248763238,100.11735063447878,112.90305386668962,0,0,0,0,0.007589218010860321,1390.0,1389.0,1322.575,1.0509800956467497,1.0502239948585146,0,0.5,-12.522817997386735,250,143,72.96846757024485
284,Youngstown St.,Horz,9-21,101.74595955618265,199,113.28632534754908,328,0.2252110766815113,284,9,21,6,12,6-12,0.4962087972205411,0.5058811991830252,0.49161739692052464,0.4962087972205411,0.5058811991830252,0.49161739692052464,0.8321278578610583,0.7864256619436926,103.65099895563075,103.46390371988879,103.65099895563075,103.46390371988879,101.5098059254798,114.31493514924321,98.70625496927926,115.06564575688179,0.14634297128530688,4,0.011162685158518704,1393.0,1571.0,1373.6750000000002,1.0140681019891895,1.1436475148779732,0,0.3333333333333333,-13.971092856456991,277,137,73.2200601109358
285,Seattle,WAC,13-17,93.99565459406367,323,104.93091768594793,195,0.22000847026086917,285,13,17,7,7,7-7,0.3976701911799603,0.4248407557429901,0.3760741015105897,0.3976701911799603,0.4248407557429901,0.3760741015105897,0.8838779921065224,0.8508034944380453,100.29951061660218,105.52787673630701,100.29951061660218,105.52787673630701,94.85310646079976,105.04989270545919,101.0960120193178,97.2577039951161,0.6094794257466073,2,0.029862518495158252,890.0,940.0,928.0375,0.9590129709198173,1.01289010411756,0,0.5,-11.16654962751002,228,103,66.72233436783937
286,Sacramento St.,BSky,12-17,96.7975397277638,299,108.12821607879297,259,0.21874319313895887,286,12,17,6,12,6-12,0.3904048006394286,0.42207853471718415,0.36802864834801285,0.3904048006394286,0.42207853471718415,0.36802864834801285,0.9083191925600681,0.8813330365804415,102.01096440473292,106.7925224009953,102.01096440473292,106.7925224009953,94.12718014515623,108.22997591788669,0,0,0,0,0.06439563273498,1241.0,1326.0,1254.9875000000002,0.9888544706620582,1.0565842289265828,0,0.3333333333333333,-12.865028348541218,258,55,69.23753004879238
287,Quinnipiac,MAAC,9-21,91.54514190220638,335,102.36852591922295,149,0.21668476537069406,287,9,21,6,14,6-14,0.38458420083342654,0.34908571154143875,0.40264514395327566,0.38458420083342654,0.34908571154143875,0.40264514395327566,0.9047490086631544,0.9018695237349648,101.37304768425982,106.24194371770255,101.37304768425982,106.24194371770255,91.92751300329041,102.60417969209165,87.75585508325614,94.14619925705681,0.3082446735407278,1,-0.05858672876527804,1312.0,1429.0,1412.25,0.9290139847760666,1.011860506284298,0,0.3,-16.66536551287289,318,292,69.54592128647428
288,Fairleigh Dickinson,NEC,17-15,102.98832625704526,179,115.57422207561214,341,0.2098352305742003,288,17,15,11,7,11-7,0.3158958154857978,0.506500635360425,0.2031577073849849,0.3158958154857978,0.506500635360425,0.2031577073849849,0.9039448792268743,0.7830364982057271,98.50975368579543,106.28947258672811,98.50975368579543,106.28947258672811,104.90888329563701,117.10929937575376,89.18956454468612,102.88779769434484,0.16204876528373074,2,0.09801467522198315,1436.0,1402.0,1301.5875,1.10326812450181,1.077146177264302,0,0.6111111111111112,-9.885385214085174,199,20,72.43759071864666
289,Cleveland St.,Horz,7-23,90.36033767353291,341,101.48577927025413,135,0.2082836344520683,289,7,23,4,14,4-14,0.5309211748352479,0.5880736725527795,0.4934958987881457,0.5309211748352479,0.5880736725527795,0.4934958987881457,0.8362001525173931,0.8018353716361282,105.4237290065581,104.09317658054245,105.4237290065581,104.09317658054245,90.83620098708647,103.32661466381704,111.16966171162888,116.57198981936004,0.36686441014251425,2,-0.006919668007336066,1103.0,1275.0,1212.1750000000002,0.9099346216511641,1.0518283251180727,0,0.2222222222222222,-15.914641068108143,305,182,64.83936540640416
290,Jacksonville St.,OVC,6-23,96.67387335500425,300,108.73329277689018,269,0.2055630675017134,290,6,23,4,12,4-12,0.42174207501279826,0.42528491379759614,0.4188635185001501,0.42174207501279826,0.42528491379759614,0.4188635185001501,0.8855774778994833,0.8622744385199715,103.36084223260396,107.12642366120487,103.36084223260396,107.12642366120487,98.29186279903533,108.80198247366756,97.33591902838074,92.94891130800991,0.6295665796686222,1,-0.12680787247558092,1054.0,1159.0,1052.8500000000001,1.001092273353279,1.100821579522249,0,0.25,-17.993133147896646,334,347,65.98807925282182
291,Houston Baptist,Slnd,13-17,100.20692397342401,231,112.92272442292848,322,0.2019962624369449,291,13,17,10,8,10-8,0.3917214701907105,0.5883228789232605,0.2801656453184878,0.3917214701907105,0.5883228789232605,0.2801656453184878,0.8758078618873212,0.7814236559139779,101.31833629876103,106.37095886590008,101.31833629876103,106.37095886590008,101.54710003092343,111.54146826154214,96.58235176665646,115.1942359671267,0.11644110558952668,3,0.06845731929003268,1379.0,1371.0,1290.8875,1.068257303599268,1.0620600168488734,0,0.5555555555555556,-10.799360565557848,219,53,71.1000020725333
292,Charleston Southern,BSth,6-21,97.91245352923048,282,110.55779427110997,291,0.19831746157561336,292,6,21,5,13,5-13,0.43775285280404086,0.6840995146329826,0.34313728130673543,0.43775285280404086,0.6840995146329826,0.34313728130673543,0.8561382283899077,0.6778344158480893,102.67486325695376,105.24334184770757,102.67486325695376,105.24334184770757,97.59600116081825,110.01803775612002,96.38303622184576,94.88834307944353,0.544813798612811,2,-0.0859452904088635,1248.0,1340.0,1241.1375,1.005529202042481,1.0796547521930486,0,0.2777777777777778,-15.536863422465752,300,326,69.21735587231875
293,Alabama St.,SWAC,12-17,97.91575396546565,281,110.67182169689058,295,0.19650063058101072,293,12,17,9,9,9-9,0.31634724152492544,0.5511339553606432,0.1865690729430719,0.31634724152492544,0.5511339553606432,0.1865690729430719,0.9104840267675707,0.8021194269918656,97.74813981176484,106.6716112704409,97.74813981176484,106.6716112704409,99.67117847855059,111.7283229101993,122.692325189041,105.80009564144208,0.8459882190669461,1,-0.009507485476045685,1299.0,1275.0,1253.0875,1.0366395004339282,1.0174868075852643,0,0.5,-13.096236096729841,262,191,69.73341671696679
294,Liberty,BSth,10-19,97.75489229382285,285,110.93583780129615,300,0.18929146626681334,294,10,19,10,8,10-8,0.4060361540084874,0.5192488341256174,0.3349099941702465,0.4060361540084874,0.5192488341256174,0.3349099941702465,0.881888558377607,0.795546294487676,102.331394105487,106.27557278167208,102.331394105487,106.27557278167208,99.03661722786764,107.57359443247627,103.19578051747098,107.23345876597355,0.3914136166063229,3,0.028503064785025733,1197.0,1210.0,1159.5749999999998,1.032274755837268,1.0434857598689176,0,0.5555555555555556,-14.046496461736316,280,106,63.92181204567176
295,Florida Atlantic,CUSA,7-24,94.87765025929858,317,107.70269185166751,250,0.18876671929527503,295,7,24,5,13,5-13,0.4790202005685991,0.5832646257094516,0.4196109099575414,0.4790202005685991,0.5832646257094516,0.4196109099575414,0.8496043804641406,0.7677288353635301,104.56686823781033,105.45378526136174,104.56686823781033,105.45378526136174,96.63947565420901,110.83912594636494,85.75328989277327,96.86470048564331,0.19763080117491638,1,-0.027596028878682816,1259.0,1392.0,1257.3125,1.0013421484316747,1.1071233285281106,0,0.2777777777777778,-17.301705143470823,324,227,68.33765905254658
296,Bethune Cookman,MEAC,12-18,97.39332973355901,290,110.5979326447986,294,0.18813836884357682,296,12,18,10,6,10-6,0.3085362961245851,0.499878647481535,0.16446399009667279,0.3085362961245851,0.499878647481535,0.16446399009667279,0.901575170847802,0.8073862850367942,99.05286038198821,107.85456633534554,99.05286038198821,107.85456633534554,99.15902244319284,108.09750986588499,74.55554192977411,101.38119180226508,0.02834784294096744,1,-0.016837072289965838,1109.0,1045.0,1054.775,1.0514090682847053,0.9907326207010974,0,0.625,-13.820452248034282,273,210,67.73589309535468
297,Campbell,BSth,9-18,99.38915692389641,252,112.91596404749473,321,0.1873366546357003,297,9,18,5,13,5-13,0.3226753959243955,0.3127472850614021,0.3305779041369231,0.3226753959243955,0.3127472850614021,0.3305779041369231,0.9318355531422216,0.9198437924354009,99.52954656648437,107.20596851790218,99.52954656648437,107.20596851790218,99.67265492312428,113.47517418032145,0,0,0,0,-0.049246031510420396,1272.0,1362.0,1236.4375,1.0287620684426022,1.1015518374361826,0,0.2777777777777778,-15.09571117867821,294,273,69.18148168192394
298,St. Francis PA,NEC,12-17,99.50667337104164,248,113.04950135731059,327,0.18733623739333483,298,12,17,9,9,9-9,0.2996201456526317,0.4718880505048794,0.2056626650034648,0.2996201456526317,0.4718880505048794,0.2056626650034648,0.9166784958388633,0.8264764494674177,98.76945076107482,107.60441189232225,98.76945076107482,107.60441189232225,100.62953685080265,116.48134058311332,93.75421358648569,114.79649611862435,0.08878427973126263,2,-0.005206097794411835,1300.0,1312.0,1223.8625000000002,1.0622108284223104,1.0720158514539009,0,0.5,-13.502794866121695,267,178,67.00562274409036
299,St. Francis NY,NEC,14-17,92.19878186748261,333,104.93201326554575,196,0.1842663112732047,299,14,17,11,7,11-7,0.28737933418881706,0.4168023438875112,0.20600528131712892,0.28737933418881706,0.4168023438875112,0.20600528131712892,0.9289812672288986,0.8706020231880327,98.134753554409,107.45495027581335,98.134753554409,107.45495027581335,92.80828694077836,102.69330526989843,86.17244537460776,117.41577474715542,0.02771260196780663,1,0.04116821178965435,1216.0,1153.0,1217.7375,0.9985731736108973,0.946837885833359,0,0.6111111111111112,-13.746691061784027,270,88,66.4031465403688
300,Morgan St.,MEAC,8-22,94.0159749607392,322,107.23196904842638,239,0.1805550283154879,300,8,22,6,10,6-10,0.32870884715394055,0.5480139967609163,0.17898754741743977,0.32870884715394055,0.5480139967609163,0.17898754741743977,0.8885156190751483,0.7646500323166815,99.44482322614951,106.8259710292307,99.44482322614951,106.8259710292307,92.83830892863348,104.95016513595735,99.9830431706724,114.43086189232015,0.17477488708949374,2,-0.12477756039425553,1133.0,1103.0,1140.2749999999999,0.9936199600973451,0.9673105171997984,0,0.375,-17.42333029881644,328,346,69.92899238333634
301,USC Upstate,ASun,7-21,100.18491739880093,233,114.27465244953271,336,0.18045734677785671,301,7,21,4,10,4-10,0.4103741227552714,0.4418195817403374,0.3683619286963823,0.4103741227552714,0.4418195817403374,0.3683619286963823,0.8813875011386064,0.8380592431525975,103.7913483993547,107.41453338652104,103.7913483993547,107.41453338652104,99.65325577068543,113.69664839414618,96.80974307293609,112.44370267644142,0.15166417166068777,2,-0.049106901050345486,1021.0,1116.0,984.1500000000001,1.0374434791444394,1.1339734796524918,0,0.2857142857142857,-16.195764332711683,314,272,67.17118929299035
302,North Carolina Central,MEAC,10-19,97.38682663345259,291,111.18719119190189,302,0.1788690354751853,302,10,19,7,9,7-9,0.28057630577008214,0.48159252155842636,0.15139712396256627,0.28057630577008214,0.48159252155842636,0.15139712396256627,0.9192011770155977,0.8249230448467668,97.70654955458393,107.7710042957947,97.70654955458393,107.7710042957947,100.57535983535219,113.05482960214908,92.26414898723702,100.67840411079642,0.268220424521245,2,-0.09508668656486907,1156.0,1112.0,1086.975,1.0635019204673521,1.0230226086156535,0,0.4375,-15.579817984949099,301,335,66.55746152550454
303,Sacred Heart,NEC,12-18,97.97284852639032,280,112.11782406404353,315,0.17495787046037023,303,12,18,11,7,11-7,0.3120492152081283,0.49623139487014317,0.20704539644635225,0.3120492152081283,0.49623139487014317,0.20704539644635225,0.9019018538651363,0.7915110637367242,98.92525109901402,107.39991054820372,98.92525109901402,107.39991054820372,98.22862032706554,112.13706676509263,103.48676297761153,112.97894569089486,0.267133632152115,2,0.001243790243841636,1358.0,1332.0,1297.8875,1.0463156475426414,1.0262830946441814,0,0.6111111111111112,-13.812040888672833,272,158,72.21055943200686
304,Binghamton,AE,8-22,89.14285757040888,344,102.01568533499068,138,0.17491401653798702,304,8,22,5,11,5-11,0.366311314230544,0.4029854774217466,0.33330662075096773,0.366311314230544,0.4029854774217466,0.33330662075096773,0.890479197184936,0.8487106251202179,101.85706868381668,107.75192916268756,101.85706868381668,107.75192916268756,91.56633564771946,103.41935479170594,56.63507869426217,90.82119694700835,0.004359461755922825,1,-0.08446197421362667,1003.0,1084.0,1057.7875,0.9482055705895561,1.0247804970279948,0,0.3125,-17.311074803533526,325,323,66.5347886873561
305,SIU Edwardsville,OVC,6-22,94.69513596104102,318,108.38918766610553,263,0.1746165579083316,305,6,22,3,13,3-13,0.4434021747169399,0.5411227274418525,0.3701117601732555,0.4434021747169399,0.5411227274418525,0.3701117601732555,0.8693630690809677,0.7937323814747256,103.94225203191435,106.08717958570121,103.94225203191435,106.08717958570121,94.53790022878547,109.88051495605187,97.14579161189452,96.92376388551403,0.5065779834578983,2,-0.05836491739355723,1034.0,1149.0,1058.8375,0.9765426706175404,1.085152348684288,0,0.1875,-16.743127669895973,320,291,67.23066575978375
306,Hartford,AE,9-23,99.41775327273173,250,114.09443620254822,334,0.17030014184087167,306,9,23,4,12,4-12,0.38367658410254324,0.3984117814444092,0.3338874210892165,0.38367658410254324,0.3984117814444092,0.3338874210892165,0.8843798512393308,0.8581300851621025,100.03092525228728,105.37186366459436,100.03092525228728,105.37186366459436,99.7714118280551,116.9290498387167,100.6783791914514,113.61833575051178,0.199326506830134,2,-0.05664538306105138,1174.0,1292.0,1142.1374999999998,1.0278972540521611,1.1312123102516118,0,0.25,-17.67828825815399,329,287,70.19547082078061
307,Longwood,BSth,7-23,99.20166653912301,259,113.86329585085926,333,0.17005984512470287,307,7,23,5,13,5-13,0.378684417904487,0.4669890436914458,0.33317283391690433,0.378684417904487,0.4669890436914458,0.33317283391690433,0.9054493493682173,0.8476777020251299,102.11389134625,107.48796718530754,102.11389134625,107.48796718530754,98.01653151476759,111.1658844970078,0,0,0,0,-0.07180686215863014,1306.0,1374.0,1278.3625,1.0216194545756778,1.0748125042779337,0,0.2777777777777778,-18.655242647191713,338,311,70.01213497806309
308,Marist,MAAC,7-23,100.7816158857554,217,116.0146215847038,343,0.16537827735502417,308,7,23,4,16,4-16,0.392346932726397,0.36708946086611766,0.4077937732022064,0.392346932726397,0.36708946086611766,0.4077937732022064,0.9108987735418793,0.9237390263673374,100.80012247296624,105.09742715811325,100.80012247296624,105.09742715811325,102.7232498065637,117.80021490934875,0,0,0,0,-0.050635200259617485,1450.0,1604.0,1403.2625000000003,1.0333063129671032,1.1430505696546438,0,0.2,-18.8369736295908,340,277,68.82838798285019
309,VMI,SC,6-21,96.07252295137783,309,110.80256455113565,297,0.16240581128675252,309,6,21,4,14,4-14,0.4333087979153885,0.5294592607919582,0.39686934781108796,0.4333087979153885,0.5294592607919582,0.39686934781108796,0.8745811860245063,0.7724601328747284,103.0990673656662,105.72348248869719,103.0990673656662,105.72348248869719,95.13313678636626,112.56939319454514,89.59478103013846,103.57318743476536,0.15878632166506762,2,-0.028230351617104077,1220.0,1397.0,1242.5374999999997,0.9818617144351782,1.1243121434966754,0,0.2222222222222222,-16.064909488218028,310,228,69.23791394456529
310,Alcorn St.,SWAC,13-15,96.66790313475103,301,111.50016901347678,307,0.1622523833937853,310,13,15,13,5,13-5,0.2994799233276518,0.5414809171780403,0.1903962262981925,0.2994799233276518,0.5414809171780403,0.1903962262981925,0.9139079698957551,0.7981198722827602,97.60269407413755,107.14557238483042,97.60269407413755,107.14557238483042,100.60246934734106,111.10584294156862,111.89895437309777,129.3959945653257,0.15832643511654748,1,0.05809402379937828,1268.0,1219.0,1208.9875,1.0488115054953009,1.00828172334288,0,0.7222222222222222,-11.482288742450196,233,57,66.4340693827305
311,Lafayette,Pat,6-24,98.96576022584645,264,114.22884575258027,335,0.16118409620393237,311,6,24,3,15,3-15,0.3713771782910678,0.4338508043801404,0.3269400022294846,0.3713771782910678,0.4338508043801404,0.3269400022294846,0.8953540066851207,0.8282302929764108,100.88448523169944,105.8828553342949,100.88448523169944,105.8828553342949,98.40371535883418,113.73480168012036,95.03489999461614,116.21620905226324,0.08997882109728694,3,-0.09866000450974644,1252.0,1379.0,1252.275,0.9997803996725958,1.101195823601046,0,0.16666666666666666,-19.422865061063348,343,337,70.4410936797085
312,Maryland Eastern Shore,MEAC,9-22,97.69340383268529,287,112.8003123396967,320,0.16063266564355774,312,9,22,7,9,7-9,0.3732003022467858,0.6289362245126195,0.16147169988490656,0.3732003022467858,0.6289362245126195,0.16147169988490656,0.8388921468245549,0.6723434501163351,100.72921930780994,106.10591201285813,100.72921930780994,106.10591201285813,97.50602710676584,113.70210552144296,92.46340063968098,100.77123162238381,0.27101871262491106,6,-0.06272172652155883,1148.0,1148.0,1114.425,1.0301276443008727,1.0301276443008727,0,0.4375,-15.494822578157846,299,297,68.24858620111446
313,Alabama A&M,SWAC,10-18,98.3006396801447,277,113.53632623316031,330,0.16015684742180758,313,10,18,6,12,6-12,0.2783901103988419,0.4861015198508864,0.19063125245786774,0.2783901103988419,0.4861015198508864,0.19063125245786774,0.932797306895581,0.847586894489481,96.26232673134407,106.85516679103598,96.26232673134407,106.85516679103598,98.65405684548689,117.45497255638588,0,0,0,0,-0.05666495771367336,1213.0,1260.0,1183.025,1.0253375879630606,1.0650662496566006,0,0.3333333333333333,-15.069152196893123,293,288,66.14897657234086
314,Niagara,MAAC,7-25,92.81267890931127,329,107.20455866240732,238,0.16005909690555178,314,7,25,5,15,5-15,0.42077959186479436,0.4510996690632524,0.4083305232779476,0.42077959186479436,0.4510996690632524,0.4083305232779476,0.8814912963202469,0.8365364655854948,102.49229858141476,105.81302255440193,102.49229858141476,105.81302255440193,92.27523134707468,106.30540164793513,88.65629480564199,87.4569041433139,0.5390801833181887,1,-0.04934621841066539,1253.0,1399.0,1346.4875,0.9305693517392475,1.0389996193800537,0,0.25,-19.405985779936103,342,274,66.81546730058429
315,Robert Morris,NEC,10-22,90.46190993825664,340,104.70141240613152,192,0.15694815891739908,315,10,22,8,10,8-10,0.3466790639908669,0.5233213382486939,0.2090633245028194,0.3466790639908669,0.5233213382486939,0.2090633245028194,0.9013927530578039,0.8176390347680843,100.23357858909367,107.29991452131193,100.23357858909367,107.29991452131193,89.11931832442393,105.43582012349646,94.00049055389162,110.62246164370536,0.13325660885981536,2,-0.021561275690750337,1171.0,1198.0,1228.525,0.9531755560529903,0.9751531307869192,0,0.4444444444444444,-17.355281474997863,326,220,69.11049226718002
316,UMass Lowell,AE,10-18,99.29496137907418,255,115.01969396497864,339,0.15569719011197664,316,10,18,7,9,7-9,0.38202255170893223,0.4437469211275726,0.33572927464495184,0.38202255170893223,0.4437469211275726,0.33572927464495184,0.8821415089773728,0.8272587379122229,100.82639427181371,106.18945934736821,100.82639427181371,106.18945934736821,100.78380302457121,115.98639902084732,110.30778227661555,109.38109783155456,0.5242355987271327,2,0.04824127077636742,1273.0,1346.0,1214.5,1.048167970358172,1.1082750102923014,0,0.4375,-13.247526708716466,264,75,73.65106169198155
317,Southern Miss,CUSA,7-20,94.59382931130526,319,109.5755989961045,283,0.15567613129521224,317,7,20,5,13,5-13,0.41937487612356367,0.4865721321681794,0.3857762481012555,0.41937487612356367,0.4865721321681794,0.3857762481012555,0.9034782154970364,0.8725914694411361,101.94506067090448,105.47796436366053,101.94506067090448,105.47796436366053,97.82868585251741,110.40993079427862,0,0,0,0,0.012303850148472906,1236.0,1335.0,1207.6250000000002,1.0234965324500567,1.1054756236414447,0,0.2777777777777778,-15.945308889024703,306,135,64.03089009537858
