rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
262,Dartmouth,Ivy,10-16,101.99699864604847,217,109.85650496975106,268,0.29866487798427527,262,10,16,5,9,5-9,0.45154345538953433,0.3805767336863777,0.5123720739922398,0.45154345538953433,0.3805767336863777,0.5123720739922398,0.8569118839234277,0.8733916129473552,101.94182774738383,104.6128182502444,101.94182774738383,104.6128182502444,100.45507235434175,110.4245754563998,101.19439838313554,111.41596686836876,0.248502814128915,4,-0.019648066622144633,907.0,981.0,905.7374999999998,1.0013938917180751,1.0830952676686127,0,0.35714285714285715,-10.40127847406151,233,218,64.15994309956642
263,Cal St. Fullerton,BW,11-20,99.92206896495989,256,107.98245693203619,235,0.2906664716465143,263,11,20,6,10,6-10,0.4715048090442442,0.4887053565176021,0.4529227812919314,0.4715048090442442,0.4887053565176021,0.4529227812919314,0.8765147349573444,0.8630170873028767,103.69256682207798,104.97476235023333,103.69256682207798,104.97476235023333,101.1755920034821,108.63079092456306,0,0,0,0,0.005573692071800751,1104.0,1169.0,1075.6125,1.026391939476345,1.0868226243187022,0,0.375,-13.84254925508127,285,171,67.30236374227523
264,Texas St.,SB,6-23,94.80894922427905,318,102.61719676266138,136,0.2869732749585279,264,6,23,4,14,4-14,0.4807622790678307,0.5131176719817196,0.4609895389537873,0.4807622790678307,0.5131176719817196,0.4609895389537873,0.8508332412508363,0.7906966392076279,105.23031795842984,105.79213731939923,105.23031795842984,105.79213731939923,94.79695408699465,101.88619621996747,86.72094420333578,99.88327101272952,0.16451260465645212,3,-0.138295228258595,1073.0,1164.0,1134.9625,0.9454056852098637,1.0255845457449033,0,0.2222222222222222,-16.476291805114197,320,345,63.14540196280717
265,North Dakota,BSky,15-17,103.692985779579,192,112.47507101831758,311,0.28192822206843554,265,15,17,12,8,12-8,0.3989017334681292,0.6497258243894898,0.2967786584633948,0.3989017334681292,0.6497258243894898,0.2967786584633948,0.8852921175375953,0.7224392887930041,103.89289812534402,108.00235707079332,103.89289812534402,108.00235707079332,102.79361731623564,112.08500731835272,116.56114374589902,111.80478838304039,0.6175372726034598,2,0.05831586436946212,1460.0,1449.0,1336.0874999999999,1.092742803147249,1.0845098094249068,0,0.6,-10.74318802901934,245,56,69.68839639030105
266,James Madison,CAA,11-20,98.13402808967948,282,106.46910091959688,210,0.28140817981750427,266,11,20,6,10,6-10,0.471757961380048,0.47295025878509694,0.4663867052757374,0.471757961380048,0.47295025878509694,0.4663867052757374,0.8647758144852584,0.8321598043477705,103.73863206633573,104.50961841467526,103.73863206633573,104.50961841467526,98.11407720176182,106.15574497935346,78.14333806813532,89.10335973487256,0.18102762864669766,1,0.027453709317774633,1008.0,1091.0,1019.7750000000002,0.98845333529455,1.0698438381015418,0,0.375,-13.53404918421956,278,115,65.5172033101872
267,UNC Wilmington,CAA,7-23,95.6817506712448,309,103.83252515915976,157,0.28087119393972415,267,7,23,3,13,3-13,0.505893836154541,0.5688199689562203,0.4664530840032589,0.505893836154541,0.5688199689562203,0.4664530840032589,0.8409209690940339,0.7695164849560528,106.00691585294535,105.26806611845221,106.00691585294535,105.26806611845221,94.83908012340105,102.5966747696647,81.86099244337271,105.83581306206891,0.04954953355701349,3,-0.06874803521344935,957.0,1044.0,1005.125,0.9521203830369357,1.038676781494839,0,0.1875,-15.884827779473566,313,303,64.35951639375854
268,Lipscomb,ASun,14-15,102.51733342896812,209,111.27824394699576,293,0.2802904027567331,268,14,15,10,8,10-8,0.3974643809028462,0.5466449662860629,0.31491031591512386,0.3974643809028462,0.5466449662860629,0.31491031591512386,0.8844810497479201,0.7991246076385157,103.3273471917532,108.07786817741886,103.3273471917532,108.07786817741886,102.60083659228863,114.05578349587182,83.29397305589217,94.20595672548879,0.19533138119637528,1,0.0705422271074152,1346.0,1384.0,1253.1625000000001,1.0740825710951292,1.1044058531914256,0,0.5555555555555556,-9.755872334302627,215,44,70.37058617383204
269,Idaho St.,BSky,9-18,103.13478452601947,199,111.99484951114485,304,0.2793303176742475,269,9,18,8,12,8-12,0.3807559990936298,0.6199571820895179,0.2970355850450689,0.3807559990936298,0.6199571820895179,0.2970355850450689,0.8898079246884351,0.732882784646258,103.4697572968641,108.72954043121034,103.4697572968641,108.72954043121034,102.22849504243496,111.89245104919931,115.45151064888874,111.97154634146952,0.5870945066321049,2,-0.09188215894404245,1402.0,1386.0,1281.125,1.0943506683578885,1.0818616450385403,0,0.4,-13.398239208690462,277,322,64.60323656349108
270,Northern Arizona,BSky,14-17,99.86539580401958,258,108.46974761738304,246,0.27879376141746554,270,14,17,12,8,12-8,0.37747781047951345,0.5439280573268968,0.2970886603943724,0.37747781047951345,0.5439280573268968,0.2970886603943724,0.8939876256381215,0.786907928905865,103.94608906538149,109.073558399181,103.94608906538149,109.073558399181,101.29232820840647,108.87484688038155,99.3991827538198,113.70616568404412,0.17559988623536116,1,0.026431025537898056,1372.0,1338.0,1262.65,1.086603571852849,1.0596760780897319,0,0.6,-12.007358663604238,253,121,64.0694515509861
271,South Dakota,Sum,9-18,100.41679795063376,248,109.26991506874128,256,0.27455106081466363,271,9,18,6,8,6-8,0.5079800984291465,0.5528880385988797,0.4675004283300546,0.5079800984291465,0.5528880385988797,0.4675004283300546,0.8527781526095353,0.8203405522830239,105.18150538437419,104.87848987872212,105.18150538437419,104.87848987872212,100.86935295657476,107.90278807278344,108.82527733754922,91.17006697072776,0.8844942362660241,1,0.03419513688280856,941.0,978.0,911.75,1.0320811625993969,1.072662462297779,0,0.42857142857142855,-11.779567126497206,251,93,67.3050211362245
272,North Florida,ASun,14-16,101.75001842127246,222,110.78142847656655,283,0.27329642770485085,272,14,16,10,8,10-8,0.43099064150699984,0.6071201319716546,0.3156792582380536,0.43099064150699984,0.6071201319716546,0.3156792582380536,0.82744214036784,0.658731411722509,102.48580751335173,105.14978325687463,102.48580751335173,105.14978325687463,101.70449533766318,109.94587017877562,99.59543773118882,108.31324248618067,0.2758827748290801,4,0.06791840875315641,1329.0,1324.0,1244.1375,1.0682099044518794,1.064191056052888,0,0.5555555555555556,-8.912087583549482,196,49,68.77462260367493
273,Monmouth,MAAC,11-21,95.67437152592001,310,104.38869338894149,170,0.26845696619485654,273,11,21,5,15,5-15,0.44567449569135337,0.40747801759356483,0.471488140716099,0.44567449569135337,0.40747801759356483,0.471488140716099,0.8739308602416007,0.8587821766242931,103.51617033431305,105.98993391136062,103.51617033431305,105.98993391136062,95.917970691238,104.85431523608935,93.90717047536313,91.62935705350041,0.5701303243534919,1,-0.024182922193564937,1372.0,1493.0,1413.25,0.9708119582522554,1.0564302140456394,0,0.25,-14.698063988216008,294,229,68.33762809348958
274,Niagara,MAAC,7-26,100.53651206309142,246,110.1496575518778,276,0.25919274840339956,274,7,26,3,17,3-17,0.49240072341158286,0.5386334963428318,0.47240650293333547,0.49240072341158286,0.5386334963428318,0.47240650293333547,0.8750841621116024,0.8609586391354473,104.97690379898036,105.11421222916444,104.97690379898036,105.11421222916444,100.78632187567885,112.37905114334205,0,0,0,0,-0.0769482927861975,1451.0,1608.0,1427.775,1.0162665686120012,1.1262278720386616,0,0.15,-19.296698464004738,341,311,72.43808328646904
275,Austin Peay,OVC,10-18,100.61922774752537,244,110.40469522553315,280,0.2559155824673091,275,10,18,6,10,6-10,0.3639776005390464,0.3891820451354569,0.34507426709173844,0.3639776005390464,0.3891820451354569,0.34507426709173844,0.9054048864587215,0.8854157737810889,103.88486083375072,109.73582114190211,103.88486083375072,109.73582114190211,102.27554908387845,112.2969890593211,87.95194926571064,101.45105901284633,0.16218800846678633,1,-0.06326918776186097,1219.0,1283.0,1137.5499999999997,1.0716012482967785,1.1278625115379546,0,0.375,-13.796128326592214,284,297,70.87190103112222
276,Western Illinois,Sum,7-20,93.9247579775652,328,103.12694100016907,145,0.25447871381412734,276,7,20,4,10,4-10,0.46529238004706136,0.4523641230073323,0.47034270081578117,0.46529238004706136,0.4523641230073323,0.47034270081578117,0.8675008171591344,0.8546831573090391,105.12782183511003,106.80812439835297,105.12782183511003,106.80812439835297,97.96160974862778,105.37805590080197,81.06641522807072,98.69415251038,0.09425919404761557,1,-0.06424363803031008,867.0,923.0,869.6999999999999,0.996895481200414,1.0612855007473843,0,0.2857142857142857,-14.362076711840693,291,299,62.55924516465869
277,Portland St.,BSky,15-15,101.50882488539906,225,111.47711101771382,298,0.254027576625638,277,15,15,11,9,11-9,0.34719337639395065,0.43990628470959336,0.2995428538792515,0.34719337639395065,0.43990628470959336,0.2995428538792515,0.9184678528294037,0.8606035358614796,103.19451792626049,110.01029553709738,103.19451792626049,110.01029553709738,102.37748641918135,112.07930386719534,0,0,0,0,0.06034830989920287,1463.0,1463.0,1342.2375,1.0899710371674163,1.0899710371674163,0,0.55,-10.390507984300177,232,54,66.4657736610329
278,Chattanooga,SC,15-15,99.86048463129049,259,109.81626382622231,265,0.2510730162618567,278,15,15,12,4,12-4,0.32366758944879,0.43793732098424426,0.24099561710119752,0.32366758944879,0.43793732098424426,0.24099561710119752,0.9035411248670056,0.8348222102971636,101.11915534911176,109.29565160777089,101.11915534911176,109.29565160777089,102.65957197009439,108.18273403606847,92.498619435574,112.95302032802842,0.09133436864376107,1,0.026820682271495366,1203.0,1149.0,1114.7499999999998,1.079165732226957,1.0307243776631534,0,0.75,-9.74748678789469,213,116,68.82400293098486
279,Central Michigan,MAC,8-21,106.08084942964513,146,116.75178150428002,340,0.24931683714753336,279,8,21,3,15,3-15,0.4371177328644285,0.33833412840022614,0.4787124918139836,0.4371177328644285,0.33833412840022614,0.4787124918139836,0.8903012962585,0.9071616756830311,101.64167961782451,104.28789828613192,101.64167961782451,104.28789828613192,105.59112236403763,116.89089136607237,97.25730897623698,111.36228292954112,0.17401595791621313,1,-0.06370984752301168,1253.0,1390.0,1210.4250000000002,1.0351735960509736,1.1483569820517585,0,0.16666666666666666,-15.83817352005225,312,298,65.63709646782281
280,Incarnate Word,Slnd,9-6,101.2999910235977,229,111.54030914684193,300,0.248347194182956,280,9,6,9,5,9-5,0.26733013079206636,0.44608803218862275,0.25456170926374094,0.26733013079206636,0.44608803218862275,0.25456170926374094,0.9366252854217375,0.8905520631603551,99.57860491720656,110.55550098932578,99.57860491720656,110.55550098932578,102.11740214665669,110.50632387746039,0,0,0,0,0.07536638599388923,1085.0,1034.0,992.5875,1.0931026231944287,1.0417217625650133,0,0.6428571428571429,-4.4520771878877,112,38,69.62372782452532
281,UMKC,WAC,10-19,97.45158944887751,288,107.41109316566605,225,0.24618960465712794,281,10,19,7,9,7-9,0.4446951457360675,0.5707054830754722,0.3579775260573455,0.4446951457360675,0.5707054830754722,0.3579775260573455,0.8501479883795725,0.7484081380445594,104.55516362689912,105.71673953822473,104.55516362689912,105.71673953822473,99.37636262837185,109.34231759053223,88.55458948215409,104.8476320221758,0.12540380960770006,3,0.008701941088001597,1117.0,1167.0,1097.4375,1.0178256164929667,1.0633862976251496,0,0.4375,-12.874946656502416,272,160,70.2592232362414
282,Liberty,BSth,8-21,101.53801957394681,223,111.94907061257706,303,0.24554350743351033,282,8,21,5,11,5-11,0.3573886565512593,0.4375456108396567,0.29781261078334037,0.3573886565512593,0.4375456108396567,0.29781261078334037,0.9035106935384419,0.8491746306295705,102.44492376180692,108.83025905813501,102.44492376180692,108.83025905813501,99.91564867535851,111.97890516608551,107.58982269783189,108.54713982214531,0.47455384886913726,1,-0.14593820443220973,1118.0,1146.0,1047.5750000000003,1.067226690213111,1.0939550867479653,0,0.3125,-16.68440367836254,323,348,64.56180445981477
283,Savannah St.,MEAC,11-19,91.33596408502902,345,100.8431968706379,103,0.2425489984795915,283,11,19,10,6,10-6,0.383858923771877,0.6341619322149866,0.21843127001262466,0.383858923771877,0.6341619322149866,0.21843127001262466,0.838363873709405,0.6638095195611823,101.6772679934122,106.7728306103084,101.6772679934122,106.7728306103084,92.39632450537852,99.15855417470989,88.8672629248663,103.46295066644056,0.14819834093108186,5,-0.069229719090659,1033.0,956.0,1056.6999999999998,0.9775716854357909,0.9047033216617774,0,0.625,-12.479506399290432,263,306,64.94466594746531
284,Tulane,CUSA,16-17,99.13055690897667,273,110.00173642805154,271,0.2320678220543014,284,16,17,8,8,8-8,0.45870497043717867,0.36435842505502186,0.5185324311832286,0.45870497043717867,0.36435842505502186,0.5185324311832286,0.876303448277368,0.9139753345444349,102.41971612237532,104.41279302955022,102.41971612237532,104.41279302955022,99.02291917317186,107.59299668735036,90.01884721769635,124.54696594753052,0.02334766129300032,1,0.14773052807762505,971.0,1087.0,1004.0625000000001,0.9670712729536258,1.082601929660753,0,0.5,-9.748218092473934,214,3,63.5086997477719
285,Rice,CUSA,5-23,95.06756124175774,317,105.77695925828095,194,0.22660763603938255,285,5,23,2,14,2-14,0.5088145512278214,0.5067243983835727,0.5190190565962903,0.5088145512278214,0.5067243983835727,0.5190190565962903,0.8409822752204187,0.8383346077204642,103.87231310647199,103.4016421822356,103.87231310647199,103.4016421822356,93.4119088800337,107.10811435605679,107.37175171358844,129.14722840042947,0.1068295172345093,3,-0.09289856810890715,930.0,1124.0,1036.2875,0.8974343509885048,1.084641086571053,0,0.125,-16.252691038747976,318,324,64.0911082445621
286,UC Riverside,BW,8-21,96.89778691747506,297,108.36231729156248,241,0.21653523509728326,286,8,21,5,11,5-11,0.43636247298852443,0.3814501677535565,0.4621237924439825,0.43636247298852443,0.3814501677535565,0.4621237924439825,0.8846459187806758,0.8899659060155529,102.93369140529676,105.65711502360328,102.93369140529676,105.65711502360328,99.951723667594,110.81696633838101,71.73388622204308,99.21021183464234,0.02344912670963643,1,-0.032409545495936276,1135.0,1220.0,1108.05,1.0243220071296422,1.1010333468706286,0,0.3125,-15.71837329440062,307,245,67.72789901875812
287,Chicago St.,WAC,11-19,97.37346842295176,290,108.97808560220872,253,0.21503810565087145,287,11,19,8,8,8-8,0.43966004694671385,0.5428493236624963,0.361857593745146,0.43966004694671385,0.5428493236624963,0.361857593745146,0.8536024241845185,0.7655826977774153,103.08867787698098,105.1159411106843,103.08867787698098,105.1159411106843,97.06668030424557,106.22851292341225,103.09650225117016,117.14220684671157,0.18712256450218437,4,0.05443407438541514,1121.0,1156.0,1126.1,0.9954710949294024,1.0265518160021314,0,0.5,-12.583036942831093,265,61,69.51173162720173
288,Ball St.,MAC,3-25,96.72748607645671,299,108.33241345586805,240,0.21365581762780136,288,3,25,2,16,2-16,0.5436107798728581,0.604754012414421,0.5064858093782879,0.5436107798728581,0.604754012414421,0.5064858093782879,0.837681975405265,0.7782051205060083,104.6616942916736,102.86576061681383,104.6616942916736,102.86576061681383,96.00523034488876,107.30735745870041,98.60652813776922,114.38992706322774,0.1534922983073969,2,-0.110262649934932,1165.0,1338.0,1243.55,0.9368340637690483,1.0759519118652245,0,0.1111111111111111,-17.916281110901252,329,333,67.42242888482703
289,Fairleigh Dickinson,NEC,9-20,100.8314456593769,239,113.02898814642862,322,0.21194658676124167,289,9,20,6,10,6-10,0.4247305868384984,0.5717711064966641,0.306900363991434,0.4247305868384984,0.5717711064966641,0.306900363991434,0.8582791662411577,0.7457417576843923,103.39049319498416,105.94431323085122,103.39049319498416,105.94431323085122,103.23653421834695,115.31619100115542,94.79139294558632,116.18808863663456,0.08781465803613182,2,-0.0017560451169206237,1194.0,1228.0,1113.1625000000001,1.0726196759233264,1.1031632847854647,0,0.375,-14.028230516593291,287,184,66.5916828538622
290,Eastern Illinois,OVC,9-18,98.95614471038941,274,111.11364156174483,291,0.20873257287033622,290,9,18,7,9,7-9,0.40707198554895946,0.5048391495426697,0.3492084824640456,0.40707198554895946,0.5048391495426697,0.3492084824640456,0.90373628616014,0.8713808326041779,103.71153638415761,107.83103916170668,103.71153638415761,107.83103916170668,101.54843353483604,112.13763001113203,0,0,0,0,0.012851044927883859,1159.0,1214.0,1082.5749999999998,1.070595570745676,1.1214003648707944,0,0.4375,-13.684356694205402,281,149,65.64177197372094
291,Georgia Southern,SC,12-19,97.93633737468929,285,110.05648817073248,274,0.2072182611845711,291,12,19,6,10,6-10,0.32555163383645586,0.3987767967423534,0.28316050869863885,0.32555163383645586,0.3987767967423534,0.28316050869863885,0.906720374392185,0.8497049891736773,100.44851069146718,108.96830917485971,100.44851069146718,108.96830917485971,97.93264740426635,111.97091760182364,112.62763677941591,114.31997331315688,0.4572265571607236,2,-0.04577482654340753,1098.0,1148.0,1068.925,1.0272002245246392,1.0739761910330472,0,0.375,-14.488014046708294,292,273,66.66831795682876
292,UT Rio Grande Valley,WAC,8-23,93.87345040557432,332,105.73577425123021,193,0.20287032946313097,292,8,23,5,11,5-11,0.3940266159994961,0.4304476950766812,0.3633787663535693,0.3940266159994961,0.4304476950766812,0.3633787663535693,0.9004486025990853,0.8764798145185037,102.78399840058344,106.97610113174552,102.78399840058344,106.97610113174552,95.64429252453168,104.67975072363231,99.7905817605819,108.084121231986,0.2853422968912563,1,-0.05791341157938312,1081.0,1140.0,1101.6625000000001,0.9812442558406044,1.0347996777597492,0,0.3125,-18.070455603374562,331,288,66.13630457674638
293,Loyola MD,Pat,9-19,96.09226352390303,304,108.27602447645711,239,0.20216593504315522,293,9,19,6,12,6-12,0.475750119988049,0.5434512632328594,0.45331411021046,0.475750119988049,0.5434512632328594,0.45331411021046,0.8550446118304522,0.7663301429725343,104.30663772775362,105.0442858767964,104.30663772775362,105.0442858767964,96.13087717561041,106.3479668161232,94.94150943501296,113.09256268453709,0.11796180033053935,3,0.05300033703454998,1114.0,1224.0,1159.325,0.9609039742953873,1.0557867724753627,0,0.3333333333333333,-12.869500675996415,271,62,66.37097049471357
294,SIU Edwardsville,OVC,9-20,99.88719876611512,257,112.69533684445966,316,0.19981758822646364,294,9,20,7,9,7-9,0.38268960993247286,0.43516547637651576,0.3480065243613194,0.38268960993247286,0.43516547637651576,0.3480065243613194,0.9020951601587877,0.8575620763946764,103.70715352927208,108.77910536326306,103.70715352927208,108.77910536326306,100.75801048275335,110.55646075526099,94.88870202252272,118.10227211998647,0.07469345436684496,1,-0.03259873895356713,1178.0,1195.0,1094.675,1.0761184826546693,1.091648206088565,0,0.4375,-15.455849724427836,306,246,67.52458804270171
295,UTSA,CUSA,6-21,100.77051319494154,240,113.86102304107024,328,0.19709865300477508,295,6,21,4,12,4-12,0.4818837395198167,0.4366953484188871,0.515366190395131,0.4818837395198167,0.4366953484188871,0.515366190395131,0.8517090035483598,0.8601457857626175,103.31454757816415,103.91608326241713,103.31454757816415,103.91608326241713,100.6887401286674,110.67889853585072,95.11361836288121,118.60616522612878,0.07320507609396805,1,-0.04923748424177582,1086.0,1203.0,1098.5125,0.9886095970687634,1.095117260841365,0,0.25,-14.879936117889727,297,278,68.5597299480032
296,Navy,Pat,8-21,93.69576404988635,333,106.02968961083863,204,0.19432304668384037,296,8,21,4,14,4-14,0.4057770217116641,0.3008314569227177,0.4541873540063029,0.4057770217116641,0.3008314569227177,0.4541873540063029,0.8839789893006996,0.874163575013646,102.52111221616211,106.83469108126893,102.52111221616211,106.83469108126893,93.40915457747631,106.92857197097973,84.04823160740581,96.65838000379607,0.166920837613634,1,-0.045043155585387684,1047.0,1188.0,1120.3625,0.934518961496837,1.0603710852514254,0,0.2222222222222222,-15.818273336827906,310,271,63.62448581710543
297,Jacksonville,ASun,10-18,102.91092714484122,201,116.5637837635487,339,0.19269232096010988,297,10,18,8,10,8-10,0.3890706956691389,0.4765307482777172,0.32460119826057354,0.3890706956691389,0.4765307482777172,0.32460119826057354,0.8788649514823781,0.8027928025583511,102.04892390910398,107.24333096326396,102.04892390910398,107.24333096326396,105.34175829250823,116.14473681558007,125.67379550422525,137.81223516420607,0.2572465942721697,2,-0.000156046723428227,1368.0,1418.0,1255.3625000000002,1.0897250794093338,1.1295542124286808,0,0.4444444444444444,-12.842186727455037,270,181,69.7047451952664
298,Coppin St.,MEAC,11-20,99.45210449050307,270,112.66185901825338,315,0.19244203673206173,298,11,20,7,9,7-9,0.3918656715134869,0.6122142063532506,0.2507578208442637,0.3918656715134869,0.6122142063532506,0.2507578208442637,0.8606666511511879,0.7236561385138666,101.2659202105988,106.10874994644514,101.2659202105988,106.10874994644514,98.8068342151277,111.02763238208438,94.4323352716276,114.20873351058934,0.10095497073879375,3,-0.012301302501865341,1102.0,1124.0,1082.55,1.0179668375594662,1.0382892245161888,0,0.4375,-13.78655960306026,283,200,68.09647214657842
299,UC Davis,BW,7-22,101.90395764210226,218,115.60403614777641,337,0.189907540635136,299,7,22,4,12,4-12,0.440550623477312,0.4098976229156394,0.46545618643367104,0.440550623477312,0.4098976229156394,0.46545618643367104,0.8755354115374472,0.8640353378011063,103.43230317328273,105.87130144221207,103.43230317328273,105.87130144221207,104.14189356578393,117.19114169671623,91.51401971226079,110.60278433312546,0.10167865554666089,2,-0.04295210178046585,1088.0,1238.0,1048.4750000000001,1.037697608431293,1.1807625360642837,0,0.25,-16.40418199761503,319,265,67.00573915290347
300,Tennessee St.,OVC,4-25,99.81364562726016,262,113.4087724989994,325,0.18717387810302047,300,4,25,4,12,4-12,0.48293316141725434,0.5974730862306683,0.3898694725063553,0.48293316141725434,0.5974730862306683,0.3898694725063553,0.8411169363656406,0.7561717188250198,105.21089978956815,105.56187796281311,105.21089978956815,105.56187796281311,102.14757631787484,117.26372955560977,116.97060213400582,107.01790393143791,0.7354893731025266,2,-0.11973971978572628,1132.0,1205.0,1043.7,1.0846028552265976,1.1545463255724824,0,0.25,-18.227027025709294,334,341,65.48787321561773
301,San Jose St.,MWC,5-24,92.82401640762183,338,105.59218076987692,191,0.18510929457875513,301,5,24,1,17,1-17,0.5961234670498134,0.4777515896320697,0.65308071016312,0.5961234670498134,0.4777515896320697,0.65308071016312,0.8008434754070372,0.8656135210239724,107.2163273868572,103.06886221119403,107.2163273868572,103.06886221119403,91.21941262299124,104.2296549045157,120.69179587997675,126.68402479328448,0.36418581614039314,4,0.007394869702819967,1014.0,1275.0,1157.2125,0.8762435594154054,1.1017855406850512,0,0.05555555555555555,-15.308718154062763,303,164,66.31091530200588
302,Northern Kentucky,ASun,9-21,102.527256844685,208,117.00051269478311,341,0.17967207559214748,302,9,21,5,13,5-13,0.37177889621683174,0.44036592465143515,0.3260542105937629,0.37177889621683174,0.44036592465143515,0.3260542105937629,0.8891027816530133,0.8305160158393728,101.9612789121153,107.29469908273737,101.9612789121153,107.29469908273737,101.51586152588938,115.98525739486757,96.67164923791707,104.21122308461186,0.2965781510526904,2,-0.04382096547476172,1229.0,1300.0,1158.9250000000002,1.0604655176133053,1.1217291886877925,0,0.2777777777777778,-16.065371039959974,317,266,63.41189505916561
303,Nicholls St.,Slnd,13-15,97.39369530635685,289,111.33255370445363,295,0.17679089944725793,303,13,15,10,8,10-8,0.33973061177252806,0.5526133458843056,0.2497115041408058,0.33973061177252806,0.5526133458843056,0.2497115041408058,0.890027890556538,0.7599043990380216,101.45219604656695,108.95819028755047,101.45219604656695,108.95819028755047,98.21449339366204,111.8190168649001,95.96903957684144,108.4891725965538,0.19620495371365249,2,0.08068674337164294,1248.0,1272.0,1196.0375,1.0434455441405475,1.063511804604789,0,0.5555555555555556,-10.373954158742752,231,34,65.48557063496874
304,Central Connecticut,NEC,10-19,97.15798886964814,294,111.11938919543601,292,0.17594466146041227,304,10,19,7,9,7-9,0.3642856164735624,0.43986626899951425,0.2991291687918471,0.3642856164735624,0.43986626899951425,0.2991291687918471,0.9028682644353884,0.8523742486172973,100.72751842550996,106.4520395186519,100.72751842550996,106.4520395186519,96.26732811441184,111.4914019256415,105.17752045728356,110.52999144050177,0.361045554318564,1,0.020903898513925434,1156.0,1224.0,1147.2625,1.0076159553720268,1.0668874821586167,0,0.4375,-14.584594991274994,293,134,70.24454701633962
305,Jackson St.,SWAC,11-20,93.04370088377887,337,106.50704129065055,211,0.17449044469682987,305,11,20,7,11,7-11,0.3335939471931399,0.5840391536888098,0.18246112943012815,0.3335939471931399,0.5840391536888098,0.18246112943012815,0.9020537276745233,0.7940014170013757,99.50283292872602,107.90016634602414,99.50283292872602,107.90016634602414,91.81739200295009,109.3075411244579,97.32498186063845,107.9443862430787,0.23308994449343334,2,-0.035606443156470324,1194.0,1206.0,1216.3500000000004,0.9816253545443332,0.9914909359970401,0,0.3888888888888889,-15.296587860431362,302,252,67.13678494452388
306,Alabama A&M,SWAC,12-16,91.60672861715278,343,104.94969042676786,184,0.17311231574254146,306,12,16,10,8,10-8,0.2869448400949072,0.5584254457014268,0.18261529738616866,0.2869448400949072,0.5584254457014268,0.18261529738616866,0.9175411558672001,0.7857424113397494,98.49420357798894,108.85976784226354,98.49420357798894,108.85976784226354,93.36325021664337,106.62668480464777,89.93998720024301,119.46756625092482,0.03679599379424647,1,-0.0031736191585428064,1194.0,1181.0,1207.5625,0.9887686972723979,0.9780032089436365,0,0.5555555555555556,-12.391746958501098,260,188,65.82409604786213
307,Montana St.,BSky,12-17,94.73277400971844,319,108.6418749211128,249,0.1714388017962635,307,12,17,9,11,9-11,0.34531738879823576,0.42869208913398776,0.30779877364714736,0.34531738879823576,0.42869208913398776,0.30779877364714736,0.9212043660290801,0.873793663691556,103.19047655609073,110.01041653307672,103.19047655609073,110.01041653307672,95.7650036748358,109.02267812561664,0,0,0,0,0.08491243261977444,1307.0,1390.0,1287.8000000000002,1.014909147383134,1.0793601490914737,0,0.45,-13.18374151265411,274,27,65.9166967962818
308,Tennessee Martin,OVC,6-23,102.71142292040476,207,117.9362768992367,346,0.16944822756226793,308,6,23,3,13,3-13,0.39590243944359294,0.4445686525439746,0.35636114129953267,0.39590243944359294,0.4445686525439746,0.35636114129953267,0.8732925067690145,0.814507280289805,103.3614033779791,108.07635081320389,103.3614033779791,108.07635081320389,105.41861073736271,119.77545627610253,93.82041202820955,111.73517032294414,0.11819716430084051,3,-0.11748007649492562,1239.0,1332.0,1122.2999999999997,1.1039828922747932,1.186848436246993,0,0.1875,-17.461563490505785,325,338,69.56702930857661
309,Sacred Heart,NEC,5-26,97.97323943276857,283,112.61748903658284,312,0.16770499924751398,309,5,26,2,14,2-14,0.38426799337786693,0.43840496396428924,0.33351458345309604,0.38426799337786693,0.43840496396428924,0.33351458345309604,0.9078561364290125,0.8786849346286902,102.24837647841024,107.09392996122551,102.24837647841024,107.09392996122551,97.11726093224145,113.63841000774977,0,0,0,0,-0.11870134319101736,1087.0,1197.0,1087.9,0.9991727180807058,1.10028495266109,0,0.125,-21.247942025081603,349,339,67.95698720832186
310,Jacksonville St.,OVC,8-21,96.94921335343429,296,111.45645396499592,297,0.16747390142295931,310,8,21,4,12,4-12,0.39391711842951266,0.3898293354152583,0.39723844212859427,0.39391711842951266,0.3898293354152583,0.39723844212859427,0.8844256823828774,0.8642359781082098,103.44817277329457,108.12438871982718,103.44817277329457,108.12438871982718,95.79048966786276,107.80719475826575,102.59719400010015,120.27442284419557,0.13846451478552427,2,-0.02702676232869905,999.0,1101.0,1009.3250000000002,0.9897703911029647,1.0908280286329972,0,0.25,-15.794386177081622,309,235,62.80877450717016
