rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
267,Grand Canyon,WAC,13-17,103.08406092818282,165,111.90377297243151,326,0.28007545902601394,267,14,16,8,8,8-8,0.39215603456213616,0.44005348914519693,0.35024576180195804,0.39215603456213616,0.44005348914519693,0.35024576180195804,0.8936933267887766,0.8614661242162857,99.15281422993809,103.83497302564965,99.15281422993809,103.83497302564965,102.53213559843728,111.73821314420987,138.4913558349684,143.48040539043882,0.399633716624467,2,-0.014269265717162138,1163.0,1175.0,1089.1375,1.0678174243380656,1.0788353169365668,0,0.5,-12.174693521455069,255,212,67.81889582236721
268,Milwaukee,Horz,12-19,96.08398037078521,286,104.43507669314846,232,0.27718974437054716,268,12,19,7,11,7-11,0.3654227479823464,0.3819802687151685,0.35202449993760065,0.3654227479823464,0.3819802687151685,0.35202449993760065,0.8918705050762719,0.8376119263113623,100.94312151718829,104.95025211342482,100.94312151718829,104.95025211342482,96.03988429860011,105.46216246112446,112.9299327416268,114.04642205147954,0.4717458402014612,2,-0.07046553972346964,1287.0,1330.0,1290.25,0.9974811083123426,1.0308079829490409,0,0.3888888888888889,-14.19093875303097,288,306,69.37952145247898
269,Fort Wayne,Sum,14-19,95.24397218513965,301,103.53465209956184,215,0.27690957700523394,269,14,19,6,10,6-10,0.38646912037609044,0.3533796848605179,0.40828746974641683,0.38646912037609044,0.3533796848605179,0.40828746974641683,0.8900181612186092,0.8688262309155216,103.19945219379787,106.29817524021976,103.19945219379787,106.29817524021976,93.29714250597513,101.52057751422399,84.1425963519569,109.25960588122709,0.047247341748823724,1,-0.01448875860909693,1070.0,1141.0,1104.7124999999999,0.9685777973907239,1.0328479129185197,0,0.375,-13.515214543116926,275,213,67.89814113916991
270,UMBC,AE,16-17,97.55934587519911,260,106.23786441897191,264,0.2728864800644728,270,16,17,8,8,8-8,0.3448536456729432,0.35252636722897646,0.3180164337973799,0.3448536456729432,0.35252636722897646,0.3180164337973799,0.9041739490708953,0.8870646267823233,99.3512701523693,103.71707294635078,99.3512701523693,103.71707294635078,95.24196604674913,103.82349541796425,77.24206520720128,88.4410028008563,0.1740772256194701,1,0.0017908246014591844,1043.0,1057.0,1071.5875,0.9733222905269051,0.9863870192588099,0,0.5,-12.158907633491719,254,174,66.5721928471036
271,McNeese St.,Slnd,15-17,102.94311404585432,166,112.11173044331112,328,0.2726590258480906,271,15,17,10,10,10-10,0.3301089421141593,0.3932696005183271,0.2924838181330906,0.3301089421141593,0.3932696005183271,0.2924838181330906,0.9019037412853935,0.8236266065861955,99.73647629384426,104.99758538842971,99.73647629384426,104.99758538842971,101.63181757779418,110.70540351857196,111.0763233186908,109.6837751755252,0.5362078188194496,3,-0.02897415337587389,1560.0,1532.0,1446.8124999999995,1.0782323210505858,1.0588794332368572,0,0.5,-12.344585120295175,257,243,68.8329096843226
272,Jacksonville St.,OVC,13-19,96.40956664298812,282,105.25870981892203,243,0.2670030320805245,272,13,19,8,10,8-10,0.33988605281821693,0.38714278427055715,0.3044572920585553,0.33988605281821693,0.38714278427055715,0.3044572920585553,0.8949811619498563,0.8327664234703195,99.32113888493835,106.09276562233757,99.32113888493835,106.09276562233757,97.28549572768225,104.82326354241367,88.24601108918152,109.38026698353862,0.07805491472299084,3,-0.08805899880667273,1271.0,1259.0,1244.6499999999999,1.0211706102117062,1.0115293455991645,0,0.4444444444444444,-14.053264366946644,284,327,68.01411105862967
273,LIU Brooklyn,NEC,15-18,97.3772524083914,264,106.42209455662484,266,0.26474765862428096,273,15,18,9,9,9-9,0.34934061300032915,0.45367862879356324,0.2753666011082492,0.34934061300032915,0.45367862879356324,0.2753666011082492,0.8974607572892046,0.81871342481422,100.11144150941146,105.99762765116222,100.11144150941146,105.99762765116222,96.5106210293677,106.24322939288996,100.83634791279529,102.34756236576607,0.45733661462281344,3,-0.00016873219399177186,1332.0,1319.0,1307.7749999999999,1.0185238286402478,1.0085832807631283,0,0.5,-13.0462774328267,270,178,72.6631435048936
274,North Carolina A&T,MEAC,17-15,92.75885177487675,334,101.41931790373293,160,0.26376414929220204,274,17,15,12,4,12-4,0.32649032180446813,0.5323262723739024,0.15052597527402078,0.32649032180446813,0.5323262723739024,0.15052597527402078,0.8914002798351109,0.7928105808744802,97.38871224269425,105.55283068283387,97.38871224269425,105.55283068283387,94.7344517326841,100.37503484469666,95.81991661070498,108.41470340515573,0.19463472628796455,3,0.021999497444879168,1289.0,1159.0,1276.7875000000001,1.0095650215873824,0.9077469821720529,0,0.75,-9.939048041670986,209,122,73.27127938109348
275,Stetson,ASun,16-17,98.11289092654462,253,107.43790978589229,284,0.26035296317898055,275,16,17,9,7,9-7,0.3576196052175229,0.3733501190956629,0.32605378658503753,0.3576196052175229,0.3733501190956629,0.32605378658503753,0.8933898503609105,0.8735007100508874,99.17472524457335,104.40166073673855,99.17472524457335,104.40166073673855,94.27897101698161,103.06108693729743,96.28082490515924,91.32108902785733,0.6475313408227706,2,0.02835169120986647,974.0,993.0,1005.1875000000002,0.9689734502269475,0.987875396381272,0,0.5625,-11.80983054273199,248,112,63.130786616284716
276,Loyola MD,Pat,15-17,100.01269609414905,214,109.52169851340281,314,0.26028383695842533,276,15,17,7,11,7-11,0.33140098224569803,0.3245435368260206,0.33836459030726806,0.33140098224569803,0.3245435368260206,0.33836459030726806,0.913317032089636,0.8843887335996221,99.4110590170436,106.70827830080394,99.4110590170436,106.70827830080394,99.79556712928233,109.6431240990995,83.62631730071159,106.60583509623669,0.05775966155963459,2,-7.41123949754563e-05,1337.0,1394.0,1299.2750000000003,1.0290354236016237,1.072906043755171,0,0.3888888888888889,-12.71030221082645,263,177,70.7643012875294
277,Canisius,MAAC,12-20,97.326468415101,266,106.58885882793862,272,0.26010129694496553,277,12,20,7,13,7-13,0.3713248001853415,0.4681698412086947,0.31921896766382324,0.3713248001853415,0.4681698412086947,0.31921896766382324,0.9185869609544652,0.8798562937769674,98.37399943144852,103.72337464454091,98.37399943144852,103.72337464454091,95.16572676281518,105.90811698432728,0,0,0,0,-0.028013888138239906,1349.0,1402.0,1393.225,0.9682571013296489,1.0062983365931562,0,0.35,-15.69118815900479,312,241,69.96411768374814
278,James Madison,CAA,9-21,100.27357184974127,211,109.97919332462595,318,0.2568369899978917,278,9,21,2,16,2-16,0.4308843408889225,0.38106465527451727,0.4677853744446816,0.4308843408889225,0.38106465527451727,0.4677853744446816,0.8898724394310111,0.8856427739651015,101.06890587549151,103.29355144409045,101.06890587549151,103.29355144409045,97.44813389769047,109.99719384409629,67.64142552429131,88.9678634590623,0.041027172883808166,1,-0.06368904992216956,1255.0,1408.0,1263.35,0.9933905885146634,1.1144971702220288,0,0.1111111111111111,-15.821370141625575,314,303,72.45290580914207
279,Evansville,MVC,9-23,96.86708321800259,272,106.36480726546836,265,0.25432962045848545,279,9,23,0,18,0-18,0.5112858332527301,0.3820573431492571,0.6044411867295977,0.5112858332527301,0.3820573431492571,0.6044411867295977,0.8579632455648363,0.8982330048951535,102.97398137381256,101.95554725619171,102.97398137381256,101.95554725619171,93.84815079870694,106.01058911077517,106.52359446092085,97.49751970186372,0.7346228098129409,2,-0.014077363621932182,1079.0,1306.0,1193.6125000000002,0.9039784687241461,1.0941574422184752,0,0.0,-16.046036901677954,316,211,67.76513831104933
280,UMass Lowell,AE,13-19,104.31168442389938,137,114.69307894211268,341,0.2514154440303938,280,13,19,7,9,7-9,0.3454992590816047,0.3692410529078349,0.3206808037818894,0.3454992590816047,0.3692410529078349,0.3206808037818894,0.9014499820392168,0.8695975507670807,97.77086620976769,103.29057562463731,97.77086620976769,103.29057562463731,104.39368033911637,114.22104472651571,89.71126945424481,97.88880614193175,0.26831041543114476,2,-0.0406275461590514,1204.0,1245.0,1142.4624999999999,1.0538639123822446,1.0897513047474208,0,0.4375,-14.416101085771476,292,270,70.41909128927547
281,Portland,WCC,9-23,94.24313061340114,315,103.62739847149862,218,0.2513126052811188,281,9,23,1,15,1-15,0.5205524143193051,0.37476998912488646,0.6536100345422745,0.5205524143193051,0.37476998912488646,0.6536100345422745,0.8160603540756002,0.8792795039860358,103.8121089911065,101.1147593997868,103.8121089911065,101.1147593997868,94.09556806934576,102.9868200849795,112.00234627999512,119.68237521903342,0.3180608498361039,7,-0.03484837347498987,1039.0,1250.0,1151.7250000000001,0.9021250732596756,1.0853285289457117,0,0.0625,-14.576931719471025,297,257,69.12088793692946
282,Quinnipiac,MAAC,15-15,99.51001490831763,226,109.42342417175277,313,0.251219854204545,282,15,15,10,10,10-10,0.32934935788162284,0.3478453156085653,0.3201013790181517,0.32934935788162284,0.3478453156085653,0.3201013790181517,0.9328041542361819,0.9215513979324237,97.55996128175671,104.40457548377553,97.55996128175671,104.40457548377553,97.4858552562894,108.14295003298562,0,0,0,0,0.06197668226166353,1364.0,1400.0,1373.9375000000002,0.9927671382431877,1.0189692034754128,0,0.5,-11.646490977304602,245,48,68.60825754644826
283,Weber St.,BSky,12-20,98.15721094902563,251,108.0231482369293,294,0.24947499857107788,283,12,20,8,12,8-12,0.4432954727525938,0.4517336164726174,0.43794313727488576,0.4432954727525938,0.4517336164726174,0.43794313727488576,0.8741551674060285,0.8265609395835649,102.01609209931232,102.21221841125711,102.01609209931232,102.21221841125711,99.3533573528933,107.39651595895404,78.16478379785505,112.50866079258154,0.014943443534550809,2,0.015756857879731356,1380.0,1462.0,1376.7,1.0023970363913706,1.0619597588436116,0,0.4,-13.907221131326848,281,141,67.25256728646137
284,Albany,AE,14-18,93.96413140422406,322,103.45829497137646,212,0.24844222901258753,284,14,18,7,9,7-9,0.34003388489526765,0.352184578356839,0.3210503332343353,0.34003388489526765,0.352184578356839,0.3210503332343353,0.9198756904960619,0.9108260428960124,98.50778417510372,104.67585206596313,98.50778417510372,104.67585206596313,91.52194933528838,101.64866026735912,81.92642938525543,98.31702330776271,0.10935769345489203,1,0.004604275642132671,1053.0,1098.0,1118.125,0.9417551704863052,0.982001117942985,0,0.4375,-13.898632844345114,280,170,68.46249739407956
285,Central Arkansas,Slnd,10-21,97.35784310204973,265,107.25694012234618,280,0.24720208377038866,285,10,21,9,11,9-11,0.4569158265428876,0.653994944434832,0.348522311702318,0.4569158265428876,0.653994944434832,0.348522311702318,0.8287080795963696,0.6571021670019959,102.4623841176609,103.21244258531618,102.4623841176609,103.21244258531618,97.84219703230983,106.18499259621127,85.09699780536421,111.7889777796987,0.04158888335520874,4,-0.025692430850092818,1557.0,1554.0,1521.5875,1.0232733904556919,1.021301765425912,0,0.45,-13.661937002000876,276,237,73.39845807151369
286,Fairleigh Dickinson,NEC,11-19,101.77078229598078,184,112.39910802944769,330,0.24189302490176962,286,11,19,9,9,9-9,0.359548945789683,0.4917912667494738,0.2805502269401027,0.359548945789683,0.4917912667494738,0.2805502269401027,0.9017303204765045,0.8187072747935672,98.94548965008521,104.23332979957934,98.94548965008521,104.23332979957934,101.88327306671312,111.96002385696963,95.60861093721662,114.43098601981757,0.11238041065450184,2,-0.03911173229606757,1356.0,1344.0,1267.6375,1.0697064421019415,1.060240013410774,0,0.5,-14.497496496914048,295,266,68.52462664478908
287,Columbia,Ivy,6-24,95.71102955502346,291,105.84230169410034,256,0.23919602751490626,287,6,24,1,13,1-13,0.4667913318717402,0.4144161210248997,0.5266487156967009,0.4667913318717402,0.4144161210248997,0.5266487156967009,0.8548563883418716,0.8500890312869145,101.26188327177084,102.24791437634465,101.26188327177084,102.24791437634465,95.40631312511462,106.25989628169062,85.40922588449989,101.77769214336094,0.11749450748582793,2,-0.12792248116893656,910.0,1061.0,980.5374999999999,0.9280624147470138,1.0820595846665733,0,0.07142857142857142,-17.46451401450617,329,350,69.17298700805728
288,NJIT,ASun,9-21,94.58092852607729,310,104.65825998806909,236,0.23788465716424761,288,9,21,6,10,6-10,0.3974107183007246,0.4507277417870687,0.32884661762654493,0.3974107183007246,0.4507277417870687,0.32884661762654493,0.8635293867024914,0.8090631174238229,100.18567914978591,104.49282104382382,100.18567914978591,104.49282104382382,94.49936225577596,103.16226308210608,87.2644596706738,102.80775701394812,0.13180970937336287,3,-0.09969165781482275,1002.0,1038.0,1036.575,0.9666449605672527,1.0013747196295493,0,0.375,-15.088361154921532,305,336,66.896642528561
289,Lehigh,Pat,11-21,97.51330911443004,262,107.94955378879337,292,0.23698800267498865,289,11,21,7,11,7-11,0.40247574887956905,0.49070627417212015,0.3409387076764272,0.40247574887956905,0.49070627417212015,0.3409387076764272,0.886638178055813,0.8192043667905097,101.63274118509176,104.55087605463727,101.63274118509176,104.55087605463727,96.70498172276552,108.14901697246052,97.82906002077561,98.27207041540228,0.4870131234976216,2,-0.030510146025135965,1245.0,1336.0,1250.4624999999996,0.9956316163019686,1.0684046902646025,0,0.3888888888888889,-15.440729082560422,309,247,68.2872141345922
290,Cal St. Fullerton,BW,11-20,95.25469609901651,299,105.46335612421443,247,0.23670927658997634,290,11,20,6,10,6-10,0.4307202515777586,0.4819120393062054,0.3827279505823396,0.4307202515777586,0.4819120393062054,0.3827279505823396,0.8719203780418284,0.8215045320424432,101.44175631524762,102.83486654289163,101.44175631524762,102.83486654289163,95.99743407379896,106.97505149073308,100.09655933628135,95.96501430707676,0.6188673938932604,3,-0.0018310122104016058,1168.0,1221.0,1163.9125000000001,1.0035118619312018,1.0490479310085594,0,0.375,-14.074067190327439,286,187,69.09363482880698
291,Long Beach St.,BW,11-21,94.30225999835892,314,104.59728383336297,234,0.232983097504066,291,11,21,6,10,6-10,0.48406536795508165,0.5849387188257067,0.3831920170844563,0.48406536795508165,0.5849387188257067,0.3831920170844563,0.8283855975111432,0.7376806287363943,102.78965501810218,101.55263035965385,102.78965501810218,101.55263035965385,92.07831864292001,102.82401524468739,100.88487821600832,104.04500599991707,0.4122430651818812,7,0.02548858353645439,1068.0,1150.0,1127.8625,0.9469239379800286,1.0196278358399185,0,0.375,-13.222927405901087,271,117,71.05706111828815
292,Mount St. Mary's,NEC,11-21,96.87484699916867,271,107.4752282279891,285,0.23251476866149234,292,11,21,7,11,7-11,0.34435978321723265,0.4016561186489803,0.2963989779450902,0.34435978321723265,0.4016561186489803,0.2963989779450902,0.9045722292093914,0.8504258317643968,99.47734085559377,105.66153565121851,99.47734085559377,105.66153565121851,96.85401457216692,108.24242408765029,89.90844585090959,90.02842398505311,0.4961660950670006,2,-0.07851443468689379,1176.0,1208.0,1162.6625,1.0114715147344995,1.0389945491490438,0,0.3888888888888889,-16.363902035631995,319,319,63.17260455310947
293,North Alabama,ASun,13-17,95.13996049213705,303,105.5765710232959,249,0.23200840948750445,293,13,17,8,8,8-8,0.3640046274513721,0.40961520408045055,0.32957844841374867,0.3640046274513721,0.40961520408045055,0.32957844841374867,0.8744313991559006,0.8105393457975201,99.10592180163053,104.65963879355613,99.10592180163053,104.65963879355613,92.68371415609683,103.08787569333859,97.22065147800456,106.62027948655572,0.25705314318194733,4,-0.009685226933515034,1092.0,1092.0,1123.15,0.9722655032720473,0.9722655032720473,0,0.5,-11.57903285358325,242,200,70.00564319088772
294,San Jose St.,MWC,7-24,96.84740829232979,274,107.51355922486147,288,0.231204227296049,294,7,24,3,15,3-15,0.5881082309311533,0.5243924914351445,0.633314772345996,0.5881082309311533,0.5243924914351445,0.633314772345996,0.7971380722033808,0.8125951805862259,105.6798500542851,100.91962706060495,105.6798500542851,100.91962706060495,98.36626035291509,106.79139074291427,86.87418312631847,100.28307290772862,0.16101920478550735,4,-0.00770479866603474,1280.0,1496.0,1328.2124999999999,0.9637012149787779,1.1263257950064467,0,0.16666666666666666,-14.958381227466534,302,199,73.15659573182602
295,North Carolina Central,MEAC,18-13,93.95606681379911,323,104.33575283794569,230,0.23057840158597107,295,18,13,13,3,13-3,0.2937286065667158,0.468679661952589,0.15465212215840998,0.2937286065667158,0.468679661952589,0.15465212215840998,0.8989897514199263,0.8036983298686932,97.44248156267017,106.15364328297619,97.44248156267017,106.15364328297619,93.54967214443697,102.52441604627359,108.25786222293897,109.97450780572697,0.45489176290514427,2,0.062109126564854455,1133.0,1013.0,1117.7625,1.0136321445745406,0.906274812404245,0,0.8125,-8.454301909723293,187,47,66.19916128867808
296,Idaho St.,BSky,8-22,100.74823867295817,207,112.02771703184767,327,0.22786635595929156,296,8,22,4,16,4-16,0.43964495460630204,0.45000001751369084,0.4400949620314611,0.43964495460630204,0.45000001751369084,0.4400949620314611,0.8878851522998957,0.8591659112143138,101.72738963241147,102.91759907704753,101.72738963241147,102.91759907704753,100.7380701490716,113.22397637156587,0,0,0,0,-0.05690253674739276,1391.0,1534.0,1370.2124999999999,1.0151710044974778,1.119534378791611,0,0.2,-16.628426022841268,325,294,67.06294928291746
297,Texas Southern,SWAC,16-16,98.40060699556732,247,109.72404822630389,315,0.22225068998258926,297,16,16,12,6,12-6,0.3846925068628889,0.6882339837741707,0.1779546324624667,0.3846925068628889,0.6882339837741707,0.1779546324624667,0.8355191135076724,0.6369172731348651,97.86217618462418,102.65042289436329,97.86217618462418,102.65042289436329,98.0560564640406,112.58374155776427,96.8080798546405,97.92269144339576,0.4671349018800672,6,0.07058910957445585,1365.0,1331.0,1338.9125,1.0194840962348175,0.9940903531784191,0,0.6666666666666666,-8.944230718993879,195,36,72.71479729625325
298,Manhattan,MAAC,13-18,92.0650873262035,338,102.80403559297329,189,0.21946593998216526,298,13,18,8,12,8-12,0.3463276011864386,0.39128499561213664,0.32326499243066165,0.3463276011864386,0.39128499561213664,0.32326499243066165,0.9200261155440402,0.8794517513221867,98.01378233541772,104.37848225513379,98.01378233541772,104.37848225513379,93.00898068577347,103.29623598946102,99.2583224211178,101.10485985283556,0.4472043157593776,1,0.03174622046558573,1272.0,1313.0,1339.325,0.9497321411905251,0.9803445765590876,0,0.4,-13.998365810591775,282,105,65.6205104614756
299,UNC Asheville,BSth,15-16,99.03489082648488,235,110.63364768641281,320,0.218633314412414,299,15,16,8,10,8-10,0.28959647012546086,0.3555598516291692,0.24582170686933344,0.28959647012546086,0.3555598516291692,0.24582170686933344,0.9303909274853739,0.8854710581626907,99.78948783546676,108.290258510026,99.78948783546676,108.290258510026,96.25209709864333,110.96722339293838,93.63962537142413,102.5822491839534,0.2594307078805345,1,0.00736154409644274,1297.0,1349.0,1262.0625000000002,1.027682860397167,1.0688852572673697,0,0.4444444444444444,-12.573057821921957,259,164,70.93489748069368
300,Bethune Cookman,MEAC,15-14,94.52995208053997,311,105.63650013852161,252,0.21797556426676154,300,15,14,10,6,10-6,0.2860015497573453,0.42988179149066047,0.16909885334902677,0.2860015497573453,0.42988179149066047,0.16909885334902677,0.9061848619983863,0.8229301159649434,96.51742789178397,105.44879253698052,96.51742789178397,105.44879253698052,93.45601339084436,106.82283994622667,100.20574364597587,96.59509624785379,0.6039669049777534,3,0.020706450334668502,1224.0,1185.0,1226.6249999999998,0.9978599816569859,0.9660654234179152,0,0.625,-10.063624134982451,215,124,72.94106459931574
301,Texas A&M Corpus Chris,Slnd,14-18,94.52458859794618,312,105.6373527618629,253,0.2178485403415788,301,14,18,10,10,10-10,0.35684841957469937,0.4132176162405948,0.32879910943278456,0.35684841957469937,0.4132176162405948,0.32879910943278456,0.9177383835005833,0.896946345188669,99.963658463947,105.41925164293716,99.963658463947,105.41925164293716,94.67112356639436,104.36520474968938,0,0,0,0,0.03248759657401312,1377.0,1398.0,1389.5625,0.9909593846984213,1.006072055053299,0,0.5,-13.715921267242333,277,102,65.58042944828676
302,Hampton,BSth,15-19,104.86647565402077,123,117.21203664344773,347,0.21756520842974672,302,15,19,8,10,8-10,0.3422115229225877,0.4088655257966241,0.2808922972942428,0.3422115229225877,0.4088655257966241,0.2808922972942428,0.9055444096554972,0.8505369443418336,99.74196733311486,105.27233263162874,99.74196733311486,105.27233263162874,104.93430909098362,119.16749804172017,105.08541704829997,120.97163694415022,0.16534284627366944,2,0.00986315030499152,1432.0,1492.0,1299.8374999999999,1.1016761710598442,1.1478357871657034,0,0.4444444444444444,-14.069509412818864,285,157,70.61180202122267
303,Middle Tennessee,CUSA,8-23,96.97718921153873,269,108.41117040986985,299,0.21725478595503145,303,8,23,4,14,4-14,0.4862008865658439,0.4729314875823179,0.4957843413872794,0.4862008865658439,0.4729314875823179,0.4957843413872794,0.8725909355150391,0.8552996910769062,102.75610246679881,101.15133024934815,102.75610246679881,101.15133024934815,97.40697056676194,106.96888816648,167.2470619680911,200.2305632264418,0.11205002880441044,1,-0.030579992331801475,1239.0,1336.0,1266.025,0.9786536600778025,1.0552714203905926,0,0.2222222222222222,-16.778885517956578,326,248,69.7460024218883
304,Detroit,Horz,8-23,99.73646622574657,224,111.81203423296898,325,0.2117665190175019,304,8,23,6,12,6-12,0.4558134728669345,0.5895053637831494,0.3592582183163349,0.4558134728669345,0.5895053637831494,0.3592582183163349,0.8570859092981316,0.7620484260692948,101.746249478189,103.25269937712741,101.746249478189,103.25269937712741,99.07339180834444,111.22071503185711,102.51290455846605,114.10772023115908,0.22578373692915954,4,-0.03929672910909099,1302.0,1370.0,1266.7,1.027867687692429,1.0815504855135392,0,0.3333333333333333,-16.548367334517764,324,267,69.41794071741818
305,Troy,SB,9-22,95.37912001364668,297,107.30274321352564,282,0.2051133004127244,305,9,22,5,15,5-15,0.43321902448187066,0.3568251994089449,0.4752356282719797,0.43321902448187066,0.3568251994089449,0.4752356282719797,0.8864060977356396,0.8868189856683876,101.6988820108244,103.17337879395457,101.6988820108244,103.17337879395457,94.83324286983216,105.7833172695999,89.68981332332756,121.10645571499354,0.030661777953704446,1,-0.024288289975482602,1349.0,1506.0,1422.2250000000004,0.948513772434038,1.0589041818277696,0,0.25,-16.51081927638678,322,235,69.32399228588301
306,Grambling St.,SWAC,17-15,93.04060051360953,331,104.71792172561443,238,0.20428994264307335,306,17,15,11,7,11-7,0.26924163378960053,0.39219080795640254,0.17994925769592515,0.26924163378960053,0.39219080795640254,0.17994925769592515,0.910873421195686,0.8259532427038228,96.4796048773437,105.35678375379128,96.4796048773437,105.35678375379128,91.78434443254679,103.2079177730447,97.13682407476004,103.49738141928106,0.3253272070950393,2,0.018568068374387736,1203.0,1166.0,1255.625,0.9580886012941762,0.9286212045793927,0,0.6111111111111112,-10.938761380432481,232,133,68.54584219129342
307,Denver,Sum,7-24,94.8675017841225,305,106.94647776226978,275,0.20129117443480876,307,7,24,3,13,3-13,0.4416373431126716,0.4563755147463489,0.4177008037996417,0.4416373431126716,0.4563755147463489,0.4177008037996417,0.8768430947755321,0.8454643456294914,102.80304024849966,104.61997064310022,102.80304024849966,104.61997064310022,95.54840537397224,106.96297217431862,92.52039066947525,115.14914182994131,0.07473097918347128,2,-0.08378269605109964,1171.0,1271.0,1171.8249999999998,0.9992959699613851,1.0846329443389586,0,0.1875,-18.14487151433663,336,323,70.90937557011574
308,UNC Wilmington,CAA,10-22,92.23336543821573,337,103.9879676639102,221,0.2010953572661904,308,10,22,5,13,5-13,0.45134400426315496,0.4290951142281626,0.4739618005304288,0.45134400426315496,0.4290951142281626,0.4739618005304288,0.8773308030066588,0.8574617956601175,103.58813618986048,103.58821838881961,103.58813618986048,103.58821838881961,92.47445329780761,103.09547863931806,87.44942927218936,111.44274539309195,0.05796634971536065,2,-0.0006723929377636662,1183.0,1287.0,1235.0375000000001,0.9578656518526765,1.0420736212463184,0,0.2777777777777778,-15.938529240990308,315,181,68.30912215630252
309,St. Francis NY,NEC,13-18,94.13930899922437,319,106.22114201107412,263,0.19963200629812927,309,13,18,7,11,7-11,0.31939190606546086,0.329725293021408,0.3034424095791138,0.31939190606546086,0.329725293021408,0.3034424095791138,0.9259134542226221,0.9017837001308232,98.43802366065151,105.69230624135996,98.43802366065151,105.69230624135996,93.09373378613151,104.83619476183299,90.16037449405731,104.26345693658229,0.15825020056857883,1,0.019578946233848926,1235.0,1280.0,1266.4249999999997,0.9751860552342225,1.0107191503642143,0,0.3888888888888889,-14.30959650277382,289,128,70.14277567165009
310,Florida Gulf Coast,ASun,10-22,91.14301607177117,341,102.88399541339811,190,0.19885269614289866,310,10,22,7,9,7-9,0.3910240235701473,0.45357350087609216,0.3337195282776952,0.3910240235701473,0.45357350087609216,0.3337195282776952,0.887259998450992,0.8482475263449609,99.84750385403528,103.7409049280367,99.84750385403528,103.7409049280367,92.69020806649762,102.48585879859746,92.95308603866009,107.38025235374674,0.1598645983346607,3,-0.05635559050926331,1002.0,1010.0,1035.4875,0.9676601600695325,0.9753859896908461,0,0.4375,-16.537497110551914,323,289,66.12513537086357
311,Florida A&M,MEAC,12-15,94.76143633565638,308,107.08278708416304,276,0.19690420526005134,311,12,15,10,6,10-6,0.37056663609365004,0.6597780338925749,0.1717338001068891,0.37056663609365004,0.6597780338925749,0.1717338001068891,0.8726659222079804,0.7262554556630696,97.81618220880856,104.14914270979568,97.81618220880856,104.14914270979568,94.60856668221521,107.61861946675987,77.12286129824929,95.29346670903293,0.080693817787454,3,0.05977162979574785,1162.0,1168.0,1174.3625,0.9894730119532938,0.9945821669203504,0,0.625,-10.00837008897413,212,53,68.86153239722364
312,Charleston Southern,BSth,14-18,95.84246180254851,290,108.59611633912857,303,0.19205798068681507,312,14,18,7,11,7-11,0.3157521306065878,0.4217575174940836,0.24585795235413624,0.3157521306065878,0.4217575174940836,0.24585795235413624,0.8998832283333258,0.8088732884457626,100.01781507650074,106.8313124406012,100.01781507650074,106.8313124406012,97.39851748672747,109.86460832688857,89.76966013432354,106.4287383109387,0.12372390965464987,2,0.011021954592492167,1286.0,1313.0,1237.325,1.0393388964095933,1.0611601640636048,0,0.3888888888888889,-13.48193725393991,274,151,66.85000859879423
313,Morehead St.,OVC,13-19,94.65975532923238,309,107.48480755042212,286,0.1882843786722601,313,13,19,7,11,7-11,0.34001102560443724,0.35136531172210717,0.33322505832093063,0.34001102560443724,0.35136531172210717,0.33322505832093063,0.9044575216714429,0.877805377684215,98.93490057126768,105.31473663015954,98.93490057126768,105.31473663015954,94.3104309401444,108.43074071816324,91.5921288126064,91.09337582036497,0.5156930616777095,1,-0.0005755728807579352,1217.0,1299.0,1244.2500000000002,0.9780992565802691,1.0440024110910184,0,0.3888888888888889,-14.325516261994872,290,180,67.25998598207462
314,Cal Poly,BW,7-23,95.87994436944788,289,108.9563742953677,310,0.18689953102551288,314,7,23,4,12,4-12,0.4495097228981967,0.5187177397913411,0.38895270811669524,0.4495097228981967,0.5187177397913411,0.38895270811669524,0.8451225177265268,0.7618598461059255,103.0982834682025,102.93658735167078,103.0982834682025,102.93658735167078,96.45352129591733,108.57706061654413,88.26001643771892,96.7592486667517,0.25782664581944637,4,-0.06254940145543902,1135.0,1226.0,1149.175,0.9876650640677008,1.0668523070898688,0,0.25,-16.463794215901665,321,300,68.22856945665488
315,Fairfield,MAAC,12-20,89.33948734136008,344,101.54156578692374,162,0.18659578130506302,315,12,20,8,12,8-12,0.3727394050080648,0.47064390353406316,0.32655560407019013,0.3727394050080648,0.47064390353406316,0.32655560407019013,0.9075126300965352,0.8479580620040559,99.23715527136997,104.25492446526293,99.23715527136997,104.25492446526293,87.96746608042399,101.12529805101838,97.57641155653684,102.51238725500399,0.3618137881200322,1,0.04951909551474454,1137.0,1242.0,1277.6124999999997,0.8899411989159469,0.9721257423514565,0,0.4,-15.387732593656748,308,74,63.137451981817044
