rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
272,Army,Pat,14-15,97.3983695946033,271,105.8927386720193,238,0.27655837690410556,272,14,15,6,12,6-12,0.36566316354944084,0.3659728118995444,0.36499185623275543,0.36566316354944084,0.3659728118995444,0.36499185623275543,0.9024305962184104,0.8533839922295797,100.71240214830364,105.65950747994383,100.71240214830364,105.65950747994383,97.0112289877913,108.37151916455757,117.15357496275458,102.79774138021106,0.8180671017516769,1,0.054418308528254855,1237.0,1321.0,1232.7,1.0034882777642573,1.0716313782753306,0,0.3333333333333333,-10.960245787342833,227,63,69.86389537315921
273,Elon,CAA,13-18,96.24654889242547,284,104.91079563352761,219,0.27066149366833203,273,13,18,6,12,6-12,0.4269850082094593,0.4031897141169472,0.43944552969705913,0.4269850082094593,0.4031897141169472,0.43944552969705913,0.8790370440264271,0.8456817945125603,102.10723801097346,104.60468691192852,102.10723801097346,104.60468691192852,97.29300405214677,107.30064321294067,93.65596422724897,84.46751314135051,0.7662941437094317,1,0.04739491973654064,1226.0,1302.0,1224.1000000000001,1.0015521607711788,1.0636385916183317,0,0.3333333333333333,-12.643396946632565,261,80,68.52686080100598
274,Nevada,MWC,7-22,95.28590660629794,296,104.11646967297551,205,0.2651783950415044,274,7,22,5,13,5-13,0.5426360481045841,0.48224706527056316,0.5644252394606099,0.5426360481045841,0.48224706527056316,0.5644252394606099,0.8278870143366974,0.8775850833677984,102.20342228781439,100.66028929363634,102.20342228781439,100.66028929363634,96.93941100369503,105.89822366371214,102.26906389360859,126.84426682142491,0.0775179803660508,4,-0.04278407538729298,1077.0,1230.0,1149.7,0.9367661128990171,1.0698443072105766,0,0.2777777777777778,-14.864381060381987,299,268,64.06764326532532
275,FIU,CUSA,14-17,94.01174983926504,308,102.74020406992904,177,0.2648301286549076,275,14,17,8,10,8-10,0.42467950999637416,0.3618942784033041,0.4512125617879649,0.42467950999637416,0.3618942784033041,0.4512125617879649,0.8773817392071438,0.8680531799242118,99.70723938048455,103.09192549488077,99.70723938048455,103.09192549488077,93.81965649706103,101.66093493611346,94.53556389158246,99.94185846495277,0.3453496816468454,1,0.08369465857201491,1106.0,1216.0,1199.3,0.9222046193612942,1.0139247894605188,0,0.4444444444444444,-11.516001892864754,237,24,65.077309887329
276,Saint Louis,A10,10-21,93.99677880245027,309,102.90500527124377,181,0.2609037951691508,276,10,21,3,15,3-15,0.5600307221301263,0.4447216233584637,0.6470020657771776,0.5600307221301263,0.4447216233584637,0.6470020657771776,0.8091511668803387,0.866945259403037,102.94396666610379,100.31778860007293,102.94396666610379,100.31778860007293,95.86858328152891,103.73884667126502,100.43264621035782,108.15747950146452,0.29897964774453273,7,0.041630962048433195,1061.0,1252.0,1159.8,0.914812898775651,1.0794964649077428,0,0.16666666666666666,-12.871360160074428,265,87,63.44551371550022
277,IUPUI,Sum,10-21,92.33970166301995,319,101.27449864437392,149,0.25689971712900667,277,10,21,6,10,6-10,0.4753458099811809,0.5679159826537243,0.3981644522818114,0.4753458099811809,0.5679159826537243,0.3981644522818114,0.8531622949775276,0.7807282232220691,102.41745594607923,103.18096536097704,102.41745594607923,103.18096536097704,93.01298853869467,100.52626031183978,97.58324120662918,98.57156835866209,0.4710607262174307,3,0.005072295072330257,996.0,1060.0,1047.8,0.9505630845581218,1.0116434434052302,0,0.375,-14.529185986939163,291,157,64.1229482191535
278,College of Charleston,CAA,9-24,93.59061014064085,314,102.7036090154228,176,0.2556793544480491,278,9,24,3,15,3-15,0.4758582727985095,0.531260218759781,0.4410958922321116,0.4758582727985095,0.531260218759781,0.4410958922321116,0.8536341836992606,0.7845990084720603,103.07490381754485,103.99335673311128,103.07490381754485,103.99335673311128,95.36010963973273,105.65389825087792,81.79831393715223,100.76998446651484,0.08327074217992689,3,-0.05615286132260522,1051.0,1157.0,1086.8000000000002,0.9670592565329406,1.0645933014354065,0,0.16666666666666666,-17.128414803302135,323,295,61.57390076309057
279,LIU Brooklyn,NEC,12-18,95.17462525178064,298,104.75935975144439,216,0.2490932321465125,279,12,18,8,10,8-10,0.37400445160569723,0.49382594845021255,0.2927362765973854,0.37400445160569723,0.49382594845021255,0.2927362765973854,0.9031219875655229,0.8380332679304089,98.9357385594352,104.28067516649865,98.9357385594352,104.28067516649865,94.22931557494263,105.10211925725844,96.35095979668664,91.86019634866855,0.6338779569071304,2,-0.004893400465693087,1235.0,1284.0,1268.6,0.9735141100425667,1.0121393662304903,0,0.4444444444444444,-13.693824642469727,278,178,67.47170069039564
280,South Alabama,SB,10-21,99.50215562528942,226,109.58033883893681,312,0.24796326034824018,280,10,21,9,11,9-11,0.4441882847074652,0.4936012382657673,0.42323681192430646,0.4441882847074652,0.4936012382657673,0.42323681192430646,0.8766883748387831,0.8222591683339082,99.67125693673417,101.6913308480401,99.67125693673417,101.6913308480401,103.88333060769297,113.20814793542152,93.70780307196034,102.23390019658642,0.26865811163393727,3,-0.008136722679032593,1449.0,1540.0,1392.8000000000002,1.04035037334865,1.105686387133831,0,0.45,-15.404618270227516,304,185,68.79232847776993
281,Penn,Ivy,9-19,96.55207697739246,279,106.34556282256042,248,0.24767892863461957,281,9,19,4,10,4-10,0.4797846584880613,0.45590437653280175,0.5036649404433208,0.4797846584880613,0.45590437653280175,0.5036649404433208,0.8508335246798234,0.8299529798208747,101.38451733188398,101.77477040938575,101.38451733188398,101.77477040938575,96.53744537296284,109.52386084513599,112.66308851653633,112.68658179581179,0.4994005480841708,3,0.011568591534253936,812.0,947.0,859.8,0.944405675738544,1.101418934635962,0,0.2857142857142857,-13.062996174656911,268,143,63.74236415842739
282,Cal St. Fullerton,BW,7-22,97.15816599979942,273,107.09819805156818,264,0.24598009811891255,282,7,22,1,15,1-15,0.5048478669823981,0.4363725876140071,0.5604840314692158,0.5048478669823981,0.4363725876140071,0.5604840314692158,0.8596813369786246,0.8774360117352208,101.40792710193945,101.30785121820387,101.40792710193945,101.30785121820387,96.2718758600919,107.69387099285653,68.78050067552796,89.23202494287519,0.04771235671693964,1,-0.041066127947975734,1017.0,1176.0,1074.0,0.946927374301676,1.094972067039106,0,0.0625,-15.983598634084561,310,264,66.36534548347484
283,Troy,SB,8-19,98.09377007696742,256,108.15772910346999,289,0.24542417818376314,283,8,19,5,15,5-15,0.3990011474971248,0.3290354024305201,0.4234891582704364,0.3990011474971248,0.3290354024305201,0.4234891582704364,0.8920182790015453,0.8785189721823389,98.8127613109633,103.54091931277235,98.8127613109633,103.54091931277235,97.67473990253629,106.73773190924555,117.33845466077803,113.86718200097629,0.5854878387641705,2,-0.08915479096475692,1295.0,1390.0,1326.6999999999998,0.9761061279867341,1.047712369035954,0,0.25,-14.71166929396082,295,331,65.02498949286284
284,Samford,SC,12-19,99.77309279884275,222,110.07505717756644,316,0.24415459449318389,284,12,19,6,12,6-12,0.38069655717487505,0.40090682367550684,0.3717752815991931,0.38069655717487505,0.40090682367550684,0.3717752815991931,0.8923430111760134,0.8466296170060307,100.29928490189842,105.53983161895738,100.29928490189842,105.53983161895738,101.57275834544947,112.03233557012443,85.64916447508782,97.51317159405991,0.18364092957251515,2,-0.017632756381892545,1266.0,1322.0,1208.0000000000002,1.0480132450331123,1.094370860927152,0,0.3333333333333333,-14.139920284906104,287,204,66.76509852068038
285,VMI,SC,9-19,97.0248121173565,274,107.09703488877685,263,0.24308526699448577,285,9,19,8,11,8-11,0.4205723440129353,0.5544026359697976,0.3590018770030182,0.4205723440129353,0.5544026359697976,0.3590018770030182,0.8788000261239202,0.7727280241944317,101.54753928428305,104.92347996604921,101.54753928428305,104.92347996604921,96.68310407871803,104.42598524025014,95.80730232029046,101.61541508087176,0.3369651787074231,3,-0.03692062457607315,1477.0,1507.0,1461.5,1.0106055422511118,1.0311323982210059,0,0.42105263157894735,-14.09973038484642,285,256,77.30593199999916
286,Lamar,Slnd,11-15,97.50538094204978,269,107.6306272327608,279,0.24302363390149417,286,11,15,9,9,9-9,0.3906669479648824,0.5339359841259627,0.3269918207821799,0.3906669479648824,0.5339359841259627,0.3269918207821799,0.8575544967044837,0.7373569236873354,100.88611285977198,105.8665713193816,100.88611285977198,105.8665713193816,98.11438324971104,107.72247162200469,103.980497072256,118.54536776602122,0.18130032354328768,4,0.016050607066130207,1274.0,1285.0,1223.3999999999999,1.04136014386137,1.050351479483407,0,0.5,-9.972663765056897,211,134,66.52601984195074
287,Illinois Chicago,Horz,8-24,99.0246743101183,235,109.31901181051654,305,0.24280455742976995,287,8,24,4,12,4-12,0.5128939722412564,0.5187280994956999,0.5115389182487424,0.5128939722412564,0.5187280994956999,0.5115389182487424,0.8451864202250351,0.8211840324162976,102.82513494228859,102.33633097308352,102.82513494228859,102.33633097308352,103.4076223609719,113.06605518074913,77.6285492077003,94.43569700205282,0.09502092501737006,2,-0.03269117404121169,1060.0,1182.0,1031.4,1.0277292999806087,1.1460151250727166,0,0.25,-16.844382736868585,319,244,65.42930470735956
288,Hartford,AE,13-16,95.16657113254603,299,105.26306460027885,228,0.23874190834102904,288,13,16,7,9,7-9,0.38301659747152245,0.45755140899720975,0.31985483369434714,0.38301659747152245,0.45755140899720975,0.31985483369434714,0.8835647901893398,0.8268186549694092,98.32504859708035,103.60064152467936,98.32504859708035,103.60064152467936,96.38940712540838,109.73856702995971,82.53728497933326,84.44175913871666,0.4347892740098646,2,0.03855153968378383,1001.0,1063.0,1026.0,0.9756335282651072,1.0360623781676412,0,0.4375,-11.218405595619084,231,92,63.78432640687091
289,Delaware St.,MEAC,16-18,99.39471543429758,228,109.9785971654413,315,0.23800496186887396,289,16,18,9,7,9-7,0.38601775858463894,0.6147408611464759,0.21998313795317462,0.38601775858463894,0.6147408611464759,0.21998313795317462,0.8680754835016703,0.735238446533635,98.27305183451695,103.89771993068594,98.27305183451695,103.89771993068594,101.92698813965286,112.76362527494993,92.29624216150327,102.7524088456979,0.22545293569488234,4,0.06651683174179657,1204.0,1151.0,1111.3,1.0834158193107173,1.0357239269324214,0,0.5625,-10.75616625365523,221,46,67.44720832196201
290,Appalachian St.,SB,12-17,95.81528232504563,292,106.21949620645206,242,0.2340677742654357,290,12,17,9,11,9-11,0.44547199127501425,0.4918118571284331,0.42461905164097563,0.44547199127501425,0.4918118571284331,0.42461905164097563,0.8779470773150649,0.8367048312150746,100.78341921309712,102.94384329517595,100.78341921309712,102.94384329517595,96.56241881250787,108.44521858335882,89.38535563514668,98.82790076041125,0.23960147536156198,2,0.10142781429928821,1283.0,1410.0,1325.5,0.9679366276876651,1.0637495284798189,0,0.45,-11.755699992669678,243,14,65.76438338562592
291,Howard,MEAC,13-16,90.67766785052797,334,100.68025277587441,139,0.2308809423913996,291,13,16,10,6,10-6,0.34742521002300947,0.5174483976373168,0.22674658482189575,0.34742521002300947,0.5174483976373168,0.22674658482189575,0.8984087133409999,0.8122235795060962,98.35250102701717,105.52512298618512,98.35250102701717,105.52512298618512,91.03614158778032,100.46237232015838,76.19578284665403,94.23810788538698,0.07988114366375713,2,0.03193673724115442,1019.0,986.0,1049.3000000000002,0.9711236062136661,0.93967406842657,0,0.625,-11.682828660263148,241,109,63.12950285622975
292,UMKC,WAC,12-19,96.4346843429359,283,107.1516904169153,265,0.22937122754875325,292,12,19,8,6,8-6,0.3741878356096351,0.47982646927277384,0.281803862732651,0.3741878356096351,0.47982646927277384,0.281803862732651,0.8931845322994942,0.839931030591398,99.51035424452911,104.8844477415283,99.51035424452911,104.8844477415283,99.1399070008907,108.65540635549128,89.59298235549478,97.51132485456847,0.27409337075376095,1,0.0016131636383833192,875.0,858.0,847.7000000000002,1.0322047894302229,1.0121505249498641,0,0.5714285714285714,-14.174203166030058,288,167,64.13404978015
293,Niagara,MAAC,8-22,98.46109503031397,248,109.55809319296303,309,0.22650983173968064,293,8,22,7,13,7-13,0.46510044430022973,0.5608144971390165,0.4259179711911945,0.46510044430022973,0.5608144971390165,0.4259179711911945,0.8603739941355182,0.7556274192938743,101.46073453806879,102.58305707526671,101.46073453806879,102.58305707526671,101.09141982416826,111.05532792613675,86.90103925240753,102.40715533921475,0.1314560236793139,4,-0.0392758844911032,1343.0,1442.0,1322.0999999999997,1.015808183949777,1.0906890552908255,0,0.35,-15.991741546628036,311,261,65.1537643806959
294,Alabama St.,SWAC,17-10,94.46211273533356,306,105.11098199697608,227,0.22646049520895595,294,17,10,14,4,14-4,0.21668981528103115,0.44773072086511767,0.13744386783386062,0.21668981528103115,0.44773072086511767,0.13744386783386062,0.9202925855894714,0.7535435882587993,93.37121387392155,108.19154384313859,93.37121387392155,108.19154384313859,93.5658340464732,104.07504639979567,107.17093105849293,103.89032075191062,0.5884416798990454,2,0.02640166564526414,1239.0,1101.0,1207.0,1.0265120132560066,0.9121789560894781,0,0.7777777777777778,-7.207030986254572,162,121,68.02028634629514
295,McNeese St.,Slnd,11-16,99.27180495139675,230,110.48877535883372,320,0.22598861856145178,295,11,16,8,10,8-10,0.3870164175822049,0.7302074511738589,0.26729120746058643,0.3870164175822049,0.7302074511738589,0.26729120746058643,0.8711185416389823,0.6714688877198911,100.81022710618089,106.22033797767628,100.81022710618089,106.22033797767628,98.13405330189863,110.85456670337977,96.79455079752687,104.79507499117042,0.28632811833552263,3,0.0021269182889895877,1236.0,1272.0,1195.1000000000001,1.0342230775667307,1.0643460798259559,0,0.4444444444444444,-11.203120007697773,228,166,63.32230798147581
296,Florida Atlantic,CUSA,7-20,97.0203785725117,275,107.98962804986462,287,0.2258643317966543,296,7,20,2,16,2-16,0.44633367036981825,0.42796793499426405,0.4555165380575954,0.44633367036981825,0.42796793499426405,0.4555165380575954,0.8738640028606808,0.8558578460852904,100.42140141838445,102.66227626713247,100.42140141838445,102.66227626713247,97.61734022946193,112.00203328529936,93.87619822328476,93.20489867350786,0.5206210010519318,1,-0.05254544457538862,1121.0,1283.0,1162.1000000000001,0.9646329919972463,1.1040357972635744,0,0.1111111111111111,-15.027941896212463,300,286,64.38682452447033
297,Fairfield,MAAC,7-24,93.63455208896441,312,104.49384058669929,212,0.22065048851282204,297,7,24,5,15,5-15,0.44782405132234293,0.4923331313478621,0.42650249141082464,0.44782405132234293,0.4923331313478621,0.42650249141082464,0.878187401134138,0.8204711343583899,101.1447588356591,102.77703751657452,101.1447588356591,102.77703751657452,95.15424721034425,103.17472056351448,102.45496473584122,110.05181732346963,0.3052179982120391,1,-0.08426250315317405,1206.0,1266.0,1253.9,0.9617991865380013,1.0096498923359118,0,0.25,-18.581452680392673,337,326,62.07254729444067
298,Prairie View A&M,SWAC,14-18,95.59489974664305,293,107.01189844959936,258,0.21459677596829377,298,14,18,12,6,12-6,0.3483237206856616,0.6788926468830155,0.1387595654247476,0.3483237206856616,0.6788926468830155,0.1387595654247476,0.8694685477208726,0.6914992393242887,96.3850007063895,104.92137798711273,96.3850007063895,104.92137798711273,96.36950462139248,107.8087840680048,83.24972120404074,90.1436757286,0.2859899910622685,3,-0.007212381942367063,1314.0,1218.0,1271.6999999999998,1.0332625619249824,0.9577730596838878,0,0.6666666666666666,-12.309315093246795,256,182,68.96227165080516
299,Furman,SC,9-22,97.51351646414207,268,109.26950461897047,303,0.212653719577235,299,9,22,5,13,5-13,0.427739479763364,0.5255830088602467,0.3752641924269168,0.427739479763364,0.5255830088602467,0.3752641924269168,0.8668257711609993,0.7470930753459984,102.11871588159539,104.72769554361244,102.11871588159539,104.72769554361244,95.77021710391023,112.13869939829145,114.43948516057765,113.98595673754056,0.5114143974253234,3,-0.03260819278374116,1110.0,1245.0,1126.8999999999999,0.9850031058656492,1.1048007809033633,0,0.2777777777777778,-16.271747125103094,313,243,62.830599938647524
300,Campbell,BSth,7-22,96.00079553754867,289,107.73542912288126,280,0.20978810235235357,300,7,22,4,14,4-14,0.3898239639493372,0.4601018076899369,0.3511318035259843,0.3898239639493372,0.4601018076899369,0.3511318035259843,0.8939703130244526,0.8271301994724981,101.72717204415156,106.00078226416954,101.72717204415156,106.00078226416954,97.30538820456886,108.94978060863104,93.84793204422712,112.5731445489725,0.1098606044770415,2,-0.0927809103634821,1133.0,1221.0,1127.7,1.004699831515474,1.0827347698856078,0,0.2222222222222222,-17.568645733698464,328,335,61.80771211903405
301,Lipscomb,ASun,11-17,97.88269748222018,263,110.39288436356355,318,0.20049994404683044,301,11,17,7,7,7-7,0.3992958689801985,0.5102365370000902,0.28995005693457,0.3992958689801985,0.5102365370000902,0.28995005693457,0.8751936896708322,0.799920861970077,101.02493801982187,105.90719152892288,101.02493801982187,105.90719152892288,100.31926390853384,112.96732746373235,98.70049640919385,109.7645219683816,0.227611938721311,2,0.048661896895156376,1039.0,1060.0,970.9,1.070141106190133,1.0917705221959007,0,0.5,-12.009168484078973,250,74,68.23182656454678
302,Southern,SWAC,15-17,90.92018181711867,333,102.59589565172129,175,0.19950624485691731,302,15,17,13,5,13-5,0.3324263951626101,0.6778336872638854,0.14043708745081515,0.3324263951626101,0.6778336872638854,0.14043708745081515,0.8760731670431149,0.6851118836195192,97.08523809016212,106.24732745086236,97.08523809016212,106.24732745086236,92.5240718859965,103.40867601631432,96.97563498003291,97.61971114244334,0.48097763360125706,4,0.018570133339362693,1187.0,1079.0,1177.9,1.0077256133797434,0.9160370150267424,0,0.7222222222222222,-11.695030318623008,242,131,65.14137572775827
303,Southern Utah,BSky,9-19,96.85695559887586,276,109.5724111620356,310,0.19489217359163352,303,9,19,7,11,7-11,0.37720583562686943,0.46952652173993537,0.32591656556405496,0.37720583562686943,0.46952652173993537,0.32591656556405496,0.8998324338340948,0.8304866758647712,101.07755933309622,106.30351654337859,101.07755933309622,106.30351654337859,97.33753069770631,108.43833948347135,98.74161534766854,108.9972376798618,0.2429847815246073,1,-0.018892051779756724,1267.0,1320.0,1228.0,1.031758957654723,1.0749185667752443,0,0.3888888888888889,-14.819651658678254,298,209,68.03476963179014
304,Loyola MD,Pat,11-19,91.34177052054608,328,103.54765882656699,193,0.19117805964152457,304,11,19,7,11,7-11,0.41850378589921705,0.49160015868351226,0.37444131793749247,0.41850378589921705,0.49160015868351226,0.37444131793749247,0.8804180769465588,0.8020369202353692,100.94739321383892,104.04735271992531,100.94739321383892,104.04735271992531,92.56991617007114,103.25786646311255,73.08377955688904,101.49219147053142,0.022393920674992233,2,0.07212490671966848,1108.0,1182.0,1149.3000000000002,0.9640650830940571,1.0284521012790393,0,0.3888888888888889,-13.838456963728898,280,35,63.25044059229387
305,North Dakota,BSky,6-22,96.06390961647148,288,108.9794158335256,299,0.1898982857270656,305,6,22,4,14,4-14,0.4269291518215936,0.5825014133776992,0.34050011762375715,0.4269291518215936,0.5825014133776992,0.34050011762375715,0.8480039825053854,0.7008847364597295,102.93910496398574,105.43828559850634,102.93910496398574,105.43828559850634,96.27065359621415,110.16218007851856,93.84068132923933,96.59052485092776,0.41771877198845375,3,-0.08890867435561431,1273.0,1368.0,1247.8999999999999,1.0201137911691642,1.0962416860325348,0,0.2222222222222222,-16.2356984829198,312,330,67.97510850850158
306,Southeastern Louisiana,Slnd,8-23,94.48100704948271,305,107.23353286238535,270,0.18907726777663153,306,8,23,6,12,6-12,0.360964989779438,0.5279531117168829,0.2571382624443934,0.360964989779438,0.5279531117168829,0.2571382624443934,0.8679519950791821,0.7521889472147573,100.33108616961208,106.28070366017657,100.33108616961208,106.28070366017657,93.60984281092658,106.43715446171446,98.61643790677682,99.11503618910555,0.48550487284658683,4,-0.11321560455221563,1273.0,1303.0,1270.1,1.002283284780726,1.025903472167546,0,0.3333333333333333,-17.56459102575513,327,345,66.79535599311768
307,Marist,MAAC,7-25,91.70473175070748,324,104.10933110799729,204,0.18862372740407596,307,7,25,6,14,6-14,0.43768552946771333,0.4388070601334161,0.4297081541850365,0.43768552946771333,0.4388070601334161,0.4297081541850365,0.8989287554298311,0.8890814436519241,100.45021077465084,102.84961343246788,100.45021077465084,102.84961343246788,94.54038925635179,104.36304726235046,0,0,0,0,-0.037535281334499127,1243.0,1352.0,1303.7,0.9534402086369563,1.0370484007056837,0,0.3,-19.987909232043148,341,258,65.3473256657167
308,Arkansas St.,SB,10-18,93.61854167137065,313,106.29078093968772,244,0.1884786274492078,308,10,18,6,14,6-14,0.43104913375576726,0.4357296542934281,0.4291769255407029,0.43104913375576726,0.4357296542934281,0.4291769255407029,0.8798108797208151,0.8403184350328043,100.3198296565566,103.11719051037475,100.3198296565566,103.11719051037475,91.91713046126938,107.3214159966778,71.3541709854979,102.74394138796094,0.014880416813513528,2,0.06654742654695833,1255.0,1421.0,1360.2000000000003,0.9226584325834434,1.044699308925158,0,0.3,-13.075198885638894,269,45,66.00760027395484
309,Montana St.,BSky,6-23,94.6266896155588,304,107.77438494131188,282,0.18299967262571526,309,6,23,4,14,4-14,0.4144314241667851,0.5301115707032958,0.3437380012833619,0.4144314241667851,0.5301115707032958,0.3437380012833619,0.8733833801163629,0.7790852371099052,102.9235585913585,105.77590914226089,102.9235585913585,105.77590914226089,93.67601478698874,107.02002263655163,87.69013588282486,113.24224817231958,0.05017414504466902,2,-0.08559896535499409,1174.0,1293.0,1194.4,0.9829202947086403,1.0825519089082383,0,0.2222222222222222,-17.920913853875838,332,328,66.17000002327795
310,Longwood,BSth,9-23,95.47086363569181,295,108.73909626261957,297,0.18294836117953017,310,9,23,5,13,5-13,0.38900312233453943,0.4606175544085241,0.3539555528304564,0.38900312233453943,0.4606175544085241,0.3539555528304564,0.8950513238797657,0.8333210334161003,100.9955656408311,105.6235459656178,100.9955656408311,105.6235459656178,97.77784537353992,109.66002574914646,90.47491287175414,104.30148097728267,0.16308527245153706,2,-0.03090805668943364,1246.0,1334.0,1229.7,1.0132552655119134,1.0848174351467836,0,0.2777777777777778,-18.096709827794303,333,238,66.97905600485677
311,New Orleans,Slnd,8-18,95.89223775969145,291,109.45827989551614,307,0.17921691398879794,311,8,18,6,12,6-12,0.3778633457790078,0.7214955401145308,0.27591295272605554,0.3778633457790078,0.7214955401145308,0.27591295272605554,0.8724310210029347,0.6566309002526517,100.06983746094551,105.857601754416,100.06983746094551,105.857601754416,93.58142688919726,108.633449967905,100.23343640992664,112.58152700773996,0.2081650232775196,4,-0.04643479721040711,1273.0,1325.0,1274.5000000000002,0.9988230678697526,1.0396233817183207,0,0.3333333333333333,-13.357271324899337,275,276,67.54858293239569
312,Idaho St.,BSky,5-23,95.95897632563874,290,109.75448633388174,314,0.17584737226290367,312,5,23,4,14,4-14,0.38010988732498646,0.4326690137282047,0.35091037265653213,0.38010988732498646,0.4326690137282047,0.35091037265653213,0.9138289326958807,0.8852862259805889,101.54540570090627,106.50452884304624,101.54540570090627,106.50452884304624,98.44241550620166,113.12271549974857,0,0,0,0,-0.11764053731436783,1210.0,1306.0,1162.8,1.040591675266598,1.1231510147918817,0,0.2222222222222222,-19.226148914695838,338,348,63.90581609712957
313,Jacksonville St.,OVC,10-19,92.57740499752455,317,106.07587138951305,240,0.17289327282786598,313,10,19,5,11,5-11,0.40670261041521966,0.40316225973252606,0.4095791453449082,0.40670261041521966,0.40316225973252606,0.4095791453449082,0.8834438211806777,0.8545646402050249,100.68735321902027,104.64106645276647,100.68735321902027,104.64106645276647,91.9236812574859,105.01163314041818,74.46332225519593,114.5809029027548,0.006990373766587004,1,0.05088265829602612,978.0,1090.0,1036.8999999999999,0.9431960651943294,1.0512103385090175,0,0.3125,-14.134381577470888,286,68,63.80777010820818
314,Wagner,NEC,9-20,96.17977141370685,285,110.42675509360038,319,0.16959025147423099,314,9,20,8,10,8-10,0.38628031261809165,0.5263935894018332,0.30157196986208656,0.38628031261809165,0.5263935894018332,0.30157196986208656,0.8907752915084001,0.798416439707983,99.77986973232872,104.5286314043034,99.77986973232872,104.5286314043034,97.03677053915567,108.39445628185373,82.80381938406747,106.66680621742896,0.05155317073960362,2,0.00666226321496588,1265.0,1298.0,1251.8999999999999,1.0104640945762442,1.0368240274782332,0,0.4444444444444444,-15.407504650371834,305,153,67.588544840236
315,Austin Peay,OVC,6-22,92.98005472424668,315,107.06894444148074,262,0.16485878501412238,315,6,22,3,13,3-13,0.4480544102321727,0.483425637579396,0.42152598972175503,0.4480544102321727,0.483425637579396,0.42152598972175503,0.8712115419541567,0.83687542186737,102.11581929900332,104.11155891448864,102.11581929900332,104.11155891448864,93.82150376821751,108.99591908704491,94.40231130309547,115.79312411362267,0.08716472408085627,3,-0.030613962012373985,1020.0,1179.0,1076.0,0.9479553903345725,1.095724907063197,0,0.1875,-16.723693334500695,318,237,67.1860447709753
316,Southern Miss,CUSA,7-20,94.07348218651998,307,108.46452334526757,292,0.16287507048084796,316,7,20,4,14,4-14,0.508880664220822,0.5235187310363939,0.5015616308130358,0.508880664220822,0.5235187310363939,0.5015616308130358,0.8410970513657494,0.7986601252242744,101.81585555018684,101.3502826795015,101.81585555018684,101.3502826795015,94.78137736009555,109.3930858670551,99.68715361817557,106.80845388699424,0.3114170015693395,3,0.04623887426720638,1058.0,1229.0,1127.6,0.9382759843916283,1.0899255054984038,0,0.2222222222222222,-13.864582486185254,281,82,62.34878313164339
317,Jackson St.,SWAC,11-21,88.58908123736907,344,102.27023982403256,171,0.16090413289929076,317,11,21,9,9,9-9,0.3026703091659518,0.528103935227586,0.14475010885466685,0.3026703091659518,0.528103935227586,0.14475010885466685,0.9131858027594912,0.8208739143917856,96.39820234686242,107.22638054823489,96.39820234686242,107.22638054823489,88.95825989356126,105.67891426320942,84.31091807245696,106.71835073957239,0.06236595452111165,1,-0.07494006624539162,1124.0,1080.0,1153.2,0.9746791536593825,0.9365244536940687,0,0.5,-16.942280452476474,322,314,64.21206733851557
318,UMass Lowell,AE,11-17,91.5868474252103,326,107.01835094895848,259,0.14298747788207913,318,11,17,6,10,6-10,0.4195679278363694,0.5365003600042156,0.3318686037104847,0.4195679278363694,0.5365003600042156,0.3318686037104847,0.8721086444216343,0.8018133577513898,99.48016603717255,103.2213704460315,99.48016603717255,103.2213704460315,91.29231744354806,109.95394988591364,101.51358641208313,115.884840741394,0.17907170575476783,2,0.13699658162316908,976.0,1062.0,1034.4,0.9435421500386697,1.0266821345707655,0,0.375,-11.845015857054468,245,4,64.12836692171253
319,Utah Valley,WAC,9-19,90.98115550603328,332,106.34521846656793,247,0.14252934580406545,319,9,19,5,9,5-9,0.37316315642745407,0.46325717612953576,0.2942670937261705,0.37316315642745407,0.46325717612953576,0.2942670937261705,0.8804639661435355,0.8132332247057256,100.48235953383687,105.3356851675511,100.48235953383687,105.3356851675511,96.83425927198746,111.42328641906099,82.3359881248941,95.53565584448576,0.15317028879605094,2,0.03623274638319918,834.0,897.0,835.6,0.9980852082336046,1.0734801340354236,0,0.35714285714285715,-14.409945894064089,289,101,62.42664188334168
320,Fairleigh Dickinson,NEC,7-21,95.0670012020434,300,111.30831036249813,328,0.14017912247656525,320,7,21,3,15,3-15,0.3898313506177833,0.5427526863031864,0.3048750530147815,0.3898313506177833,0.5427526863031864,0.3048750530147815,0.8854521629842423,0.7817709310164929,100.44438320842326,104.57570992113817,100.44438320842326,104.57570992113817,94.11901919000597,112.80193217477941,93.28699845088215,97.48000299985132,0.37622205544489346,2,-0.008302005701384119,1225.0,1351.0,1255.7,0.9755514852273632,1.075893923707892,0,0.16666666666666666,-16.468143419497675,316,188,67.48921832122228
