rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
267,Southern Utah,BSky,17-17,97.14448114114299,302,105.35325123135351,187,0.2823416423028136,267,17,17,9,11,9-11,0.340930512909071,0.4006400067319904,0.30628320752286736,0.340930512909071,0.4006400067319904,0.30628320752286736,0.9232445895318433,0.8773026067970462,102.84520453530578,109.04539082246808,102.84520453530578,109.04539082246808,96.08288405255811,106.94761266425226,0,0,0,0,0.027105187875893944,1474.0,1533.0,1455.8375,1.0124756368756815,1.0530021379446537,0,0.45,-11.84002377952691,241,112,70.68177296701161
268,Loyola MD,Pat,11-21,101.66800400841319,227,110.263215880903,289,0.28225286455138876,268,11,21,7,11,7-11,0.4213347743505312,0.45312580577598943,0.3981526926701203,0.4213347743505312,0.45312580577598943,0.3981526926701203,0.8760484524898849,0.8196982070361563,103.7862706180966,107.0749077180668,103.7862706180966,107.0749077180668,100.03299291013694,107.78964599115764,101.54516341446173,111.31618248829858,0.2579757546148372,3,-0.0362044630652506,1311.0,1350.0,1274.6875,1.02848737435646,1.0590831086050503,0,0.3888888888888889,-14.86938551125306,300,252,68.60135116608696
269,Oral Roberts,Sum,11-21,104.62832490804298,167,113.59855587942792,333,0.27970012076364503,269,11,21,7,9,7-9,0.4598064823158698,0.5211483460999807,0.403533054184356,0.4598064823158698,0.5211483460999807,0.403533054184356,0.862100757627885,0.8072372269450712,105.8592739721989,106.08164484107647,105.8592739721989,106.08164484107647,106.76721360827379,113.44055842894758,102.25229132075289,108.94567201653615,0.3253767768282566,3,-0.017849855180614493,1199.0,1242.0,1091.1125000000002,1.0988784382911934,1.1382877567620202,0,0.4375,-14.081382116134497,289,212,67.0494951065599
270,UNC Wilmington,CAA,10-23,104.90070958952876,161,113.99185535293091,336,0.27772063453366047,270,10,23,5,13,5-13,0.4467826777966699,0.5066664089467203,0.402633319566113,0.4467826777966699,0.5066664089467203,0.402633319566113,0.8717303452825842,0.8226643071985644,105.75028714222732,107.03255958728492,105.75028714222732,107.03255958728492,104.03627796870954,114.27729651951641,93.71477364119589,109.52933533562279,0.14267221238435573,2,-0.0664009849725633,1362.0,1439.0,1247.175,1.092068073846894,1.1538076051877244,0,0.2777777777777778,-16.490721945297665,321,303,69.09292117748893
271,Albany,AE,12-20,99.01215177703446,281,107.63411048756177,246,0.27683960502166943,271,12,20,7,9,7-9,0.3419301537694105,0.3678385626728075,0.3139782528425204,0.3419301537694105,0.3678385626728075,0.3139782528425204,0.9141740354435515,0.9007400419513995,100.42369555039235,106.90007796204902,100.42369555039235,106.90007796204902,98.73724842574435,106.94084736093035,0,0,0,0,-0.09557117978334057,1060.0,1085.0,1058.0625,1.0018311772697737,1.0254592710733061,0,0.4375,-15.547992408718628,312,334,65.82193392688119
272,Milwaukee,Horz,9-22,99.6329086626536,266,108.43428227787145,261,0.274184334214096,272,9,22,4,14,4-14,0.44595969756200027,0.4281853566056843,0.4587967215860064,0.44595969756200027,0.4281853566056843,0.4587967215860064,0.8759970974518146,0.8545813746315297,104.41830668241779,105.75660953261162,104.41830668241779,105.75660953261162,99.07953735731992,107.74858096577623,115.16311982440658,108.11311372539124,0.674030726619859,2,-0.07048423839627482,1232.0,1346.0,1221.45,1.008637275369438,1.101968971304597,0,0.2222222222222222,-15.902247981554815,315,308,66.01438630048911
273,St. Francis NY,NEC,17-16,96.66436579932873,310,105.2326662834553,183,0.2735504910883624,273,17,16,9,9,9-9,0.29514652109612316,0.33796881599059714,0.2486328715207301,0.29514652109612316,0.33796881599059714,0.2486328715207301,0.932889096728656,0.9053821167970507,101.06657111557061,109.02328087775724,101.06657111557061,109.02328087775724,96.7964415677503,104.75203470636119,0,0,0,0,0.008979179136835214,1265.0,1256.0,1242.8124999999998,1.0178526527533318,1.0106110133266284,0,0.5,-11.525394611242325,233,153,68.07643868001267
274,Cleveland St.,Horz,10-21,102.44977619871706,208,111.58879034193163,304,0.2723660916370255,274,10,21,5,13,5-13,0.4521502700309786,0.4426705668694265,0.4589967223143218,0.4521502700309786,0.4426705668694265,0.4589967223143218,0.8799011318989138,0.8639536110702106,105.52006542158692,106.42892494752404,105.52006542158692,106.42892494752404,102.26800305964427,114.08238253516568,117.19841518042956,127.52423925211652,0.27467361698917536,2,-0.05074903666754721,1321.0,1462.0,1271.575,1.0388691190059571,1.1497552248196135,0,0.2777777777777778,-14.941766111208864,302,277,69.21694563882843
275,Grambling St.,SWAC,17-17,96.12582619618573,316,104.78011070091836,172,0.2706418781063185,275,17,17,10,8,10-8,0.2842263114559249,0.4273470540071002,0.17228958815410483,0.2842263114559249,0.4273470540071002,0.17228958815410483,0.8986808337294758,0.7914424316601555,98.89164735104319,107.53434279692098,98.89164735104319,107.53434279692098,94.76577504611265,103.65903316383856,88.56875054155128,98.50496885153638,0.22744920129139823,3,-0.0548851068286188,1292.0,1202.0,1280.975,1.0086067253459279,0.93834774293019,0,0.5555555555555556,-11.326588879690023,229,285,69.18354800473637
276,New Orleans,Slnd,19-14,97.2703319786636,301,106.1027460152501,209,0.2690378087760803,276,19,14,12,6,12-6,0.31630018718771186,0.40214636620017213,0.24125535414337757,0.31630018718771186,0.40214636620017213,0.24125535414337757,0.9153100952590693,0.8464551030061209,101.30259253795603,107.77266861257749,101.30259253795603,107.77266861257749,95.06856677395167,102.53137008341169,73.834315452402,97.42662535692456,0.03959420175990863,1,0.06029392479863083,1286.0,1218.0,1271.8875000000003,1.0110957140470362,0.9576318660258866,0,0.6666666666666666,-8.573246896445566,183,57,68.20096487832397
277,Tennessee Martin,OVC,12-19,105.69446160741936,151,115.30596706288308,342,0.2687602096504221,277,12,19,6,12,6-12,0.4038355982273101,0.3876662177379972,0.411557172623393,0.4038355982273101,0.3876662177379972,0.411557172623393,0.8789955401304501,0.8712235718289132,103.30452296116434,106.5696442089824,103.30452296116434,106.5696442089824,104.06203469211539,113.61408754225927,112.88652501287383,110.57407540845416,0.5592258145119408,2,-0.03572931049904804,1344.0,1441.0,1271.1624999999997,1.0572999124816853,1.133608016284307,0,0.3333333333333333,-13.10141064774562,270,250,68.1722885904942
278,Fairfield,MAAC,9-22,97.02484471445679,307,105.97878318152146,204,0.265977855155294,278,9,22,6,12,6-12,0.3389696489515864,0.4409816984373161,0.2810996520178515,0.3389696489515864,0.4409816984373161,0.2810996520178515,0.9079821137186319,0.8381981858434183,100.2668366762464,106.62234062407151,100.2668366762464,106.62234062407151,93.48076519640486,101.86116762058244,98.27117941369545,107.00540068211454,0.2730489824779488,1,-0.1607108944987361,1166.0,1196.0,1211.4750000000001,0.9624631131471965,0.9872263150291999,0,0.3333333333333333,-17.63116689015237,334,352,67.81044016887421
279,Montana St.,BSky,15-17,106.71669840080838,131,116.63207904405031,346,0.26468915583898434,279,15,17,11,9,11-9,0.3631818211323674,0.5048548193956836,0.30803070761064466,0.3631818211323674,0.5048548193956836,0.30803070761064466,0.9049235791727468,0.8235255825046517,102.58192860143788,108.22972260330374,102.58192860143788,108.22972260330374,107.52797477288155,113.09129876579803,75.5162922542231,105.81085627793311,0.020252749627730226,2,0.03632501400356386,1635.0,1552.0,1434.3375,1.1398990823289497,1.0820326457336575,0,0.55,-12.08935634674938,248,100,69.83713546247324
280,Drexel,CAA,13-19,104.2331030551772,176,113.92490241475937,335,0.2645481664346641,280,13,19,7,11,7-11,0.4226527328645992,0.43449684785164683,0.4040826874204871,0.4226527328645992,0.43449684785164683,0.4040826874204871,0.89203683550263,0.8772520423876548,104.72098618470692,107.37030884683003,104.72098618470692,107.37030884683003,102.69447471835238,112.9330633022415,0,0,0,0,0.023410370947701598,1331.0,1390.0,1226.4375000000002,1.0852570962645873,1.1333639096978034,0,0.3888888888888889,-13.340190363219682,275,122,69.24369900701785
281,Robert Morris,NEC,18-17,96.40565706196939,313,105.43124273649087,188,0.26324262587393105,281,18,17,11,7,11-7,0.31179382718533616,0.39222701773914576,0.24976748296880466,0.31179382718533616,0.39222701773914576,0.24976748296880466,0.9065255959885711,0.8230822146731609,101.82118903126404,108.62256285608288,101.82118903126404,108.62256285608288,95.12311592401562,103.26374829436902,98.23257643182161,97.13073587107527,0.5323846933607417,2,0.021800811152202615,1233.0,1204.0,1220.6625,1.0101072163681608,0.9863496257155439,0,0.6111111111111112,-11.351959093356623,230,128,66.08458470513082
282,Houston Baptist,Slnd,12-18,103.34476960597853,196,113.0376063299643,323,0.26289537682876446,282,12,18,8,10,8-10,0.3641692975171784,0.5173874647314174,0.26865804142201716,0.3641692975171784,0.5173874647314174,0.26865804142201716,0.8912056010425092,0.7956095332865423,101.53500929944337,106.62679905990926,101.53500929944337,106.62679905990926,100.63278160730677,110.67022868754957,99.06454966942604,124.51106337664005,0.06728492343458499,1,-0.04893769765208544,1475.0,1466.0,1386.575,1.063772244559436,1.057281430863819,0,0.4444444444444444,-12.922506539392922,265,275,73.59198022867523
283,Canisius,MAAC,15-17,102.21612132104042,217,111.84852571764311,309,0.2619911415014725,283,15,17,11,7,11-7,0.39687732903597844,0.5707341564845981,0.30248721593502825,0.39687732903597844,0.5707341564845981,0.30248721593502825,0.8895892803143908,0.7924508189678598,101.65526028450941,105.53428201780186,101.65526028450941,105.53428201780186,102.64364064000073,111.87903350009464,143.30807487221685,155.85575199677257,0.2758295587759235,3,0.07479663834048228,1296.0,1303.0,1217.1625,1.064771548581229,1.0705226294763437,0,0.6111111111111112,-11.505572239103993,232,33,67.6575891745719
284,Jacksonville,ASun,12-20,98.08232873013564,292,107.35242154670993,236,0.26142726948343237,284,12,20,5,11,5-11,0.3927150959795064,0.35085178844121956,0.40664126180864013,0.3927150959795064,0.35085178844121956,0.40664126180864013,0.8816813801204368,0.89230529563371,102.32282420375515,105.96758282561765,102.32282420375515,105.96758282561765,99.30561255685986,106.12318673740918,102.87713838778343,107.1005127960591,0.3863522176974289,2,-0.042857188096938004,1183.0,1196.0,1172.5375,1.0089229555557926,1.0200100210014607,0,0.3125,-14.05421290692129,288,264,70.98037292090444
285,George Washington,A10,9-24,96.42417862914084,311,105.56940915967064,192,0.2607577111575282,285,9,24,4,14,4-14,0.5243855760413795,0.4974463354166583,0.5568356122033913,0.5243855760413795,0.4974463354166583,0.5568356122033913,0.8242478846698233,0.793396406870631,104.15236540810201,102.3752786687562,104.15236540810201,102.3752786687562,96.36185122582121,105.4204306077568,114.82207358896291,118.01180322307452,0.421867845384933,4,-0.026812788543693566,1140.0,1298.0,1218.6625,0.9354517760249454,1.0651021098950695,0,0.2222222222222222,-15.53384050105205,311,237,67.33972718608322
286,Portland St.,BSky,16-16,102.28854417532293,214,112.09807106276415,311,0.2586246913417016,286,16,16,11,9,11-9,0.32392348803880366,0.3482914880240791,0.30863206690886785,0.32392348803880366,0.3482914880240791,0.30863206690886785,0.918001944874297,0.8775613521257001,101.87291777165072,108.24339366293856,101.87291777165072,108.24339366293856,103.71937196307844,112.22879590633924,100.39615793064058,112.33215521799852,0.21553705843553217,1,0.008616718338597507,1519.0,1520.0,1391.5875,1.0915591006674032,1.0922777044203114,0,0.55,-11.824607304285657,240,154,68.9914879728286
287,Western Carolina,SC,7-25,100.86213424491903,247,110.66775627356306,294,0.2559842251591955,287,7,25,4,14,4-14,0.5294282066454952,0.5432564241441594,0.5358172237505475,0.5294282066454952,0.5432564241441594,0.5358172237505475,0.820871852221569,0.7976189329971681,106.7655471796626,104.69633227972514,106.7655471796626,104.69633227972514,102.76360157575888,109.96273302547712,105.56337312228824,113.29729507568163,0.3072315703699867,5,-0.06669607853202253,1349.0,1457.0,1303.5499999999997,1.034866326569752,1.1177170035671822,0,0.2222222222222222,-16.28046734191634,320,304,69.61238337087106
288,Towson,CAA,10-22,100.7634630773005,250,110.6010638450522,293,0.25516169629186797,288,10,22,6,12,6-12,0.39800670810511257,0.3992897746632344,0.405117154544223,0.39800670810511257,0.3992897746632344,0.405117154544223,0.8931999072670376,0.8721187317540529,104.47117263698425,107.67291640633731,104.47117263698425,107.67291640633731,99.6656456312733,109.03138490973949,97.79523196217451,100.19519918661274,0.43074524997111985,1,-0.07765449773858529,1215.0,1291.0,1164.7,1.0431870868034687,1.1084399416158668,0,0.3333333333333333,-16.760592654367027,325,320,63.28926671178486
289,Sacramento St.,BSky,15-16,97.03945819454688,306,106.58577060099002,224,0.2536816947425417,289,15,16,8,12,8-12,0.3069958243194163,0.2822977632942015,0.30912261873158553,0.3069958243194163,0.2822977632942015,0.30912261873158553,0.9294465068446534,0.9107881531777162,101.98618118104439,109.00294687601479,101.98618118104439,109.00294687601479,96.3619070008953,107.74225203896624,77.91527502522518,79.66498359728928,0.43649645852120367,1,-0.0015803406928133201,1407.0,1455.0,1379.625,1.0198423484642567,1.054634411524871,0,0.4,-12.399674840827078,252,177,67.52367071742759
290,James Madison,CAA,14-19,101.12609763135188,240,111.09193735757162,298,0.2533388069471657,290,14,19,6,12,6-12,0.3846481221381101,0.3450897079149584,0.40531821937954465,0.3846481221381101,0.3450897079149584,0.40531821937954465,0.9085532301324388,0.9164290527557746,104.69691131356737,108.65893919555508,104.69691131356737,108.65893919555508,101.74354674054149,110.49294341177719,0,0,0,0,0.024007425589316234,1281.0,1347.0,1196.925,1.0702424963970174,1.1253837959771915,0,0.3333333333333333,-13.94758321681582,287,120,64.89632516012809
291,North Carolina Central,MEAC,18-16,99.20234026291085,277,109.08043097669363,268,0.2513124242298013,291,18,16,10,6,10-6,0.26079238441594543,0.3986676021832274,0.14321996373303658,0.26079238441594543,0.3986676021832274,0.14321996373303658,0.9147616804918322,0.8316971203807143,97.51903256628981,108.55837295412854,97.51903256628981,108.55837295412854,97.63060639528167,107.58545851053377,90.01825724147997,106.45449889755051,0.12690460358231942,2,-0.04132639837738994,1139.0,1056.0,1096.9125000000001,1.0383690586076828,0.9627021298417147,0,0.625,-10.80310455218154,221,263,64.86259536650859
292,Western Illinois,Sum,10-21,98.0063386327385,294,107.8220899484605,249,0.2501749263457593,292,10,21,4,12,4-12,0.3818753071980106,0.32308020133013743,0.40719108455201963,0.3818753071980106,0.32308020133013743,0.40719108455201963,0.89456748840667,0.8814659873801336,104.59959853589257,108.79464484149383,104.59959853589257,108.79464484149383,95.71530137051408,110.0005659830759,89.73573092161942,94.93642026512289,0.34346487104007745,2,-0.08540882593550009,1086.0,1209.0,1089.2375000000002,0.9970277372932899,1.1099507683126957,0,0.25,-15.778601589160184,313,326,67.18056256692395
293,Monmouth,MAAC,14-21,93.81412312398369,335,103.21791014983503,147,0.25000976457834173,293,14,21,10,8,10-8,0.39869893577548365,0.5762756452941113,0.29225092733441155,0.39869893577548365,0.5762756452941113,0.29225092733441155,0.8929507494949098,0.798174805271753,103.15737598391381,106.92300551474557,103.15737598391381,106.92300551474557,92.40097523594542,100.13555561254992,83.77613406064681,106.93460632072113,0.05695797163982682,1,0.031299060307832194,1198.0,1202.0,1241.4125,0.9650297544128161,0.9682518904876503,0,0.5555555555555556,-15.184669151321387,306,107,67.35908187916513
294,UMass Lowell,AE,15-17,102.88182578171708,200,113.58389926930995,331,0.24267880025286948,294,15,17,7,9,7-9,0.3297017056797684,0.3315017164250554,0.31821383939305653,0.3297017056797684,0.3315017164250554,0.31821383939305653,0.9209125431524128,0.9183594141571476,100.10931835718046,106.66891350971203,100.10931835718046,106.66891350971203,100.55879503740533,112.41565777561658,0,0,0,0,0.022930513146836418,1125.0,1135.0,1088.9250000000002,1.0331290033748879,1.0423123722937757,0,0.4375,-12.81150241263339,260,125,70.08930514180976
295,Texas A&M Corpus Chris,Slnd,14-18,95.03890427720678,327,104.97165960522588,179,0.24174305399750723,295,14,18,9,9,9-9,0.327723253190201,0.39189907605180896,0.2876433819317339,0.327723253190201,0.39189907605180896,0.2876433819317339,0.9098870758599827,0.8555222930793319,101.7966753168084,106.99962273092238,101.7966753168084,106.99962273092238,95.45769149681158,104.8147130638852,87.8311577074054,90.56759710208918,0.4126982103545389,1,-0.03677134313175451,1199.0,1199.0,1195.0375000000001,1.003315795529429,1.003315795529429,0,0.5,-13.565180510737589,279,253,64.79392365713645
296,Elon,CAA,11-21,100.25951333219292,257,110.92135748241668,297,0.23827061941665864,296,11,21,7,11,7-11,0.3823021736423431,0.35617428143310426,0.4069824035218086,0.3823021736423431,0.35617428143310426,0.4069824035218086,0.9049535237748705,0.9019579202623297,104.43301986136132,108.07918724706025,104.43301986136132,108.07918724706025,98.76582972121328,107.32530020771027,164.33874614523282,188.28246176292646,0.1730512556624351,1,-0.05274970508778848,1249.0,1344.0,1220.4,1.0234349393641429,1.1012782694198622,0,0.3888888888888889,-16.077669753713604,316,283,68.04933324175781
297,VMI,SC,11-21,102.25286103612827,216,113.32362971701886,328,0.23465907127251348,297,11,21,4,14,4-14,0.4737478964246545,0.3609084375521015,0.5381726412319737,0.4737478964246545,0.3609084375521015,0.5381726412319737,0.8210455943690065,0.8208937650852874,106.24802366328657,104.47378263895888,106.24802366328657,104.47378263895888,100.74308259511466,112.17242318386604,121.46995176770395,123.29218116330968,0.4572953358255148,6,4.587112963250206e-05,1334.0,1529.0,1327.0624999999998,1.0052277115810297,1.1521687938586165,0,0.2222222222222222,-12.832161634923136,261,174,71.56499332486355
298,Eastern Illinois,OVC,14-18,100.43821704354013,256,111.62433587739744,306,0.22893094458093266,298,14,18,7,11,7-11,0.39408578051840004,0.39885901776975313,0.39760097421839763,0.39408578051840004,0.39885901776975313,0.39760097421839763,0.87112347367328,0.8483365235193919,103.34131942991893,107.16945502002869,103.34131942991893,107.16945502002869,100.3557500062305,110.30938553584981,99.568898437857,108.56097454543753,0.2700607011415249,4,0.04569421994045292,1299.0,1400.0,1272.0499999999997,1.021186274124445,1.1005856688023272,0,0.3888888888888889,-11.908698232827312,242,80,66.79577565989693
299,North Alabama,ASun,10-22,95.13501638365989,326,105.79064172541158,198,0.22777863622250275,299,10,22,7,9,7-9,0.45390587203471605,0.4939222144429634,0.4108229564555801,0.45390587203471605,0.4939222144429634,0.4108229564555801,0.8420494620434125,0.7938757618293611,104.1728380441471,103.81719462733246,104.1728380441471,103.81719462733246,96.22935751215786,105.226754461104,95.81980615776928,114.92795046275221,0.1099634915326253,3,-0.023566607526783856,1103.0,1177.0,1134.4625,0.9722666020251881,1.037495730356887,0,0.4375,-14.454045020383662,294,228,68.34234734474506
300,North Carolina A&T,MEAC,19-13,96.41339207101652,312,107.6008386829347,244,0.22054240881537537,300,19,13,13,3,13-3,0.28917037493638115,0.46962041896350176,0.14690893643689001,0.28917037493638115,0.46962041896350176,0.14690893643689001,0.8982736028456978,0.799061373391247,98.70716971626298,108.30661060631412,98.70716971626298,108.30661060631412,92.6446301986921,103.79364487918787,100.21563723459839,104.2075141224988,0.38955336116929434,3,0.08150763414143714,1076.0,993.0,1078.5625,0.9976241525178189,0.9206698730949759,0,0.8125,-8.29577234943453,176,25,65.83831166174508
301,Tennessee St.,OVC,9-21,98.42713552462381,287,110.0158458718906,285,0.21754331856979098,301,9,21,6,12,6-12,0.42276027424871643,0.4628601498365495,0.39602702385682775,0.42276027424871643,0.4628601498365495,0.39602702385682775,0.8428981995601175,0.7868316702059294,103.31334902927847,105.06040798056594,103.31334902927847,105.06040798056594,98.41453798327169,109.30845371343993,93.55568304980211,105.75991806711059,0.19622298108673109,5,-0.07310266915461172,1301.0,1391.0,1283.6,1.0135556248052353,1.0836709255219696,0,0.3333333333333333,-14.150370694689265,290,314,69.5046335546195
302,Nicholls St.,Slnd,14-17,99.44861262767812,271,111.2166115051507,300,0.2165060159024706,302,14,17,7,11,7-11,0.30402204445931885,0.3762363520808187,0.25186726673267995,0.30402204445931885,0.3762363520808187,0.25186726673267995,0.9028004656606684,0.8294978444566851,101.79037740740907,108.23135261040244,101.79037740740907,108.23135261040244,99.77678266243525,112.70174356948507,95.33681692226729,101.12840170117951,0.3366604972167883,3,-0.02434679053233657,1311.0,1345.0,1255.275,1.044392662962299,1.0714783613152496,0,0.3888888888888889,-12.507228606966699,254,230,68.66531168309048
303,Howard,MEAC,17-17,102.69196408976082,205,114.87665318646593,339,0.21594783186881958,303,17,17,10,6,10-6,0.27793725174466066,0.39212331966056235,0.15161200492153165,0.27793725174466066,0.39212331966056235,0.15161200492153165,0.9369719360450661,0.9004818892700014,97.87179202836981,107.21117384285985,97.87179202836981,107.21117384285985,102.5924371126548,115.74659754748409,0,0,0,0,0.012771221248911058,1249.0,1194.0,1159.625,1.0770723294168374,1.0296432036218606,0,0.625,-12.698340095236901,256,146,70.97708076735616
304,Lafayette,Pat,10-20,101.63995478905225,228,113.73256997102992,334,0.21538759589391468,304,10,20,7,11,7-11,0.3924333786402868,0.3832964953677749,0.4055349166744742,0.3924333786402868,0.3832964953677749,0.4055349166744742,0.9102156279081168,0.8984514520338109,102.74738609307056,106.41245408781262,102.74738609307056,106.41245408781262,101.94313437246245,112.2599164251751,0,0,0,0,-0.00927503352604514,1325.0,1410.0,1269.8125,1.0434611409164738,1.1104001575035685,0,0.3888888888888889,-15.50501380027377,310,197,68.70919053455953
305,Central Arkansas,Slnd,14-19,99.6837451719089,263,111.57305612664274,302,0.2148752386406265,305,14,19,8,10,8-10,0.3620161767783356,0.4914687269602194,0.2768998098266293,0.3620161767783356,0.4914687269602194,0.2768998098266293,0.8853289273761982,0.7863574539575615,101.3468760346262,105.64874409127337,101.3468760346262,105.64874409127337,98.33924552686298,111.5182416612003,81.10408852706408,99.48782950432853,0.0871077188912841,3,0.01608136860629772,1327.0,1391.0,1303.8500000000001,1.0177551098669324,1.0668405107949532,0,0.4444444444444444,-13.209446887282766,271,140,70.52639624381085
306,Bethune Cookman,MEAC,14-17,94.16470762530389,330,105.65197263236668,195,0.21020220445596943,306,14,17,9,7,9-7,0.273342368924997,0.396662057713003,0.1690247998015509,0.273342368924997,0.396662057713003,0.1690247998015509,0.9161308117351542,0.8468500519907682,99.51706223523692,109.33405017749952,99.51706223523692,109.33405017749952,93.56800472525968,104.41135287556456,95.23662659522704,107.63824805930652,0.19659207939039725,2,-0.05108985420855511,1207.0,1132.0,1199.8000000000004,1.0060010001666941,0.943490581763627,0,0.5625,-13.098699568649153,269,278,71.77306762991165
307,UTEP,CUSA,8-21,89.94684457759314,345,100.98260341703858,108,0.20901254175450978,307,8,21,3,15,3-15,0.425754832017874,0.39473307425225707,0.44471257287463994,0.425754832017874,0.39473307425225707,0.44471257287463994,0.873536689955046,0.8433084394851668,102.34184758882,104.26796217460789,102.34184758882,104.26796217460789,87.07505921556418,99.71533339225847,101.06236226422111,100.16324893967443,0.5256696482130722,2,-0.08268279900829606,1100.0,1239.0,1261.725,0.8718223067625672,0.9819889437080188,0,0.16666666666666666,-15.263004318378808,308,324,67.81427062670984
308,Northern Arizona,BSky,10-21,100.53632715439637,255,112.95269810804446,320,0.20764575495906218,308,10,21,8,12,8-12,0.36598316894905564,0.48175981654452416,0.3137099188614263,0.36598316894905564,0.48175981654452416,0.3137099188614263,0.9123345741790811,0.8557644083172979,102.49988374773069,108.39775337003874,102.49988374773069,108.39775337003874,99.38503210142713,111.6101799623384,0,0,0,0,-0.029867663867803596,1482.0,1524.0,1409.7750000000003,1.051231579507368,1.0810235675905726,0,0.4,-16.495492100627942,322,244,68.38558378802915
309,Niagara,MAAC,13-19,102.39349173460093,211,115.54578231573669,344,0.1994552807077416,309,13,19,6,12,6-12,0.32162695755254855,0.3616047894626186,0.2967328118939973,0.32162695755254855,0.3616047894626186,0.2967328118939973,0.9337342266661728,0.9142434736528232,99.23432000363584,106.57656361813976,99.23432000363584,106.57656361813976,103.77681944901865,118.75341073891384,0,0,0,0,0.020886463748400086,1312.0,1401.0,1230.925,1.065865101448098,1.1381684505554766,0,0.3333333333333333,-15.39170843495007,309,130,69.61139236483535
310,Wyoming,MWC,8-24,95.26628196390146,323,107.58593239301564,243,0.19804463011223528,310,8,24,4,14,4-14,0.472537856290719,0.39723633330432506,0.5286950279413808,0.472537856290719,0.39723633330432506,0.5286950279413808,0.8713582800185973,0.9090915547499929,104.41178934648848,105.1222534936831,104.41178934648848,105.1222534936831,93.46664563260586,106.38166814004745,94.85060729146154,107.7258664361127,0.18788739040034694,2,-0.03874314244373939,1109.0,1330.0,1216.1250000000002,0.9119128379072873,1.0936375783739334,0,0.2222222222222222,-17.36276210380567,332,259,68.43311362737258
311,Idaho St.,BSky,11-19,103.93433902070848,182,117.49818396950877,348,0.19613460731659682,311,11,19,7,13,7-13,0.364563246858709,0.48414473926296814,0.3148626555043683,0.364563246858709,0.48414473926296814,0.3148626555043683,0.8927164617304674,0.7851894719526791,103.01757166221296,107.31014194478662,103.01757166221296,107.31014194478662,100.65156994526141,115.41704658728528,121.0182588016527,120.06454134034324,0.5227312931171699,1,-0.0050606735692896865,1410.0,1541.0,1355.4375,1.0402545303638124,1.1369022916954858,0,0.35,-14.162034336728652,291,185,66.81618883622787
312,Denver,Sum,8-22,99.42407188255277,272,112.43732423956759,315,0.19552219709946583,312,8,22,3,13,3-13,0.43168182465218724,0.45188096616917683,0.4140075758248213,0.43168182465218724,0.45188096616917683,0.4140075758248213,0.8597206066673855,0.8048344582794738,104.60496327447188,106.060879404709,104.60496327447188,106.060879404709,98.58136172889263,112.58224030021192,88.90912618304907,90.50246772626717,0.4491101432576753,2,-0.039431635363491924,1131.0,1242.0,1098.4375,1.0296443812233287,1.130697012802276,0,0.1875,-15.875690224383,314,261,67.31862355566577
313,Saint Peter's,MAAC,10-22,95.14427601141642,325,107.76170571248949,247,0.19277617966245028,313,10,22,6,12,6-12,0.3564055694350581,0.44939282628193017,0.29267884619241363,0.3564055694350581,0.44939282628193017,0.29267884619241363,0.8924320259148161,0.8033176032660085,101.7933539061877,107.29578812446496,101.7933539061877,107.29578812446496,92.61487778721198,105.88248984135964,99.41529999492154,104.39771270225997,0.3629992602328405,3,-0.045441861764549674,1076.0,1144.0,1127.7625,0.9541015949723457,1.0143979782977355,0,0.3333333333333333,-16.947988307271483,327,267,63.449428699887974
314,Charlotte,CUSA,8-21,95.66571105635217,321,108.52885471599728,262,0.18987914819053367,314,8,21,5,13,5-13,0.47776836946531215,0.5263559095267478,0.4480759838722126,0.47776836946531215,0.5263559095267478,0.4480759838722126,0.8779451224349463,0.8427892064205086,102.55501243915337,103.48055569601162,102.55501243915337,103.48055569601162,97.07915622351591,109.19204533538044,153.53234326782186,177.46831251214329,0.15894090611336784,1,0.023716876827551803,1138.0,1243.0,1181.2125,0.9634168280474512,1.0523085388954145,0,0.2777777777777778,-15.149160554607954,304,121,64.37712728096665
315,Southeast Missouri St.,OVC,10-21,97.56171557259194,299,111.27363537411759,301,0.18059334101590235,315,10,21,5,13,5-13,0.4004644414654542,0.37157357304680644,0.42133006865669986,0.4004644414654542,0.37157357304680644,0.42133006865669986,0.878149421088119,0.8776064762693471,103.55046760770449,106.53184980537745,103.55046760770449,106.53184980537745,97.00436795361188,114.03742998107072,108.70532363369766,112.75857419912175,0.3962787009959408,3,-0.015555965752452161,1299.0,1457.0,1293.2875000000001,1.0044170379749282,1.1265863158810394,0,0.2777777777777778,-15.233759270761611,307,207,67.71088156882911
