rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
258,IPFW,Sum,10-19,97.21636684493396,247,105.50644773947897,264,0.2806823713261924,258,10,19,5,13,5-13,0.451832945264269,0.3988644641002716,0.469106715443312,0.451832945264269,0.3988644641002716,0.469106715443312,0.8609102263159831,0.8327219356599752,102.6783385338293,104.78947761269579,102.6783385338293,104.78947761269579,98.66857104081457,106.73375388853184,92.91176789070477,111.19044693239641,0.11251222881626956,3,-0.027360791914399496,1242.0,1367.0,1231.5000000000002,1.0085261875761264,1.1100284206252535,0,0.2777777777777778,-12.767151082582448,270,232,69.28747729145768
259,Fordham,A10,10-18,94.15796699355315,293,102.20678478974395,195,0.28023863756602624,259,10,18,3,12,3-12,0.5739563925892366,0.4309240183154048,0.6979177836265574,0.5739563925892366,0.4309240183154048,0.6979177836265574,0.7892726049270705,0.8554581852868398,103.15322746007097,99.94575872858216,103.15322746007097,99.94575872858216,97.2360035441511,106.44756541972717,96.39093624807455,105.48051174126562,0.26186233107726825,6,0.0726188010831601,928.0,1139.0,999.0000000000001,0.9289289289289289,1.14014014014014,0,0.2,-9.426509703031723,202,31,67.35788332009561
260,Troy,SB,9-18,103.69551989980607,124,112.69079517644232,335,0.27754510061234805,260,9,18,5,11,5-11,0.4902378229140181,0.543896189489886,0.4645117596427479,0.4902378229140181,0.543896189489886,0.4645117596427479,0.8530055990720625,0.81490375632364,100.41304117002653,100.52746985085139,100.41304117002653,100.52746985085139,99.80802516180394,110.67158246084553,94.56241099936128,106.73341816559187,0.19903222837296922,4,0.01124832996100239,1079.0,1191.0,1089.9875,0.98991960916983,1.0926730811133156,0,0.3125,-11.811294999446135,253,143,68.49174955660894
261,Gardner Webb,BSth,10-20,94.17712000262961,292,102.38998629953996,200,0.27657116543013166,261,10,20,6,12,6-12,0.39598489960177685,0.48054860450836523,0.3432558173536378,0.39598489960177685,0.48054860450836523,0.3432558173536378,0.8860237202531692,0.8100228792036436,100.31901311793283,104.62201891190267,100.31901311793283,104.62201891190267,93.68201098098659,102.29640421361793,78.49593340272364,91.19946107339427,0.1512250521309447,2,-0.06712235597159766,1166.0,1207.0,1192.1250000000002,0.9780853517877738,1.012477718360071,0,0.3333333333333333,-14.621351526450875,301,305,64.94673244681206
262,Bethune Cookman,MEAC,16-17,100.83483317113507,171,109.67709417253029,315,0.275548372639139,262,16,17,11,5,11-5,0.3587358561912797,0.5274799843774101,0.24285390422607953,0.3587358561912797,0.5274799843774101,0.24285390422607953,0.882335941555506,0.7685766502103488,96.89633531785594,103.15167308625132,96.89633531785594,103.15167308625132,103.6281473953604,111.8060546922033,90.38823478660628,104.00336195450137,0.16609566223941086,3,0.02120482395141643,1128.0,1076.0,1041.5375000000001,1.0830142937724276,1.0330881029247625,0,0.6875,-11.18649560403399,237,121,63.03393573032674
263,Bradley,MVC,7-25,92.5812798384116,304,100.84570202460012,167,0.27223671120260184,263,7,25,2,16,2-16,0.6012958992242595,0.5045327635064188,0.67294407093582,0.6012958992242595,0.5045327635064188,0.67294407093582,0.7735734121856469,0.7942881460781398,104.16095176679156,99.26005903196007,104.16095176679156,99.26005903196007,94.35640377108294,103.19709468167513,97.90451376173759,103.63370590593821,0.34208766787321987,6,-0.03450986473980322,1086.0,1325.0,1208.225,0.898839206273666,1.096650044486747,0,0.1111111111111111,-14.574581614849505,299,245,68.88095443494863
264,VMI,BSth,14-16,100.50498655651549,183,109.63469086794595,314,0.26896407425622565,264,14,16,8,10,8-10,0.37069183623520024,0.4398612068950189,0.3389702238914735,0.37069183623520024,0.4398612068950189,0.3389702238914735,0.8854435120047952,0.7685196050099244,99.28880645747618,104.45766969197021,99.28880645747618,104.45766969197021,100.2484969045728,111.18966558017802,99.89633548988054,110.21879157933455,0.24400507904023158,2,0.029570963589451993,1389.0,1457.0,1336.3000000000002,1.039437252114046,1.0903240290353962,0,0.4444444444444444,-10.845959901338253,226,107,74.00823167171417
265,Pacific,BW,9-19,96.62575366845508,259,105.48569665122287,263,0.2671960212736367,265,9,19,6,10,6-10,0.43754928433592555,0.4672618253422857,0.4036413980966258,0.43754928433592555,0.4672618253422857,0.4036413980966258,0.8759289371802466,0.8582950909053768,101.34520552543538,103.9801661172809,101.34520552543538,103.9801661172809,99.27911242435282,104.41338076627268,95.51208570318073,100.17724963320309,0.3662320561695501,2,-0.04815123659613946,1013.0,1041.0,1000.8874999999999,1.0121017596882766,1.0400769317230958,0,0.375,-13.49569020434952,281,270,62.66366398463054
266,UC Irvine,BW,10-19,95.40325041880459,277,104.17796281457825,234,0.2666156837887486,266,10,19,6,10,6-10,0.478544331489902,0.5572888035875431,0.4037132771795662,0.478544331489902,0.5572888035875431,0.4037132771795662,0.8457630988666058,0.7892055990499345,101.57970586658423,102.42043113984239,101.57970586658423,102.42043113984239,96.29914936508203,108.20186453535126,91.80554034183174,111.38433070125781,0.09769421434728584,3,0.002257719881071818,1104.0,1178.0,1103.6374999999998,1.0003284592993624,1.0673794611002256,0,0.375,-12.18801529661032,256,167,69.69640743068261
267,Georgia Southern,SC,13-15,95.04814200761632,281,103.8631204261436,224,0.26503925260354944,267,13,15,12,6,12-6,0.42568372201433347,0.584053410992384,0.37135770591727546,0.42568372201433347,0.584053410992384,0.37135770591727546,0.8799429459487842,0.7914919164901305,99.37683218554191,102.38757817109557,99.37683218554191,102.38757817109557,94.92237044508761,101.80322200342158,99.19086078940747,118.133643193198,0.11817128159687795,2,0.10475118620401142,1205.0,1202.0,1212.8000000000002,0.9935686015831133,0.9910949868073877,0,0.6666666666666666,-9.614497652491973,208,14,66.31465522018863
268,Texas St.,Slnd,9-17,98.13594839097583,227,107.59785034653152,289,0.257588634065199,268,9,17,5,11,5-11,0.3815205432478685,0.4420531168846761,0.3436876847248638,0.3815205432478685,0.4420531168846761,0.3436876847248638,0.9049354499080349,0.8685552682253774,97.56284042690214,102.68578372201235,97.56284042690214,102.68578372201235,96.43893050286209,105.6565319721607,83.40911464779705,108.92374290821958,0.044394055871309034,1,-0.05409847701042497,1123.0,1150.0,1154.8999999999999,0.972378560914365,0.9957572084163132,0,0.3125,-12.90229386221253,271,277,72.66471536559628
269,Samford,SC,9-19,101.12941886269168,165,110.9575222449902,324,0.25605338838902864,269,9,19,8,10,8-10,0.426548270276799,0.573338408496023,0.35751409276479684,0.426548270276799,0.573338408496023,0.35751409276479684,0.8765019613175783,0.7844607400350134,99.94699234447957,102.08543646854002,99.94699234447957,102.08543646854002,102.53843475340626,110.985867037986,89.93296721946554,113.90635907300985,0.061943394204861,2,-0.03549900594885658,1201.0,1239.0,1144.4875,1.0493779967015804,1.0825806310684913,0,0.4444444444444444,-13.753372708529925,285,247,62.8693297627491
270,UNC Greensboro,SC,12-19,96.7737942107967,255,106.30059164849271,274,0.25354612515433295,270,12,19,10,8,10-8,0.46379576850960663,0.6938985600824281,0.33936901950496273,0.46379576850960663,0.6938985600824281,0.33936901950496273,0.8260734614248334,0.6286555020088415,100.78033967318254,101.72902860434529,100.78033967318254,101.72902860434529,96.55261756815327,106.55586212739587,102.19242490253343,106.74240642849915,0.37731719495411,6,0.041231797154581196,1313.0,1362.0,1316.0375,0.9976919350702393,1.0349249166532108,0,0.5555555555555556,-11.324874427886025,244,81,71.74983727319929
271,Central Michigan,MAC,10-21,95.42596649092178,276,104.83956036178859,251,0.2531418503248773,271,10,21,5,11,5-11,0.47995506087766865,0.4966468033853702,0.4560041556160328,0.47995506087766865,0.4966468033853702,0.4560041556160328,0.847177699107823,0.8039340630288438,99.9804542917715,100.64935346878667,99.9804542917715,100.64935346878667,96.05093627654173,108.12845418531666,93.44514004491192,100.3300013135406,0.30628657634190165,4,0.006766626320563018,984.0,1080.0,1020.0749999999999,0.9646349533122566,1.0587456804646718,0,0.3125,-13.754112505959066,286,155,65.02459766560723
272,Portland,WCC,6-24,97.2431492976969,246,106.84360186974175,278,0.2529872816894032,272,6,24,3,13,3-13,0.6041574104835914,0.6871296655333454,0.5650582373954023,0.6041574104835914,0.6871296655333454,0.5650582373954023,0.7708330725708881,0.6995518579306887,104.83474154145891,99.68122451609679,104.83474154145891,99.68122451609679,95.90687821469348,104.68211406492868,102.47654494450917,108.09171101921304,0.3512657371916347,7,-0.016712315667228916,1029.0,1197.0,1094.05,0.9405420227594717,1.0940999040263242,0,0.1875,-14.14454648625153,293,215,68.05067325516362
273,Eastern Michigan,MAC,13-18,89.2480184764319,325,98.40153993508596,114,0.24548705748885188,273,13,18,9,7,9-7,0.4734621952281708,0.5182593670932077,0.45807178576228025,0.4734621952281708,0.5182593670932077,0.45807178576228025,0.8393641097728494,0.7770040745965717,101.01228598192068,101.64663452758485,101.01228598192068,101.64663452758485,89.89749836453832,95.07988765411646,96.42878234114387,113.32450506784457,0.13509013761410182,3,0.1063280052583282,855.0,895.0,946.0750000000002,0.903733847739344,0.9460137938324127,0,0.5625,-10.597125910249956,221,13,60.22693790569105
274,Mississippi Valley St.,SWAC,21-13,94.36664188266533,287,104.06747174105871,232,0.24503027603746555,274,21,13,17,1,17-1,0.3399789077035985,0.7646909544402377,0.08970544974003199,0.3399789077035985,0.7646909544402377,0.08970544974003199,0.8407494774535099,0.5780099358755767,95.5510650248204,103.6070576645503,95.5510650248204,103.6070576645503,94.37928815945433,102.89974816327803,91.69845324390717,99.96669016743033,0.2703569168376668,6,0.10889871366171999,1304.0,1113.0,1279.7624999999998,1.0189390609585764,0.8696926187476193,0,0.9444444444444444,-4.924736155564697,128,12,70.07807221870033
275,Liberty,BSth,11-18,99.48102447109738,204,109.71646105778336,317,0.24485868010740813,275,11,18,9,9,9-9,0.3777144565077518,0.43490044902053676,0.34376003571864644,0.3777144565077518,0.43490044902053676,0.34376003571864644,0.909512431067717,0.8693307546762477,99.45690900781861,104.37693820421964,99.45690900781861,104.37693820421964,99.29330654396955,107.45348747297197,0,0,0,0,-0.013261538648312088,1212.0,1251.0,1174.0874999999999,1.0322910345268135,1.0655083202912903,0,0.5,-13.600014098468353,284,206,65.47116894068762
276,UMKC,Sum,10-20,98.47841739610752,223,108.61111250607891,299,0.24485055353052865,276,10,20,4,14,4-14,0.45636649365081206,0.43133504850180454,0.4730541237501505,0.45636649365081206,0.43133504850180454,0.4730541237501505,0.8381692970560802,0.7780939669577648,102.2702434509394,103.58340121058738,102.2702434509394,103.58340121058738,97.58698866664453,107.12939022658593,87.54436564223128,109.71324443650602,0.06940724396194607,4,-0.0069883661478943315,1157.0,1287.0,1162.425,0.9953330322386391,1.107168204400284,0,0.2222222222222222,-13.08030857108107,277,192,64.14377184009648
277,Chattanooga,SC,8-21,95.8391086557547,269,105.71853095526394,267,0.24448279051496652,277,8,21,5,13,5-13,0.41755866177729045,0.530411760894119,0.36333579611098943,0.41755866177729045,0.530411760894119,0.36333579611098943,0.8484728771786108,0.7213133012898416,100.19214254171592,103.0146600592932,100.19214254171592,103.0146600592932,97.11646058375473,108.05712351035052,93.0264304559595,101.00498067057549,0.2796313338241413,4,-0.11007793883156336,1272.0,1325.0,1254.3375,1.0140811384495798,1.0563345192183125,0,0.2777777777777778,-14.775291632404054,303,336,68.51338851625565
278,South Dakota,Sum,8-18,98.08043128068459,230,108.32148284449815,293,0.24192955368838823,278,8,18,5,13,5-13,0.43752984528180766,0.3568740859224127,0.47337684944153874,0.43752984528180766,0.3568740859224127,0.47337684944153874,0.8820118639867413,0.8906981546319066,101.77163729823792,104.60660809480345,101.77163729823792,104.60660809480345,97.97994317655889,108.27361544946214,77.29232523950759,106.1654961644681,0.025328957816884483,1,-0.031670932113596895,1266.0,1398.0,1253.625,1.0098713730182471,1.115166018546216,0,0.2777777777777778,-12.995969331696529,274,240,68.99642775544822
279,UC Riverside,BW,12-17,88.83307669694543,327,98.21662699464054,111,0.23961540248239832,279,12,17,7,9,7-9,0.4528304947820441,0.5106971930584052,0.40706431557751505,0.4528304947820441,0.5106971930584052,0.40706431557751505,0.8701973763301086,0.8405345707623546,101.02948578930106,103.11912773352404,101.02948578930106,103.11912773352404,88.4244886394931,96.55640156951569,78.87851822269218,104.32429880737295,0.038592259790470776,2,0.08538311345882554,957.0,1014.0,1053.4375,0.9084544645505784,0.9625630376742806,0,0.4375,-10.960403020321273,230,22,63.3300274075054
280,Hampton,MEAC,12-21,90.9521476234344,314,100.79087150122193,166,0.23483396071381904,280,12,21,5,10,5-10,0.33128993369676274,0.39119403267431657,0.26488462830657306,0.33128993369676274,0.39119403267431657,0.26488462830657306,0.9241093806574461,0.891147584512136,97.91192262802024,105.47359034703292,97.91192262802024,105.47359034703292,89.4303388951912,102.46116314202663,0,0,0,0,-0.0653124371140274,983.0,1029.0,1049.1250000000002,0.9369712855951386,0.9808173477898247,0,0.3333333333333333,-16.7127466324134,316,301,67.9925703031076
281,Eastern Kentucky,OVC,14-16,98.73132803681342,219,109.46520624435318,310,0.23382258419742943,281,14,16,7,9,7-9,0.3613791883711668,0.39526743843834977,0.33518033721411583,0.3613791883711668,0.39526743843834977,0.33518033721411583,0.904642518186234,0.8870010362254113,99.01575196059783,105.07222409908005,99.01575196059783,105.07222409908005,100.78750110876524,110.3711414201081,105.32169446804734,103.83713615886745,0.5407223807510048,2,0.06686961701809668,1061.0,1101.0,1018.9124999999999,1.0413062947014589,1.0805638364432668,0,0.4375,-11.351396999971797,245,35,62.78654890524094
282,NJIT,GWC,11-17,96.6930240883488,257,107.42313151039806,284,0.2296666960130568,282,11,17,5,5,5-5,0.3257100030721984,0.4270858053846386,0.19692034368915126,0.3257100030721984,0.4270858053846386,0.19692034368915126,0.8947730206647659,0.8327989889526352,96.83753795740472,104.93898571225466,96.83753795740472,104.93898571225466,99.46068527067024,111.51199016997843,88.91431194995543,105.57868366646422,0.12179841860341474,3,-0.07072906224061903,699.0,700.0,678.3500000000001,1.0304415124935504,1.0319156777474754,0,0.5,-12.579726015599734,265,309,64.93944585572625
283,Maine,AE,11-17,94.54000522948618,286,105.16031190689898,260,0.22717654620003228,283,11,17,6,10,6-10,0.357684014810378,0.4123280399903646,0.3055345170883696,0.357684014810378,0.4123280399903646,0.3055345170883696,0.9019946600303108,0.8581570347704548,97.54885687365318,104.16263834034478,97.54885687365318,104.16263834034478,92.95824459751515,106.51938046277739,117.41224356652184,113.79294668380611,0.5890579821058423,2,-0.02111539854822636,1052.0,1081.0,1085.625,0.9690270581462291,0.9957397812320092,0,0.375,-12.617995332263499,267,222,67.43497944710008
284,San Jose St.,WAC,8-22,97.43169240287094,243,108.43670899733713,298,0.22606347490721776,284,8,22,1,13,1-13,0.471094478833915,0.3950545342338178,0.5395983707538552,0.471094478833915,0.3950545342338178,0.5395983707538552,0.8713281103087768,0.8867849648136777,101.89569390657925,103.13489830899906,101.89569390657925,103.13489830899906,100.71747401969569,114.00817921519122,60.12976008804943,104.794539571616,0.0016784362460351828,1,-0.023132472005072624,932.0,1076.0,926.6624999999999,1.0057599179852428,1.1611563001632204,0,0.07142857142857142,-15.760568563347375,310,226,65.23928504439301
285,New Hampshire,AE,12-16,90.66890692836732,317,101.12681351986774,171,0.22177549558570692,285,12,16,7,9,7-9,0.32782977940015373,0.3521093432830819,0.3062079168507319,0.32782977940015373,0.3521093432830819,0.3062079168507319,0.9249284341308517,0.9105904464924144,96.69835175022808,104.96093525325227,96.69835175022808,104.96093525325227,91.14470768209085,103.09952931444494,0,0,0,0,-0.015344150417773983,962.0,1013.0,1025.025,0.9385136947879319,0.9882685788151507,0,0.4375,-12.416361213553541,261,213,65.24819093976984
286,Coppin St.,MEAC,11-16,103.39799506171312,130,115.34673903275083,341,0.22138608545614752,286,11,16,9,7,9-7,0.3763753423681666,0.5917833201621396,0.2580493592074007,0.3763753423681666,0.5917833201621396,0.2580493592074007,0.8656880486570183,0.7165868750912082,97.1579987917059,102.72203162337912,97.1579987917059,102.72203162337912,102.82076299951277,113.82947023918865,108.16718603038584,108.86856789856309,0.48142654374861016,3,-0.0028285981952776984,1243.0,1209.0,1146.875,1.0838147138964578,1.0541689373297003,0,0.5625,-10.626585076861234,222,181,69.00970334224058
287,Sacramento St.,BSky,8-18,97.61143882365266,238,108.9015796219798,303,0.22120237009300342,287,8,18,5,11,5-11,0.3599038002764655,0.3755402212864335,0.3501310371452355,0.3599038002764655,0.3755402212864335,0.3501310371452355,0.9074460774272346,0.8870319370374272,99.61778505094,106.0112687776773,99.61778505094,106.0112687776773,95.12588912505014,107.03318213390342,0,0,0,0,-0.0985614478662098,1082.0,1138.0,1071.55,1.0097522280808175,1.062012971863189,0,0.3125,-14.049739301232924,290,329,65.70012363736954
288,Loyola Chicago,Horz,6-23,94.17749589385721,291,105.09491733253526,256,0.2207414823714821,288,6,23,1,17,1-17,0.49692783856288747,0.4182489892219722,0.5293466819881323,0.49692783856288747,0.4182489892219722,0.5293466819881323,0.8530944683675672,0.8528907802012544,100.20972490469373,100.52433899814636,100.20972490469373,100.52433899814636,93.88509298584906,109.1244512725204,102.36120532458166,96.087100060681,0.6742358259316795,1,-0.058291010038532126,997.0,1180.0,1080.475,0.9227423124088943,1.0921122654388118,0,0.05555555555555555,-16.254304119586227,313,287,60.343799526460444
289,Sam Houston St.,Slnd,9-19,88.29583102742778,332,98.57043475400761,118,0.21995949270381573,289,9,19,7,9,7-9,0.4403501398981652,0.5659653918362711,0.34836841227927967,0.4403501398981652,0.5659653918362711,0.34836841227927967,0.8660787800623924,0.7758702777753853,98.99728290175146,101.9531444920108,98.99728290175146,101.9531444920108,90.39414072859307,100.49284897057983,74.79503005083943,86.00265153097597,0.16718550594248624,2,-0.011987719734515512,954.0,993.0,1038.35,0.9187653488708047,0.9563249386045168,0,0.4375,-13.127210432272298,278,203,63.51031750984064
290,Monmouth,NEC,12-20,95.97537543635187,268,107.15210844083327,281,0.21980311600865016,290,12,20,10,8,10-8,0.45174625542967334,0.5543981535400553,0.3660319738635479,0.45174625542967334,0.5543981535400553,0.3660319738635479,0.8468539080049655,0.755806686554904,100.41550848940817,102.35074235823508,100.41550848940817,102.35074235823508,97.45258031701486,106.11856744761458,99.62789518563412,112.62556421495373,0.19620171301390824,3,0.04931434716002081,1267.0,1278.0,1252.4,1.0116576173746405,1.0204407537527946,0,0.5555555555555556,-12.762342688976286,269,58,68.99006760494503
291,Pepperdine,WCC,9-19,93.51868191290137,297,104.476105872852,244,0.21854468638178842,291,9,19,4,12,4-12,0.49530479213708,0.3940022579992059,0.5693446373266692,0.49530479213708,0.3940022579992059,0.5693446373266692,0.8403619095726017,0.8844099335366142,102.3947426409798,102.50375491050443,102.3947426409798,102.50375491050443,93.17154837311104,104.08341199219502,90.5303307327812,108.23611805500491,0.1136239434850131,5,0.04180187963911214,927.0,1089.0,1009.425,0.9183446021249722,1.0788320083215692,0,0.25,-12.171203658008904,255,80,61.68632578743359
292,Illinois Chicago,Horz,7-21,96.5197209187026,260,107.91986580704229,290,0.2168907199621057,292,7,21,3,15,3-15,0.5085223329783574,0.4464168036811226,0.529773859449695,0.5085223329783574,0.4464168036811226,0.529773859449695,0.8557200895163978,0.8596941445984388,100.31426005601698,100.08759609849214,100.31426005601698,100.08759609849214,97.72189048447136,109.32673927964576,89.22279856321362,82.13458713829587,0.7215051522902256,1,0.0015233720046524124,1085.0,1230.0,1132.0124999999998,0.9584699815593911,1.086560439924471,0,0.16666666666666666,-14.485756909783007,296,168,65.03386916369507
293,North Carolina A&T,MEAC,9-20,93.31784793277919,299,104.99142585972751,254,0.20497688385123608,293,9,20,7,9,7-9,0.4008648354130293,0.6110586014509329,0.2596869791952135,0.4008648354130293,0.6110586014509329,0.2596869791952135,0.8641597248789855,0.736831160448706,99.30884043194807,103.9585134723915,99.30884043194807,103.9585134723915,93.42518769894848,105.69906675839101,94.9091546042224,109.33070174377887,0.16427517867590896,3,-0.04419090518410618,1104.0,1126.0,1125.0124999999998,0.9813224297507807,1.0008777680248,0,0.4375,-14.002779621144471,289,263,69.39973054501435
294,William & Mary,CAA,5-26,96.48366667712904,261,108.6139823456881,300,0.20393106674784253,294,5,26,4,14,4-14,0.5201123635590825,0.4785276970716521,0.5526969321042102,0.5201123635590825,0.4785276970716521,0.5526969321042102,0.8323834044448166,0.8402754744158617,101.88204616776156,100.70831966170417,101.88204616776156,100.70831966170417,98.98612814213669,107.58445577740737,107.49331020226963,101.54388294232385,0.6580872660164997,3,-0.07314711024290266,1083.0,1203.0,1121.6875,0.9655095559146375,1.0724912241600268,0,0.2222222222222222,-18.121064483895527,325,314,63.51987938264453
295,Utah,P12,5-25,92.22061564457846,307,103.88214002498461,225,0.20272605148814654,295,5,25,3,15,3-15,0.6473251228400672,0.5141298943676843,0.7215329976033306,0.6473251228400672,0.5141298943676843,0.7215329976033306,0.7682815585334795,0.8517152195567932,104.62470121983594,98.55241928985674,104.62470121983594,98.55241928985674,93.4203187210752,100.24006958741573,96.26681951983778,108.03147370697842,0.20983216592327464,9,-0.000690988292698369,973.0,1222.0,1127.3250000000003,0.8631051382697977,1.0839819927704963,0,0.16666666666666666,-14.599608796671957,300,174,62.01146630167666
296,Montana St.,BSky,10-17,95.2796400844568,279,107.48776501122651,285,0.19997508038287434,296,10,17,7,9,7-9,0.3795281590196409,0.4128668460025204,0.3527840479002934,0.3795281590196409,0.4128668460025204,0.3527840479002934,0.8976079061928407,0.8641398124629778,100.06224653596854,105.10712225512519,100.06224653596854,105.10712225512519,96.41834647363814,104.36700476162645,74.19467818502325,116.4162933843698,0.005593611080936583,1,0.032246018928348774,1106.0,1143.0,1096.675,1.0085029749014065,1.0422413203547085,0,0.4375,-12.57443631785276,264,99,67.2807191846298
297,Mount St. Mary's,NEC,8-21,92.26366953893273,305,104.21476773060502,236,0.197698866556614,297,8,21,6,12,6-12,0.41922153139949003,0.5184335529408451,0.35859196267977317,0.41922153139949003,0.5184335529408451,0.35859196267977317,0.8748730390148225,0.8054025386787976,98.88833738565698,102.68351287361203,98.88833738565698,102.68351287361203,93.61649967411577,105.39567287154921,78.4545719975198,117.62390381144787,0.009403884949880056,2,-0.05374296821174179,1158.0,1225.0,1195.6625000000001,0.9685007265846339,1.0245366062747638,0,0.3333333333333333,-15.372584916012924,306,275,63.588418593247965
298,Dartmouth,Ivy,4-25,90.01842761444126,320,101.93647495361353,189,0.19312090758458783,298,4,25,1,13,1-13,0.4399070507023974,0.37780538511146433,0.5064445495498257,0.4399070507023974,0.37780538511146433,0.5064445495498257,0.8790385707454852,0.9021493831056576,99.76717193846069,102.70762303195188,99.76717193846069,102.70762303195188,89.71515112868339,101.66781210012986,91.23269286758259,97.94922276667549,0.30641936371041434,2,-0.1580618879252877,765.0,890.0,873.1374999999999,0.876150663555282,1.01931253668523,0,0.07142857142857142,-19.37543460960084,333,345,63.531814882872965
299,Army,Pat,11-18,91.84023199278981,309,104.28175062295601,241,0.18831013690211115,299,11,18,5,9,5-9,0.36005849855602157,0.2902509310779591,0.4109945883911722,0.36005849855602157,0.2902509310779591,0.4109945883911722,0.9042853844093498,0.9222926442661653,97.90115038253495,104.81932558657292,97.90115038253495,104.81932558657292,94.45803927178636,107.19485405142626,100.16476490851726,109.33862585911443,0.2674140753996819,1,-0.00561259106105505,944.0,1028.0,973.3875,0.9698090431611254,1.056105610561056,0,0.35714285714285715,-13.496097172919237,282,189,69.7701097423265
300,Idaho St.,BSky,8-21,96.18923994801392,263,109.32310479178551,309,0.18665581656584349,300,8,21,7,9,7-9,0.44234040195623775,0.5594565394383304,0.3544539582768823,0.44234040195623775,0.5594565394383304,0.3544539582768823,0.8700347793054106,0.8024523426153443,100.26436252479722,102.86029686409518,100.26436252479722,102.86029686409518,94.65821058238438,108.6390333696797,77.61800038383848,90.66373021339409,0.14348795379173268,1,-0.0034428881817576418,1080.0,1173.0,1082.5125,0.9976790106349811,1.0835902587729933,0,0.4375,-15.083563593014674,304,183,65.49924790304445
301,Texas Southern,SWAC,15-18,89.84496765650877,322,102.47624941503771,202,0.18052823727215636,301,15,18,12,6,12-6,0.32790847740473344,0.7237444521785688,0.0968692034560233,0.32790847740473344,0.7237444521785688,0.0968692034560233,0.8503013667316086,0.6139431797008551,95.00264987036383,103.84253141521468,95.00264987036383,103.84253141521468,91.33292096488312,100.18114123955648,79.53445311112223,95.68449329009175,0.10659928253771772,6,-0.01119567754954398,1210.0,1040.0,1223.4624999999999,0.9889963934325736,0.8500464869172534,0,0.6666666666666666,-11.293251564576982,242,200,66.21301130083117
302,Southeastern Louisiana,Slnd,9-17,85.4739969373876,341,97.68774731572894,101,0.17711965135020777,302,9,17,5,11,5-11,0.3572373020307291,0.4034438791554968,0.32835819132774946,0.3572373020307291,0.4034438791554968,0.32835819132774946,0.9063239660562294,0.881836157617788,97.4149330186892,104.43942630107493,97.4149330186892,104.43942630107493,84.66755592335714,99.86612516702647,0,0,0,0,-0.024618593033402858,903.0,1016.0,1047.0749999999998,0.862402406704391,0.9703220877205551,0,0.3125,-12.931375125157606,272,230,63.90211275315157
303,Cal St. Northridge,BW,5-21,97.27695926843283,245,111.4653831677845,327,0.17282352846108606,303,5,21,3,13,3-13,0.43727838967810556,0.47225265567010083,0.41541947343310853,0.43727838967810556,0.47225265567010083,0.41541947343310853,0.8776649239716178,0.8599352745765698,100.21872018602781,102.70161970524623,100.21872018602781,102.70161970524623,100.77019905727035,114.04569840400318,91.91875941450438,96.41207670684528,0.3661306003141377,2,-0.06263657580351592,1104.0,1228.0,1080.95,1.0213238355150562,1.13603774457653,0,0.1875,-15.866300802276038,311,293,69.11744722094774
304,Hartford,AE,9-22,89.8703832188092,321,104.23878687681379,237,0.15373108962515195,304,9,22,7,9,7-9,0.3771066649782022,0.42818789457336326,0.3147490767377323,0.3771066649782022,0.42818789457336326,0.3147490767377323,0.9034221334095514,0.8729795622387685,97.52785775340077,103.25483545771326,97.52785775340077,103.25483545771326,90.52058121644933,105.68274557562376,89.38570611980407,98.2673890246172,0.2517291016249024,1,-0.010106411311487595,941.0,1021.0,1008.55,0.9330226562887314,1.0123444549105152,0,0.4375,-17.061795554597193,317,198,65.9241709331588
305,Eastern Illinois,OVC,10-17,94.63017154563792,285,109.85403946276958,319,0.15244829140360439,305,10,17,5,11,5-11,0.34494930486646463,0.34050288433648546,0.34800621898082534,0.34494930486646463,0.34050288433648546,0.34800621898082534,0.9073380652802074,0.9018210914939229,98.04580375104639,104.72837409596083,98.04580375104639,104.72837409596083,92.25891637233258,108.75622650330676,104.06285756619629,110.4447757955451,0.3352608322382467,2,0.04493673735439613,952.0,1066.0,992.2249999999998,0.9594597999445692,1.0743530953160827,0,0.3125,-12.981868681317778,273,69,64.32716908410238
306,Radford,BSth,4-26,89.50339029995641,324,103.92496720952528,227,0.1521269379747367,306,4,26,2,16,2-16,0.4159519944945007,0.5336806680653889,0.34840745707445864,0.4159519944945007,0.5336806680653889,0.34840745707445864,0.8731864763734148,0.7751059474708879,100.9637098600536,103.86754442864175,100.9637098600536,103.86754442864175,92.23247545811807,106.23327287802522,87.55315424184288,113.8388993638813,0.04656645502231235,2,-0.12993801676370317,1147.0,1286.0,1202.65,0.9537271857980293,1.0693052841641375,0,0.1111111111111111,-20.347295343448128,337,342,65.49406075951039
