rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
263,Liberty,BSth,12-21,100.09926384627788,184,109.6739576361924,315,0.259125158453897,263,12,21,6,10,6-10,0.36054021740740594,0.49452168797229284,0.24789528914330416,0.36054021740740594,0.49452168797229284,0.24789528914330416,0.9005487141739655,0.8132312991425437,98.01894397014291,103.67123610223793,98.01894397014291,103.67123610223793,99.41460302675526,111.3640900758028,105.78825429478421,103.63714357100663,0.5587899463577696,1,-0.06511747080926744,1161.0,1165.0,1095.6625,1.0596328705235418,1.0632836297673782,0,0.375,-15.562078313788568,302,304,65.7294068873814
264,NJIT,GWC,12-13,92.96329619597003,299,101.96008135799454,193,0.2568642099853641,264,12,13,6,2,6-2,0.294889448836125,0.37398131847054905,0.15935806617403392,0.294889448836125,0.37398131847054905,0.15935806617403392,0.9074022304553607,0.8682057215373162,94.25170207198772,103.6942068905666,94.25170207198772,103.6942068905666,88.67934298784617,98.40362953094838,98.0667701316123,89.89480738883901,0.7311758489175825,2,-0.04949156683016953,515.0,494.0,555.35,0.9273431169532727,0.8895291257765373,0,0.75,-9.848940860220042,199,283,67.4522309138695
265,Wofford,SC,12-19,86.46015939440818,338,94.93721847956678,68,0.25433596368060385,265,12,19,7,11,7-11,0.40315853871788526,0.5453564714075592,0.31925201029687256,0.40315853871788526,0.5453564714075592,0.31925201029687256,0.8604347858422963,0.7626198591016334,99.11645220977918,103.4274444253765,99.11645220977918,103.4274444253765,86.03956074601875,96.79540518921532,90.0055753434018,101.60223800582307,0.19881289109978645,3,-0.013124246964494268,1045.0,1059.0,1133.125,0.9222283507997794,0.9345835631549917,0,0.3888888888888889,-13.19046073074636,258,200,63.85394575535386
266,Cleveland St.,Horz,11-18,97.90520884994616,222,107.56307092995364,297,0.2531480039375249,266,11,18,5,11,5-11,0.536159709644037,0.5433517899842416,0.5325073662103678,0.536159709644037,0.5433517899842416,0.5325073662103678,0.8200043705623066,0.7716552755091581,101.55055709444417,100.5553301011012,101.55055709444417,100.5553301011012,98.49796425517795,107.68338002695846,90.6418687942706,100.85540496062333,0.2265538013499413,2,0.10798298750540392,983.0,1109.0,1015.4250000000001,0.9680675579190978,1.0921535317724105,0,0.3125,-10.957497205412064,212,8,65.36684379442792
267,UTSA,WAC,10-22,97.66157165502351,225,107.487391688713,294,0.24928072147846,267,10,22,3,14,3-14,0.47259647977661745,0.4120072521507077,0.5203711341079736,0.47259647977661745,0.4120072521507077,0.5203711341079736,0.8579350142543625,0.8615472316214697,99.49475870412674,100.43194259243066,99.49475870412674,100.43194259243066,99.15737708629648,111.39252451947986,96.2644226085868,108.53248261516461,0.20110007004135097,3,-0.0019852815752299247,1076.0,1216.0,1098.125,0.9798520204894707,1.107342060330108,0,0.17647058823529413,-15.712120141430677,304,182,64.57364478708021
268,Winthrop,BSth,11-17,94.30725347570967,283,103.88095757286688,238,0.24751567763012447,268,11,17,6,10,6-10,0.38803203822948384,0.5513338504886106,0.29138082286286204,0.38803203822948384,0.5513338504886106,0.29138082286286204,0.8823762629710554,0.7701724158251275,97.62739039345136,102.18449345532449,97.62739039345136,102.18449345532449,93.68334248004274,105.4214697562679,122.87303794478916,126.91828401716855,0.4079355951913434,2,-0.0054444654458647435,959.0,1011.0,988.7749999999999,0.9698869813658316,1.0224773077798288,0,0.375,-12.515055175269879,249,190,61.12432317194938
269,Arkansas Pine Bluff,SWAC,16-14,91.32702454753893,312,100.78392532511859,167,0.2435858667938229,269,16,14,15,3,15-3,0.3618780092788073,0.6295411682564429,0.18343590329371703,0.3618780092788073,0.6295411682564429,0.18343590329371703,0.8509197311930149,0.6791585182696357,95.39550752058803,103.50036580194443,95.39550752058803,103.50036580194443,94.31122660490892,101.38216499322911,81.78823238029601,101.61303831829167,0.07614311280789104,3,0.061133333101602516,1257.0,1139.0,1251.6,1.00431447746884,0.910035155001598,0,0.8333333333333334,-8.228160107423195,182,50,68.23536085390758
270,New Hampshire,AE,8-20,90.87791289614376,315,100.29310012423201,162,0.24348464001202205,270,8,20,5,11,5-11,0.44400508317872395,0.463802642491831,0.42226321267580996,0.44400508317872395,0.463802642491831,0.42226321267580996,0.8733133173608126,0.8512333067988131,98.88473277754281,101.32938405766463,98.88473277754281,101.32938405766463,91.78601698504292,102.91526507404737,83.85204905632236,86.44512890180448,0.4133234215067723,2,-0.04636774952475603,928.0,992.0,996.1625,0.9315749187507059,0.9958214648714442,0,0.3125,-14.987164469243428,291,278,64.33739558559994
271,Troy,SB,12-21,97.33951232773045,232,107.51977642508011,295,0.2416045350515929,271,12,21,6,14,6-14,0.3812994390643298,0.3346292146033117,0.40253026344690773,0.3812994390643298,0.3346292146033117,0.40253026344690773,0.908613305208399,0.9252624798636976,97.3033651375621,102.28839645220955,97.3033651375621,102.28839645220955,98.41552913993098,108.34779670594543,81.93304886155225,134.32229970432596,0.0033853512452156898,1,-0.027290092373386143,1216.0,1313.0,1239.575,0.980981384748805,1.0592340116572212,0,0.3,-16.62991124558536,312,239,61.06213768891211
272,South Dakota,Sum,8-20,101.44785815624181,161,112.12651688116156,335,0.24031500329692568,272,8,20,5,11,5-11,0.45044175130947833,0.5663555870478757,0.37071821726449006,0.45044175130947833,0.5663555870478757,0.37071821726449006,0.8391997001231487,0.7315798316726739,100.66765038417792,102.48626684898599,100.66765038417792,102.48626684898599,104.04890704097846,115.9294920160457,88.74313175007677,96.92813320115056,0.26608578668153793,3,-0.054584715869706424,1164.0,1183.0,1049.9624999999999,1.108611021822208,1.1267069061990311,0,0.3125,-14.122944518343349,281,290,67.8476779474248
273,Dartmouth,Ivy,8-19,95.07687300312078,272,105.30849640109305,261,0.23588101363287112,273,8,19,5,9,5-9,0.45373792467062507,0.4603928517185674,0.4475583495546783,0.45373792467062507,0.4603928517185674,0.4475583495546783,0.8716993174720309,0.8495151413717141,100.17571570088893,101.9012808967051,100.17571570088893,101.9012808967051,99.23396221497602,108.26287673118377,86.88238927066905,89.25974716190429,0.4230059755438667,1,-0.019758004725957623,880.0,946.0,881.2625,0.998567396207146,1.0734599509226819,0,0.35714285714285715,-14.093438957752564,280,221,64.62381050458855
274,UNC Greensboro,SC,7-22,96.09472978613096,254,106.44267627502055,278,0.23574886635406322,274,7,22,6,12,6-12,0.3613181746695328,0.5310407753161003,0.2852252121661973,0.3613181746695328,0.5310407753161003,0.2852252121661973,0.9022192523351592,0.8376451093107878,98.10623155520778,104.1273889278532,98.10623155520778,104.1273889278532,94.39961307750853,102.95898769756673,94.38975817347155,107.90433312201165,0.1767034946438259,2,-0.1723760815090246,1231.0,1250.0,1254.4125000000001,0.981335884328321,0.9964824170677508,0,0.3333333333333333,-18.011358632197364,323,345,71.837639172877
275,Tennessee Tech,OVC,10-17,94.71805433976405,278,105.20528634656338,259,0.23012552220087598,275,10,17,5,11,5-11,0.4244696348635457,0.42762419225823417,0.4223008766546974,0.4244696348635457,0.42762419225823417,0.4223008766546974,0.8809526106900442,0.8678133692736466,99.93596284091292,103.07350859836161,99.93596284091292,103.07350859836161,92.94393938613862,103.73476936092732,86.69415628070661,102.59893929018612,0.12596979083024995,2,0.034086317381828934,1018.0,1112.0,1064.15,0.9566320537518206,1.044965465394916,0,0.3125,-12.507641975213192,248,88,65.6006740691188
276,UNC Wilmington,CAA,9-20,95.93995519378453,259,106.63115356090643,284,0.2288154980477615,276,9,20,5,13,5-13,0.459284976391337,0.5112876037472583,0.4275055930071628,0.459284976391337,0.5112876037472583,0.4275055930071628,0.863649329513805,0.7907609445854139,100.23115961316084,101.6637658849732,100.23115961316084,101.6637658849732,96.9766371930782,108.86833616646055,92.60253609488198,102.5291013437094,0.23666584648005343,2,0.0019284833750631836,1183.0,1300.0,1192.25,0.9922415600754875,1.090375340742294,0,0.2777777777777778,-14.47449408812882,285,165,66.6667125973478
277,American,Pat,10-20,95.665501469866,266,106.44178778947798,277,0.2266165335523033,277,10,20,5,9,5-9,0.45680330383412915,0.4461782585155299,0.4577475466662965,0.45680330383412915,0.4461782585155299,0.4577475466662965,0.8296745284955709,0.7882045908735148,99.76857197517975,101.19311615044136,99.76857197517975,101.19311615044136,98.51024001052606,105.35537819563349,91.5552369643503,110.16929959115262,0.10636967410801267,4,0.002899260649540325,850.0,895.0,851.375,0.9983849654969902,1.0512406401409484,0,0.35714285714285715,-13.413595280233348,266,164,59.89432285405748
278,Saint Peter's,MAAC,9-21,92.0879533238764,306,102.5002203818868,205,0.22585091466319393,278,9,21,3,15,3-15,0.4618485492322083,0.37533205178924545,0.5114340076118312,0.4618485492322083,0.37533205178924545,0.5114340076118312,0.8803664841247941,0.8999704027968267,99.8651133654471,101.68101411456175,99.8651133654471,101.68101411456175,91.75672704904498,104.28950087815382,0,0,0,0,0.0005662659508310353,1045.0,1214.0,1154.2875,0.9053203816206968,1.0517310462081588,0,0.16666666666666666,-15.807668801594023,307,172,63.68875138539921
279,Eastern Illinois,OVC,11-20,97.33743059446743,233,108.50559930622589,304,0.22285442050335966,279,11,20,6,10,6-10,0.38319995723334255,0.42250756860245703,0.34739161537517316,0.38319995723334255,0.42250756860245703,0.34739161537517316,0.8905380348952446,0.8540155039607573,98.0095522337578,103.08525844148784,98.0095522337578,103.08525844148784,98.75042762159224,110.67517218477292,98.46797478056467,107.94633800773929,0.2579055731895274,2,-0.029370482760642025,1019.0,1058.0,972.8,1.0474917763157896,1.0875822368421053,0,0.375,-15.290653309005345,297,247,60.243878281180116
280,VMI,BSth,11-17,100.50632001249292,177,112.27200581417199,336,0.21872784833950126,280,11,17,8,8,8-8,0.33635701342637037,0.4763257071626429,0.25469427418219365,0.33635701342637037,0.4763257071626429,0.25469427418219365,0.9206347637111006,0.8617124069749028,97.51665185141725,104.81985005787287,97.51665185141725,104.81985005787287,101.44247288476282,111.57654977506961,0,0,0,0,-0.011636780992937745,1195.0,1192.0,1114.4874999999997,1.0722417254567684,1.0695499052254962,0,0.5,-13.71547458419598,271,196,71.31483854876493
281,Eastern Washington,BSky,10-21,96.44343232162859,245,107.80646142904821,301,0.21740030245493336,281,10,21,7,13,7-13,0.3525050326024318,0.471870929973614,0.2868537890482815,0.3525050326024318,0.471870929973614,0.2868537890482815,0.8995463045223063,0.8333733852004133,99.33415391125662,105.40834486629242,99.33415391125662,105.40834486629242,93.1055162880114,105.80447183697251,108.13731754468522,103.43802309534023,0.625025971996383,1,-0.07973304247163121,1327.0,1402.0,1353.9375,0.9801043253473665,1.0354983150994783,0,0.35,-16.694461488210695,314,322,68.47385695926775
282,Hampton,MEAC,14-17,87.65717569115591,334,98.06715634776549,125,0.21576498973338695,282,14,17,11,5,11-5,0.304780039502428,0.4008578692781168,0.22969740650317333,0.304780039502428,0.4008578692781168,0.22969740650317333,0.9302208438446763,0.8931245452139438,94.5586675295581,102.88747127973224,94.5586675295581,102.88747127973224,90.04533526944569,99.73379371899732,0,0,0,0,0.006803069756343261,1057.0,1020.0,1133.5749999999998,0.9324482279513928,0.8998081291489316,0,0.6875,-13.841617500835264,274,153,70.17536762469545
283,Lipscomb,ASun,11-18,96.18428469290555,251,107.69450063757081,299,0.21418619290259408,283,11,18,7,11,7-11,0.43256924079863107,0.5644504824290446,0.34566048081223055,0.43256924079863107,0.5644504824290446,0.34566048081223055,0.8572166635803631,0.7516703389951523,99.58001461810389,102.61622692717526,99.58001461810389,102.61622692717526,97.212043461374,110.51955579809616,83.98079030634173,95.4150968250779,0.1872528258416407,4,0.039348213991804826,1283.0,1373.0,1280.1125000000002,1.0022556611235338,1.072561981857063,0,0.3888888888888889,-12.386711772369619,246,81,70.74262788860159
284,Bethune Cookman,MEAC,12-20,96.01307191095732,257,107.54710840902911,296,0.21338965578908464,284,12,20,7,9,7-9,0.36854285239239865,0.5280155706950691,0.2485929334637625,0.36854285239239865,0.5280155706950691,0.2485929334637625,0.8863398845820335,0.7924700650985707,95.8540771066427,101.93902074119222,95.8540771066427,101.93902074119222,94.09572466589294,107.48157703135671,95.04562640291878,129.35630717045836,0.02807343330772609,1,-0.022098869148322486,1021.0,1030.0,1074.6750000000002,0.9500546676902317,0.9584292925768254,0,0.4375,-14.988714043370258,292,227,65.94308972137887
285,Samford,SC,10-21,96.08247174510538,255,107.75645371782628,300,0.211040110464957,285,10,21,9,9,9-9,0.3842107461478309,0.5347025082290825,0.30141642947168107,0.3842107461478309,0.5347025082290825,0.30141642947168107,0.8539948810547123,0.733171047674654,98.42410097511139,102.93055900431065,98.42410097511139,102.93055900431065,96.62369428715279,104.8802707430602,98.32433807311796,110.41732445061481,0.20850710490379146,5,-0.06397805634420095,1140.0,1130.0,1112.5875,1.024638511577741,1.015650454458638,0,0.5,-15.280374463912626,296,300,60.6519870901964
286,Sacred Heart,NEC,9-20,98.08981400230044,217,110.10156391514732,319,0.2094114357686804,286,9,20,7,11,7-11,0.45817690362291513,0.6062996150524512,0.36765746886042094,0.45817690362291513,0.6062996150524512,0.36765746886042094,0.8673639880240764,0.7819732258178103,101.25911826604984,103.26207280991402,101.25911826604984,103.26207280991402,99.43305559291947,108.59623289853918,103.59974741407672,104.44131080132217,0.4767568563736715,2,0.01954331829084549,1329.0,1362.0,1262.4624999999999,1.0527045357782905,1.0788439260572098,0,0.3888888888888889,-14.582611262289527,287,122,68.42023343770933
287,Sacramento St.,BSky,12-15,94.68121312496555,279,106.29293792533358,270,0.20910025665707588,287,12,15,8,12,8-12,0.3223485820133899,0.4213923317220664,0.2876832696153531,0.3223485820133899,0.4213923317220664,0.2876832696153531,0.9164073892368211,0.8610647547700733,98.0819751611918,105.61360643595329,98.0819751611918,105.61360643595329,93.8895302188493,106.93634577114776,0,0,0,0,0.03218842296992808,1219.0,1279.0,1227.7625,0.9928630333635373,1.0417324197473046,0,0.4,-11.774250779888856,233,90,62.98187159240485
288,Southeastern Louisiana,Slnd,11-18,93.79039006184516,290,105.35998889876245,262,0.20789079399282506,288,11,18,10,8,10-8,0.42562103072294183,0.6151996631288086,0.32743943663523456,0.42562103072294183,0.6151996631288086,0.32743943663523456,0.8311024143860126,0.649868313866728,98.39134501266422,101.51566410438014,98.39134501266422,101.51566410438014,93.96285860060769,106.32754937727975,89.61446366278012,98.06323004777445,0.2619029993629736,3,0.0298055067295121,1189.0,1217.0,1202.0749999999998,0.9891229748559783,1.0124160306137306,0,0.5555555555555556,-11.764709107859606,232,97,66.25411356258931
289,Georgia Southern,SC,12-19,94.60170381591809,281,106.31578377793298,271,0.20710085802019348,289,12,19,7,11,7-11,0.39365325478676677,0.4894725424399357,0.32048936376275594,0.39365325478676677,0.4894725424399357,0.32048936376275594,0.8820536019633795,0.8284438512207292,98.40722931092685,103.40305244188112,98.40722931092685,103.40305244188112,95.56805249050245,108.85318521124898,87.80000784882478,102.93488804496228,0.13836900906689067,2,0.02415058129557246,1119.0,1170.0,1123.5625,0.9959392557156367,1.0413305890860545,0,0.3888888888888889,-13.891395077509344,278,110,62.19415082842067
290,Siena,MAAC,8-24,94.14193759390191,287,106.06956926994044,268,0.2023206134161282,290,8,24,4,14,4-14,0.48538094092865,0.45523703377490615,0.5096697232568453,0.48538094092865,0.45523703377490615,0.5096697232568453,0.8813850627463741,0.8925047741277364,100.28163707127075,100.80016991198798,100.28163707127075,100.80016991198798,94.95806335766467,108.06504755102118,0,0,0,0,0.0038248189187867487,1082.0,1270.0,1165.8374999999996,0.9280881769543357,1.0893456420813368,0,0.2222222222222222,-18.43744037429012,328,161,64.13517994796456
291,Chicago St.,GWC,7-22,90.60947034294446,318,102.12485256484999,197,0.20167958945235814,291,7,22,3,5,3-5,0.3880230223697657,0.5096186991947945,0.17310890188298314,0.3880230223697657,0.5096186991947945,0.17310890188298314,0.8536702023776652,0.784654757458036,98.66962979494562,103.45688280989182,98.66962979494562,103.45688280989182,90.50483039870839,99.8700405495915,96.89929562255904,109.36196121610313,0.19918513447790773,3,-0.13621432004620146,535.0,513.0,563.5125,0.9494021871741974,0.9103613495707725,0,0.375,-15.663563894544165,303,344,67.08170438370215
292,Radford,BSth,10-19,90.2051728083222,326,101.7142350888308,184,0.20086037800506895,292,10,19,7,9,7-9,0.33427782165013425,0.43639738236950976,0.2631107851118667,0.33427782165013425,0.43639738236950976,0.2631107851118667,0.9199873988951023,0.874201036403691,97.9000759982569,105.44386865391911,97.9000759982569,105.44386865391911,89.7925116937043,103.11152153268071,0,0,0,0,-0.04153848923165099,1041.0,1093.0,1087.4375,0.9572963963446175,1.0051152365078453,0,0.4375,-15.55995223915106,301,271,67.64151088489541
293,Nicholls St.,Slnd,9-21,97.1395812764344,235,109.59015951511205,313,0.1999055825930091,293,9,21,8,10,8-10,0.40123605455581557,0.5430042683246799,0.32832760566370184,0.40123605455581557,0.5430042683246799,0.32832760566370184,0.8605988694658083,0.7554148178982164,98.04497619440971,103.03196409646392,98.04497619440971,103.03196409646392,98.48210441644869,107.85594755121565,86.35977537050726,103.90116236481302,0.10654220221027276,2,-0.06441313526685838,1274.0,1294.0,1252.7875,1.0169322411023418,1.0328966404917035,0,0.4444444444444444,-15.417006833537524,298,301,67.23826909318447
294,Northern Arizona,BSky,11-21,94.89164741841518,275,107.07950399807561,289,0.19946957145618122,294,11,21,8,12,8-12,0.41011140763386356,0.60005064405585,0.28864727343854396,0.41011140763386356,0.60005064405585,0.28864727343854396,0.8477579377241755,0.696955539842262,99.85807228737521,103.30501453933584,99.85807228737521,103.30501453933584,95.52624888243092,107.21757232367193,88.78917487761252,106.10594000128386,0.11415418816058123,5,0.0010479044995167497,1384.0,1447.0,1377.15,1.0049740405910756,1.0507206912827214,0,0.4,-14.663520659104828,288,169,68.51224041473714
295,Jacksonville,ASun,12-18,94.23922834783198,286,106.38668876018005,274,0.19872134316707935,295,12,18,9,9,9-9,0.3907338432215114,0.45973130230490095,0.34737979894353027,0.3907338432215114,0.45973130230490095,0.34737979894353027,0.8704182141030387,0.7822715615461404,98.42089957080361,102.72829154522736,98.42089957080361,102.72829154522736,95.51610201597946,104.32345369101607,100.9416155766833,98.55223386559243,0.5684400040152989,2,0.05088995685075365,1249.0,1276.0,1258.2624999999998,0.9926386584675297,1.01409682001967,0,0.5,-12.879390971805991,254,64,69.41900965633774
296,UMBC,AE,7-23,94.76255704332597,277,107.4414881937749,293,0.1909145697735376,296,7,23,5,11,5-11,0.45159512049470435,0.4810497138049097,0.4288262711515014,0.45159512049470435,0.4810497138049097,0.4288262711515014,0.8704567942185992,0.8416324670912695,98.52674040186703,100.63784253352762,98.52674040186703,100.63784253352762,95.27617812293522,107.97291494813682,75.96601410748666,94.93595644025643,0.07152214975090229,2,-0.05184414013047667,979.0,1107.0,1053.8375,0.9289857307222412,1.0504465821343423,0,0.3125,-17.556516800307676,318,284,67.74337179239457
297,Hofstra,CAA,6-25,88.08651884118765,332,99.98249499588346,156,0.18896189831168062,297,6,25,4,14,4-14,0.47670485047940675,0.5106503550211606,0.45291455081309895,0.47670485047940675,0.5106503550211606,0.45291455081309895,0.8832970218932762,0.8612650081074534,101.0911484244332,102.01334793216994,101.0911484244332,102.01334793216994,87.84345115305354,98.14799773193967,81.04837457828751,108.94581393691476,0.03224078262716301,1,-0.04045661953652571,994.0,1107.0,1109.6125,0.8958082213385303,0.9976455744685645,0,0.2222222222222222,-19.717497928501817,337,269,64.8938947365904
298,Milwaukee,Horz,6-24,93.70623802975987,292,106.47679944875944,280,0.18705404051954722,298,6,24,3,13,3-13,0.5122827656331158,0.46640563856047884,0.5407550276215141,0.5122827656331158,0.46640563856047884,0.5407550276215141,0.8413313836500841,0.8333194914346251,100.61833087641132,100.1352450602263,100.61833087641132,100.1352450602263,96.46138604449902,106.22455983514543,100.62260033829689,111.02958000939488,0.24382403835862743,1,-0.028277584126451566,978.0,1128.0,1033.7124999999999,0.9461044536077489,1.0912124986396121,0,0.1875,-17.435928312533555,316,241,65.85896678955629
299,Austin Peay,OVC,6-23,96.71943252252704,242,110.15501255890925,320,0.1830447355788302,299,6,23,4,12,4-12,0.39600914190022374,0.4520506555826812,0.35047541203322713,0.39600914190022374,0.4520506555826812,0.35047541203322713,0.8891985704505514,0.8494726153160044,99.39296904878393,103.87873066552183,99.39296904878393,103.87873066552183,97.33535881445208,111.2579856514654,90.48199731551534,100.92700104285642,0.22160531656013538,2,-0.11253969512218401,1150.0,1241.0,1128.8625,1.018724601091807,1.0993367216999415,0,0.25,-18.480765033248108,329,342,69.1584038157635
300,Jackson St.,SWAC,11-18,93.66217977663433,293,106.754205383947,287,0.18174081699348119,300,11,18,9,9,9-9,0.3302353130955917,0.6586859139640483,0.19030464339410524,0.3302353130955917,0.6586859139640483,0.19030464339410524,0.8839230006643244,0.7008973683441216,94.57657621761246,103.91783370267527,94.57657621761246,103.91783370267527,92.37950518357289,105.53665568775364,90.54073732240025,115.21002095781655,0.05891134104821904,2,-0.04711795421558984,1213.0,1190.0,1249.875,0.9704970497049705,0.9520952095209521,0,0.5,-13.481929255382601,269,281,68.6127758389947
301,Monmouth,NEC,10-21,90.68307405933578,317,103.57649218805605,232,0.17816842014690465,301,10,21,5,13,5-13,0.41714274069561935,0.5141225463862893,0.3471017699190245,0.41714274069561935,0.5141225463862893,0.3471017699190245,0.8659506385391789,0.7800933733939664,99.97845364212263,103.38611616676026,99.97845364212263,103.38611616676026,90.56146971165776,105.35121809419914,79.88509233999864,98.35068006436042,0.08382874520983413,3,0.016887373474016643,1167.0,1284.0,1225.8249999999998,0.9520119103460936,1.0474578345196095,0,0.2777777777777778,-15.430825937547576,299,126,70.34539329909495
302,Campbell,BSth,11-19,96.14206511016235,253,110.08345651229558,318,0.17404361236940125,302,11,19,7,9,7-9,0.36048172896709585,0.5142442511140232,0.2602936432470863,0.36048172896709585,0.5142442511140232,0.2602936432470863,0.8820644428873309,0.7742305427909373,98.23639408930264,103.64960674566568,98.23639408930264,103.64960674566568,95.29711189902847,108.79367494616436,97.05401267288914,102.99726508513987,0.3354805935142093,3,0.012958957230297663,1106.0,1147.0,1095.6,1.009492515516612,1.0469149324571012,0,0.4375,-14.401861195398338,284,134,66.31729598089552
303,Montana St.,BSky,11-17,98.75972008433797,208,113.18274058245294,339,0.17255746637959762,303,11,17,10,10,10-10,0.31819420584981645,0.3974452224191088,0.291350366516921,0.31819420584981645,0.3974452224191088,0.291350366516921,0.9221747021284065,0.8806701264385411,97.74177246014997,105.40995604492096,97.74177246014997,105.40995604492096,99.59194673976963,113.42095360522094,0,0,0,0,0.01267567911407863,1377.0,1430.0,1309.925,1.0512052216729966,1.0916655533713762,0,0.5,-13.849173848582325,275,136,66.19402969462168
304,Utah Valley,GWC,10-18,96.39060156419885,246,110.6903896487587,323,0.16927479403041118,304,10,18,3,5,3-5,0.3368871324710899,0.4141681494112631,0.1812467842993061,0.3368871324710899,0.4141681494112631,0.1812467842993061,0.9079414213141834,0.8770149552679721,96.00729636110825,102.7434337493229,96.00729636110825,102.7434337493229,95.23236213865555,108.0323985474805,0,0,0,0,0.009750284462233916,509.0,497.0,517.675,0.9832423818032551,0.9600618148452215,0,0.375,-14.345515212677952,282,143,64.47972182882869
305,Chattanooga,SC,11-19,96.47954266354611,244,110.86601589182594,324,0.16820517699876483,305,11,19,8,10,8-10,0.3696879252471046,0.47836582882986145,0.3107147096628243,0.3696879252471046,0.47836582882986145,0.3107147096628243,0.8969238958567964,0.825512707565047,98.48876415707441,104.1163759900081,98.48876415707441,104.1163759900081,97.05816184316454,114.90642126680486,105.00101747288215,86.5033341542086,0.9027843008411803,1,0.027784292856141812,1258.0,1354.0,1232.0875,1.0210313796706807,1.0989479237472988,0,0.4444444444444444,-14.779146631977035,289,100,67.70462617818599
306,Southern Utah,BSky,9-20,91.0014967214824,314,104.64660824422174,253,0.16704721452503946,306,9,20,8,12,8-12,0.362130362232664,0.5487023989587224,0.29190559083616224,0.362130362232664,0.5487023989587224,0.29190559083616224,0.8896073153412833,0.7673936560190748,99.67564782766031,105.05344878037576,99.67564782766031,105.05344878037576,93.46784961617972,104.02246243753096,88.24838587296185,103.59791130058412,0.13656000654475642,2,-0.018174682902811157,1377.0,1406.0,1383.7375,0.995130940658904,1.0160886728877407,0,0.4,-15.719317695237939,305,209,69.72263273722491
307,Central Arkansas,Slnd,11-17,97.03236570443764,237,111.92381786598972,333,0.1622067899281468,307,11,17,7,11,7-11,0.35279942381623863,0.39638202959301594,0.3325389884508556,0.35279942381623863,0.39638202959301594,0.3325389884508556,0.8954597591646561,0.8454948888757641,96.23927261172773,103.08856280617938,96.23927261172773,103.08856280617938,95.84546728054247,111.36121042517534,94.58102467994425,97.99029164243082,0.3995758568900152,1,0.03082080819298627,1348.0,1429.0,1357.5249999999999,0.9929835546306699,1.0526509640706434,0,0.3888888888888889,-12.98458459631148,255,93,72.56817911909242
308,Delaware St.,MEAC,13-18,93.97710049100087,288,108.48277874668105,303,0.16101255063108577,308,13,18,8,8,8-8,0.3687009956412581,0.5970136203606614,0.22680302488165033,0.3687009956412581,0.5970136203606614,0.22680302488165033,0.8739912833532976,0.7334659081784615,94.85539524678404,100.68401333453983,94.85539524678404,100.68401333453983,90.84417282869353,105.22513937473538,88.80478245148149,112.41445098097869,0.06231873976361036,3,0.07220128122325614,931.0,918.0,986.9375,0.9433221455259325,0.9301500854917358,0,0.5,-12.759680717600979,253,34,60.962730606364865
309,Coppin St.,MEAC,7-24,92.09373925289403,305,106.50124227461373,281,0.15822144299355728,309,7,24,5,11,5-11,0.4157618330875444,0.6190827040658824,0.2505043320626635,0.4157618330875444,0.6190827040658824,0.2505043320626635,0.8519133224768821,0.7302332491510732,96.51015065649614,100.00588817198175,96.51015065649614,100.00588817198175,91.6546906914492,108.53871150333934,82.44946230341262,93.32666483709701,0.19386583056655182,2,-0.07039895131917176,1001.0,1074.0,1093.3500000000001,0.9155348241642657,0.982302099053368,0,0.3125,-17.95106801745329,321,312,68.73046196775843
310,Texas A&M Corpus Chris,Slnd,5-23,94.61639914088072,280,109.66945896876646,314,0.1547448026097721,310,5,23,5,13,5-13,0.4289428302526325,0.6009624574223149,0.33337637071392,0.4289428302526325,0.6009624574223149,0.33337637071392,0.8541184862741878,0.7403715261368554,99.2219565762977,102.66322561947183,99.2219565762977,102.66322561947183,95.40898467927487,109.30671585668819,87.35026684202533,105.61689936264457,0.1012182246744118,3,-0.1096320644231937,1098.0,1173.0,1121.1625000000001,0.9793406397377721,1.0462354921788768,0,0.2777777777777778,-17.5041102901687,317,340,62.47170130310803
311,McNeese St.,Slnd,11-17,93.71803438179089,291,108.67208481910558,308,0.15413778315597343,311,11,17,7,11,7-11,0.4037445846164512,0.6118812656756379,0.33344454818159786,0.4037445846164512,0.6118812656756379,0.33344454818159786,0.8729695235101644,0.7483881187685877,98.41824815780535,102.94738451118553,98.41824815780535,102.94738451118553,93.26271802336328,107.7700300709358,86.30587448430622,105.39841902522458,0.09126595421883353,2,0.09403101817092596,1173.0,1257.0,1212.7875000000001,0.9671933459076713,1.0364552734918524,0,0.3888888888888889,-12.136951313816905,243,17,64.34658956762992
