rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
264,Idaho St.,BSky,13-11,92.62262366620584,316,101.1290885211547,148,0.2668936850806045,264,13,11,8,6,8-6,0.30195419782137917,0.24104142927040564,0.33825931400894715,0.30195419782137917,0.24104142927040564,0.33825931400894715,0.9157659050565726,0.911784192223225,99.89429141937418,104.82329018183293,99.89429141937418,104.82329018183293,94.54214875312057,100.31870776833831,94.25885663132131,104.79372090598936,0.22821563678926318,1,0.009237473111501249,892.0,878.0,909.3000000000001,0.9809743758935444,0.9655779170790717,0,0.5714285714285714,-8.158941324293806,237,151,64.35663485965622
265,Coppin St.,MEAC,9-13,92.03670629164813,326,100.91579106966071,144,0.2574742583543503,265,9,13,8,4,8-4,0.4087513640101456,0.6085612186702484,0.2642736328458237,0.4087513640101456,0.6085612186702484,0.2642736328458237,0.8724594978678365,0.7570119709390468,100.20020673573717,104.68427096030977,100.20020673573717,104.68427096030977,94.84925638334126,102.50507821824449,89.37878849925426,98.09474456750642,0.2553879379548548,3,0.01819474248092756,969.0,938.0,973.0375,0.995850622406639,0.9639916241665917,0,0.6666666666666666,-9.173774725027716,262,135,76.87373477353397
266,IUPUI,Horz,8-10,96.71248286542783,271,106.12817310257729,256,0.25570591774767276,266,8,10,7,9,7-9,0.37348613328505326,0.13546023866450202,0.38781858611861864,0.37348613328505326,0.13546023866450202,0.38781858611861864,0.9271004857092113,0.987258590448429,100.92112869439896,105.92983700592528,100.92112869439896,105.92983700592528,95.70404022435882,105.44773595690938,0,0,0,0,0.058145364333968,1140.0,1214.0,1155.3124999999998,0.9867460102786044,1.0507979442791455,0,0.4375,-7.930518979113113,230,65,71.64135921907759
267,Merrimack,NEC,9-9,92.93164880089714,311,101.99665102251286,168,0.255332587594476,267,9,9,9,9,9-9,0.2731060184851672,0,0.2731060184851672,0.2731060184851672,0,0.2731060184851672,0.9504859797487525,1,98.287570327071,107.88470089703797,98.287570327071,107.88470089703797,91.39591382233598,100.89883731224764,0,0,0,0,-0.001546112734809535,1193.0,1200.0,1232.1000000000001,0.9682655628601573,0.9739469198928657,0,0.5,-7.612782848253778,221,172,65.96729135079981
268,Eastern Michigan,MAC,6-12,99.18411269742393,226,109.02267294697336,300,0.25206157466649204,268,6,12,3,11,3-11,0.455878533291866,0.20774076295474694,0.5267750391024714,0.455878533291866,0.20774076295474694,0.5267750391024714,0.8495023878506154,0.8939674328000307,104.83913854429616,103.06141612117295,104.83913854429616,103.06141612117295,96.96239744350528,109.75548695897199,0,0,0,0,-0.05050842673046185,944.0,1123.0,977.5374999999999,0.9656918532537115,1.148805033054998,0,0.21428571428571427,-8.251596132705878,239,264,67.90351145439016
269,Fairleigh Dickinson,NEC,9-15,101.43889118442864,182,111.50936032253783,323,0.251901271041686,269,9,15,8,10,8-10,0.3418098689446119,0.5560165923840575,0.2704076277981301,0.3418098689446119,0.5560165923840575,0.2704076277981301,0.9141999744478806,0.7881796210579215,98.8016419127166,105.18183545826169,98.8016419127166,105.18183545826169,102.21465796766785,112.57524559033448,111.12137827384483,113.0523364318058,0.45063155431807167,1,-0.049082423701607925,1398.0,1408.0,1308.3999999999999,1.06848058697646,1.0761235096300827,0,0.4444444444444444,-12.06083553089892,303,261,70.77351075228033
270,New Mexico,MWC,6-16,93.60972518720058,302,103.12995732194915,195,0.24715572426924295,270,6,16,2,15,2-15,0.4802191252054822,0.16677605636878579,0.5549479126600577,0.4802191252054822,0.16677605636878579,0.5549479126600577,0.8447511684451672,0.9621692401481468,103.245661717952,102.14743601029117,103.245661717952,102.14743601029117,89.46261171621134,103.10671465770007,127.78505148824748,177.0928392459079,0.022916112384395983,2,-0.0437710054284447,1021.0,1246.0,1166.7125,0.875108477881226,1.0679580445053944,0,0.11764705882352941,-11.221132080052508,288,253,67.35280196434493
271,Fort Wayne,Horz,8-15,100.5883797231333,201,110.86692380838701,315,0.24621921250417916,271,8,15,6,14,6-14,0.345818628149853,0.0754808480624106,0.350371050254783,0.345818628149853,0.0754808480624106,0.350371050254783,0.9334622380242977,0.9933201028874757,100.86522859261864,107.20895705419339,100.86522859261864,107.20895705419339,99.71669617681036,111.46988541610456,0,0,0,0,-0.05450179190188148,1468.0,1554.0,1406.7124999999999,1.043567893226228,1.1047033420119605,0,0.3,-12.630891639988405,313,270,69.42289496488321
272,Southern Miss,CUSA,8-17,92.15970248725048,323,101.59149005397464,159,0.24591424053732464,272,8,17,4,13,4-13,0.4448968282118988,0.2191543731566187,0.5398015126957068,0.4448968282118988,0.2191543731566187,0.5398015126957068,0.8867324817505507,0.9558735108600981,100.86824237810112,101.6296718433238,100.86824237810112,101.6296718433238,94.18501004759688,103.14912107001517,0,0,0,0,-0.031081417592347116,1109.0,1190.0,1176.85,0.9423460933848834,1.0111738964184052,0,0.23529411764705882,-12.793308431642538,315,233,67.0546286391237
273,Southeast Missouri St.,OVC,11-16,95.46385374329674,285,105.35784498696378,239,0.2434104830516529,273,11,16,9,11,9-11,0.36012453417079854,0.4198416938638147,0.33211695664985413,0.36012453417079854,0.4198416938638147,0.33211695664985413,0.9242214365701947,0.9053023757426965,99.09475315992319,105.1302681071434,99.09475315992319,105.1302681071434,93.25609434014478,104.84051038090337,0,0,0,0,0.001544052624954384,1375.0,1427.0,1416.1875,0.970916633567236,1.0076349353457787,0,0.45,-12.873692232604455,316,167,68.35397183242938
274,High Point,BSth,9-15,96.40998889711761,272,106.45233762327771,263,0.2424109508410464,274,9,15,6,11,6-11,0.35689039814750817,0.4457253035272938,0.32099410610679135,0.35689039814750817,0.4457253035272938,0.32099410610679135,0.910556512909355,0.8612422136884079,99.11240897627744,105.42907316674268,99.11240897627744,105.42907316674268,95.49505984954077,107.27984604585448,0,0,0,0,-0.03970144609730708,1110.0,1167.0,1127.425,0.9845444264585228,1.035102113222609,0,0.35294117647058826,-11.859678047336743,300,246,66.13296879569528
275,New Orleans,Slnd,10-15,97.44667201508224,261,107.65269147701554,281,0.24131987035246208,275,10,15,8,7,8-7,0.27339717660461516,0.42982185313315935,0.20827527799286444,0.27339717660461516,0.42982185313315935,0.20827527799286444,0.9293368887018733,0.8508266784110013,97.92325222865934,107.63705334020642,97.92325222865934,107.63705334020642,99.78049920341878,109.09130622220563,91.9916322192739,99.12750831649505,0.29751535576285826,1,-0.11920882903485763,1224.0,1172.0,1141.475,1.072296808953328,1.0267417157625003,0,0.5333333333333333,-12.513602673891484,310,329,72.30728924298329
276,North Dakota,Sum,9-17,97.81950813101591,256,108.22064693290744,289,0.23829432681421922,276,9,17,8,8,8-8,0.4543514912222604,0.5554644143297228,0.3887043774886401,0.4543514912222604,0.5554644143297228,0.3887043774886401,0.881329403689973,0.8264475312564499,102.56136850797172,104.5167302866427,102.56136850797172,104.5167302866427,98.1736113397138,109.63694611158253,0,0,0,0,0.0386252789838763,1157.0,1229.0,1131.5125,1.0225251599076457,1.0861568033936877,0,0.5,-12.505590267967138,309,97,67.2983514145369
277,Fairfield,MAAC,10-17,95.83709643372055,279,106.10268258357304,255,0.23681682086404157,277,10,17,7,11,7-11,0.3530722714588442,0.4593728260617228,0.32113444063505026,0.3530722714588442,0.4593728260617228,0.32113444063505026,0.928633378645049,0.8587696284344893,96.77857197907213,102.32148351164246,96.77857197907213,102.32148351164246,96.6183751736407,109.44901329329531,0,0,0,0,-0.016648041748990594,1122.0,1204.0,1163.9625,0.9639485808176809,1.0343975858328769,0,0.3888888888888889,-14.06052142612586,331,208,64.5005094509892
278,Cal St. Northridge,BW,9-13,100.44980699470958,204,111.40151792034618,321,0.23324963410668018,278,9,13,5,9,5-9,0.4453430035339592,0.46958221624099633,0.440933973558601,0.4453430035339592,0.46958221624099633,0.440933973558601,0.8963510017327659,0.8644266221699867,101.23453393754467,102.5434550128344,101.23453393754467,102.5434550128344,101.71694803280431,113.30780745071073,0,0,0,0,0.0831399396988109,1007.0,1098.0,981.0374999999999,1.026464329854873,1.119223271281679,0,0.35714285714285715,-9.499512051623938,266,32,70.24038017753682
279,Louisiana Monroe,SB,7-19,94.01866428066973,299,104.40272725789086,218,0.2306280106875419,279,7,19,5,13,5-13,0.3655769621599261,0.39141209591183845,0.3560273983700398,0.3655769621599261,0.39141209591183845,0.3560273983700398,0.9253089797524754,0.9011016747463833,98.72235029090008,103.95910762090536,98.72235029090008,103.95910762090536,93.77985925320962,104.5243141230825,0,0,0,0,-0.10150881684768681,1153.0,1227.0,1203.8124999999998,0.9577903535641973,1.0192617205752559,0,0.2777777777777778,-16.019182873022636,342,321,67.00325218885907
280,Middle Tennessee,CUSA,5-18,93.31801161120589,304,103.73562213539938,208,0.22845197217348853,280,5,18,3,13,3-13,0.4897083631868683,0.4193623628365278,0.49988017851537603,0.4897083631868683,0.4193623628365278,0.49988017851537603,0.8696479223289041,0.9086896410862487,101.14985760090134,100.82388572779783,101.14985760090134,100.82388572779783,93.63052274502058,105.450060431132,0,0,0,0,-0.07734549569667701,993.0,1166.0,1097.15,0.9050722326026522,1.0627534976985826,0,0.1875,-13.552611513452028,325,302,69.23854183285378
281,FIU,CUSA,9-17,96.99835736336189,267,107.95244605180135,286,0.22610042180345463,281,9,17,2,15,2-15,0.37723069145414817,0.15163037733887139,0.4966661518681183,0.37723069145414817,0.15163037733887139,0.4966661518681183,0.9122527570267737,0.9778559850710182,100.7869770380168,102.9259994511908,100.7869770380168,102.9259994511908,93.88380821740883,107.58016951190844,0,0,0,0,-0.060838554492913866,1115.0,1323.0,1219.0500000000002,0.9146466510807595,1.0852713178294573,0,0.11764705882352941,-13.562349995185674,326,279,70.32274010617449
282,New Hampshire,AE,10-9,95.97955714425058,278,106.83794113760402,270,0.22573616280949524,282,10,9,9,6,9-6,0.29788005279513796,0.2531036437259145,0.3093764318197981,0.29788005279513796,0.2531036437259145,0.3093764318197981,0.953989912096542,0.9576484760162948,96.52542266205084,103.6261625879188,96.52542266205084,103.6261625879188,95.99118031325001,105.42962484237289,0,0,0,0,0.08818191513117962,978.0,983.0,998.1750000000001,0.9797881133067848,0.9847972549903573,0,0.6,-7.55745172723521,219,29,66.13163055799484
283,Western Illinois,Sum,7-15,97.41508658249879,262,108.71750961405186,296,0.22056525622110232,283,7,15,5,9,5-9,0.40629876946181526,0.38726445029946877,0.4065047862795625,0.40629876946181526,0.38726445029946877,0.4065047862795625,0.8780661629964889,0.8263153428572266,102.68860466910138,105.73506772374151,102.68860466910138,105.73506772374151,97.35933143533164,108.31572007620197,79.80744169023531,93.96128249815891,0.13266943108482862,1,-0.03892827407380539,1028.0,1114.0,1023.5125,1.004384411524041,1.0884087883636009,0,0.35714285714285715,-11.308723182615463,290,244,71.5172534199262
284,Manhattan,MAAC,7-13,92.46695973830793,319,103.44751888203538,201,0.21577667675814535,284,7,13,6,12,6-12,0.31568816072808725,0.071504655772823,0.333635652106866,0.31568816072808725,0.071504655772823,0.333635652106866,0.938658045215161,0.9885936329041453,96.33134731961854,103.82813852861659,96.33134731961854,103.82813852861659,91.03827588934321,102.78211611218593,0,0,0,0,-0.060446756681276026,1145.0,1227.0,1253.0875,0.913743054655002,0.9791814218879368,0,0.3333333333333333,-11.11678028946844,285,278,66.81861991386934
285,Central Michigan,MAC,7-16,99.48114325219554,220,111.32030368127145,320,0.21532841965896587,285,8,15,3,13,3-13,0.40344841557393585,0.1603551169321255,0.5098017337297277,0.40344841557393585,0.1603551169321255,0.5098017337297277,0.8925064061183277,0.9728465786142111,102.20346960130267,103.64312818732091,102.20346960130267,103.64312818732091,98.12945532354868,110.72506650750357,0,0,0,0,-0.07056769360882675,1164.0,1316.0,1173.3999999999999,0.9919890915288905,1.1215271859553435,0,0.1875,-12.390625428421224,307,292,72.10985536651238
286,Rider,MAAC,6-17,100.05456781009198,210,112.08593301823055,330,0.2131860780197628,286,6,17,5,13,5-13,0.371385140875917,0.6145621077754987,0.33723380356719546,0.371385140875917,0.6145621077754987,0.33723380356719546,0.9098472375797634,0.6881773976119591,97.18985998139402,101.71621664557232,97.18985998139402,101.71621664557232,99.10405319163026,110.51152384599679,79.58994312046335,106.10137332178265,0.03535455636804284,1,-0.07723132924404247,1218.0,1301.0,1244.9875000000002,0.9783230755328868,1.0449904115503166,0,0.2777777777777778,-14.01182420369807,330,301,67.74045314540368
287,North Alabama,ASun,13-11,95.29135625031824,286,106.78107294313733,269,0.21262438877795592,287,13,11,7,8,7-8,0.2929765381489041,0.16933854109533383,0.327301545813478,0.2929765381489041,0.16933854109533383,0.327301545813478,0.9230991548237345,0.9226360275000149,99.65950481290977,105.59726200587099,99.65950481290977,105.59726200587099,92.5518775518049,105.03452823651327,74.28127822811113,94.72550114276673,0.0575445357639066,1,0.05184281369933508,1022.0,1076.0,1060.175,0.9639917938076261,1.0149267809559743,0,0.4666666666666667,-8.356078202517418,242,72,69.99797182503289
288,William & Mary,CAA,7-10,94.69655032552367,295,106.17310864456564,258,0.21156414081904218,288,7,10,4,6,4-6,0.4447176268092068,0.4657770728926517,0.4459488509484536,0.4447176268092068,0.4657770728926517,0.4459488509484536,0.8755026137881391,0.811593489154221,102.32567898870427,104.26326104636767,102.32567898870427,104.26326104636767,93.6003000219458,107.46020004076108,82.05729721414146,115.15476598151717,0.019901040142303785,1,0.1422262817434779,654.0,726.0,675.2625,0.968512245237963,1.0751374465485644,0,0.4,-7.031692238358295,201,4,67.9592511086308
289,St. Francis NY,NEC,9-10,101.0640046583285,191,113.69299191554529,340,0.20520104809781028,289,9,10,9,9,9-9,0.27281401177604575,0.3027310985223656,0.27115195140125015,0.27281401177604575,0.3027310985223656,0.27115195140125015,0.9589229151899011,0.965473175096476,96.97786379469497,106.02285310841039,96.97786379469497,106.02285310841039,100.83839034084787,113.8352210368897,0,0,0,0,0.050451145803903585,1412.0,1441.0,1331.9624999999999,1.06008990493351,1.0818622896665635,0,0.5,-8.716934945120089,251,75,72.21818756527766
290,UT Rio Grande Valley,WAC,9-10,90.63823538697388,336,102.01849272770983,170,0.20420838003678968,290,9,10,2,5,2-5,0.31896380661558593,0.27786830393730166,0.3510162079298946,0.31896380661558593,0.27786830393730166,0.3510162079298946,0.9126891941355858,0.9018580792594265,99.6314779378289,103.53162722474225,99.6314779378289,103.53162722474225,88.41149757632554,98.81804184502472,84.26342639602728,101.41074363656068,0.10620000640313104,1,-0.0038629802311979655,448.0,468.0,494.025,0.9068366985476444,0.9473204797328071,0,0.2857142857142857,-7.669640566599309,223,178,70.27999977117926
291,Illinois Chicago,Horz,9-13,93.26748832362944,305,104.99278644447195,235,0.20394292084892066,291,9,13,6,10,6-10,0.3715911594982381,0.4393887854651034,0.35016147170492673,0.3715911594982381,0.4393887854651034,0.35016147170492673,0.9161483945936086,0.8622838854866011,101.34679151797197,106.4444093679412,101.34679151797197,106.4444093679412,91.90090062363186,104.96936311636205,183.69923351472673,180.56534062274633,0.5493096426123735,1,0.07092806351188574,1094.0,1189.0,1135.0125,0.9638660367176572,1.0475655554454246,0,0.375,-10.192220860434128,273,47,68.33965641640734
292,Troy,SB,11-17,92.8225590260985,312,104.50230401908337,222,0.20375749068259283,292,11,17,4,12,4-12,0.3733569987079454,0.36023091366833015,0.3828960673206849,0.3733569987079454,0.36023091366833015,0.3828960673206849,0.8970778795461473,0.8490027789704466,100.15872388724624,102.90367177998066,100.15872388724624,102.90367177998066,93.05813048172966,104.19140842646794,80.05089441797087,106.66432036097805,0.03554453900668519,1,0.02719913986512834,1032.0,1119.0,1104.7125,0.9341797073899317,1.0129332292338504,0,0.25,-12.969129971168492,318,123,68.12484926382817
293,Towson,CAA,4-14,99.05127094045528,227,111.55400858067132,324,0.20310183597028045,293,4,14,3,9,3-9,0.460287998454066,0.6397830516256733,0.3874646595643228,0.460287998454066,0.6397830516256733,0.3874646595643228,0.8787339136046781,0.7647733031789425,101.78883505086509,103.2114532226303,101.78883505086509,103.2114532226303,99.18574948475869,112.04802850956094,101.58378541702581,126.93866468013208,0.07159578762979504,1,-0.05508369252158524,836.0,895.0,810.8000000000002,1.0310804144055252,1.1038480513073505,0,0.25,-10.814346950472476,283,272,65.6408611211046
294,North Florida,ASun,8-15,100.60420939876249,199,113.33374281750233,339,0.20259679424648644,294,9,14,6,6,6-6,0.3771960353693512,0.4386090569360633,0.3397328212796964,0.3771960353693512,0.4386090569360633,0.3397328212796964,0.8756401465461121,0.8255828427692068,100.22062716360882,103.34791896173249,100.22062716360882,103.34791896173249,103.40107192560798,114.43919419200549,93.30660668334836,112.4524067194867,0.10467275832043049,2,-0.02888893702318479,844.0,870.0,791.8625000000001,1.0658416076023298,1.0986755907749135,0,0.5,-11.166690784677662,287,226,66.98181432543329
295,Lamar,Slnd,10-18,93.8566663700063,300,105.80000063377085,249,0.20141243113746377,295,10,18,7,10,7-10,0.359483437624079,0.4913291490733889,0.2893895046526878,0.359483437624079,0.4913291490733889,0.2893895046526878,0.8924238603966989,0.7936729259226221,98.10817647734902,104.5835036208547,98.10817647734902,104.5835036208547,94.59555820613295,107.39616870760457,80.1688785681874,97.37770377358093,0.09653675566377759,1,-0.03521598518981972,1172.0,1222.0,1193.7749999999999,0.9817595443027373,1.0236434839060964,0,0.4117647058823529,-13.86959820155053,329,240,67.955389427492
296,Robert Morris,Horz,4-15,98.70064221320646,236,111.40412601812663,322,0.1990346938230761,296,4,15,3,12,3-12,0.3921778147902125,0.3940665524958005,0.3828618025909767,0.3921778147902125,0.3940665524958005,0.3828618025909767,0.8992372891423314,0.8866349104239074,103.10976537102967,106.39846314895068,103.10976537102967,106.39846314895068,97.5869266627857,110.79381719446322,0,0,0,0,-0.1212357173677509,1090.0,1184.0,1068.3,1.0203126462604137,1.108302911167275,0,0.2,-12.241352327634036,305,330,66.80806830164352
297,Sacred Heart,NEC,9-9,99.78617610194098,214,112.6793827969149,338,0.1982221362311325,297,9,9,9,7,9-7,0.3078983578227184,0.8701567788353808,0.258718308984356,0.3078983578227184,0.8701567788353808,0.258718308984356,0.9233107431867206,0.4989907941493127,97.95333200456095,105.83605242924631,97.95333200456095,105.83605242924631,99.03713694649866,110.37501316593263,100.02086605020932,111.0237124018159,0.2314401271371283,1,0.10575569033047161,1147.0,1179.0,1116.5625,1.0272600055975372,1.055919395465995,0,0.5625,-7.0396098031027154,203,14,66.25896856277971
298,Florida Gulf Coast,ASun,10-8,92.57175674118429,317,104.6011121419254,224,0.19703083833014595,298,10,8,4,5,4-5,0.2812545364114283,0.24654325200421767,0.31054611909713586,0.2812545364114283,0.24654325200421767,0.31054611909713586,0.9496120148291387,0.94342511842327,98.49512630405698,105.81515412527423,98.49512630405698,105.81515412527423,89.97769731878569,102.81072219799022,0,0,0,0,0.0982622710329229,606.0,634.0,639.375,0.9478005865102639,0.9915933528836754,0,0.4444444444444444,-6.56757428435501,187,21,70.74705767440963
299,Binghamton,AE,4-14,97.57741292278753,260,110.48241779331714,313,0.19334513503641879,299,4,14,4,10,4-10,0.35169018814383995,0.29851387779448907,0.35304545355806755,0.35169018814383995,0.29851387779448907,0.35304545355806755,0.9333306917761147,0.9551596908401616,97.5263723312943,103.2949723248462,97.5263723312943,103.2949723248462,98.03395430256225,112.34124699596359,0,0,0,0,-0.11802157861868151,928.0,1014.0,938.5875000000001,0.9887197517546312,1.0803467977146508,0,0.2857142857142857,-12.12741638305503,304,328,66.03358343371093
300,North Carolina A&T,MEAC,11-10,93.0740086374606,309,105.38493461362981,240,0.193319361963867,300,11,10,7,1,7-1,0.3110958979164561,0.423264958611256,0.1288211742874061,0.3110958979164561,0.423264958611256,0.1288211742874061,0.8900463355393462,0.8339218789977525,96.4810451988127,103.87107450653718,96.4810451988127,103.87107450653718,93.86708889828328,104.40735508827882,93.21035994835415,120.7902265714432,0.04830268999619612,2,0.04985340584840242,568.0,525.0,577.6500000000001,0.9832943824114947,0.9088548428979485,0,0.875,-6.950217210805248,199,78,71.38873307267728
301,Air Force,MWC,5-20,95.77774031364433,282,108.80105050096266,298,0.18752958116693655,301,5,20,3,17,3-17,0.552134874050656,0.39658340466093633,0.5838391197392406,0.552134874050656,0.39658340466093633,0.5838391197392406,0.8159850199027788,0.881267093929653,103.6215968253696,101.3348901433174,103.6215968253696,101.3348901433174,96.86025670648407,110.72521525035215,144.08883275384855,184.002618689302,0.056680230636758665,2,-0.013408645477562403,1193.0,1469.0,1280.7749999999999,0.9314672756729325,1.1469618004723703,0,0.15,-13.551377855502915,324,201,62.87003180480532
302,St. Francis PA,NEC,6-16,94.80733202850766,293,107.76049863039637,285,0.18652639445869454,302,6,16,5,13,5-13,0.35828557209921513,0.7090962468140758,0.2803276443848016,0.35828557209921513,0.7090962468140758,0.2803276443848016,0.9028483683391115,0.6816823773089788,99.93141551523173,105.68117552789894,99.93141551523173,105.68117552789894,93.14005816962975,107.92274106233285,83.41065261638596,112.99871728112213,0.02955777570668794,1,-0.07025848550981767,1257.0,1310.0,1275.4125000000001,0.9855634941636529,1.0271186772906804,0,0.2777777777777778,-13.01223079578691,320,291,68.59333399944227
303,Nebraska Omaha,Sum,5-20,93.66414616961563,301,106.5037689295692,265,0.18582856781498744,303,5,20,3,11,3-11,0.48554452098269635,0.625182533778593,0.3772699675696024,0.48554452098269635,0.625182533778593,0.3772699675696024,0.8295584047713593,0.7060581554801348,102.8923801968712,103.14800026122045,102.8923801968712,103.14800026122045,95.63300103569539,109.98528277587354,87.79197399607688,112.45372798458347,0.054832707112439934,3,-0.04612032019832607,995.0,1092.0,1000.55,0.9944530508220479,1.0913997301484184,0,0.21428571428571427,-14.33655532116223,333,259,71.11190006675308
304,Portland,WCC,6-15,98.41908055886047,242,111.9158543722356,327,0.1857456009624739,304,6,15,0,11,0-11,0.5501160719600736,0.3453794507487684,0.715994631087187,0.5501160719600736,0.3453794507487684,0.715994631087187,0.7853283834024484,0.8600992848834755,105.86125378457616,98.69620759762876,105.86125378457616,98.69620759762876,95.27486001304592,114.94112448983212,118.13090027612817,124.29985253384943,0.35769330033274865,5,0.014885599133074301,712.0,971.0,784.3875,0.9077146180937355,1.2379085592261476,0,0.0,-9.036223457874762,259,143,71.0667385852095
305,Eastern Illinois,OVC,9-18,95.52086144539122,284,108.62894726822964,295,0.18560535270371778,305,9,18,6,14,6-14,0.3873164106351225,0.4982674030707554,0.34848356328265095,0.3873164106351225,0.4982674030707554,0.34848356328265095,0.8865259109544501,0.7746516575616998,100.03466494965912,105.2989920645632,100.03466494965912,105.2989920645632,93.46227859871152,108.83071315464596,101.94832516547079,102.62997802239992,0.48085035806804793,1,-0.00736443706080131,1366.0,1502.0,1419.2124999999999,0.9625056149096771,1.0583334067308456,0,0.3,-13.75046011773459,328,187,68.85925565347823
306,San Jose St.,MWC,5-16,96.99903304759812,266,110.39118502470477,312,0.18432933386207256,306,5,16,3,13,3-13,0.5189729964450167,0.24793943213108233,0.5859339768599245,0.5189729964450167,0.24793943213108233,0.5859339768599245,0.7944625877131063,0.8991815784432061,102.82961929352636,99.3013947335623,102.82961929352636,99.3013947335623,94.45778320929227,109.60050391855307,88.76452894267915,106.72045240208186,0.10730252679036617,4,-0.029738849375915366,1002.0,1285.0,1135.2,0.8826638477801269,1.1319591261451727,0,0.1875,-10.331281788113671,279,228,72.140826779728
307,Southern,SWAC,8-11,91.6400289228553,330,104.45833715400781,220,0.18159453671252,307,8,11,8,6,8-6,0.2569032782028771,0.6773119070829079,0.14312179369943503,0.2569032782028771,0.6773119070829079,0.14312179369943503,0.893201016112646,0.5816823699267999,93.77523003738806,106.11978643867934,93.77523003738806,106.11978643867934,92.48491275466817,102.09727566997682,86.16377747986861,103.31662617015067,0.1102875721859505,2,-0.10285822121283816,1016.0,908.0,1022.4624999999999,0.9936794747973643,0.8880521290511878,0,0.5714285714285714,-8.482011559035294,246,322,70.46875461917794
308,Northwestern St.,Slnd,11-18,96.91532781484278,269,110.512024323959,314,0.18096896725816833,308,11,18,9,7,9-7,0.3750595010403581,0.6331592511430123,0.20842899081201915,0.3750595010403581,0.6331592511430123,0.20842899081201915,0.8422469053415714,0.6445370359729886,100.64864233310244,104.8081065152265,100.64864233310244,104.8081065152265,96.78349610349743,111.03467911317448,96.32834423187836,105.33657653224998,0.2634568506822244,3,-0.0021731244111588,1205.0,1235.0,1167.475,1.0321420158889913,1.0578384976123687,0,0.5625,-12.345687252081621,306,174,71.01722352721815
309,Jacksonville,ASun,11-13,92.72589403306714,315,105.76353032393988,247,0.18050691154503642,309,11,13,5,9,5-9,0.3309611841800285,0.2933661242929457,0.3578147983850878,0.3309611841800285,0.2933661242929457,0.3578147983850878,0.923866059039947,0.9198772717209398,99.57669338893074,105.59929747727264,99.57669338893074,105.59929747727264,91.04342487859523,105.37915069851813,0,0,0,0,0.06558091334422866,911.0,977.0,947.7624999999999,0.961211273921473,1.0308489732396038,0,0.35714285714285715,-10.258575110323063,274,54,67.94579362335931
310,Florida A&M,MEAC,8-12,89.5724660602531,339,102.1822246975337,175,0.18024887410127208,310,8,12,7,5,7-5,0.32346754977399755,0.6799020686893622,0.11382008905111081,0.32346754977399755,0.6799020686893622,0.11382008905111081,0.8708167084648559,0.6668748308049007,97.14419045817462,105.87512570046476,97.14419045817462,105.87512570046476,85.86440594605021,100.73187423932258,97.59503871862204,104.98132057164676,0.3017472450260172,3,-0.03940114825357799,777.0,749.0,840.8000000000001,0.9241198858230256,0.8908182683158895,0,0.5833333333333334,-8.687614757482265,248,245,67.98183055261002
311,NJIT,AE,7-12,94.33511484856027,298,107.70521813732351,283,0.17883474534428268,311,7,12,6,10,6-10,0.3639658112850576,0.44327356076194124,0.3540356107289215,0.3639658112850576,0.44327356076194124,0.3540356107289215,0.9207213290263904,0.8722804267386258,97.8990761390431,103.51902065147429,97.8990761390431,103.51902065147429,93.35136070097997,106.57280048830354,0,0,0,0,0.05076155344922717,1049.0,1119.0,1100.6875,0.9530407131906194,1.0166373289421384,0,0.375,-9.732755800241641,270,74,67.79522053163001
312,Tennessee Tech,OVC,5-22,95.78462079657213,281,109.4505103809782,303,0.17744436198585264,312,5,22,5,15,5-15,0.4584467964398876,0.6558790266515623,0.3893455158658015,0.4584467964398876,0.6558790266515623,0.3893455158658015,0.8621890817431073,0.7121251109571924,101.4501080767536,103.1547440242132,101.4501080767536,103.1547440242132,96.26880958957753,110.13662180732827,87.26796240783432,118.54616221431796,0.028674071151551093,2,-0.06989960757464253,1379.0,1504.0,1397.0500000000002,0.9870799183994845,1.0765541677105328,0,0.25,-16.828139965894714,345,290,69.00265921183303
313,Hampton,BSth,11-14,96.23054225468404,275,110.02704110418665,310,0.1764244209016426,313,11,14,9,9,9-9,0.2865167974266025,0.3413502529793022,0.27618581898057903,0.2865167974266025,0.3413502529793022,0.27618581898057903,0.9494190090391531,0.9218420425017708,97.75177714591017,106.5337853651248,97.75177714591017,106.5337853651248,97.91654271089861,110.27263064133632,0,0,0,0,0.06111734192015056,1258.0,1310.0,1240.4624999999999,1.0141378719630785,1.0560577204067032,0,0.5,-12.009760009088266,302,62,70.36979494460394
