rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
266,Cornell,Ivy,8-21,98.94617893238652,261,107.4353226446925,246,0.2795692930308515,266,8,21,4,10,4-10,0.4720893018761867,0.4821190662578024,0.46134312575302683,0.4720893018761867,0.4821190662578024,0.46134312575302683,0.845173363880388,0.8161283465417508,104.45030544385531,104.8291636006563,104.45030544385531,104.8291636006563,99.54787572096643,107.77951034124125,95.33047449941654,99.80117512695377,0.37120521969774795,4,-0.07743541336024845,977.0,1054.0,977.8875000000002,0.9990924313890911,1.0778335953777913,0,0.2857142857142857,-14.586634653849638,289,321,71.36859015149335
267,Milwaukee,Horz,11-24,98.8693182973687,263,107.75379145236897,256,0.27099613371760767,267,11,24,4,14,4-14,0.45273953676993195,0.49441768879643777,0.42420303706816914,0.45273953676993195,0.49441768879643777,0.42420303706816914,0.8848612181177801,0.8540163152887483,103.14478281017317,104.68928735971352,103.14478281017317,104.68928735971352,99.46554136589658,111.08490820517565,0,0,0,0,-0.03125387615848629,1253.0,1359.0,1239.3874999999998,1.010983247773598,1.0965093645046446,0,0.2222222222222222,-17.79745506507562,328,247,63.748824811087935
268,San Diego,WCC,13-18,98.60367146428118,267,107.56406612196291,252,0.2688925510062285,268,13,18,6,12,6-12,0.49491708717409416,0.38419745085676077,0.5815304153187575,0.49491708717409416,0.38419745085676077,0.5815304153187575,0.8016241058986222,0.8668771288798399,104.24516551588023,102.51883780180916,104.24516551588023,102.51883780180916,98.29657614769364,106.96541479459032,95.20794485718136,113.11246521006855,0.12114084425225108,5,0.06530047274782719,1082.0,1250.0,1143.9,0.9458868782236208,1.092752863012501,0,0.3333333333333333,-9.997684621158772,204,38,64.66949035982283
269,FIU,CUSA,7-24,102.45313535261698,191,111.78636277527104,312,0.26842717745187095,269,7,24,3,15,3-15,0.39164208444665666,0.334038932268608,0.4332443610196918,0.39164208444665666,0.334038932268608,0.4332443610196918,0.8850865675417421,0.8896255930857095,101.57382834177092,104.69821932962834,101.57382834177092,104.69821932962834,103.62325989542968,113.71635711428657,105.54967575778433,95.13784255770203,0.7675148031635314,2,-0.2004573453408404,1263.0,1364.0,1221.175,1.0342498003971585,1.1169570290908346,0,0.16666666666666666,-18.867132240469427,338,351,66.20990617232016
270,Campbell,BSth,19-18,99.9174852858377,243,109.05708807530435,278,0.26765397748128644,270,19,18,7,11,7-11,0.312350851388914,0.28770761621730584,0.30612298049814746,0.312350851388914,0.28770761621730584,0.30612298049814746,0.9205842933156174,0.9023739225199114,100.43207050261454,108.42843977920988,100.43207050261454,108.42843977920988,98.67968277746574,112.60681151592223,83.38858401294874,89.11072058415635,0.31794440113069217,1,-0.00896094356262489,1198.0,1247.0,1164.2,1.0290328122315753,1.071121800377942,0,0.3888888888888889,-12.902655627408903,261,194,66.9772572998169
271,USC Upstate,ASun,17-16,102.05106965282866,198,111.486798855149,309,0.26561658499243246,271,17,16,7,7,7-7,0.3489172083070715,0.3563895996290621,0.33383954048800757,0.3489172083070715,0.3563895996290621,0.33383954048800757,0.9041247372842923,0.8779541817810312,102.47513187213579,107.21669152494809,102.47513187213579,107.21669152494809,103.12723117334299,111.04716619605891,103.85308544906819,114.18306325320951,0.25152493573042745,1,0.043784982153450225,1089.0,1089.0,1000.7375,1.0881974543773967,1.0881974543773967,0,0.5,-10.454460556579114,211,76,69.56033274661945
272,Portland,WCC,11-22,97.6688402576498,279,106.75196817191264,234,0.2645128163801628,272,11,22,2,16,2-16,0.5009115326152164,0.3731965940791812,0.5820126184243022,0.5009115326152164,0.3731965940791812,0.5820126184243022,0.7985516147907835,0.8858555294274114,105.1384195997184,102.21224979619367,105.1384195997184,102.21224979619367,95.07395150413718,108.74350993709486,117.68354316152158,123.913226449891,0.35590164588994927,7,-0.00892178078544359,1068.0,1309.0,1173.3125,0.9102434347200767,1.1156448090342512,0,0.1111111111111111,-13.293566574914017,267,193,67.0374739269823
273,Fairleigh Dickinson,NEC,11-19,101.37739531396346,213,111.13479271779354,304,0.25792580997983683,273,11,19,9,9,9-9,0.3799555216071851,0.5981050613333361,0.2473462707136499,0.3799555216071851,0.5981050613333361,0.2473462707136499,0.8804060968744615,0.7521439430809569,99.8973613828969,104.5629962025691,99.8973613828969,104.5629962025691,99.35379412863435,107.31027710975575,102.19221304224097,109.38192177165338,0.31391340630084336,3,-0.05114168787694645,1307.0,1267.0,1261.2375,1.0362838085610364,1.0045689253610046,0,0.5,-13.90315893277378,279,287,70.61483644680504
274,Niagara,MAAC,10-23,99.39912689311215,254,109.04711654540233,277,0.2562936726306709,274,10,23,6,14,6-14,0.4136602383680533,0.3777378683797567,0.42951476129511457,0.4136602383680533,0.3777378683797567,0.42951476129511457,0.9004846312546094,0.9104970633162947,101.99041634710072,105.66360499632567,101.99041634710072,105.66360499632567,99.18629381187186,107.76158132113628,0,0,0,0,-0.05745472598960111,1471.0,1541.0,1447.875,1.0159716826383494,1.064318397651731,0,0.3,-17.900300161744543,329,296,70.30750167172502
275,Tennessee Tech,OVC,12-20,97.52688648722707,282,107.03494059170941,238,0.25543862064712247,275,12,20,8,8,8-8,0.4006686952351244,0.38821000004727646,0.41372909299194144,0.4006686952351244,0.38821000004727646,0.41372909299194144,0.8842179303416026,0.8546679200130161,102.46571641026303,106.27604199676506,102.46571641026303,106.27604199676506,98.6875845061088,106.42985592672488,99.62193120257211,102.55657805122208,0.4172989553902769,2,-0.03410038390984205,1141.0,1176.0,1124.375,1.0147859922178988,1.0459143968871596,0,0.5,-14.581507660063851,288,255,69.66768498421138
276,South Florida,Amer,7-23,96.48253693569436,304,105.99858885453348,218,0.25317817080970473,276,7,23,1,17,1-17,0.5631505925063417,0.37627533191075047,0.6666329183515498,0.5631505925063417,0.37627533191075047,0.6666329183515498,0.7992272207547421,0.9034120878488294,104.21603848328364,101.36975230705804,104.21603848328364,101.36975230705804,95.7108806243247,109.33490413841113,120.80211925071261,125.2170704488695,0.39824281514474497,5,-0.03981162269295313,1110.0,1395.0,1228.575,0.9034857456809718,1.135461815517978,0,0.05555555555555555,-14.711281229991553,292,262,70.10666877559278
277,Delaware,CAA,13-20,97.49617058334142,285,107.20915244256548,240,0.2512158942909357,277,13,20,5,13,5-13,0.4631945152794817,0.35482421432841654,0.5247474450285485,0.4631945152794817,0.35482421432841654,0.5247474450285485,0.8720652182751624,0.8967631932752488,105.42354387945781,105.74896739030835,105.42354387945781,105.74896739030835,96.85263065644011,110.10158539536734,115.27422124335554,122.55619080349328,0.3308281753148583,2,0.060384755899986986,1149.0,1366.0,1185.0749999999998,0.9695588886779319,1.152669662257663,0,0.2777777777777778,-13.695903626936094,274,42,66.35966427767345
278,Florida Atlantic,CUSA,10-20,97.61217028017603,280,107.41552542530582,244,0.2496313674272663,278,10,20,6,12,6-12,0.4244465102944766,0.3973718980257026,0.4353160824325826,0.4244465102944766,0.3973718980257026,0.4353160824325826,0.8745053097021305,0.8618891914533049,102.9122210352206,104.50458347228461,102.9122210352206,104.50458347228461,97.00527497714742,107.12080124819201,102.21841906241315,101.65899300044627,0.5157724225353908,3,-0.04414181156008945,1235.0,1349.0,1274.7875000000001,0.968788915799692,1.0582155849504329,0,0.3333333333333333,-14.569197245464068,286,271,70.31881101818328
279,High Point,BSth,15-16,98.05665768006223,274,107.9156147175091,260,0.2494126198056096,279,15,16,9,9,9-9,0.3406153360382855,0.37819436614181273,0.30813373510278974,0.3406153360382855,0.37819436614181273,0.30813373510278974,0.8944822089332021,0.8362013854331684,100.35261222105305,106.37501924214018,100.35261222105305,106.37501924214018,99.05597931262272,106.1405190002248,108.3818591969787,114.83858182288385,0.33951237557737746,3,-0.0014416606942643795,1263.0,1220.0,1214.95,1.0395489526317956,1.004156549652249,0,0.5,-11.406753444310615,232,177,67.16257587159406
280,Cal Poly,BW,11-20,100.43232259431761,232,110.57702058257786,299,0.24850075165752475,280,11,20,6,10,6-10,0.4005756959007218,0.4749739898311631,0.33525059564822435,0.4005756959007218,0.4749739898311631,0.33525059564822435,0.8895654699984168,0.8375986669341906,100.37861768642944,103.22426064486278,100.37861768642944,103.22426064486278,101.20768738854026,112.75887544530174,104.8315537542643,132.27291326814012,0.06453151423197505,1,-0.027408594450781643,1104.0,1167.0,1083.6375,1.0187908779458075,1.0769284008720628,0,0.375,-14.873256283664814,296,239,66.40368023337206
281,Abilene Christian,Slnd,13-16,97.52940829696111,281,107.58406473098955,253,0.2444631990330074,281,13,16,7,11,7-11,0.31001945557609273,0.317644687897281,0.30535959137981095,0.31001945557609273,0.317644687897281,0.30535959137981095,0.9197467025504009,0.8815922912048191,100.77250210902703,106.70792927724244,100.77250210902703,106.70792927724244,97.31574165030149,109.07503984082182,93.76838711530027,85.14947635314124,0.7519098877758381,1,-0.03371442292014676,1226.0,1301.0,1225.5874999999999,1.000336573276082,1.061531714381878,0,0.3888888888888889,-12.4651408726938,253,253,67.07845151078736
282,Brown,Ivy,13-17,102.46285127229748,190,113.1084818191663,325,0.24291916780076872,282,13,17,4,10,4-10,0.38443476713052493,0.31259668592100365,0.4665354313699777,0.38443476713052493,0.31259668592100365,0.4665354313699777,0.8691045613938596,0.86381466843898,101.33468257292814,105.16268277032972,101.33468257292814,105.16268277032972,103.26377085371357,112.74629100941428,104.83700675200922,118.07965493472925,0.20295044335759696,4,-0.006786243757669064,1031.0,1118.0,994.1000000000001,1.0371190021124634,1.124635348556483,0,0.2857142857142857,-11.622585439633983,236,190,72.71603049982777
283,Colgate,Pat,10-22,97.24837057240362,289,107.61439665116922,254,0.23779775192423977,283,10,22,8,10,8-10,0.4131438270442627,0.425800090281365,0.38979318575383715,0.4131438270442627,0.425800090281365,0.38979318575383715,0.8752889908460554,0.837250909464588,101.68033826132223,104.3830544002679,101.68033826132223,104.3830544002679,97.57821639479864,107.24580195375263,91.08758928588244,100.7954856704136,0.23782735742229266,2,-0.04246390963286484,1169.0,1209.0,1184.475,0.9869351400409465,1.020705375799405,0,0.4444444444444444,-16.262807925452694,311,268,66.51370534268779
284,Cal St. Northridge,BW,11-19,103.4040483720388,171,114.5041911972709,335,0.23638099388766068,284,12,18,7,9,7-9,0.38482431537429235,0.44799349159424207,0.33675725487498576,0.38482431537429235,0.44799349159424207,0.33675725487498576,0.8875393709903473,0.8279624400778854,100.30686221687537,103.64376804103219,100.30686221687537,103.64376804103219,103.8915638909468,114.32279838719602,103.95220405873701,91.07151955295775,0.8207283665215164,1,-0.04208672668425956,1241.0,1250.0,1170.0625000000002,1.0606271032530312,1.0683190000534157,0,0.4375,-14.123578801465857,283,267,74.20005114526852
285,The Citadel,SC,12-21,104.26725670940928,155,115.55591359939905,338,0.2346627796433195,285,12,21,4,14,4-14,0.43265841373302044,0.35104733996729787,0.49940701297397944,0.43265841373302044,0.35104733996729787,0.49940701297397944,0.8613269633777886,0.8455283834424937,103.92927071073781,105.29469770946253,103.92927071073781,105.29469770946253,102.74541933593679,115.04240352296108,88.58952990204256,108.05888245754483,0.0924047614886379,2,-0.01951108432123827,1478.0,1649.0,1435.3499999999997,1.0297140070366115,1.1488487128574913,0,0.2222222222222222,-14.480854862465566,285,221,81.68961115115893
286,Jacksonville,ASun,17-16,100.32903244121597,236,111.24217507282373,305,0.233719530909339,286,17,16,5,9,5-9,0.27789767822709294,0.22516590391556504,0.33836627596116237,0.27789767822709294,0.22516590391556504,0.33836627596116237,0.9367527979961491,0.9415359781632741,101.35737691900505,109.56263074194047,101.35737691900505,109.56263074194047,98.5492396610099,112.05624187763854,0,0,0,0,0.017874768571077226,1043.0,1125.0,1010.1125,1.0325582546498535,1.1137373312378571,0,0.35714285714285715,-11.770877906677953,241,133,69.21025036700935
287,Detroit,Horz,8-23,102.10329642975191,197,113.61432886396,328,0.22644702016932042,287,8,23,6,12,6-12,0.44825924511688087,0.49663624134573764,0.42912120690676997,0.44825924511688087,0.49663624134573764,0.42912120690676997,0.8707097930803015,0.815269534669855,102.80749615518016,104.09600569676378,102.80749615518016,104.09600569676378,104.15973466099432,113.70151195946323,105.25538471512297,109.17441929500136,0.3964193146945418,1,-0.062370695164769674,1425.0,1518.0,1359.4999999999998,1.0481794777491726,1.1165869805075397,0,0.3333333333333333,-17.150528433199323,321,303,73.80470668254814
288,Pepperdine,WCC,9-22,101.54035338550392,210,113.0770013191042,324,0.22486337101056705,288,9,22,5,13,5-13,0.5159637739909202,0.42631648679843437,0.586392564771426,0.5159637739909202,0.42631648679843437,0.586392564771426,0.8077328551378947,0.8852243245669928,105.39944600162666,102.75291666964922,105.39944600162666,102.75291666964922,102.63632930130015,112.96688506405393,104.0050041274032,118.36930369050413,0.1842582116435857,5,0.012842784115793093,1190.0,1439.0,1234.6625,0.9638261468214999,1.16550069350936,0,0.2777777777777778,-14.037318213237132,281,145,70.17673665361735
289,Sacramento St.,BSky,13-18,100.06157172764144,239,111.46083170101329,308,0.2243130161844474,289,13,18,9,9,9-9,0.36092743397236304,0.4314473562982766,0.32463205397225736,0.36092743397236304,0.4314473562982766,0.32463205397225736,0.9123700118301158,0.8685819151770571,102.08876587655075,107.16480258638666,102.08876587655075,107.16480258638666,100.99730695401912,110.74608938357929,0,0,0,0,0.020327514457982143,1306.0,1315.0,1223.7749999999999,1.0671896386182103,1.0745439316867889,0,0.5,-13.779956504130059,276,125,66.93238046225267
290,Western Illinois,Sum,8-20,96.85655377357583,296,107.95436623648814,261,0.2231346256565367,290,8,20,5,11,5-11,0.406983247498882,0.34815377820716176,0.44166501862706015,0.406983247498882,0.34815377820716176,0.44166501862706015,0.8815837635194564,0.8446801221552516,103.79158729927242,105.84145076637394,103.79158729927242,105.84145076637394,98.45719402721753,109.33790679453575,93.46766391221828,105.3443439655621,0.20171376754045764,2,-0.06865634251364788,1195.0,1318.0,1179.875,1.0128191545714589,1.117067485962496,0,0.3125,-15.275473766088876,300,311,70.00473365605234
291,NJIT,ASun,11-20,97.97253792562691,277,109.25929591216283,281,0.2220219424230009,291,11,20,3,11,3-11,0.3887237195400447,0.4194404245380017,0.34003212908702285,0.3887237195400447,0.4194404245380017,0.34003212908702285,0.877238877758159,0.8350163675602637,103.58573644820918,106.9750567332148,103.58573644820918,106.9750567332148,98.22281436170428,112.61273650967293,105.05076772652656,93.51205398901227,0.7921713800503117,2,-0.024611809506598414,983.0,1069.0,955.1000000000001,1.029211600879489,1.1192545283216415,0,0.21428571428571427,-14.579897848735103,287,229,69.43972818174281
292,Sacred Heart,NEC,13-19,97.11219022453048,291,108.31522329145248,265,0.2217398167537804,292,13,19,8,10,8-10,0.32146898097492455,0.4052348132603648,0.2513466604374889,0.32146898097492455,0.4052348132603648,0.2513466604374889,0.9183591378113731,0.870201277385314,98.78604875323856,106.55603689577896,98.78604875323856,106.55603689577896,96.53785916106959,109.2003477456588,93.17902796534844,106.43498584017706,0.1780472247047395,1,-0.02378448115989179,1321.0,1350.0,1315.125,1.004467255964262,1.0265183917878529,0,0.4444444444444444,-15.129428191982095,298,228,72.62777916755897
293,Bryant,NEC,12-20,100.21900840474576,237,111.7824199949769,311,0.22170483419124673,293,12,20,9,9,9-9,0.3613429265912704,0.5125844728762816,0.25135053922987316,0.3613429265912704,0.5125844728762816,0.25135053922987316,0.8778275305787012,0.7668871458006344,100.53665462015765,105.44355467743222,100.53665462015765,105.44355467743222,99.77724300354824,110.2646081583195,106.85524902219665,110.06208579474281,0.4157974657156943,3,-0.031094082185514293,1363.0,1348.0,1309.5375,1.040825482279049,1.0293710565753178,0,0.5,-14.743113639735942,294,246,70.52376916598377
294,Miami OH,MAC,11-21,94.30199180684082,327,105.2272108248521,202,0.22086622526642052,294,11,21,4,14,4-14,0.4314213051123061,0.32605836603062777,0.49918074227123266,0.4314213051123061,0.32605836603062777,0.49918074227123266,0.8883929058201857,0.9088869701694904,103.61447672966037,105.52374805868492,103.61447672966037,105.52374805868492,94.96703109554974,106.87144971464642,108.66479473702098,103.04854481038414,0.6480042884578479,1,-0.004526486057784107,1221.0,1365.0,1265.4750000000004,0.9648550939370589,1.0786463580868841,0,0.2222222222222222,-15.576391772723913,305,182,70.00420506102046
295,Youngstown St.,Horz,13-21,100.99915427134516,218,112.7073548638576,322,0.22074172816898469,295,13,21,5,13,5-13,0.41806996631064497,0.385704450614453,0.42975359677056046,0.41806996631064497,0.385704450614453,0.42975359677056046,0.8887295722464907,0.8699131608051698,102.37178316855159,104.45542037179625,102.37178316855159,104.45542037179625,99.98509596743835,112.78923680592372,75.44826552906338,97.75896293685581,0.04837612590589445,2,0.04288274010111648,1379.0,1516.0,1367.275,1.008575451171125,1.1087747527015412,0,0.2777777777777778,-15.36319847610361,302,79,73.10577982647442
296,Marist,MAAC,8-24,100.78845109886822,222,112.57215129799633,319,0.2189900286870233,296,8,24,5,15,5-15,0.453939547861142,0.4936361029610639,0.4332276244047879,0.453939547861142,0.4936361029610639,0.4332276244047879,0.8635637172083982,0.7998436877310529,103.43526849332544,104.98234014451306,103.43526849332544,104.98234014451306,101.01267445277773,112.27368015957433,90.19556686050743,115.02944147871426,0.05749246324929332,2,-0.04839209145384027,1404.0,1585.0,1402.9500000000003,1.0007484229658932,1.1297622866103565,0,0.25,-17.77371936222503,327,278,68.53922715549247
297,Austin Peay,OVC,11-19,104.52491215500964,148,116.85511209852584,342,0.21714914401395963,297,11,19,7,9,7-9,0.42025045858893595,0.47938486688979143,0.3685078513256872,0.42025045858893595,0.47938486688979143,0.3685078513256872,0.8811816701145758,0.8260749139929872,103.90115203873698,105.52542464104715,103.90115203873698,105.52542464104715,105.1327673079901,114.81196366742947,99.499433324943,117.35585562702606,0.1303149393305066,3,0.03350932456872119,1247.0,1303.0,1155.8,1.0789063851877487,1.1273576743381208,0,0.4375,-13.800880689661746,278,97,71.30227516979595
298,Manhattan,MAAC,10-22,95.77132609544094,310,107.06983430521251,239,0.21713237869807298,298,10,22,5,15,5-15,0.45238789125121104,0.49395108267732996,0.43341311610577354,0.45238789125121104,0.49395108267732996,0.43341311610577354,0.8623801919726626,0.7950719183588248,103.05489368452606,104.71452753001051,103.05489368452606,104.71452753001051,95.74688270736645,109.92234479393427,98.47235574272734,104.27545509942607,0.34107851096253716,2,0.00802541236493709,1403.0,1572.0,1440.7,0.9738321649198306,1.0911362532102449,0,0.25,-15.744255776852238,308,159,70.7127184376551
299,Nicholls St.,Slnd,14-17,100.38943084471555,234,112.3182869534026,316,0.21564685657938656,299,14,17,7,11,7-11,0.35497202432871733,0.43745041319457695,0.29540429903670773,0.35497202432871733,0.43745041319457695,0.29540429903670773,0.8845625532492772,0.7991091811706101,102.25532161752626,106.01009114860841,102.25532161752626,106.01009114860841,98.54034678887983,111.70928843607825,90.1997279442898,113.67099063334689,0.06539116634358251,3,0.03026137096649012,1323.0,1416.0,1300.3124999999998,1.0174477289113195,1.0889689978370587,0,0.3888888888888889,-11.918917055376394,244,105,71.01006181861136
300,Quinnipiac,MAAC,10-21,100.66481030982865,227,112.707250065154,321,0.21425409225962555,300,10,21,7,13,7-13,0.4319261509097268,0.4459404214985696,0.4337006395291677,0.4319261509097268,0.4459404214985696,0.4337006395291677,0.8783020565456078,0.835258894620674,102.13059022652517,104.64886210636114,102.13059022652517,104.64886210636114,101.53930111331033,111.11050373724997,169.04578100495542,156.7449365111573,0.704500417683422,1,0.004178975538306207,1563.0,1680.0,1517.8875,1.029720582058947,1.106801393383897,0,0.35,-15.544594886923203,304,164,74.22659586084322
301,UMass Lowell,AE,11-20,102.84975633857283,184,115.30436318192099,337,0.21173159304339703,301,11,20,5,11,5-11,0.35412722499196275,0.3296631589675571,0.3770622868898431,0.35412722499196275,0.3296631589675571,0.3770622868898431,0.905023330527401,0.9071397258086058,100.29717521393287,106.36728777643796,100.29717521393287,106.36728777643796,105.04661163766357,117.95002456635937,109.94475520305572,114.27822925918534,0.3906530973278189,2,-0.04751802560602403,1233.0,1291.0,1137.8,1.0836702408156091,1.1346458076990684,0,0.3125,-15.602661545326432,306,275,73.56669129031
302,UT Rio Grande Valley,WAC,10-22,99.74767659533781,247,111.9181624808297,315,0.21016556680779103,302,10,22,2,12,2-12,0.40678529684664755,0.3584395291199402,0.4677391673714539,0.40678529684664755,0.3584395291199402,0.4677391673714539,0.8834011253645255,0.8862189642947631,101.2515039218351,103.71123473788096,101.2515039218351,103.71123473788096,100.64110173438256,114.21683018427082,95.73531403790437,110.95939195481175,0.1548396683238075,1,-0.05549061890400003,1056.0,1191.0,1077.0125,0.9804900128828588,1.1058367474843607,0,0.14285714285714285,-16.49885135468889,315,294,75.49937216970113
303,Northwestern St.,Slnd,13-16,100.01108493382375,241,112.41879229094945,318,0.20670114952421442,303,13,16,7,11,7-11,0.32748056285191846,0.4004763830079068,0.2828720060899257,0.32748056285191846,0.4004763830079068,0.2828720060899257,0.9078843680584344,0.8400341922902199,100.77098609906906,105.69182514212916,100.77098609906906,105.69182514212916,99.49153702426985,114.17168923840993,87.20082819079742,110.2264530645892,0.06328590446538816,2,0.01672664543528657,1392.0,1456.0,1336.4999999999998,1.0415263748597083,1.0894126449682007,0,0.3888888888888889,-12.030097149742133,247,135,72.31658621081408
304,UC Riverside,BW,8-21,93.106565617598,331,104.81432557686517,195,0.20389496299274015,304,8,21,5,11,5-11,0.39317369447057277,0.4454542775433299,0.3408106989562686,0.39317369447057277,0.4454542775433299,0.3408106989562686,0.8890854570390176,0.8355051528101011,101.41875119120317,104.11890906843111,101.41875119120317,104.11890906843111,93.78980257262019,103.75342049415192,94.26606351240359,106.3909518096694,0.19916970626561675,2,-0.06918673678597498,1039.0,1090.0,1096.1125,0.9478954030722212,0.994423473867874,0,0.3125,-16.334097027771243,313,313,69.00254630317728
305,Norfolk St.,MEAC,17-17,93.5419835104894,330,105.37826812616987,208,0.20259079207850164,305,17,17,12,4,12-4,0.314013956856049,0.5219800557315547,0.1407081534091214,0.314013956856049,0.5219800557315547,0.1407081534091214,0.8844713907732987,0.7589286207798723,99.67552766454111,107.71706803681919,99.67552766454111,107.71706803681919,90.91653118285262,102.62188814290008,86.09342256940404,105.15457618843858,0.0911244790173832,3,0.028391866373448926,1164.0,1093.0,1175.3125,0.9903749002924754,0.9299654347248072,0,0.75,-10.885390853381036,221,109,69.78830934292532
306,Dartmouth,Ivy,7-20,98.80298024879013,265,111.43292378108487,307,0.2004645901594745,306,7,20,4,10,4-10,0.4498003155428489,0.4252597697215619,0.4725879652340437,0.4498003155428489,0.4252597697215619,0.4725879652340437,0.8642342017849477,0.8537926044733657,101.75028458583554,104.07915535922804,101.75028458583554,104.07915535922804,100.29141176907481,112.30113485232506,96.84087413170673,114.73003622672267,0.1246192289973325,3,-0.03839424536600777,951.0,1070.0,950.0125,1.001039460007105,1.1263009697240824,0,0.2857142857142857,-14.705271708889326,291,259,68.67906823454894
307,Incarnate Word,Slnd,12-17,100.66700232171533,226,113.63420322347288,329,0.19886320274929456,307,12,17,7,11,7-11,0.327668792451364,0.3628822263651,0.306149471726303,0.327668792451364,0.3628822263651,0.306149471726303,0.9124247473130807,0.8618347362927087,100.68461933053422,105.49305287654529,100.68461933053422,105.49305287654529,100.3313914546812,114.53905640528029,74.78169894474814,89.00644231792124,0.11893450639943652,1,-0.012019917082799092,1352.0,1439.0,1309.0375,1.032819915395854,1.0992809602475102,0,0.3888888888888889,-13.21135799730509,266,200,73.03619577032819
308,Radford,BSth,14-18,94.98522833345832,318,107.5256360917437,251,0.19370849491936865,308,14,18,8,10,8-10,0.3908622333771053,0.5181916263481644,0.3143107766942433,0.3908622333771053,0.5181916263481644,0.3143107766942433,0.8532487213015589,0.719961779914361,102.70065647087745,106.53959346429113,102.70065647087745,106.53959346429113,96.79569663822866,109.70552825810488,89.41654864120795,107.12270451088955,0.11128367481698224,4,0.04904353494403668,1207.0,1243.0,1191.7,1.0128388017118402,1.04304774691617,0,0.4444444444444444,-11.769097751636117,240,66,65.55547182537835
309,Alcorn St.,SWAC,18-14,93.93461258387643,328,106.55903637222292,229,0.18997806732656322,309,18,14,13,5,13-5,0.2744706298168284,0.5408848171797117,0.12342179584517826,0.2744706298168284,0.5408848171797117,0.12342179584517826,0.9064973806623782,0.7708232314027182,97.2071509903438,108.63142101260173,97.2071509903438,108.63142101260173,96.9059402696886,109.34813139882895,0,0,0,0,0.035901975072126446,1315.0,1203.0,1230.9375000000002,1.068291444529068,0.9773038842345771,0,0.7222222222222222,-9.664596646794388,198,91,68.94549147175351
310,American,Pat,8-22,94.69431355438464,323,107.47684227912825,248,0.18905738484945728,310,8,22,5,13,5-13,0.4115250383450083,0.4409843279357771,0.39520553132377745,0.4115250383450083,0.4409843279357771,0.39520553132377745,0.8659976980059929,0.7931370390418538,101.13724782986691,104.32559570141262,101.13724782986691,104.32559570141262,96.38318508213882,108.4445169000309,94.17932526378458,97.35182987668234,0.4058845858037735,3,-0.05924213894029556,1122.0,1212.0,1165.6000000000001,0.9625943719972545,1.0398078242964994,0,0.2777777777777778,-16.439448425461666,314,300,65.9455648069743
311,Charleston Southern,BSth,12-19,102.23202588849603,195,116.25827926879325,339,0.18564705003050405,311,12,19,7,11,7-11,0.34846099690932314,0.40073385249132587,0.3152098002060865,0.34846099690932314,0.40073385249132587,0.3152098002060865,0.8793431947402556,0.7954113649846974,100.169137297483,106.25833198656663,100.169137297483,106.25833198656663,102.92632393714939,115.76822297992378,89.87864322906346,103.21754670974376,0.16919363857108108,4,-0.04517510411812059,1312.0,1365.0,1243.6375,1.0549697962629785,1.0975867163864068,0,0.3888888888888889,-13.79171815226413,277,272,69.82504051167851
312,Central Arkansas,Slnd,8-24,102.8039240861062,186,117.43727397215729,344,0.1779308499967773,312,8,24,7,11,7-11,0.42555441627075086,0.6114646481924917,0.2981310269114142,0.42555441627075086,0.6114646481924917,0.2981310269114142,0.8459935627682158,0.702042134324302,102.90425765907054,104.81419246501416,102.90425765907054,104.81419246501416,106.37353283934246,119.1669028517251,101.35669255250345,105.62810143374197,0.38350365413389265,4,-0.028793962740048695,1437.0,1480.0,1305.3249999999998,1.1008752609503383,1.1338172485779405,0,0.3888888888888889,-17.428637241663573,325,242,72.40978710901189
313,North Texas,CUSA,8-22,95.82434479856148,308,109.52824989843876,290,0.17694910076364417,313,8,22,2,16,2-16,0.3834380951770762,0.30212947541982305,0.43764384168191167,0.3834380951770762,0.30212947541982305,0.43764384168191167,0.9021868524475724,0.9118547621852459,100.98915299059206,104.93035211431854,100.98915299059206,104.93035211431854,95.7767940258066,110.17514871924658,69.36522106761714,89.47907278859869,0.05078084669887975,1,-0.09025896868265593,1255.0,1441.0,1311.3125,0.9570563843477432,1.0988990038606359,0,0.1111111111111111,-17.57637723147664,326,332,71.15676923565904
314,SIU Edwardsville,OVC,6-24,94.68443402586081,324,108.70162701279008,268,0.16971376969089602,314,7,23,1,15,1-15,0.39968026152591124,0.42706247926800245,0.3757208210015813,0.39968026152591124,0.42706247926800245,0.3757208210015813,0.8869368256677277,0.8469812589875682,103.32821711263921,105.94312898426858,103.32821711263921,105.94312898426858,93.10006851371273,108.77220868237735,88.74314359300564,101.31475259222944,0.1789338597902417,2,-0.10534629218004277,1096.0,1228.0,1135.65,0.9650860740545062,1.0813190683749394,0,0.0625,-19.041528748805053,339,341,70.83679554591676
