rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
260,Appalachian St.,SC,12-18,100.21947258549955,185,108.81431676881465,301,0.2796447032053575,260,12,18,9,11,9-11,0.38458024535131474,0.547254917899434,0.3117835808660582,0.38458024535131474,0.547254917899434,0.3117835808660582,0.8925453099989894,0.7846275931539944,99.57504450424767,104.38457633237844,99.57504450424767,104.38457633237844,100.81930273185452,109.33710178320712,88.97904930280016,107.66654631006293,0.1004407679332354,2,-0.03192894527043855,1498.0,1497.0,1401.7375,1.0686736996049546,1.0679602992714399,0,0.45,-13.596290007443027,272,250,70.50984658641866
261,Princeton,Ivy,12-14,94.40845509539174,275,102.69717104568696,204,0.2753251613846014,261,12,14,8,6,8-6,0.30213877727660227,0.3126164069300903,0.2931579518593268,0.30213877727660227,0.3126164069300903,0.2931579518593268,0.9388620909693046,0.9368868676950677,95.45316768707768,103.6684646418054,95.45316768707768,103.6684646418054,95.85185934536597,102.45183958824155,0,0,0,0,-0.038487836034234335,799.0,781.0,807.6875000000001,0.9892439835951403,0.9669581366555752,0,0.5714285714285714,-11.643816468613439,230,259,58.922767535959075
262,UMBC,AE,14-17,100.05316602725549,190,108.93506150340653,303,0.2732733789736772,262,14,17,7,9,7-9,0.4223069427602331,0.4732542566157501,0.376003301931251,0.4223069427602331,0.4732542566157501,0.376003301931251,0.873516069037717,0.8157370951196664,98.92024323133587,101.77239371051992,98.92024323133587,101.77239371051992,99.86343219456445,112.0547422373834,114.70598432456039,107.34111644373512,0.6820361425856855,2,0.07263293001521248,1050.0,1124.0,1036.2124999999999,1.0133056684801622,1.0847195917825736,0,0.4375,-11.704234857152821,231,22,64.64353115389072
263,Saint Peter's,MAAC,11-19,92.47153095139478,297,100.70704974303354,160,0.27266915523408175,263,11,19,8,10,8-10,0.4264678929097059,0.33338073567058785,0.4806608396318488,0.4264678929097059,0.33338073567058785,0.4806608396318488,0.8916816417345045,0.9235981216296046,98.03509549153507,101.39749801949985,98.03509549153507,101.39749801949985,96.85045859958913,100.57960927007015,0,0,0,0,-0.015064145161245102,1109.0,1152.0,1160.025,0.9560138790112281,0.9930820456455679,0,0.4444444444444444,-14.386821176539726,282,209,64.10720927128884
264,New Hampshire,AE,13-16,95.05480434627611,268,103.6366130651671,227,0.27011755856441444,264,13,16,8,8,8-8,0.3825997012365607,0.37821139255211195,0.37639390915236487,0.3825997012365607,0.37821139255211195,0.37639390915236487,0.901679090689296,0.8817159714251822,98.19429994308008,102.89669694475464,98.19429994308008,102.89669694475464,92.98482873160539,102.13272072290282,84.0467465742173,97.30959677759841,0.1564303855408012,1,0.03630735122791612,964.0,1014.0,1017.7625,0.9471757900295992,0.9963031650311345,0,0.5,-11.996409058117374,241,82,63.73691292839142
265,Cal St. Bakersfield,ind,8-20,97.84938844683765,230,107.11808614410182,286,0.2610000036607885,265,8,20,2,0,2-0,0.4898904695691431,0.4883428705303673,0.5100092570732275,0.4898904695691431,0.4883428705303673,0.5100092570732275,0.8572475603736177,0.8553819202801513,101.73992735849092,102.19276915779902,101.73992735849092,102.19276915779902,105.94631658871893,95.52744149714326,90.22750338427927,110.80475478974162,0.08607677088853988,2,-0.012212470464982306,132.0,118.0,121.44999999999999,1.0868670234664473,0.9715932482503089,0,1.0,-14.458578652917966,285,198,66.4165943276051
266,Presbyterian,BSth,12-17,90.18051976816136,317,98.7387921964228,124,0.2606406680977918,266,12,17,9,9,9-9,0.41981607143606553,0.6470016619657678,0.2809804327790252,0.41981607143606553,0.6470016619657678,0.2809804327790252,0.843054211313643,0.6673590581211937,100.2770418578221,102.69830660109393,100.2770418578221,102.69830660109393,89.87241694912458,99.0317572200436,89.88610146501534,103.17982668756193,0.16991986439859474,5,0.030465633352249888,1124.0,1138.0,1189.0,0.945332211942809,0.9571068124474348,0,0.5,-11.220749964278625,221,99,62.679345553375335
267,Jacksonville St.,OVC,9-17,98.14224544419343,220,107.52772517409147,292,0.2591666627445618,267,9,17,5,13,5-13,0.42618051489933484,0.5354514542265438,0.3776156529761308,0.42618051489933484,0.5354514542265438,0.3776156529761308,0.8783070221350857,0.7891628688350899,101.4005349091378,104.69029401417362,101.4005349091378,104.69029401417362,98.08873696020352,110.69916628318771,93.56815157883845,102.44412550530373,0.2607226637687682,2,-0.012701349404771911,1218.0,1313.0,1183.8750000000005,1.028824833702882,1.1090697919966208,0,0.2777777777777778,-12.607135128884947,252,199,65.88933817393516
268,Penn,Ivy,10-18,94.642327296601,271,103.77765206314267,231,0.2573711566635367,268,10,18,6,8,6-8,0.40888332013131057,0.5220670514039819,0.2956995888586391,0.40888332013131057,0.5220670514039819,0.2956995888586391,0.8654683618758702,0.790947361994385,98.22319127309753,101.93034480635608,98.22319127309753,101.93034480635608,93.74559210866352,104.694813718917,119.95481088269862,119.41971009070508,0.5128508124226885,2,-0.04948757899965911,893.0,923.0,926.425,0.9639204468791321,0.9963029926869418,0,0.42857142857142855,-13.02032415850581,260,285,68.63383675472548
269,Lehigh,Pat,15-14,91.26932299480137,308,100.21423345695342,152,0.2544157780158456,269,15,14,5,9,5-9,0.2848561286489492,0.2770467315572452,0.2951598287479248,0.2848561286489492,0.2770467315572452,0.2951598287479248,0.941504600106949,0.9433837941719281,93.55789690406134,103.20508014968976,93.55789690406134,103.20508014968976,88.19200777382261,101.03053978430451,0,0,0,0,0.008969471638898052,837.0,888.0,943.2875,0.8873222638909134,0.9413884950240515,0,0.35714285714285715,-11.48641896575745,227,143,67.94648114886094
270,Coppin St.,MEAC,12-19,97.19103409652325,236,107.04388177346942,283,0.24778802135283648,270,12,19,9,7,9-7,0.402009153857368,0.6815227627558771,0.18398235124633078,0.402009153857368,0.6815227627558771,0.18398235124633078,0.804774133633992,0.584047167025711,97.31201229451965,101.02325140036615,97.31201229451965,101.02325140036615,95.96825323343968,108.08982541750906,97.44140294525936,99.78214441400331,0.4321737923973697,6,-0.03997212993109234,1044.0,1006.0,1040.6375,1.003231192418109,0.9667151145331587,0,0.5625,-11.768080206897624,232,262,65.49023721969611
271,UNC Asheville,BSth,12-16,99.37527482088439,204,109.7706310235549,314,0.24156265797297113,271,12,16,10,8,10-8,0.4017022062554065,0.6816585858705876,0.28308576353049514,0.4017022062554065,0.6816585858705876,0.28308576353049514,0.8458320229829112,0.5931696173617416,99.95299157546945,102.76041410085686,99.95299157546945,102.76041410085686,99.60151217343373,107.38056675391347,87.74177139492393,104.44791288463624,0.11874801877909222,4,0.04779316212821555,1358.0,1338.0,1299.3875000000003,1.04510779117084,1.0297159238487361,0,0.5555555555555556,-10.612918725295556,209,58,69.66628461905968
272,Columbia,Ivy,12-16,90.31169444237494,314,100.12144179478491,149,0.2340029765923309,272,12,16,7,7,7-7,0.3185713635895424,0.33812479451151034,0.2990179326675744,0.3185713635895424,0.33812479451151034,0.2990179326675744,0.9223613231419606,0.9054384997449615,96.16611152189958,104.17406797175411,96.16611152189958,104.17406797175411,91.08486380350512,99.89593837327405,0,0,0,0,-0.028970402393391492,826.0,840.0,876.4625000000001,0.9424248042557438,0.9583981060227904,0,0.5,-12.921150266017538,258,243,65.57591440883984
273,Detroit,Horz,6-23,89.31214543563286,325,99.09841777215934,132,0.23223678795229333,273,6,23,2,16,2-16,0.5621418918968296,0.5043982543906239,0.5791401556761149,0.5621418918968296,0.5043982543906239,0.5791401556761149,0.8001304382351687,0.7882601274298707,102.25593121294217,99.30844476138478,102.25593121294217,99.30844476138478,89.64290757823946,99.95877052798885,92.74220050227872,98.0423481429062,0.34544483969636003,3,-0.014327283135544905,1000.0,1165.0,1140.1250000000002,0.8770968095603551,1.0218177831378137,0,0.1111111111111111,-15.376028599255022,298,205,65.06692014964605
274,South Carolina St.,MEAC,13-14,95.44693637725874,260,106.03320389995199,265,0.2297734058676258,274,13,14,10,6,10-6,0.25580487578724614,0.4284990291014651,0.16654652666236475,0.25580487578724614,0.4284990291014651,0.16654652666236475,0.9273391002068087,0.8309131517215871,92.73402633636772,103.537059413032,92.73402633636772,103.537059413032,93.62369090731528,102.56290475302835,101.48359085821039,107.30437736850348,0.34493426147711376,2,-0.05041044737594341,1092.0,1027.0,1123.2875,0.9721464896564772,0.9142806271769249,0,0.625,-11.391219110588633,225,287,69.48303396167398
275,Tennessee St.,OVC,11-17,99.78320921970698,198,110.85523982052841,321,0.22968500042034382,275,11,17,9,9,9-9,0.4249860155630402,0.4893550911584374,0.3808724697961499,0.4249860155630402,0.4893550911584374,0.3808724697961499,0.8804407042931629,0.8172526900606821,100.32982408993503,103.76163468039515,100.32982408993503,103.76163468039515,99.78162354169552,109.67152265744875,86.08413178912309,120.02615397724955,0.021406481554218273,1,0.04912936532717527,1322.0,1385.0,1266.95,1.0434508070563162,1.0931765263033268,0,0.5,-12.334873308579027,243,55,70.20240241558398
276,Wagner,NEC,16-14,95.22696741125975,265,105.94423437239584,264,0.2267995996510004,276,16,14,8,10,8-10,0.272453305487253,0.2565150166238893,0.26460080671416525,0.272453305487253,0.2565150166238893,0.26460080671416525,0.9341886924484728,0.9201681911960471,94.68212247128675,105.13938170846798,94.68212247128675,105.13938170846798,92.71055695866988,107.07815409325684,93.52978269975308,115.98600737424289,0.07765231654568171,1,0.030198703111440794,1190.0,1244.0,1220.9125,0.9746808227452828,1.018910036550531,0,0.4444444444444444,-11.20915815946393,220,100,68.00199406190599
277,Winthrop,BSth,10-19,90.62338762797366,313,101.010432569452,168,0.22306698074377715,277,10,19,9,9,9-9,0.4139005790465787,0.6491292422258359,0.2892504708379849,0.4139005790465787,0.6491292422258359,0.2892504708379849,0.8730815165854273,0.7321847829650541,100.65671263645336,104.08543894418935,100.65671263645336,104.08543894418935,89.44472364961626,99.03756469658437,81.08246733306926,99.59090899646907,0.08592423571593784,2,-0.0014539251616602078,1106.0,1131.0,1170.8375,0.9446229728719826,0.9659752100526332,0,0.5,-13.981389138058512,275,163,63.42357439359227
278,Eastern Illinois,OVC,10-18,94.46696313986881,274,105.31857336228362,255,0.22261264040438622,278,10,18,8,10,8-10,0.39174511880962537,0.40818050623134067,0.3816560517498517,0.39174511880962537,0.40818050623134067,0.3816560517498517,0.9104969616402923,0.8958384842414604,100.87480393933583,105.6377838109282,100.87480393933583,105.6377838109282,93.3016278346798,102.75976437559468,0,0,0,0,0.010764581185249922,1128.0,1177.0,1145.9750000000001,0.9843146665503173,1.0270730164270598,0,0.4444444444444444,-14.331947979976649,281,142,63.18388855011896
279,Hampton,MEAC,15-16,84.01763018864575,342,93.76135994782544,44,0.22065542466365387,279,15,16,8,8,8-8,0.31480648441274317,0.47065575776063956,0.2056318976179894,0.31480648441274317,0.47065575776063956,0.2056318976179894,0.9176097210717111,0.8522751901263026,95.45245930144658,104.14568885230253,95.45245930144658,104.14568885230253,82.53849574611522,95.49276878701512,82.76117745545723,89.0705902448227,0.3005024411762238,2,0.02681667432020468,925.0,943.0,1060.9,0.8719012159487227,0.8888679423131303,0,0.5,-12.432944452168291,247,108,65.15117149368443
280,Quinnipiac,NEC,15-16,95.20711194710528,266,106.591126966075,272,0.21435446183065537,280,15,16,10,8,10-8,0.28443696476305186,0.28630537338542,0.25912618143169897,0.28443696476305186,0.28630537338542,0.25912618143169897,0.9405824046313328,0.9388908694450371,96.35972372335027,106.16569535660865,96.35972372335027,106.16569535660865,93.34802217873488,101.58453199382983,0,0,0,0,0.02523182476022745,1177.0,1142.0,1187.775,0.9909284165772136,0.9614615562711792,0,0.5555555555555556,-13.279301635841922,265,113,65.81543393444157
281,New Orleans,SB,10-18,90.62494779477333,312,101.55575176598823,183,0.21255353957310044,281,10,18,6,12,6-12,0.4119562225631309,0.41983966705223597,0.4006919835810472,0.4119562225631309,0.41983966705223597,0.4006919835810472,0.9036026383572212,0.9037605959479572,99.87325843698912,103.64376747208985,99.87325843698912,103.64376747208985,89.56416276313061,101.19627202024726,0,0,0,0,0.03401697149072869,1098.0,1204.0,1197.3750000000005,0.917005950516755,1.0055329366322159,0,0.3333333333333333,-14.070853693758004,277,89,66.66762166231595
282,Florida Atlantic,SB,6-26,99.56968476809385,202,111.5991690069661,328,0.2122121516923086,282,6,26,2,16,2-16,0.47386863881248503,0.5292455467824546,0.42689891231742894,0.47386863881248503,0.5292455467824546,0.42689891231742894,0.8424156527071938,0.7614731557935528,101.0731616363679,101.85309354226813,101.0731616363679,101.85309354226813,97.56424122079974,111.65832203867372,103.8679716250715,105.78633757335388,0.4475785848827114,4,-0.09340266315379764,1164.0,1313.0,1172.3125000000002,0.9929093138561602,1.1200085301487444,0,0.1111111111111111,-19.26533344944434,337,330,65.64792516911483
283,UMKC,Sum,7-23,97.2151480814366,235,109.20900042400618,308,0.20785976707199683,283,7,23,3,15,3-15,0.4816776882400925,0.5268465468964001,0.45156511580255415,0.4816776882400925,0.5268465468964001,0.45156511580255415,0.8452899651586253,0.7895889306301074,102.13932571894757,102.44848220938275,102.13932571894757,102.44848220938275,96.00025434538733,110.17431510018085,94.42568213986827,97.30183544288575,0.4145821450718443,3,-0.03368822221778045,1166.0,1347.0,1203.5625000000002,0.9687905696629795,1.1191774419691538,0,0.16666666666666666,-16.777265560172143,314,253,67.67040368481246
284,USC Upstate,ASun,9-21,91.40609006510752,307,102.78655944426308,208,0.20596215833829326,284,9,21,8,12,8-12,0.454903839972741,0.6353669314532256,0.36467229423249886,0.454903839972741,0.6353669314532256,0.36467229423249886,0.8455177518400104,0.7044785403345728,100.41563042447325,102.44898525025305,100.41563042447325,102.44898525025305,93.31972733172483,104.00241603658881,82.64623184505461,98.37339914118645,0.11885543060209039,4,-0.011353945401408772,1269.0,1331.0,1318.7999999999997,0.9622383985441312,1.0092508340915987,0,0.4,-14.875361973292028,292,195,64.29601662658611
285,Pepperdine,WCC,7-23,90.98231759504449,310,102.74855653063358,207,0.1980342765778388,285,7,23,5,9,5-9,0.5694441442674454,0.5895060978176131,0.5600295470050117,0.5694441442674454,0.5895060978176131,0.5600295470050117,0.7900365478394719,0.7780495523128249,103.36026393677119,99.7375309227893,103.36026393677119,99.7375309227893,89.60015146335198,99.79221511455123,107.96005900200892,121.32084781994986,0.20721595150859237,6,0.023217969876219713,795.0,955.0,921.65,0.8625834101882494,1.0361851028047524,0,0.35714285714285715,-14.869223984062469,291,119,68.5999194216939
286,Northern Illinois,MAC,9-20,93.51403483877263,284,105.66810127592771,260,0.19699183300654202,286,9,20,5,11,5-11,0.37188783382732615,0.3389590678037829,0.3822264516722916,0.37188783382732615,0.3389590678037829,0.3822264516722916,0.9205122384672282,0.9351831078292353,97.57500448574724,102.86612957971168,97.57500448574724,102.86612957971168,92.43143015813925,106.24439392526429,0,0,0,0,-0.029551538696042656,990.0,1093.0,1076.5875,0.9195722595701695,1.0152449290001972,0,0.3125,-16.614808082492836,313,246,69.98437098596256
287,Elon,SC,9-20,94.10726189400313,279,106.38826977419593,268,0.19614081756986418,287,9,20,7,13,7-13,0.41603465975290616,0.6115242500743907,0.3468929921069026,0.41603465975290616,0.6115242500743907,0.3468929921069026,0.8653520322634043,0.7019596658779298,101.39773946207546,104.73114618032776,101.39773946207546,104.73114618032776,92.49818316152154,107.02368911301441,79.53037361744278,103.38298388513117,0.046687521212915806,2,-0.005550237641698597,1295.0,1413.0,1338.9499999999998,0.9671757720601966,1.0553045296687704,0,0.35,-14.823108959583806,289,178,65.22748481227002
288,Army,Pat,11-19,86.25432192774441,337,97.59860821158605,94,0.1945087334608698,288,11,19,6,8,6-8,0.3031855079519719,0.28276105277807895,0.30369686481519764,0.3031855079519719,0.28276105277807895,0.30369686481519764,0.9289708610993838,0.9299270965908047,95.64432311541194,103.9243731517984,95.64432311541194,103.9243731517984,84.49038977190874,98.42429848178824,81.59653168434617,90.43255623144215,0.2346205532192967,1,-0.0456799900064338,811.0,855.0,933.4625,0.868808334560842,0.9159446683717879,0,0.42857142857142855,-15.957649001799204,305,280,64.49135628967652
289,Coastal Carolina,BSth,8-19,94.33419983325763,276,107.00932330317157,282,0.19002773766956196,289,8,19,5,13,5-13,0.3464312199106586,0.44531087384144874,0.292923660302872,0.3464312199106586,0.44531087384144874,0.292923660302872,0.9096611426831562,0.8318158225778829,98.33286542147752,104.4276377079331,98.33286542147752,104.4276377079331,93.65934101586534,107.68797148232922,115.81368904275433,110.78432860110452,0.6249402317162426,1,-0.05491371612594398,1237.0,1310.0,1262.65,0.97968558191106,1.037500494990694,0,0.2777777777777778,-15.595084955677159,302,293,67.26512114923213
290,Louisiana Monroe,SB,9-20,95.1994863277979,267,108.00018350258694,296,0.18987518828737193,290,9,20,6,12,6-12,0.4425878411159601,0.5170588446931329,0.398779308553751,0.4425878411159601,0.5170588446931329,0.398779308553751,0.8841750834179158,0.8278400034298239,99.05121422176838,101.09761862049068,99.05121422176838,101.09761862049068,97.47075390438951,110.30567070685622,78.55432107454756,96.85060455598433,0.08257518110112634,2,0.04617655244040403,1193.0,1310.0,1207.1625,0.9882679423855529,1.0851894421836332,0,0.3333333333333333,-15.273047238812481,297,61,68.64053239308606
291,Maine,AE,8-21,96.47031468144893,245,109.50838117575691,311,0.18880310976954334,291,8,21,4,12,4-12,0.39248579808747824,0.4221890319176523,0.386525478869313,0.39248579808747824,0.4221890319176523,0.386525478869313,0.8790354863429127,0.8267596836081784,98.39858254045882,102.5295832926364,98.39858254045882,102.5295832926364,99.26025313698659,110.22543765960079,88.13223007201024,110.1051824039769,0.07176587996757337,2,-0.06231462709411256,1074.0,1146.0,1070.8999999999999,1.0028947614156318,1.070127929778691,0,0.25,-16.31870301802307,309,303,66.20288725178675
292,Central Connecticut,NEC,13-17,95.78668975108327,255,109.07656418066307,305,0.18329924759342503,292,13,17,8,10,8-10,0.34093917379093097,0.4290890299984262,0.27692139637410257,0.34093917379093097,0.4290890299984262,0.27692139637410257,0.894744548987515,0.8184540340698487,98.17707169601547,105.26718699733279,98.17707169601547,105.26718699733279,94.55056551276363,109.96952534409986,95.91999667781293,106.63708534742858,0.2282808571617582,2,0.04475708193698924,1161.0,1226.0,1167.1000000000001,0.9947733698911831,1.0504669694113613,0,0.4444444444444444,-12.778458228936556,256,65,65.03027334037219
293,Bucknell,Pat,7-23,92.14303070382056,301,105.08464912312738,253,0.18073469366076433,293,7,23,4,10,4-10,0.4170492085430485,0.513420510424258,0.30567263328119854,0.4170492085430485,0.513420510424258,0.30567263328119854,0.8787519008774923,0.8263023185021339,97.7109773057832,100.9641072626921,97.7109773057832,100.9641072626921,91.32655419907624,103.31186265743271,76.49560389807486,94.22201997819292,0.08341418333037576,2,-0.06812680673370042,869.0,908.0,950.3249999999999,0.9144240128377135,0.9554626048983244,0,0.2857142857142857,-18.03931385603178,320,311,68.78513915449588
294,Prairie View A&M,SWAC,13-16,92.51225859947368,295,105.79058957518889,263,0.17618887657174215,294,13,16,12,6,12-6,0.3215135610502745,0.7045128155668032,0.1448586653271021,0.3215135610502745,0.7045128155668032,0.1448586653271021,0.8729607884343962,0.6446632784626689,96.37477165237628,105.13349852035263,96.37477165237628,105.13349852035263,93.46437571587681,106.27527666807916,90.02590052304465,95.5476163904539,0.3352434087826371,3,0.012261570664930055,1272.0,1193.0,1263.0500000000002,1.0070860219310398,0.9445390127073353,0,0.6666666666666666,-11.358850942462789,223,139,68.81426404960348
295,Western Illinois,Sum,8-20,95.3448398733575,262,109.17530086993219,307,0.1739728503354365,295,8,20,6,12,6-12,0.4184074177342125,0.3519225527649083,0.4553434538282704,0.4184074177342125,0.3519225527649083,0.4553434538282704,0.8711254798753425,0.8520704442194489,100.5183087354923,104.20973404203902,100.5183087354923,104.20973404203902,97.25213934816013,107.14322872691012,102.20284605162252,101.2639836624273,0.5265076894234881,1,-0.01436822498547291,1053.0,1161.0,1061.95,0.9915721079146852,1.0932718112905504,0,0.3333333333333333,-15.087718180562204,296,206,60.229830395686896
296,Florida Gulf Coast,ASun,10-20,91.03746560650485,309,104.2697050352563,242,0.1735516928919342,296,10,20,7,13,7-13,0.41903449804915804,0.5212528009049594,0.3679253466212576,0.41903449804915804,0.5212528009049594,0.3679253466212576,0.8556232042608715,0.7360184977039199,99.22750741934213,102.95735546028313,99.22750741934213,102.95735546028313,92.47974813850726,104.97460853589753,88.23600573987744,102.31792818855111,0.15409956975689673,4,-0.0016562940458028086,1362.0,1470.0,1439.9749999999997,0.945849754336013,1.0208510564419524,0,0.35,-14.386911533363653,283,164,70.49372877559009
297,St. Francis NY,NEC,10-20,93.46674441181788,286,107.15017672640934,288,0.1720460676968191,297,10,20,7,11,7-11,0.3524865957016873,0.4444790897692981,0.28087418609268106,0.3524865957016873,0.4444790897692981,0.28087418609268106,0.9060786969350143,0.8553433797535493,97.04480018096336,103.85067527321895,97.04480018096336,103.85067527321895,93.42775491946026,107.83498682364929,0,0,0,0,-0.01686125577746933,1201.0,1258.0,1222.7499999999998,0.9822122265385403,1.0288284604375386,0,0.3888888888888889,-16.01094561620837,306,214,68.0057911534278
298,UNC Wilmington,CAA,7-25,97.47172238967534,232,111.75227753110661,330,0.17188782987564255,298,7,25,3,15,3-15,0.5164606976793732,0.5022929537533245,0.5302537357667743,0.5164606976793732,0.5022929537533245,0.5302537357667743,0.8377578501523562,0.8148046352811215,101.53511975996047,100.92201653310937,101.53511975996047,100.92201653310937,95.06179036485295,111.12374940665946,95.9229365223394,106.81304027531151,0.22501941559321254,3,0.000186716324423436,1170.0,1413.0,1263.9250000000002,0.9256878374903573,1.1179460806614314,0,0.16666666666666666,-17.99149269216057,318,157,72.45694960367913
299,Toledo,MAC,6-25,90.97354581499295,311,104.3463665955654,244,0.171193654745235,299,6,25,5,11,5-11,0.5081316487213325,0.6340250943614778,0.3860160220473473,0.5081316487213325,0.6340250943614778,0.3860160220473473,0.8474011941823744,0.7744238183391727,100.50142096459098,99.98172753585881,100.50142096459098,99.98172753585881,89.85778461522389,107.69503443544626,97.25756134528714,99.75752442007472,0.4275468125524667,2,-0.016370234700195996,910.0,1054.0,1017.9374999999999,0.8939645115736478,1.0354270276907964,0,0.3125,-18.540002658427476,327,213,66.34476477214167
300,Bethune Cookman,MEAC,14-16,86.6440264885625,336,99.38985849273729,137,0.17103877906130735,300,14,16,9,7,9-7,0.27800939504488936,0.41730342019598043,0.1957902656710579,0.27800939504488936,0.41730342019598043,0.1957902656710579,0.9195835424728854,0.8475683215587337,94.40092263707022,105.39173028395066,94.40092263707022,105.39173028395066,87.6637007998164,100.48505394601742,82.23273688737503,89.89516987813023,0.2641433463086723,1,0.024012178606142076,912.0,901.0,979.825,0.9307784553364121,0.9195519608093281,0,0.5625,-12.661620277381456,254,115,61.62826511456935
301,Norfolk St.,MEAC,13-18,95.24708018071942,264,109.68074745461395,313,0.16484053308165922,301,13,18,9,7,9-7,0.28081626076445076,0.4124794436810772,0.1785568643725145,0.28081626076445076,0.4124794436810772,0.1785568643725145,0.926908470220632,0.8678951125829576,93.88180976666534,104.21784671833082,93.88180976666534,104.21784671833082,98.77493828716767,110.70633140295638,72.85009228231347,97.50149802160948,0.03383511490307563,1,-0.0008906411817419801,1195.0,1145.0,1155.7125,1.0339941810787716,0.9907308262219193,0,0.5625,-14.812192778685123,287,161,71.82662037010454
302,Brown,Ivy,9-19,92.86779494101737,291,107.05696488031225,284,0.16313048533535096,302,9,19,3,11,3-11,0.38065525148672796,0.4521461169352133,0.30916438603824264,0.38065525148672796,0.4521461169352133,0.30916438603824264,0.8889717327206142,0.8406057985756465,97.39342423516283,102.45526969745177,97.39342423516283,102.45526969745177,88.40197418641745,105.74098908761053,0,0,0,0,-0.003568050077315088,805.0,918.0,906.9625,0.8875780420910457,1.012169742409416,0,0.21428571428571427,-14.683837544428554,286,171,65.77192439995058
303,North Carolina A&T,MEAC,13-16,89.74595640595516,320,103.60328331201828,226,0.16094148917441278,303,13,16,9,7,9-7,0.3138426970764732,0.4990726433814275,0.17904865458051253,0.3138426970764732,0.4990726433814275,0.17904865458051253,0.8973299945583301,0.7988449216387391,94.74009906968304,104.02367761117866,94.74009906968304,104.02367761117866,89.04601964387294,103.1579155200239,77.84814058417936,105.52466762103279,0.029365645016221634,1,0.03817527360164524,1084.0,1070.0,1146.6625,0.9453522723556409,0.9331429256647009,0,0.5625,-11.956347606950917,238,80,70.96219609271607
304,Eastern Michigan,MAC,6-24,88.47021428030367,329,102.37895619826489,197,0.15720469058280076,304,6,24,6,10,6-10,0.46525173584494345,0.5720593050490738,0.38806808402446435,0.46525173584494345,0.5720593050490738,0.38806808402446435,0.8526631926827999,0.7675874700555364,99.20975225097644,100.10080494959577,99.20975225097644,100.10080494959577,87.76476544128687,101.82310580956917,94.91276807311014,98.37158964092872,0.3985216531310684,3,-0.026125657296054844,860.0,966.0,985.0,0.8730964467005076,0.9807106598984772,0,0.375,-18.13942037775675,323,234,63.5863979722906
305,Dartmouth,Ivy,8-19,92.371970813791,298,106.99241909382098,281,0.15580930532449488,305,8,19,7,7,7-7,0.3378511996336819,0.3676073545071595,0.31022048439402405,0.3378511996336819,0.3676073545071595,0.31022048439402405,0.9055228488991801,0.871461246031087,96.49452939521615,102.83447013002221,96.49452939521615,102.83447013002221,95.49070071284407,104.83944987757945,84.55836882396987,104.98960890694202,0.07664550211113912,1,-0.05370166170975943,882.0,900.0,906.4,0.973080317740512,0.9929390997352162,0,0.5,-15.524619298999877,301,291,66.3951387216107
306,High Point,BSth,6-21,89.85237915977888,319,104.15233571130393,238,0.15467503363234225,306,6,21,4,14,4-14,0.3588858850504353,0.4774329907265711,0.2968797684911293,0.3588858850504353,0.4774329907265711,0.2968797684911293,0.8987269342253917,0.7970229568020157,98.86501155705203,104.83151579652123,98.86501155705203,104.83151579652123,89.46556267884935,103.77133753614255,95.44454208552273,112.48602066251864,0.1313287261208858,1,-0.09674252547405726,1125.0,1213.0,1202.0625,0.9358914365933552,1.0090989445224354,0,0.2222222222222222,-17.236480834071926,316,332,65.35242536478943
307,Arkansas Pine Bluff,SWAC,13-18,86.9915234614392,335,100.8984479205995,162,0.15374902407543714,307,13,18,11,7,11-7,0.3863946008792011,0.8033639099864903,0.14737349658874932,0.3863946008792011,0.8033639099864903,0.14737349658874932,0.8238529649139009,0.550944391858626,97.3985453149472,103.45907197428349,97.3985453149472,103.45907197428349,88.84955240485178,100.51709053208742,80.32364228463,101.15841655852446,0.06585518451285968,6,0.045989162714215714,1258.0,1185.0,1307.325,0.9622702847417436,0.9064310710802593,0,0.6111111111111112,-11.194135229302956,218,62,70.52625126950227
308,Georgia Southern,SC,7-22,96.04466154154049,249,111.46038942524609,327,0.15292474063504388,308,7,22,5,15,5-15,0.43093048535718836,0.6724171393244935,0.3419001128778912,0.43093048535718836,0.6724171393244935,0.3419001128778912,0.8568198851747976,0.6841694650950725,101.5890104166958,104.28606284681592,101.5890104166958,104.28606284681592,95.36184923120425,111.96568535586191,122.5069320334421,117.46557883180357,0.6185164662338793,2,-0.029121931382826233,1382.0,1550.0,1396.6625,0.989501758656798,1.1097885136888834,0,0.25,-16.518644698884074,311,244,70.56095714538569
