rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
254,Northwestern St.,Slnd,14-18,97.01392954850049,234,105.76203442423261,244,0.2703443952752676,254,16,17,9,7,9-7,0.4012797515297865,0.45158444661814645,0.3465100246621864,0.38911975905918694,0.4193284147168503,0.3465100246621864,0.8741062346199499,0.8038712925732783,99.45411357254423,101.19382865068076,96.13897645345942,97.8207010289914,98.92482179575846,105.89701016197569,77.39220716088785,107.12360812737455,0.023234262005692487,3,0.016070003572569824,1199.0,1210.0,1201.1125000000002,0.9982412138746369,1.0073993901487162,0,0.5625,-12.232429575455178,248,134,74.37548331570427
255,UT Rio Grande Valley,ind,18-13,103.21306531902754,143,112.56245213306534,329,0.2694929535966388,255,18,13,0,0,0-0,0.25994163393693187,0.25994163393693187,0,0.25994163393693187,0.25994163393693187,0,0.9248788034294101,0.9248788034294101,96.14187320634106,105.87051429749006,96.14187320634106,105.87051429749006,0,0,91.10038843240484,107.99874746679833,0.12381248131789124,1,-0.02341259518770389,0,0,0,0,0,0,0,-9.63118527846963,192,219,64.46689931889892
256,San Francisco,WCC,10-21,97.7032662369359,227,106.60043312933588,260,0.26849834589419197,256,10,21,5,9,5-9,0.47291982117293196,0.47038471543855936,0.5012318537359673,0.47291982117293196,0.47038471543855936,0.5012318537359673,0.8280804779713501,0.8240239378633907,100.77760412930519,101.31091280413995,100.77760412930519,101.31091280413995,98.81602844227471,109.59724725929962,100.02800012760325,102.1099050584249,0.4410516123903605,6,-0.04503141197138327,902.0,997.0,925.4499999999999,0.9746609757415312,1.0773137392619807,0,0.35714285714285715,-13.77026039252619,272,259,68.23710633518736
257,Texas St.,Slnd,13-16,99.41983479651299,200,108.6310725523511,301,0.26522861871335796,257,13,16,6,10,6-10,0.3298447386231729,0.27191881212748026,0.3769095539009233,0.3298447386231729,0.27191881212748026,0.3769095539009233,0.8953918482692885,0.8665993308982478,97.97443661377666,102.81805719974332,97.97443661377666,102.81805719974332,100.53113210059789,109.52130478018452,103.23875347531994,101.19307646907622,0.5572874646660052,2,-0.04812378997421035,1301.0,1357.0,1296.8625000000002,1.0031903921965513,1.0463715312918678,0,0.375,-11.896347583377173,240,264,80.33938414925812
258,FIU,SB,9-20,91.481539502422,313,99.97318196354348,137,0.26487259729933993,258,9,20,6,12,6-12,0.478436665814172,0.49228946337253693,0.47292378373974586,0.478436665814172,0.49228946337253693,0.47292378373974586,0.8527618977879402,0.8241892545092636,102.24448090062931,102.17773396093433,102.24448090062931,102.17773396093433,91.8455005721682,96.24984108651026,79.44773756430216,94.88313560883324,0.11488504446625339,3,-0.03986409423919174,1138.0,1189.0,1224.975,0.9289985509908366,0.970632053715382,0,0.3333333333333333,-13.97265859696029,275,252,68.57884079628488
259,Western Illinois,Sum,12-18,96.64827559306843,242,105.70052442343619,243,0.2631593055255733,259,12,18,7,11,7-11,0.4360049791670342,0.3871497242771028,0.4594945529660456,0.4360049791670342,0.3871497242771028,0.4594945529660456,0.8449457182624116,0.7880172477924622,103.15458842440985,103.90784725845981,103.15458842440985,103.90784725845981,99.29491694439263,105.87190972708267,88.35001640586655,96.74781035716217,0.2603375018835636,3,0.011432694314742975,1244.0,1318.0,1228.6625,1.0124830862828482,1.0727111798398665,0,0.3888888888888889,-11.733277858732423,236,144,67.93856868204732
260,Drexel,CAA,12-20,88.85086239566826,327,97.37191479324774,84,0.25862001553515435,260,12,20,5,13,5-13,0.4586652288665949,0.4685353571060731,0.4577242073542344,0.4586652288665949,0.4685353571060731,0.4577242073542344,0.884861145336982,0.8915780680526636,100.75019970840583,102.16900384995317,100.75019970840583,102.16900384995317,90.07290997837086,101.92614021936944,118.27681004274872,123.2881973906963,0.3829099742405898,1,0.035994979869810595,1072.0,1212.0,1197.2624999999998,0.8953759096271704,1.0123093306605695,0,0.2777777777777778,-14.493186995772362,284,93,66.46050678061076
261,San Jose St.,WAC,13-19,96.3870921032425,245,105.87246134765857,247,0.2536151979922412,261,13,19,4,12,4-12,0.4575760182696708,0.4712475376830795,0.45628472988566227,0.4575760182696708,0.4712475376830795,0.45628472988566227,0.8648719658805103,0.8407145296129558,101.58855610947334,103.64954856485993,101.58855610947334,103.64954856485993,96.41321905595117,107.71369511871985,70.5265130801212,97.85356868212656,0.022619587520217446,1,0.061681429046973935,1082.0,1193.0,1100.725,0.98298848486225,1.0838311113129984,0,0.25,-12.741696269342238,261,36,68.57583854730667
262,Columbia,Ivy,14-15,94.80468086796245,268,104.16824894311435,213,0.2529068308209069,262,14,15,7,7,7-7,0.33965610384130385,0.3715722024606947,0.30546028389195656,0.33965610384130385,0.3715722024606947,0.30546028389195656,0.9052037234187843,0.8774957562191551,98.26779979343041,104.60935402651067,98.26779979343041,104.60935402651067,94.47254964982632,103.2735580247543,99.71564474245078,102.48273317216494,0.4219496298764892,2,0.024800362725558134,876.0,883.0,885.5875,0.9891738535153217,0.9970782107922707,0,0.5,-11.05064882111306,221,111,63.84972822673881
263,Louisiana Monroe,SB,10-21,99.49287196769555,198,109.4855693539854,307,0.24962231320285902,263,10,21,4,14,4-14,0.46395948842556856,0.4699022702088063,0.4548696462249484,0.46395948842556856,0.4699022702088063,0.4548696462249484,0.8201406273521774,0.7231856610121832,102.09426120399034,100.58276623126507,102.09426120399034,100.58276623126507,96.51633443331652,109.82153094087174,103.86169335281572,104.79175847508337,0.47439184208813606,5,-0.03270756888768872,1135.0,1287.0,1169.5375000000001,0.9704690956895353,1.1004350010153585,0,0.2222222222222222,-13.61814127296017,271,241,67.8256832482289
264,Northern Illinois,MAC,6-22,94.69147882279904,273,104.21665268763707,215,0.24931835647361844,264,6,22,3,12,3-12,0.5472736453836557,0.5929468082586683,0.5185730251471529,0.5472736453836557,0.5929468082586683,0.5185730251471529,0.8263947034849869,0.786335665960565,102.45352940175678,100.16606638514236,102.45352940175678,100.16606638514236,95.85876500359994,104.00911206845902,101.05077797247823,112.87309918412065,0.21885150390712982,3,-0.03942303149242668,980.0,1086.0,1034.8625,0.9469857106620445,1.04941477732549,0,0.2,-15.11680363018731,293,250,72.01065259203673
265,VMI,BSth,14-15,102.32415627537677,161,112.67262034810918,331,0.2482592923314802,265,14,15,6,9,6-9,0.29257725930539497,0.2416447528450366,0.3401142653350627,0.29257725930539497,0.2416447528450366,0.3401142653350627,0.9221091015450181,0.9182225588859073,97.85513426439155,104.90236309146665,97.85513426439155,104.90236309146665,101.71473200466261,113.8674705120487,85.2380114317161,104.65026888148658,0.08631123539868217,1,-0.03413867289124989,1286.0,1341.0,1209.6125,1.0631503890708802,1.1086194959129474,0,0.4,-11.68616743284047,233,244,79.72611578134112
266,Arkansas St.,SB,10-20,102.17601707217779,164,112.5518444448918,328,0.247452556286654,266,10,20,5,13,5-13,0.41798986977862307,0.3672132633846101,0.4346844140727468,0.41798986977862307,0.3672132633846101,0.4346844140727468,0.8624127062619424,0.8415170463933631,101.43241050609218,102.92263012559239,101.43241050609218,102.92263012559239,105.42553305596431,114.01111181981861,112.9632373415513,106.40777054901746,0.6654136775232145,2,-0.05138001672898751,1283.0,1365.0,1205.2875000000004,1.0644763178909593,1.1325098783485266,0,0.2777777777777778,-14.326119231843998,281,273,66.60603286814624
267,Texas A&M Corpus Chris,Slnd,9-20,95.0402157941481,266,104.7246976309251,227,0.24677243187075298,267,9,20,6,10,6-10,0.45572785218609974,0.5462039721331553,0.3822160047291173,0.45572785218609974,0.5462039721331553,0.3822160047291173,0.8693395399017881,0.8120669782753933,100.11135376387769,102.09200624810953,100.11135376387769,102.09200624810953,94.91754907901392,104.0449693293432,108.72406591228224,118.76760445779269,0.2657900332440946,3,-0.029764251936949038,1017.0,1066.0,1066.5,0.9535864978902954,0.9995311767463666,0,0.375,-14.46095970860958,283,231,65.81744373780818
268,Army,Pat,14-16,88.0156966383681,330,97.06400795091625,80,0.24502250584636256,268,14,16,6,8,6-8,0.36013101070701603,0.3102574529510396,0.393286575500501,0.36013101070701603,0.3102574529510396,0.393286575500501,0.9154773108567851,0.9175087521126297,98.49436437192806,104.46309831531512,98.49436437192806,104.46309831531512,87.64641598423528,95.15084360082732,80.53005558936525,106.63796236371158,0.038077711412557114,1,0.05672306468399424,784.0,824.0,884.875,0.8860008475773414,0.9312049724537365,0,0.42857142857142855,-12.115193611214146,246,45,64.97113627102304
269,Chicago St.,ind,10-17,99.81014380014253,194,110.10439105779918,314,0.24437713688686374,269,11,17,0,0,0-0,0.4918918992037201,0.4918918992037201,0,0.4743243313750158,0.4743243313750158,0,0.8060653700449815,0.8060653700449815,103.22448299089439,102.08335290317973,99.25431056816768,98.15707009921128,0,0,81.66604345247401,102.85302500198893,0.06582762012070124,4,0.028461024089406484,0,0,0,0,0,0,0,-9.781260838264176,195,104,73.30851677045536
270,South Dakota St.,Sum,8-21,96.95142997403687,237,107.11888161602548,266,0.24105851198796707,270,8,21,3,15,3-15,0.42041661376425293,0.3524805561185303,0.46193309343663913,0.42041661376425293,0.3524805561185303,0.46193309343663913,0.8890793315811698,0.9084328111163299,101.4576881465904,104.01704555608511,101.4576881465904,104.01704555608511,94.90381108636393,108.25368281095679,124.19881311290705,114.97186710165575,0.7084268127763789,1,-0.08662732265592227,1144.0,1306.0,1190.4750000000001,0.9609609609609608,1.0970410970410969,0,0.16666666666666666,-16.230824802110067,308,327,66.39333667980415
271,Portland,WCC,9-22,95.82578151567029,256,106.16057942583288,252,0.23544035419385614,271,9,22,3,11,3-11,0.4612798568306228,0.4329285240588409,0.5059217067552668,0.4612798568306228,0.4329285240588409,0.5059217067552668,0.8522275809159106,0.8782095355713057,100.14382016402755,101.13632212825722,100.14382016402755,101.13632212825722,94.50563327275911,107.21258191953204,88.13622804010713,101.81518091596627,0.1598735968884701,4,-0.046234864170609846,836.0,972.0,911.7500000000001,0.9169180148066903,1.0660817109953384,0,0.21428571428571427,-15.518882848243399,300,262,65.28743706463085
272,SMU,CUSA,10-20,93.93115724668063,288,104.12081283264152,212,0.2342652088718128,272,10,20,4,12,4-12,0.49594282907458126,0.2942823199706345,0.6483096644277418,0.49594282907458126,0.2942823199706345,0.6483096644277418,0.8179357784017766,0.9157844112858652,102.01170545045743,100.3019702864849,102.01170545045743,100.3019702864849,97.72116737874799,104.91498226227743,88.05588463746147,98.3869282684823,0.21827158436007185,4,-0.006741486416191045,1015.0,1192.0,1096.0874999999999,0.92602096091781,1.0875044191271228,0,0.25,-12.628316950101114,258,175,66.49463616962281
273,Saint Peter's,MAAC,6-24,93.91011407177562,290,104.47595827144761,219,0.22686172477324926,273,6,24,3,15,3-15,0.42369420995442025,0.39632171590287546,0.44611482287751364,0.42369420995442025,0.39632171590287546,0.44611482287751364,0.8933457005121456,0.8882369835611343,101.1179331096513,104.21652362603682,101.1179331096513,104.21652362603682,93.30174586183917,105.2474250782985,0,0,0,0,-0.13186155719800452,1173.0,1311.0,1232.2,0.9519558513228372,1.063950657360818,0,0.16666666666666666,-19.15883789943506,330,340,68.95554180824594
274,Cal Poly,BW,12-18,93.22570121156696,296,104.00322647635906,211,0.22130416277868703,274,12,18,7,9,7-9,0.45190317333378816,0.5133068773439503,0.41884759265416216,0.45190317333378816,0.5133068773439503,0.41884759265416216,0.8582377894306816,0.8032844348527453,101.31502845994859,102.9990956434553,101.31502845994859,102.9990956434553,94.65938654786653,105.44633302341158,83.69339815305777,107.33719528900397,0.05409634550084738,2,0.06836984974458543,1011.0,1095.0,1047.45,0.9652012029213805,1.0453959616210797,0,0.4375,-11.919746857532859,241,27,66.95850294845326
275,Stetson,ASun,16-16,91.94145093119391,308,102.66181732275693,188,0.21954577971300582,275,16,16,11,5,11-5,0.325714148029259,0.407100349700176,0.24414538933216143,0.325714148029259,0.407100349700176,0.24414538933216143,0.8894954687746038,0.8155265798365104,97.8054530365891,105.14536492971978,97.8054530365891,105.14536492971978,92.41925556978626,100.43886494113153,87.55046290507704,105.93209213725225,0.10049800638276382,4,0.03820826190977872,1117.0,1078.0,1151.3374999999999,0.9701759909670276,0.9363023440129415,0,0.6875,-11.132004599794758,224,86,66.35208402077997
276,Centenary,Sum,10-21,96.92013859296347,238,108.27681396206427,292,0.21853183442784496,276,10,21,4,14,4-14,0.4824449017671972,0.4826260559428459,0.4644274492120779,0.4824449017671972,0.4826260559428459,0.4644274492120779,0.8477638305321622,0.8237684769878327,102.35006798661531,102.1900650942614,102.35006798661531,102.1900650942614,97.58055337220395,110.13516956356956,75.87078831015602,102.30341780880134,0.031144420781222884,2,0.0402178457486001,1261.0,1419.0,1269.6375,0.993196877061366,1.11764184659007,0,0.2222222222222222,-14.235496696548958,280,78,69.43596227382855
277,New Hampshire,AE,9-20,95.40648274571586,262,106.61532878113368,261,0.2179882088652389,277,9,20,6,10,6-10,0.35422730170427386,0.3780230817196799,0.34049976324144127,0.35422730170427386,0.3780230817196799,0.34049976324144127,0.9160953056654082,0.8928163805547934,99.3034132110291,104.74081735909257,99.3034132110291,104.74081735909257,97.41973307304248,108.85369852487213,0,0,0,0,-0.09085077232987226,1072.0,1122.0,1066.525,1.0051334942922105,1.0520147207050936,0,0.375,-16.295662118558663,309,331,67.19158751156449
278,Delaware St.,MEAC,12-16,99.02777369637641,208,110.66992868072046,321,0.2178489869864174,278,14,16,10,6,10-6,0.3687773925025452,0.691841161529724,0.17675715713895288,0.3441922330023755,0.57653430127477,0.17675715713895288,0.8580992285869807,0.6930515456126075,97.59794175393226,103.70990256837186,91.09141230367011,96.79590906381374,100.44699915995254,108.99618230580172,97.11485281348872,119.9262535608544,0.08118899544657374,5,0.003102139719067254,996.0,918.0,932.5999999999999,1.067981985846022,0.9843448423761528,0,0.625,-10.40600311189769,209,159,57.467299793156776
279,Eastern Kentucky,OVC,14-16,96.01424802418347,254,107.67604971511687,279,0.21110931241848083,279,14,16,10,10,10-10,0.31579509361961483,0.43208719231961595,0.25111855328342825,0.31579509361961483,0.43208719231961595,0.25111855328342825,0.9085202500324794,0.8135559964382999,99.7978789554525,106.45371611042152,99.7978789554525,106.45371611042152,97.86907225930787,108.02132873164268,83.95173831043884,95.45111575102239,0.18599000315844885,2,0.016747564117148672,1313.0,1299.0,1249.7124999999999,1.0506416475789433,1.039439070986327,0,0.5,-12.152903038302611,247,132,61.88316531467944
280,Coastal Carolina,BSth,13-15,97.33628130817377,232,109.75283023674547,310,0.2008999795921244,280,13,15,6,9,6-9,0.3460821816420508,0.33966944857439346,0.35163988363402054,0.3460821816420508,0.33966944857439346,0.35163988363402054,0.9070403026477141,0.8893261354004107,100.38094524413614,105.40076054571747,100.38094524413614,105.40076054571747,96.63756852588911,109.17496470480779,115.52177948862695,108.48989453803304,0.67309647144144,1,0.048984347140120066,978.0,1040.0,961.6374999999999,1.0170152474295149,1.0814886066735128,0,0.4,-11.108084719964092,223,58,65.72767419308114
281,Penn,Ivy,13-18,94.97824261927065,267,107.49589946656732,275,0.19407345004438473,281,13,18,8,6,8-6,0.4010558082471307,0.4728759229283297,0.313845668991389,0.4010558082471307,0.4728759229283297,0.313845668991389,0.8673139899170015,0.8130606787036194,99.60536833098686,104.09087650258195,99.60536833098686,104.09087650258195,98.1687055205343,107.27316550349212,109.05682969512928,120.52037417348686,0.24059475683599107,4,0.0584484875430456,983.0,989.0,952.9000000000002,1.0315877846573616,1.0378843530275996,0,0.5714285714285714,-12.289895590861772,250,43,70.24090297980331
282,UTSA,Slnd,13-17,92.8304668277749,300,105.1288921631423,233,0.19298327445769567,282,13,17,7,9,7-9,0.3917283596249565,0.3722489783104959,0.390790788534251,0.3917283596249565,0.3722489783104959,0.390790788534251,0.8686772698744182,0.8206327969672389,100.25086978939274,101.56593716520258,100.25086978939274,101.56593716520258,91.35023413953152,105.49052562301515,86.53970882810383,94.55292376864102,0.26533956906975,3,0.05386413981593757,1000.0,1102.0,1078.8875,0.9268806988680469,1.0214225301525877,0,0.4375,-11.574112901837838,230,49,64.58647381442879
283,Harvard,Ivy,8-22,97.4376854625991,230,110.50955667991522,318,0.1903522525174978,283,8,22,3,11,3-11,0.3919869861613598,0.4598939964894104,0.31437897435787326,0.3919869861613598,0.4598939964894104,0.31437897435787326,0.8926313981117375,0.8572281930631055,98.91129335184056,103.15570448351768,98.91129335184056,103.15570448351768,93.87975642674579,112.5178653835372,88.96609173184129,126.94200734924458,0.016496661904644046,1,-0.057621048223179816,914.0,1021.0,940.6,0.9717201786093982,1.085477354879864,0,0.21428571428571427,-17.33902738232751,317,285,69.03754036322857
284,Idaho,WAC,8-21,94.75676500158959,271,107.53568651273675,276,0.18925481338754238,284,8,21,5,11,5-11,0.44807029272274973,0.3990792430851993,0.46431417962233823,0.44807029272274973,0.3990792430851993,0.46431417962233823,0.8423286478132997,0.8100428342574258,101.47187963423184,102.59012306436587,101.47187963423184,102.59012306436587,98.40892471361212,110.23283191619431,96.94610574333356,107.2107185144473,0.23914519064277814,3,-0.03280175857607709,1082.0,1208.0,1087.6,0.9948510481794778,1.1107024641412284,0,0.3125,-14.750952069574172,292,242,66.3113385204418
285,Mercer,ASun,11-19,95.49609128073766,260,108.46751717409997,298,0.18774915259830202,285,11,19,6,10,6-10,0.31654603698944117,0.3993863073861018,0.24851973227898855,0.31654603698944117,0.3993863073861018,0.24851973227898855,0.9116676853396815,0.8550994541941181,97.83994231269509,105.64838325333677,97.83994231269509,105.64838325333677,94.53521302014701,108.55060290173027,132.53492065800842,91.84645748266828,0.9854766979637404,1,-0.05599713651320809,1207.0,1237.0,1222.3250000000003,0.9874624179330372,1.0120058086024581,0,0.375,-15.144260187701272,294,283,72.50685426403436
286,Central Arkansas,Slnd,12-16,90.99695456197895,319,103.4396059071484,197,0.18635636750264511,286,14,16,4,12,4-12,0.3367280185600231,0.3107959446682013,0.3561770739788893,0.3142794839893549,0.2663965240013154,0.3561770739788893,0.9152608749401402,0.90249391901448,98.08821127479368,103.64254656489639,91.08191046945127,96.23950752454665,91.16131926752836,104.41631097824536,72.55914597041233,99.72256298372903,0.025163281743717215,1,0.03836379688894964,1049.0,1141.0,1136.1625000000001,0.9232834211655462,1.0042577536223911,0,0.25,-12.25101442884347,249,85,67.28682468144747
287,USC Upstate,ASun,7-23,91.24527453543985,314,103.86151615063991,207,0.1840218378618229,287,8,22,5,11,5-11,0.4265468296141892,0.5587583682902217,0.3108617332726609,0.4265468296141892,0.5587583682902217,0.3108617332726609,0.8706088426847707,0.7923116599432786,100.45945515829274,102.38421488374169,100.45945515829274,102.38421488374169,91.40575330389926,102.57014806995136,82.12662367754342,102.23014235280019,0.07459971476584011,1,-0.08617916945196735,1040.0,1087.0,1101.875,0.9438457175269427,0.9865002836074872,0,0.3125,-17.350391182254278,318,326,66.0846834964815
288,UC Riverside,BW,9-21,92.59023023895529,303,105.48293374351269,240,0.18254431207630967,288,9,21,4,12,4-12,0.44535283090125044,0.472681457723439,0.4236995504080551,0.44535283090125044,0.472681457723439,0.4236995504080551,0.8452703375727171,0.7726494892928019,100.61670981132139,102.6507842976686,100.61670981132139,102.6507842976686,92.21964860154661,107.1723985365272,83.36765052777046,100.87548683459319,0.10045258655538754,3,-0.01959063246408499,959.0,1089.0,1028.3375,0.9325732067536192,1.0589908468766334,0,0.25,-14.57615331984531,287,209,63.81471275887268
289,Morehead St.,OVC,14-15,93.00615605722982,297,106.19030614467648,253,0.17879658023063627,289,15,15,12,8,12-8,0.3359872878542033,0.5499751788852729,0.25435861571921003,0.3247877115923965,0.48886682567579814,0.25435861571921003,0.894834281129683,0.7540603312143438,100.4323797617703,106.67733086412795,96.96919425274373,102.99880221364079,94.51377465228836,104.88009666945584,78.6316101444149,99.27567593498186,0.06410636183643897,3,0.10012115295513879,1322.0,1320.0,1299.7999999999995,1.017079550700108,1.0155408524388372,0,0.6,-10.66801034151491,214,6,64.49339500399292
290,Furman,SC,7-23,92.66180095013316,302,106.09454608890701,251,0.17410562479025612,290,7,23,6,14,6-14,0.4760449908636812,0.4670241001339854,0.48307628058966906,0.4760449908636812,0.4670241001339854,0.48307628058966906,0.8478195709958988,0.831553796522712,101.7149094559039,102.47043205127424,101.7149094559039,102.47043205127424,94.1897697881117,105.18691318816639,98.01730797260072,120.64130308867513,0.08406980019614528,3,-0.01196730425082429,1232.0,1392.0,1308.9250000000002,0.9412303989915387,1.063468113146284,0,0.3,-16.648796422863317,312,188,66.28935035007859
291,Norfolk St.,MEAC,16-15,94.48702264722013,275,108.20676883900951,289,0.17376342701384262,291,16,15,11,5,11-5,0.2396608254856178,0.34056192921736794,0.16734499439456188,0.2396608254856178,0.34056192921736794,0.16734499439456188,0.9332921477704638,0.8760437619151008,93.72278989805686,106.13690695359972,93.72278989805686,106.13690695359972,92.87007662804021,104.53028666339699,84.26124799138115,113.86756183005325,0.030389107191313987,1,0.04182229096503953,1140.0,1091.0,1151.5000000000002,0.9900130264871905,0.9474598349978287,0,0.6875,-11.983307729379954,244,72,70.54937710135921
292,Idaho St.,BSky,11-19,94.42344401596543,280,108.17628931891139,287,0.17311816976666225,292,12,19,8,8,8-8,0.45539326931361584,0.563292604928154,0.3673666393924615,0.4407031638518863,0.5199624045490652,0.3673666393924615,0.842695182395561,0.7453920505140691,101.68602468880871,102.34351232360864,98.29649053251508,98.93206191282168,96.35601107489326,106.50863607199706,107.33405098213093,131.86657613416344,0.08570721542172165,4,0.09591159822289302,988.0,1036.0,988.7125,0.9992793658419409,1.0478273512269745,0,0.5,-12.373233352768482,252,7,61.99681083569474
293,Campbell,ASun,10-20,94.38638578411101,283,108.28503915632494,295,0.17082992623510274,293,10,20,5,11,5-11,0.3124337701626867,0.28427093425204814,0.31568594079207163,0.3124337701626867,0.28427093425204814,0.31568594079207163,0.9311930144300858,0.9348825809908015,98.3602741705381,106.09707619281187,98.3602741705381,106.09707619281187,95.896380594864,108.3817770932248,0,0,0,0,-0.05394298170721906,1143.0,1195.0,1152.575,0.9916925145869032,1.036808884454374,0,0.3125,-16.781019110663994,313,278,69.92187982735696
294,Coppin St.,MEAC,15-21,91.5003960663839,312,105.06073728793304,231,0.16948996046308026,294,16,21,7,9,7-9,0.3554860615280651,0.5584559444663664,0.18432291674067983,0.34587833013541475,0.5235524479372184,0.18432291674067983,0.8492732187886429,0.6992804163881433,96.75133310286178,103.11131494294823,94.06379607222672,100.24711175008855,91.05994953163064,105.17697589106047,82.38294672629435,103.05282405763379,0.07080247272896226,8,0.003138564967550106,1000.0,987.0,1042.75,0.9590026372572524,0.9465356029729082,0,0.4375,-12.979857589576127,266,158,63.854262231269395
295,Savannah St.,ind,12-17,85.47398010048721,336,98.14799321868057,99,0.16937806978881295,295,14,17,0,0,0-0,0.3990775503513652,0.3990775503513652,0,0.3733306116190191,0.3733306116190191,0,0.839662061164069,0.839662061164069,100.58088521206211,103.16967731899857,93.64427243881646,96.05452715906763,0,0,63.93539702592639,102.43946275474501,0.004402866239716626,5,0.06044300125238611,0,0,0,0,0,0,0,-10.634786017286652,213,38,68.43854372375601
296,Stony Brook,AE,7-23,91.2234535816009,316,104.91733267020751,229,0.16681113938227213,296,7,23,3,13,3-13,0.3577101139870123,0.3754194208488806,0.3469176519607004,0.3577101139870123,0.3754194208488806,0.3469176519607004,0.907033094567549,0.8728842142823047,98.3118090242945,104.87157359369046,98.3118090242945,104.87157359369046,91.89334845455227,105.64858986193897,96.03433657212521,100.84696690832031,0.36300817480760883,2,-0.1085926385862292,975.0,1064.0,1029.7875,0.9467972761370672,1.0332228736511175,0,0.1875,-18.867982969446164,326,336,64.31138625980492
297,Rice,CUSA,3-27,85.88099497551836,335,98.85702235908249,108,0.165454872616236,297,3,27,0,16,0-16,0.5895632334085611,0.562694527164165,0.6051291353731613,0.5895632334085611,0.562694527164165,0.6051291353731613,0.7791758075774795,0.7723356187388787,104.64559865978714,100.18461498250093,104.64559865978714,100.18461498250093,86.68162673779662,100.85452531771287,95.34439746262692,101.8377348877105,0.3191503699716362,6,-0.06677738170622546,882.0,1103.0,1058.725,0.8330775224916763,1.0418191692838084,0,0.0,-18.01412262751824,321,303,67.40594177299175
298,Presbyterian,ind,2-25,94.05595284748185,285,108.28172051895086,293,0.16524144527412074,298,5,25,0,0,0-0,0.5774930702677322,0.5774930702677322,0,0.5197437632409591,0.5197437632409591,0,0.7567764134650928,0.7567764134650928,103.03004205170436,99.26397871106562,92.72703784653392,89.33758083995905,0,0,101.69972709288571,108.31589221131621,0.32633388609514546,7,-0.10108619622275797,0,0,0,0,0,0,0,-15.432194964614204,299,334,61.43945883200968
299,Samford,OVC,14-16,95.35040035386798,263,110.01669266437693,313,0.16173892827573755,299,14,16,10,10,10-10,0.3015300426686571,0.3979755612360737,0.25607723011410444,0.3015300426686571,0.3979755612360737,0.25607723011410444,0.9144081438535973,0.8251882654180558,99.40214656526227,106.73006057696773,99.40214656526227,106.73006057696773,92.33038126671784,107.67940537179825,82.66765348585957,97.13025871910821,0.13539428892309263,2,0.07608448660258876,1119.0,1180.0,1132.1375000000003,0.9883958441443726,1.042276225281823,0,0.5,-12.372754665924358,251,20,56.73904126852758
300,St. Francis NY,NEC,7-22,91.05384397798497,318,105.22578427785112,236,0.1592847602278603,300,7,22,4,14,4-14,0.3577340932123985,0.4091456885666396,0.3263158960514732,0.3577340932123985,0.4091456885666396,0.3263158960514732,0.9220619986821568,0.9020182536563748,99.05454541818368,105.07249545175937,99.05454541818368,105.07249545175937,92.40982896063367,107.40428688824154,0,0,0,0,-0.06313508601490123,1232.0,1349.0,1282.7875,0.9604084854272434,1.051616109449149,0,0.2222222222222222,-18.46188024108929,324,296,69.77421395538332
301,Radford,BSth,10-20,93.94693873183871,287,108.75185895372718,304,0.1567126150325307,301,10,20,5,10,5-10,0.40057324280081263,0.42732093854952374,0.3738255470521015,0.40057324280081263,0.42732093854952374,0.3738255470521015,0.8719826107912662,0.8336784354856145,100.79672702670237,103.68971701401992,100.79672702670237,103.68971701401992,94.62926516394616,109.83853179010893,130.01378383278586,168.4438843263483,0.04842671053092639,2,0.024218369092645187,1052.0,1160.0,1073.1625,0.9802802464677997,1.0809173820367373,0,0.3333333333333333,-14.572581140624141,286,115,70.10042241847205
302,Florida A&M,MEAC,14-17,92.8071409562487,301,107.5419402535716,277,0.1551706394516983,302,15,17,9,7,9-7,0.3220547660035214,0.5246397992802019,0.18454355876032377,0.31199055456591135,0.4871655279030446,0.18454355876032377,0.8506290214381979,0.6976149816843679,96.5763855272062,104.13216552147023,93.46101825213503,100.77306340787442,92.48443050979537,105.53658584332047,83.72851661784637,104.09028444298144,0.0756265491068516,6,0.014128317637063958,1059.0,1038.0,1077.975,0.9823975509636124,0.962916579698045,0,0.5625,-11.083740828661496,222,140,68.21047898401298
303,Monmouth,NEC,7-24,91.17070556281755,317,105.80945598810165,245,0.1528498409014054,303,7,24,4,14,4-14,0.38279999360295586,0.45509291422750914,0.31973624025845754,0.38279999360295586,0.45509291422750914,0.31973624025845754,0.9048124558788594,0.8661214652300071,99.38561343315806,104.25833856087895,99.38561343315806,104.25833856087895,92.17071445600394,108.69433274821141,59.27013928966494,103.28813058070136,0.0016799771883281042,1,-0.05497462086328239,1107.0,1229.0,1163.375,0.9515418502202643,1.0564091543999141,0,0.2222222222222222,-19.541500386385007,333,281,62.71761481042793
